SA, Death rates (cohort 1x1), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1897          85             0.092411        0.149510        0.108925
  1897          86             0.115160        0.154195        0.126029
  1897          87             0.142012        0.184688        0.153595
  1897          88             0.132350        0.167282        0.141531
  1897          89             0.151514        0.175367        0.157649
  1897          90             0.161822        0.234729        0.179902
  1897          91             0.190855        0.231791        0.200612
  1897          92             0.198093        0.342687        0.230032
  1897          93             0.182737        0.290842        0.204194
  1897          94             0.244401        0.276746        0.250525
  1897          95             0.246097        0.404951        0.273841
  1897          96             0.329342        0.220985        0.311130
  1897          97             0.373131        0.479872        0.391612
  1897          98             0.336328        0.332967        0.335782
  1897          99             0.353441        0.516016        0.379150
  1897         100             0.430231        0.546763        0.445635
  1897         101             0.488282        0.568163        0.498353
  1897         102             0.463405        0.660377        0.484456
  1897         103             0.488244        0.945860        0.528281
  1897         104             0.541308        3.000000        0.602076
  1897         105             0.655462              .        0.655462
  1897         106             0.764151              .        0.764151
  1897         107             1.241379              .        1.241379
  1897         108             3.000000              .        3.000000
  1897         109                   .              .              .
  1897         110+                  .              .              .
  1898           0                    .               .               .
  1898           1                    .               .               .
  1898           2                    .               .               .
  1898           3                    .               .               .
  1898           4                    .               .               .
  1898           5                    .               .               .
  1898           6                    .               .               .
  1898           7                    .               .               .
  1898           8                    .               .               .
  1898           9                    .               .               .
  1898          10                    .               .               .
  1898          11                    .               .               .
  1898          12                    .               .               .
  1898          13                    .               .               .
  1898          14                    .               .               .
  1898          15                    .               .               .
  1898          16                    .               .               .
  1898          17                    .               .               .
  1898          18                    .               .               .
  1898          19                    .               .               .
  1898          20                    .               .               .
  1898          21                    .               .               .
  1898          22                    .               .               .
  1898          23                    .               .               .
  1898          24                    .               .               .
  1898          25                    .               .               .
  1898          26                    .               .               .
  1898          27                    .               .               .
  1898          28                    .               .               .
  1898          29                    .               .               .
  1898          30                    .               .               .
  1898          31                    .               .               .
  1898          32                    .               .               .
  1898          33                    .               .               .
  1898          34                    .               .               .
  1898          35                    .               .               .
  1898          36                    .               .               .
  1898          37                    .               .               .
  1898          38                    .               .               .
  1898          39                    .               .               .
  1898          40                    .               .               .
  1898          41                    .               .               .
  1898          42                    .               .               .
  1898          43                    .               .               .
  1898          44                    .               .               .
  1898          45                    .               .               .
  1898          46                    .               .               .
  1898          47                    .               .               .
  1898          48                    .               .               .
  1898          49                    .               .               .
  1898          50                    .               .               .
  1898          51                    .               .               .
  1898          52                    .               .               .
  1898          53                    .               .               .
  1898          54                    .               .               .
  1898          55                    .               .               .
  1898          56                    .               .               .
  1898          57                    .               .               .
  1898          58                    .               .               .
  1898          59                    .               .               .
  1898          60                    .               .               .
  1898          61                    .               .               .
  1898          62                    .               .               .
  1898          63                    .               .               .
  1898          64                    .               .               .
  1898          65                    .               .               .
  1898          66                    .               .               .
  1898          67                    .               .               .
  1898          68                    .               .               .
  1898          69                    .               .               .
