SA, Exposure to risk (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959     35-39           562641.22       558201.47      1120842.69
1950-1959     40-44           559438.79       551150.44      1110589.23
1950-1959     45-49           554768.78       542410.93      1097179.70
1950-1959     50-54           551002.90       536178.41      1087181.32
1950-1959     55-59           543685.04       522616.77      1066301.81
1950-1959     60-64           424999.07       401265.82       826264.89
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9            328933.65       344726.43       673660.08
1960-1969     10-14           554703.15       585065.07      1139768.23
1960-1969     15-19           570708.27       593072.20      1163780.47
1960-1969     20-24           563156.28       583790.91      1146947.19
1960-1969     25-29           554824.83       570008.77      1124833.60
1960-1969     30-34           555156.35       560240.52      1115396.88
1960-1969     35-39           559981.62       562856.42      1122838.04
1960-1969     40-44           572870.45       570940.11      1143810.55
1960-1969     45-49           577561.91       568932.64      1146494.55
1960-1969     50-54           462173.23       452320.66       914493.89
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             85738.81        90522.43       176261.24
1970-1979      1-4            389891.53       411192.58       801084.11
1970-1979      5-9            494527.87       524163.54      1018691.41
1970-1979     10-14           502961.71       534388.96      1037350.67
1970-1979     15-19           509191.93       537510.44      1046702.37
1970-1979     20-24           498895.19       524504.61      1023399.80
1970-1979     25-29           486338.91       504356.80       990695.71
1970-1979     30-34           507190.34       515444.58      1022634.92
1970-1979     35-39           529780.08       531784.64      1061564.73
1970-1979     40-44           438627.82       437187.43       875815.25
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             95097.58        99984.17       195081.75
1980-1989      1-4            385373.29       405292.54       790665.83
1980-1989      5-9            489844.24       515300.25      1005144.49
1980-1989     10-14           492575.73       517540.24      1010115.97
1980-1989     15-19           502202.93       525993.65      1028196.58
1980-1989     20-24           533724.35       559471.63      1093195.98
1980-1989     25-29           556436.25       570651.67      1127087.92
1980-1989     30-34           462762.69       461167.10       923929.78
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
