SA, Death rates (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1893-1899       72                    .               .               .
1893-1899       73             0.038226        0.078745        0.054817
1893-1899       74             0.046022        0.084188        0.061202
1893-1899       75             0.047280        0.089532        0.063569
1893-1899       76             0.054426        0.088252        0.067067
1893-1899       77             0.055769        0.097564        0.071134
1893-1899       78             0.057598        0.101359        0.073298
1893-1899       79             0.063225        0.103019        0.077130
1893-1899       80             0.066670        0.102748        0.079004
1893-1899       81             0.070297        0.116644        0.085714
1893-1899       82             0.078533        0.127335        0.094259
1893-1899       83             0.085908        0.137452        0.101958
1893-1899       84             0.099052        0.148555        0.113935
1893-1899       85             0.100593        0.147295        0.114169
1893-1899       86             0.119536        0.161375        0.131314
1893-1899       87             0.130609        0.184211        0.145201
1893-1899       88             0.132394        0.173081        0.143074
1893-1899       89             0.154914        0.201444        0.166748
1893-1899       90             0.166974        0.219360        0.179805
1893-1899       91             0.181192        0.260448        0.199685
1893-1899       92             0.201387        0.277230        0.218036
1893-1899       93             0.214455        0.287869        0.229656
1893-1899       94             0.237110        0.306099        0.250570
1893-1899       95             0.244170        0.322481        0.258552
1893-1899       96             0.309612        0.287004        0.305563
1893-1899       97             0.338262        0.463858        0.359995
1893-1899       98             0.363820        0.441055        0.375995
1893-1899       99             0.356848        0.381300        0.360513
1893-1899      100             0.425763        0.540480        0.442092
1893-1899      101             0.462776        0.625824        0.483419
1893-1899      102             0.495200        0.804961        0.527212
1893-1899      103             0.535073        1.128374        0.575622
1893-1899      104             0.603083        1.316456        0.628473
1893-1899      105             0.706227        3.000000        0.727083
1893-1899      106             0.913568              .        0.913568
1893-1899      107             1.718213              .        1.718213
1893-1899      108             3.000000              .        3.000000
1893-1899      109                   .              .              .
1893-1899      110+                  .              .              .
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63             0.013806        0.031746        0.022388
1900-1909       64             0.015314        0.033162        0.023726
1900-1909       65             0.014702        0.036121        0.024719
1900-1909       66             0.016058        0.034603        0.024705
1900-1909       67             0.018884        0.043741        0.030370
1900-1909       68             0.019171        0.042110        0.029705
1900-1909       69             0.022725        0.046643        0.033618
1900-1909       70             0.025963        0.046517        0.035223
1900-1909       71             0.025200        0.048606        0.035583
1900-1909       72             0.027049        0.054054        0.038875
1900-1909       73             0.029779        0.057779        0.041869
1900-1909       74             0.032117        0.063326        0.045377
1900-1909       75             0.035317        0.066708        0.048421
1900-1909       76             0.039166        0.071014        0.052230
1900-1909       77             0.041809        0.073591        0.054604
1900-1909       78             0.045707        0.082200        0.060096
1900-1909       79             0.051902        0.087396        0.065563
1900-1909       80             0.057605        0.094789        0.071463
1900-1909       81             0.060593        0.107847        0.077747
1900-1909       82             0.070711        0.120001        0.088056
1900-1909       83             0.078289        0.126919        0.094860
1900-1909       84             0.085189        0.132079        0.100668
1900-1909       85             0.096579        0.141289        0.110882
1900-1909       86             0.103227        0.164877        0.122254
1900-1909       87             0.119965        0.169467        0.134654
1900-1909       88             0.127498        0.179025        0.142256
1900-1909       89             0.145255        0.214229        0.164179
1900-1909       90             0.147808        0.215616        0.165494
1900-1909       91             0.169409        0.222003        0.182510
1900-1909       92             0.207229        0.252278        0.218050
1900-1909       93             0.217781        0.270796        0.230037
1900-1909       94             0.235199        0.290792        0.247514
1900-1909       95             0.259269        0.332338        0.274675
1900-1909       96             0.282055        0.355138        0.296577
1900-1909       97             0.295676        0.385924        0.312469
1900-1909       98             0.336742        0.423079        0.351643
1900-1909       99             0.354410        0.411919        0.363734
1900-1909      100             0.409567        0.522569        0.426568
1900-1909      101             0.453465        0.560170        0.468058
1900-1909      102             0.499739        0.619423        0.514540
1900-1909      103             0.547094        0.768203        0.570888
1900-1909      104             0.603004        1.066421        0.639463
1900-1909      105             0.684027        1.885000        0.730403
1900-1909      106             0.816167        3.000000        0.826050
1900-1909      107             1.178087              .        1.178087
1900-1909      108             2.043396              .        2.043396
1900-1909      109             3.000000              .        3.000000
1900-1909      110+                  .              .              .
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             0.005324        0.010857        0.008111
1910-1919       54             0.005622        0.012506        0.009054
1910-1919       55             0.006062        0.012578        0.009315
1910-1919       56             0.007395        0.014484        0.010931
1910-1919       57             0.006747        0.015609        0.011151
1910-1919       58             0.007206        0.017159        0.012136
1910-1919       59             0.008485        0.018174        0.013251
1910-1919       60             0.008437        0.020388        0.014272
1910-1919       61             0.009285        0.019115        0.014034
1910-1919       62             0.009653        0.021529        0.015356
1910-1919       63             0.009825        0.023652        0.016422
1910-1919       64             0.011852        0.023324        0.017299
1910-1919       65             0.011992        0.026623        0.018907
1910-1919       66             0.012730        0.028192        0.019995
1910-1919       67             0.014507        0.029910        0.021696
1910-1919       68             0.014385        0.030332        0.021771
1910-1919       69             0.017082        0.035200        0.025404
1910-1919       70             0.018977        0.037773        0.027521
1910-1919       71             0.020316        0.039801        0.029086
1910-1919       72             0.023092        0.043108        0.031994
1910-1919       73             0.024749        0.047984        0.034959
1910-1919       74             0.027532        0.047949        0.036391
1910-1919       75             0.029760        0.054700        0.040439
1910-1919       76             0.032611        0.057311        0.043049
1910-1919       77             0.035793        0.065547        0.048170
1910-1919       78             0.039133        0.067880        0.050893
1910-1919       79             0.043877        0.075274        0.056489
1910-1919       80             0.050416        0.080786        0.062268
1910-1919       81             0.054909        0.085254        0.066531
1910-1919       82             0.060321        0.102667        0.076181
1910-1919       83             0.067561        0.103232        0.080597
1910-1919       84             0.075143        0.116008        0.089716
1910-1919       85             0.083007        0.122839        0.096846
1910-1919       86             0.092199        0.141534        0.108849
1910-1919       87             0.106842        0.156744        0.123134
1910-1919       88             0.115960        0.163053        0.130836
1910-1919       89             0.131845        0.183125        0.147499
1910-1919       90             0.148808        0.204624        0.165224
1910-1919       91             0.156287        0.206406        0.170477
1910-1919       92             0.180293        0.240773        0.196746
1910-1919       93             0.205692        0.248003        0.216768
1910-1919       94             0.230378        0.276039        0.241956
1910-1919       95             0.257115        0.310050        0.270037
1910-1919       96             0.284708        0.341986        0.298106
1910-1919       97             0.317300        0.387216        0.332869
1910-1919       98             0.367936        0.403523        0.375526
1910-1919       99             0.388701        0.450563        0.401410
1910-1919      100             0.457251        0.497054        0.465080
1910-1919      101             0.503709        0.557197        0.513428
1910-1919      102             0.554459        0.642367        0.568996
1910-1919      103             0.613409        0.777657        0.636985
1910-1919      104             0.694884        1.007570        0.730944
1910-1919      105             0.806611        1.710526        0.870679
1910-1919      106             1.054789              .        1.054789
1910-1919      107             1.804245              .        1.804245
1910-1919      108             3.000000              .        3.000000
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             0.002316        0.002889        0.002617
1920-1929       44             0.002328        0.004179        0.003298
1920-1929       45             0.002031        0.004010        0.003064
1920-1929       46             0.002729        0.005244        0.004038
1920-1929       47             0.002435        0.005479        0.004010
1920-1929       48             0.003691        0.006509        0.005145
1920-1929       49             0.003748        0.006975        0.005404
1920-1929       50             0.003644        0.007180        0.005451
1920-1929       51             0.003846        0.006899        0.005402
1920-1929       52             0.004193        0.008039        0.006148
1920-1929       53             0.004693        0.008169        0.006457
1920-1929       54             0.004523        0.009284        0.006933
1920-1929       55             0.004834        0.009165        0.007023
1920-1929       56             0.004891        0.010660        0.007799
1920-1929       57             0.004923        0.011901        0.008430
1920-1929       58             0.005663        0.013349        0.009511
1920-1929       59             0.006341        0.014001        0.010158
1920-1929       60             0.006696        0.014184        0.010407
1920-1929       61             0.006908        0.015913        0.011349
1920-1929       62             0.008082        0.016042        0.011988
1920-1929       63             0.009609        0.017250        0.013345
1920-1929       64             0.009438        0.019140        0.014161
1920-1929       65             0.010790        0.021857        0.016154
1920-1929       66             0.011689        0.022886        0.017091
1920-1929       67             0.012588        0.024556        0.018331
1920-1929       68             0.014058        0.024554        0.019067
1920-1929       69             0.013938        0.028248        0.020723
1920-1929       70             0.015246        0.029856        0.022120
1920-1929       71             0.016193        0.032456        0.023778
1920-1929       72             0.017948        0.034379        0.025539
1920-1929       73             0.019543        0.036422        0.027270
1920-1929       74             0.020990        0.038444        0.028904
1920-1929       75             0.022809        0.041568        0.031222
1920-1929       76             0.025207        0.044829        0.033916
1920-1929       77             0.027250        0.049635        0.037070
1920-1929       78             0.030795        0.053069        0.040444
1920-1929       79             0.034006        0.056883        0.043785
1920-1929       80             0.038663        0.061977        0.048466
1920-1929       81             0.044779        0.066744        0.053894
1920-1929       82             0.050032        0.074371        0.059995
1920-1929       83             0.055282        0.081641        0.065911
1920-1929       84             0.061358        0.089090        0.072361
1920-1929       85             0.069693        0.098888        0.081079
1920-1929       86             0.079029        0.116144        0.093214
1920-1929       87             0.088907        0.122111        0.101320
1920-1929       88             0.106071        0.138339        0.117889
1920-1929       89             0.117940        0.151518        0.129985
1920-1929       90             0.129002        0.167667        0.142552
1920-1929       91             0.146550        0.187386        0.160313
1920-1929       92             0.173504        0.213216        0.186338
1920-1929       93             0.189492        0.230390        0.202161
1920-1929       94             0.207298        0.266965        0.224839
1920-1929       95             0.238919        0.298451        0.255477
1920-1929       96             0.281698        0.317015        0.291017
1920-1929       97             0.318220        0.349485        0.326057
1920-1929       98             0.331568        0.380797        0.343266
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             0.001170        0.001263        0.001216
1930-1939       34             0.001043        0.001739        0.001392
1930-1939       35             0.000721        0.001816        0.001271
1930-1939       36             0.000663        0.002153        0.001413
1930-1939       37             0.001144        0.002126        0.001640
1930-1939       38             0.001266        0.002067        0.001671
1930-1939       39             0.001041        0.002237        0.001646
1930-1939       40             0.001422        0.002278        0.001855
1930-1939       41             0.001267        0.002456        0.001868
1930-1939       42             0.001504        0.002651        0.002083
1930-1939       43             0.001697        0.002809        0.002258
1930-1939       44             0.001859        0.002937        0.002403
1930-1939       45             0.001581        0.003068        0.002330
1930-1939       46             0.002044        0.003801        0.002929
1930-1939       47             0.002370        0.003699        0.003040
1930-1939       48             0.002235        0.004167        0.003210
1930-1939       49             0.002499        0.004607        0.003564
1930-1939       50             0.003095        0.004724        0.003918
1930-1939       51             0.003124        0.005544        0.004345
1930-1939       52             0.003124        0.005588        0.004366
1930-1939       53             0.003342        0.006068        0.004714
1930-1939       54             0.003340        0.006629        0.004993
1930-1939       55             0.004068        0.006952        0.005514
1930-1939       56             0.004203        0.007338        0.005772
1930-1939       57             0.004553        0.008833        0.006689
1930-1939       58             0.004637        0.008888        0.006752
1930-1939       59             0.005331        0.009326        0.007315
1930-1939       60             0.006010        0.009702        0.007839
1930-1939       61             0.005460        0.010609        0.008003
1930-1939       62             0.006468        0.011927        0.009158
1930-1939       63             0.007199        0.012267        0.009689
1930-1939       64             0.006606        0.013844        0.010150
1930-1939       65             0.007640        0.013856        0.010672
1930-1939       66             0.008853        0.015716        0.012189
1930-1939       67             0.009391        0.017327        0.013233
1930-1939       68             0.009281        0.017858        0.013415
1930-1939       69             0.010797        0.019561        0.015005
1930-1939       70             0.011074        0.020704        0.015680
1930-1939       71             0.011896        0.020431        0.015967
1930-1939       72             0.014206        0.023069        0.018417
1930-1939       73             0.015176        0.025470        0.020043
1930-1939       74             0.016228        0.025836        0.020743
1930-1939       75             0.018169        0.029226        0.023331
1930-1939       76             0.020614        0.032237        0.026004
1930-1939       77             0.023555        0.035366        0.028999
1930-1939       78             0.025696        0.039687        0.032103
1930-1939       79             0.028757        0.041112        0.034383
1930-1939       80             0.031203        0.048992        0.039238
1930-1939       81             0.035766        0.052556        0.043282
1930-1939       82             0.043204        0.061731        0.051417
1930-1939       83             0.047740        0.066872        0.056093
1930-1939       84             0.053878        0.074218        0.062629
1930-1939       85             0.062897        0.087889        0.073454
1930-1939       86             0.068195        0.098452        0.080812
1930-1939       87             0.083079        0.100565        0.090199
1930-1939       88             0.087839        0.112533        0.097648
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             0.000579        0.001187        0.000887
1940-1949       24             0.000530        0.001294        0.000916
1940-1949       25             0.000302        0.001278        0.000794
1940-1949       26             0.000585        0.001514        0.001054
1940-1949       27             0.000545        0.000950        0.000750
1940-1949       28             0.000436        0.001162        0.000803
1940-1949       29             0.000503        0.001241        0.000877
1940-1949       30             0.000398        0.001120        0.000764
1940-1949       31             0.000587        0.001261        0.000928
1940-1949       32             0.000461        0.001299        0.000885
1940-1949       33             0.000598        0.001092        0.000848
1940-1949       34             0.000723        0.001113        0.000920
1940-1949       35             0.000554        0.001348        0.000954
1940-1949       36             0.000757        0.001362        0.001062
1940-1949       37             0.000755        0.001212        0.000985
1940-1949       38             0.000704        0.001493        0.001102
1940-1949       39             0.001109        0.001638        0.001376
1940-1949       40             0.000883        0.001762        0.001327
1940-1949       41             0.001053        0.001675        0.001368
1940-1949       42             0.001152        0.002081        0.001621
1940-1949       43             0.001218        0.001962        0.001594
1940-1949       44             0.001169        0.002105        0.001642
1940-1949       45             0.001444        0.002347        0.001900
1940-1949       46             0.001570        0.002673        0.002126
1940-1949       47             0.001626        0.002955        0.002295
1940-1949       48             0.001728        0.003031        0.002383
1940-1949       49             0.002005        0.003036        0.002523
1940-1949       50             0.002124        0.003578        0.002853
1940-1949       51             0.002360        0.004341        0.003351
1940-1949       52             0.002637        0.004335        0.003485
1940-1949       53             0.002790        0.004275        0.003531
1940-1949       54             0.002912        0.004770        0.003838
1940-1949       55             0.003344        0.005058        0.004198
1940-1949       56             0.003322        0.005708        0.004509
1940-1949       57             0.003771        0.005588        0.004674
1940-1949       58             0.003738        0.006924        0.005319
1940-1949       59             0.004245        0.007041        0.005630
1940-1949       60             0.004469        0.007362        0.005900
1940-1949       61             0.005256        0.007809        0.006516
1940-1949       62             0.005211        0.008593        0.006876
1940-1949       63             0.005509        0.009371        0.007408
1940-1949       64             0.005744        0.009714        0.007692
1940-1949       65             0.005937        0.010890        0.008365
1940-1949       66             0.007047        0.011364        0.009161
1940-1949       67             0.007296        0.011752        0.009476
1940-1949       68             0.007427        0.013388        0.010337
1940-1949       69             0.008424        0.014045        0.011157
1940-1949       70             0.009491        0.015653        0.012476
1940-1949       71             0.010017        0.016518        0.013154
1940-1949       72             0.010986        0.018587        0.014641
1940-1949       73             0.012984        0.021421        0.017031
1940-1949       74             0.013928        0.021603        0.017592
1940-1949       75             0.015615        0.024106        0.019646
1940-1949       76             0.017679        0.028779        0.022925
1940-1949       77             0.019491        0.028004        0.023482
1940-1949       78             0.021783        0.034914        0.027915
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             0.000394        0.000279        0.000336
1950-1959       14             0.000183        0.000419        0.000303
1950-1959       15             0.000582        0.000904        0.000746
1950-1959       16             0.000532        0.001361        0.000952
1950-1959       17             0.000530        0.001837        0.001192
1950-1959       18             0.000662        0.002244        0.001460
1950-1959       19             0.000557        0.002117        0.001341
1950-1959       20             0.000672        0.001800        0.001240
1950-1959       21             0.000502        0.001679        0.001094
1950-1959       22             0.000388        0.001457        0.000926
1950-1959       23             0.000364        0.001285        0.000828
1950-1959       24             0.000447        0.001206        0.000830
1950-1959       25             0.000326        0.001432        0.000883
1950-1959       26             0.000456        0.001263        0.000863
1950-1959       27             0.000447        0.001244        0.000849
1950-1959       28             0.000485        0.001323        0.000907
1950-1959       29             0.000466        0.001182        0.000826
1950-1959       30             0.000348        0.001277        0.000814
1950-1959       31             0.000588        0.001292        0.000941
1950-1959       32             0.000575        0.001221        0.000899
1950-1959       33             0.000550        0.001124        0.000837
1950-1959       34             0.000657        0.001325        0.000990
1950-1959       35             0.000732        0.001476        0.001103
1950-1959       36             0.000684        0.001409        0.001045
1950-1959       37             0.000773        0.001306        0.001038
1950-1959       38             0.000782        0.001517        0.001148
1950-1959       39             0.000861        0.001778        0.001317
1950-1959       40             0.000864        0.001563        0.001211
1950-1959       41             0.000989        0.001825        0.001404
1950-1959       42             0.001059        0.001753        0.001404
1950-1959       43             0.001370        0.001943        0.001654
1950-1959       44             0.001180        0.002345        0.001757
1950-1959       45             0.001494        0.002223        0.001855
1950-1959       46             0.001573        0.002516        0.002040
1950-1959       47             0.001843        0.002407        0.002122
1950-1959       48             0.001722        0.002921        0.002314
1950-1959       49             0.001840        0.002866        0.002347
1950-1959       50             0.002072        0.003566        0.002810
1950-1959       51             0.002047        0.003363        0.002697
1950-1959       52             0.002329        0.003880        0.003095
1950-1959       53             0.002341        0.004147        0.003231
1950-1959       54             0.002665        0.004225        0.003433
1950-1959       55             0.002689        0.004795        0.003724
1950-1959       56             0.003104        0.005341        0.004202
1950-1959       57             0.003030        0.005393        0.004188
1950-1959       58             0.003405        0.005680        0.004519
1950-1959       59             0.003568        0.005865        0.004690
1950-1959       60             0.004064        0.006982        0.005487
1950-1959       61             0.004649        0.007928        0.006245
1950-1959       62             0.004747        0.007996        0.006322
1950-1959       63             0.004694        0.009287        0.006916
1950-1959       64             0.005442        0.009198        0.007258
1950-1959       65             0.005659        0.009239        0.007389
1950-1959       66             0.007010        0.010677        0.008778
