ACT, Death rates (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909      102             0.781205        2.504032        0.897151
1900-1909      103             1.210123              .        1.210123
1900-1909      104             2.327801              .        2.327801
1900-1909      105                   .              .              .
1900-1909      106                   .              .              .
1900-1909      107                   .              .              .
1900-1909      108                   .              .              .
1900-1909      109                   .              .              .
1900-1909      110+                  .              .              .
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             0.002846        0.004010        0.003453
1910-1919       54             0.005205        0.013316        0.009451
1910-1919       55             0.005811        0.010259        0.008124
1910-1919       56             0.005572        0.013237        0.009528
1910-1919       57             0.004305        0.012398        0.008481
1910-1919       58             0.007405        0.011520        0.009523
1910-1919       59             0.007067        0.016527        0.011910
1910-1919       60             0.011167        0.016647        0.013930
1910-1919       61             0.007799        0.021117        0.014419
1910-1919       62             0.009162        0.017236        0.013119
1910-1919       63             0.009972        0.024313        0.016885
1910-1919       64             0.013535        0.025982        0.019485
1910-1919       65             0.012595        0.026188        0.019034
1910-1919       66             0.011261        0.030324        0.020172
1910-1919       67             0.014592        0.031531        0.022394
1910-1919       68             0.018490        0.031380        0.024359
1910-1919       69             0.019161        0.032239        0.025025
1910-1919       70             0.018646        0.033172        0.025067
1910-1919       71             0.022641        0.033654        0.027425
1910-1919       72             0.022747        0.045958        0.032743
1910-1919       73             0.022969        0.038025        0.029371
1910-1919       74             0.029818        0.042163        0.034987
1910-1919       75             0.027613        0.050986        0.037314
1910-1919       76             0.034120        0.055406        0.042839
1910-1919       77             0.037189        0.054844        0.044327
1910-1919       78             0.034675        0.054028        0.042401
1910-1919       79             0.041815        0.066021        0.051306
1910-1919       80             0.037748        0.076132        0.051647
1910-1919       81             0.050456        0.076512        0.059694
1910-1919       82             0.052735        0.079283        0.061985
1910-1919       83             0.069592        0.101758        0.080593
1910-1919       84             0.068669        0.098793        0.078764
1910-1919       85             0.086301        0.113964        0.095394
1910-1919       86             0.092232        0.115089        0.099614
1910-1919       87             0.097278        0.138619        0.110350
1910-1919       88             0.108002        0.152972        0.121800
1910-1919       89             0.124845        0.174093        0.139477
1910-1919       90             0.142118        0.194275        0.157076
1910-1919       91             0.154552        0.217857        0.171971
1910-1919       92             0.195036        0.203664        0.197339
1910-1919       93             0.194812        0.259670        0.211726
1910-1919       94             0.214042        0.240440        0.220667
1910-1919       95             0.245269        0.256610        0.248085
1910-1919       96             0.303985        0.323327        0.308708
1910-1919       97             0.321526        0.341224        0.326263
1910-1919       98             0.289034        0.325564        0.297599
1910-1919       99             0.415120        0.475241        0.428830
1910-1919      100             0.458754        0.615863        0.491801
1910-1919      101             0.516991        0.734092        0.556986
1910-1919      102             0.599437        0.980235        0.654419
1910-1919      103             0.774217        1.598425        0.843051
1910-1919      104             1.264122        3.000000        1.305514
1910-1919      105             2.396341              .        2.396341
1910-1919      106                   .              .              .
1910-1919      107                   .              .              .
1910-1919      108                   .              .              .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             0.001373        0.003929        0.002741
1920-1929       44             0.003230        0.003049        0.003134
1920-1929       45             0.003249        0.004008        0.003649
1920-1929       46             0.003153        0.004138        0.003669
1920-1929       47             0.002546        0.006587        0.004656
1920-1929       48             0.002112        0.004932        0.003578
1920-1929       49             0.002586        0.005991        0.004357
1920-1929       50             0.003416        0.005489        0.004492
1920-1929       51             0.002905        0.005490        0.004250
1920-1929       52             0.003352        0.006954        0.005225
1920-1929       53             0.002429        0.007445        0.005037
1920-1929       54             0.003518        0.008600        0.006152
1920-1929       55             0.003676        0.008782        0.006313
1920-1929       56             0.004902        0.008957        0.006987
1920-1929       57             0.005894        0.009635        0.007810
1920-1929       58             0.004876        0.012067        0.008531
1920-1929       59             0.005601        0.009643        0.007647
1920-1929       60             0.006422        0.013588        0.010026
1920-1929       61             0.006537        0.013987        0.010244
1920-1929       62             0.007160        0.016838        0.011936
1920-1929       63             0.008566        0.015335        0.011882
1920-1929       64             0.009541        0.016682        0.013014
1920-1929       65             0.008077        0.017648        0.012691
1920-1929       66             0.011355        0.018635        0.014838
1920-1929       67             0.011644        0.019681        0.015470
1920-1929       68             0.011714        0.023168        0.017108
1920-1929       69             0.015165        0.024699        0.019621
1920-1929       70             0.015228        0.022876        0.018780
1920-1929       71             0.014945        0.023763        0.019019
1920-1929       72             0.017353        0.030114        0.023204
1920-1929       73             0.018229        0.029199        0.023221
1920-1929       74             0.020745        0.034847        0.027089
1920-1929       75             0.023877        0.035870        0.029246
1920-1929       76             0.021782        0.038807        0.029355
1920-1929       77             0.025973        0.041010        0.032599
1920-1929       78             0.025454        0.046844        0.034729
1920-1929       79             0.027538        0.048826        0.036639
1920-1929       80             0.037068        0.052741        0.043589
1920-1929       81             0.043233        0.054523        0.047894
1920-1929       82             0.041061        0.065130        0.050894
1920-1929       83             0.051953        0.073964        0.060823
1920-1929       84             0.058039        0.080066        0.066800
1920-1929       85             0.066109        0.102330        0.080265
1920-1929       86             0.070687        0.096313        0.080517
1920-1929       87             0.090696        0.105462        0.096289
1920-1929       88             0.095512        0.123819        0.106094
1920-1929       89             0.110201        0.147198        0.123746
1920-1929       90             0.120707        0.161674        0.135338
1920-1929       91             0.148192        0.154948        0.150545
1920-1929       92             0.181222        0.181751        0.181402
1920-1929       93             0.199958        0.213596        0.204484
1920-1929       94             0.222332        0.212695        0.219129
1920-1929       95             0.231765        0.230656        0.231404
1920-1929       96             0.249890        0.284628        0.260881
1920-1929       97             0.224989        0.268301        0.238718
1920-1929       98             0.365926        0.352808        0.361836
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             0.000569        0.000535        0.000551
1930-1939       34             0.001853        0.002423        0.002149
1930-1939       35             0.001335        0.002386        0.001877
1930-1939       36             0.000072        0.001830        0.000975
1930-1939       37             0.001368        0.001618        0.001497
1930-1939       38             0.002176        0.002222        0.002199
1930-1939       39             0.002059        0.001645        0.001846
1930-1939       40             0.001447        0.002059        0.001764
1930-1939       41             0.002027        0.001870        0.001945
1930-1939       42             0.001322        0.002578        0.001975
1930-1939       43             0.001774        0.002610        0.002209
1930-1939       44             0.002421        0.002190        0.002301
1930-1939       45             0.001636        0.002775        0.002227
1930-1939       46             0.002220        0.003072        0.002661
1930-1939       47             0.001700        0.002293        0.002007
1930-1939       48             0.002154        0.003083        0.002636
1930-1939       49             0.002456        0.002651        0.002557
1930-1939       50             0.002442        0.003661        0.003078
1930-1939       51             0.002034        0.004454        0.003294
1930-1939       52             0.003014        0.003986        0.003518
1930-1939       53             0.002878        0.005825        0.004405
1930-1939       54             0.002728        0.004654        0.003727
1930-1939       55             0.004073        0.004800        0.004450
1930-1939       56             0.003483        0.007347        0.005482
1930-1939       57             0.003819        0.005944        0.004917
1930-1939       58             0.003536        0.006235        0.004922
1930-1939       59             0.004556        0.008515        0.006576
1930-1939       60             0.004263        0.007206        0.005760
1930-1939       61             0.006071        0.008797        0.007452
1930-1939       62             0.005870        0.008350        0.007119
1930-1939       63             0.006336        0.010163        0.008252
1930-1939       64             0.006531        0.009031        0.007777
1930-1939       65             0.007035        0.012785        0.009886
1930-1939       66             0.008441        0.012310        0.010347
1930-1939       67             0.006951        0.014650        0.010725
1930-1939       68             0.010659        0.014148        0.012356
1930-1939       69             0.009566        0.015273        0.012329
1930-1939       70             0.008702        0.017028        0.012713
1930-1939       71             0.010893        0.017696        0.014158
1930-1939       72             0.014799        0.019590        0.017091
1930-1939       73             0.013155        0.022658        0.017677
1930-1939       74             0.017611        0.022574        0.019957
1930-1939       75             0.016110        0.026397        0.020960
1930-1939       76             0.017666        0.031939        0.024333
1930-1939       77             0.021901        0.036101        0.028486
1930-1939       78             0.024867        0.036725        0.030315
1930-1939       79             0.023216        0.041929        0.031684
1930-1939       80             0.029657        0.042583        0.035423
1930-1939       81             0.033079        0.046654        0.039042
1930-1939       82             0.038323        0.056373        0.046108
1930-1939       83             0.044295        0.061183        0.051543
1930-1939       84             0.052928        0.065855        0.058459
1930-1939       85             0.065116        0.075502        0.069577
1930-1939       86             0.073652        0.105492        0.086785
1930-1939       87             0.088284        0.107874        0.096314
1930-1939       88             0.090072        0.101809        0.094817
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             0.000244        0.002566        0.001418
1940-1949       24             0.000304        0.001204        0.000756
1940-1949       25             0.000727        0.001069        0.000898
1940-1949       26             0.001230        0.000647        0.000935
1940-1949       27             0.001037        0.001084        0.001061
1940-1949       28             0.000369        0.000953        0.000669
1940-1949       29             0.000985        0.000935        0.000959
1940-1949       30             0.001315        0.001369        0.001343
1940-1949       31             0.000929        0.001463        0.001204
1940-1949       32             0.000562        0.001061        0.000819
1940-1949       33             0.000971        0.000480        0.000720
1940-1949       34             0.000697        0.001557        0.001134
1940-1949       35             0.001192        0.001085        0.001138
1940-1949       36             0.000987        0.001037        0.001012
1940-1949       37             0.001323        0.001238        0.001280
1940-1949       38             0.000874        0.001336        0.001107
1940-1949       39             0.000781        0.001670        0.001229
1940-1949       40             0.001513        0.001341        0.001427
1940-1949       41             0.001115        0.000950        0.001032
1940-1949       42             0.001189        0.001647        0.001420
1940-1949       43             0.000869        0.001649        0.001261
1940-1949       44             0.001335        0.001875        0.001608
1940-1949       45             0.001462        0.002111        0.001791
1940-1949       46             0.001802        0.002255        0.002031
1940-1949       47             0.001393        0.001468        0.001431
1940-1949       48             0.001426        0.002674        0.002055
1940-1949       49             0.002066        0.002163        0.002115
1940-1949       50             0.001422        0.002986        0.002210
1940-1949       51             0.001493        0.001812        0.001653
1940-1949       52             0.002323        0.002453        0.002388
1940-1949       53             0.002422        0.003516        0.002972
1940-1949       54             0.002513        0.003796        0.003158
1940-1949       55             0.002165        0.004912        0.003542
1940-1949       56             0.002421        0.004702        0.003562
1940-1949       57             0.002671        0.003960        0.003316
1940-1949       58             0.003280        0.005205        0.004242
1940-1949       59             0.003076        0.004835        0.003952
1940-1949       60             0.003557        0.006582        0.005059
1940-1949       61             0.004986        0.006749        0.005859
1940-1949       62             0.004348        0.007136        0.005722
1940-1949       63             0.004856        0.007164        0.005991
1940-1949       64             0.004540        0.007094        0.005795
1940-1949       65             0.005526        0.008617        0.007037
1940-1949       66             0.006299        0.008392        0.007320
1940-1949       67             0.006423        0.009515        0.007926
1940-1949       68             0.006007        0.011387        0.008606
1940-1949       69             0.006338        0.011229        0.008695
1940-1949       70             0.007432        0.012007        0.009632
1940-1949       71             0.007021        0.015676        0.011149
1940-1949       72             0.010714        0.013801        0.012178
1940-1949       73             0.011849        0.018127        0.014815
1940-1949       74             0.013775        0.019583        0.016510
1940-1949       75             0.013392        0.026814        0.019578
1940-1949       76             0.014889        0.027318        0.020644
1940-1949       77             0.021287        0.030723        0.025595
1940-1949       78             0.019019        0.027584        0.022931
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             0.000461        0.001504        0.000998
1950-1959       14             0.000000        0.000892        0.000459
1950-1959       15             0.000952        0.000756        0.000852
1950-1959       16             0.000486        0.002140        0.001326
1950-1959       17             0.001095        0.001412        0.001256
1950-1959       18             0.000533        0.002712        0.001629
1950-1959       19             0.001028        0.001970        0.001500
1950-1959       20             0.000994        0.002026        0.001505
1950-1959       21             0.000719        0.001806        0.001253
1950-1959       22             0.001319        0.001785        0.001546
1950-1959       23             0.000893        0.001341        0.001111
1950-1959       24             0.000364        0.001221        0.000780
1950-1959       25             0.000346        0.001207        0.000765
1950-1959       26             0.000614        0.001073        0.000838
1950-1959       27             0.000356        0.001669        0.000996
1950-1959       28             0.001127        0.001306        0.001215
1950-1959       29             0.000560        0.001170        0.000859
1950-1959       30             0.000704        0.000610        0.000658
1950-1959       31             0.000981        0.000680        0.000833
1950-1959       32             0.000269        0.000890        0.000574
1950-1959       33             0.000436        0.000752        0.000591
1950-1959       34             0.000596        0.001603        0.001090
1950-1959       35             0.000950        0.001092        0.001019
1950-1959       36             0.000691        0.001287        0.000983
1950-1959       37             0.001061        0.001299        0.001177
1950-1959       38             0.000835        0.001466        0.001144
1950-1959       39             0.000865        0.001414        0.001133
1950-1959       40             0.000774        0.000970        0.000869
1950-1959       41             0.000812        0.001118        0.000960
1950-1959       42             0.000588        0.001268        0.000917
1950-1959       43             0.000858        0.001943        0.001382
1950-1959       44             0.001365        0.001539        0.001449
1950-1959       45             0.000891        0.001856        0.001355
1950-1959       46             0.001649        0.001104        0.001387
1950-1959       47             0.000836        0.001433        0.001123
1950-1959       48             0.001898        0.002683        0.002277
1950-1959       49             0.001419        0.001507        0.001461
1950-1959       50             0.001137        0.002288        0.001693
1950-1959       51             0.001750        0.002674        0.002197
1950-1959       52             0.001504        0.002558        0.002014
1950-1959       53             0.001876        0.002333        0.002098
1950-1959       54             0.002205        0.003490        0.002829
1950-1959       55             0.002537        0.002825        0.002677
1950-1959       56             0.002890        0.003906        0.003384
1950-1959       57             0.002995        0.004691        0.003819
1950-1959       58             0.002726        0.005081        0.003869
1950-1959       59             0.002874        0.004831        0.003821
1950-1959       60             0.003421        0.005495        0.004418
1950-1959       61             0.004021        0.006408        0.005162
1950-1959       62             0.003645        0.006419        0.004970
1950-1959       63             0.004789        0.007338        0.005999
1950-1959       64             0.004326        0.006984        0.005588
1950-1959       65             0.003972        0.008098        0.005930
1950-1959       66             0.003950        0.006822        0.005313
1950-1959       67             0.005735        0.010006        0.007714
1950-1959       68             0.006148        0.008237        0.007106
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
