NSW, Death rates (cohort 1x1), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1894          71                    .               .               .
  1894          72                    .               .               .
  1894          73                    .               .               .
  1894          74                    .               .               .
  1894          75                    .               .               .
  1894          76                    .               .               .
  1894          77             0.058742        0.092897        0.071607
  1894          78             0.066126        0.112559        0.083113
  1894          79             0.078630        0.120684        0.093624
  1894          80             0.074747        0.124892        0.091395
  1894          81             0.076671        0.119899        0.090588
  1894          82             0.087044        0.140387        0.103645
  1894          83             0.095716        0.147049        0.111121
  1894          84             0.105605        0.163952        0.122475
  1894          85             0.116278        0.158815        0.128143
  1894          86             0.128775        0.168804        0.139595
  1894          87             0.143812        0.184869        0.154555
  1894          88             0.146136        0.211760        0.162657
  1894          89             0.159060        0.228139        0.175615
  1894          90             0.173380        0.226922        0.185605
  1894          91             0.186649        0.260589        0.202730
  1894          92             0.212686        0.292789        0.229116
  1894          93             0.241739        0.256418        0.244635
  1894          94             0.290088        0.312733        0.294463
  1894          95             0.294730        0.336301        0.302553
  1894          96             0.308989        0.355724        0.317540
  1894          97             0.323427        0.350175        0.328159
  1894          98             0.348297        0.468571        0.368272
  1894          99             0.378577        0.445517        0.388616
  1894         100             0.430130        0.555406        0.448017
  1894         101             0.432850        0.651890        0.460043
  1894         102             0.451798        0.799089        0.484727
  1894         103             0.520492        0.790909        0.539390
  1894         104             0.577079        0.865714        0.593201
  1894         105             0.666772        2.129032        0.708538
  1894         106             0.672611              .        0.672611
  1894         107             0.716749              .        0.716749
  1894         108             1.298361              .        1.298361
  1894         109             3.000000              .        3.000000
  1894         110+                  .              .              .
  1895           0                    .               .               .
  1895           1                    .               .               .
  1895           2                    .               .               .
  1895           3                    .               .               .
  1895           4                    .               .               .
  1895           5                    .               .               .
  1895           6                    .               .               .
  1895           7                    .               .               .
  1895           8                    .               .               .
  1895           9                    .               .               .
  1895          10                    .               .               .
  1895          11                    .               .               .
  1895          12                    .               .               .
  1895          13                    .               .               .
  1895          14                    .               .               .
  1895          15                    .               .               .
  1895          16                    .               .               .
  1895          17                    .               .               .
  1895          18                    .               .               .
  1895          19                    .               .               .
  1895          20                    .               .               .
  1895          21                    .               .               .
  1895          22                    .               .               .
  1895          23                    .               .               .
  1895          24                    .               .               .
  1895          25                    .               .               .
  1895          26                    .               .               .
  1895          27                    .               .               .
  1895          28                    .               .               .
  1895          29                    .               .               .
  1895          30                    .               .               .
  1895          31                    .               .               .
  1895          32                    .               .               .
  1895          33                    .               .               .
  1895          34                    .               .               .
  1895          35                    .               .               .
  1895          36                    .               .               .
  1895          37                    .               .               .
  1895          38                    .               .               .
  1895          39                    .               .               .
  1895          40                    .               .               .
  1895          41                    .               .               .
  1895          42                    .               .               .
  1895          43                    .               .               .
  1895          44                    .               .               .
  1895          45                    .               .               .
  1895          46                    .               .               .
  1895          47                    .               .               .
  1895          48                    .               .               .
  1895          49                    .               .               .
  1895          50                    .               .               .
  1895          51                    .               .               .
  1895          52                    .               .               .
  1895          53                    .               .               .
  1895          54                    .               .               .
  1895          55                    .               .               .
  1895          56                    .               .               .
  1895          57                    .               .               .
  1895          58                    .               .               .
  1895          59                    .               .               .
  1895          60                    .               .               .
  1895          61                    .               .               .
  1895          62                    .               .               .
  1895          63                    .               .               .
  1895          64                    .               .               .
  1895          65                    .               .               .
  1895          66                    .               .               .
  1895          67                    .               .               .
  1895          68                    .               .               .
  1895          69                    .               .               .
  1895          70                    .               .               .
  1895          71                    .               .               .
  1895          72                    .               .               .
  1895          73                    .               .               .
  1895          74                    .               .               .
  1895          75                    .               .               .
  1895          76             0.056967        0.094808        0.070846
  1895          77             0.053022        0.093870        0.067539
  1895          78             0.063337        0.111078        0.079767
  1895          79             0.065179        0.116664        0.082181
  1895          80             0.070957        0.117089        0.086023
  1895          81             0.075703        0.121551        0.090213
  1895          82             0.085593        0.135220        0.100798
  1895          83             0.091428        0.136679        0.104837
  1895          84             0.100534        0.164702        0.118836
  1895          85             0.112866        0.172547        0.129140
  1895          86             0.131006        0.181545        0.144239
  1895          87             0.136742        0.186985        0.149441
  1895          88             0.135864        0.189721        0.148913
  1895          89             0.168191        0.237318        0.184189
  1895          90             0.182539        0.223695        0.191642
  1895          91             0.180717        0.230962        0.191435
  1895          92             0.211301        0.281384        0.225576
  1895          93             0.253384        0.309491        0.264273
  1895          94             0.283153        0.302389        0.286762
  1895          95             0.268940        0.269469        0.269038
  1895          96             0.282408        0.370070        0.298219
  1895          97             0.335976        0.470458        0.358247
  1895          98             0.366901        0.529535        0.390417
  1895          99             0.379041        0.360012        0.376484
  1895         100             0.400070        0.590092        0.423987
  1895         101             0.425101        0.696913        0.452572
  1895         102             0.483065        0.655955        0.497066
  1895         103             0.529574        0.648649        0.538232
  1895         104             0.601270        0.952756        0.621800
  1895         105             0.590909        2.029412        0.634039
  1895         106             0.595836              .        0.595836
  1895         107             0.862876              .        0.862876
  1895         108             1.097561              .        1.097561
  1895         109             2.000000              .        2.000000
  1895         110+                  .              .              .
  1896           0                    .               .               .
  1896           1                    .               .               .
  1896           2                    .               .               .
  1896           3                    .               .               .
  1896           4                    .               .               .
  1896           5                    .               .               .
  1896           6                    .               .               .
  1896           7                    .               .               .
  1896           8                    .               .               .
  1896           9                    .               .               .
  1896          10                    .               .               .
  1896          11                    .               .               .
  1896          12                    .               .               .
  1896          13                    .               .               .
  1896          14                    .               .               .
  1896          15                    .               .               .
  1896          16                    .               .               .
  1896          17                    .               .               .
  1896          18                    .               .               .
  1896          19                    .               .               .
  1896          20                    .               .               .
  1896          21                    .               .               .
  1896          22                    .               .               .
  1896          23                    .               .               .
  1896          24                    .               .               .
  1896          25                    .               .               .
  1896          26                    .               .               .
  1896          27                    .               .               .
  1896          28                    .               .               .
  1896          29                    .               .               .
  1896          30                    .               .               .
  1896          31                    .               .               .
  1896          32                    .               .               .
  1896          33                    .               .               .
  1896          34                    .               .               .
  1896          35                    .               .               .
  1896          36                    .               .               .
  1896          37                    .               .               .
  1896          38                    .               .               .
  1896          39                    .               .               .
  1896          40                    .               .               .
  1896          41                    .               .               .
  1896          42                    .               .               .
  1896          43                    .               .               .
  1896          44                    .               .               .
  1896          45                    .               .               .
  1896          46                    .               .               .
  1896          47                    .               .               .
  1896          48                    .               .               .
  1896          49                    .               .               .
  1896          50                    .               .               .
  1896          51                    .               .               .
  1896          52                    .               .               .
  1896          53                    .               .               .
  1896          54                    .               .               .
  1896          55                    .               .               .
  1896          56                    .               .               .
  1896          57                    .               .               .
  1896          58                    .               .               .
  1896          59                    .               .               .
  1896          60                    .               .               .
  1896          61                    .               .               .
  1896          62                    .               .               .
  1896          63                    .               .               .
  1896          64                    .               .               .
  1896          65                    .               .               .
  1896          66                    .               .               .
  1896          67                    .               .               .
  1896          68                    .               .               .
  1896          69                    .               .               .
