NSW, Exposure to risk (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63             39195.71        36166.61        75362.32
1900-1909       64             57534.54        51839.79       109374.32
1900-1909       65             74535.78        66214.21       140749.99
1900-1909       66             90908.43        79715.25       170623.68
1900-1909       67            104884.34        90980.34       195864.69
1900-1909       68            117777.12       100484.13       218261.25
1900-1909       69            129815.20       108065.98       237881.18
1900-1909       70            140471.37       114049.06       254520.43
1900-1909       71            152132.96       119121.67       271254.64
1900-1909       72            148287.94       112849.70       261137.64
1900-1909       73            143385.77       106193.78       249579.55
1900-1909       74            138125.22        99548.00       237673.22
1900-1909       75            132769.00        92865.10       225634.10
1900-1909       76            127561.35        86351.84       213913.19
1900-1909       77            121741.24        79735.08       201476.32
1900-1909       78            116016.16        73276.38       189292.54
1900-1909       79            110098.45        66796.37       176894.82
1900-1909       80            101825.63        58679.67       160505.31
1900-1909       81             95515.80        52879.93       148395.74
1900-1909       82             89004.33        47282.18       136286.52
1900-1909       83             82198.73        41770.62       123969.35
1900-1909       84             75256.47        36509.67       111766.14
1900-1909       85             68344.37        31591.28        99935.65
1900-1909       86             61526.72        27046.15        88572.87
1900-1909       87             54693.49        22871.10        77564.59
1900-1909       88             48140.51        19080.50        67221.01
1900-1909       89             41922.48        15678.04        57600.52
1900-1909       90             35949.57        12676.64        48626.21
1900-1909       91             30337.48        10071.88        40409.36
1900-1909       92             25156.73         7826.37        32983.10
1900-1909       93             20493.64         5944.88        26438.51
1900-1909       94             16271.02         4428.33        20699.36
1900-1909       95             12538.54         3207.58        15746.12
1900-1909       96              9520.81         2264.30        11785.11
1900-1909       97              7058.76         1546.43         8605.19
1900-1909       98              5052.39         1031.69         6084.08
1900-1909       99              3525.54          680.88         4206.42
1900-1909      100              2376.82          429.06         2805.88
1900-1909      101              1534.42          258.47         1792.89
1900-1909      102               949.72          149.60         1099.32
1900-1909      103               565.87           82.73          648.60
1900-1909      104               326.55           42.85          369.40
1900-1909      105               179.87           19.91          199.78
1900-1909      106                93.64            6.75          100.39
1900-1909      107                44.83            0.95           45.78
1900-1909      108                18.51            0.00           18.51
1900-1909      109                 5.37            0.00            5.37
1900-1909      110+                0.46            0.00            0.46
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             49529.65        49043.24        98572.90
1910-1919       54             73526.28        71997.04       145523.32
1910-1919       55             97445.85        95001.90       192447.76
1910-1919       56            120756.89       116851.90       237608.79
1910-1919       57            143764.83       138823.30       282588.13
1910-1919       58            166073.49       159345.85       325419.34
1910-1919       59            187470.58       178231.95       365702.53
1910-1919       60            207977.71       195668.74       403646.44
1910-1919       61            229291.49       211834.96       441126.46
1910-1919       62            227628.14       207467.99       435096.12
1910-1919       63            225166.51       202651.25       427817.76
1910-1919       64            222340.13       197926.38       420266.50
1910-1919       65            218976.62       193012.74       411989.36
1910-1919       66            216029.79       188089.52       404119.31
1910-1919       67            212715.90       182882.15       395598.05
1910-1919       68            209531.39       177516.54       387047.93
1910-1919       69            206259.82       171782.99       378042.81
1910-1919       70            202723.54       165766.26       368489.80
1910-1919       71            198560.48       159603.05       358163.53
1910-1919       72            194185.36       152963.32       347148.67
1910-1919       73            189019.47       145891.76       334911.24
1910-1919       74            183357.89       138539.15       321897.04
1910-1919       75            177482.85       131055.32       308538.17
1910-1919       76            171103.30       123378.38       294481.68
1910-1919       77            164205.22       115421.96       279627.17
1910-1919       78            157268.81       107524.54       264793.35
1910-1919       79            150254.58        99576.78       249831.36
1910-1919       80            138803.31        87597.47       226400.78
1910-1919       81            131529.37        80226.24       211755.61
1910-1919       82            124034.33        72969.22       197003.55
1910-1919       83            116186.51        65829.01       182015.52
1910-1919       84            107978.57        58837.49       166816.06
1910-1919       85             99490.01        51987.78       151477.79
1910-1919       86             90808.84        45525.93       136334.78
1910-1919       87             82148.49        39489.44       121637.94
1910-1919       88             73500.27        33748.17       107248.44
1910-1919       89             64934.23        28444.34        93378.58
1910-1919       90             56580.20        23575.13        80155.33
1910-1919       91             48470.67        19181.06        67651.73
1910-1919       92             40742.17        15274.55        56016.72
1910-1919       93             33586.67        11888.89        45475.56
1910-1919       94             27081.11         9028.30        36109.41
1910-1919       95             21290.08         6691.55        27981.63
1910-1919       96             16286.95         4834.48        21121.43
1910-1919       97             12076.11         3368.66        15444.77
1910-1919       98              8695.26         2288.28        10983.54
1910-1919       99              6080.28         1524.16         7604.44
1910-1919      100              4071.01          974.02         5045.04
1910-1919      101              2300.91          502.09         2803.00
1910-1919      102              1233.15          245.07         1478.23
1910-1919      103               617.28          113.14          730.41
1910-1919      104               287.42           47.34          334.76
1910-1919      105               123.59           16.61          140.21
1910-1919      106                48.34            4.66           53.01
1910-1919      107                16.43            0.74           17.17
1910-1919      108                 4.44            0.00            4.44
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             56345.91        60919.22       117265.13
1920-1929       44             85229.61        92051.20       177280.81
1920-1929       45            113148.51       121236.10       234384.61
1920-1929       46            142308.90       152266.04       294574.93
1920-1929       47            170986.53       180957.57       351944.10
1920-1929       48            199222.93       209590.46       408813.39
1920-1929       49            227253.37       237546.18       464799.55
1920-1929       50            254621.10       264527.53       519148.62
1920-1929       51            282029.48       290921.10       572950.58
1920-1929       52            280476.46       287982.04       568458.49
1920-1929       53            278207.18       284703.49       562910.66
1920-1929       54            276116.64       281178.04       557294.67
1920-1929       55            273962.24       278040.46       552002.70
1920-1929       56            273099.64       275553.81       548653.45
1920-1929       57            271621.09       272339.93       543961.02
1920-1929       58            270799.59       269209.01       540008.61
1920-1929       59            270294.33       266262.90       536557.23
1920-1929       60            269819.61       262997.37       532816.98
1920-1929       61            268583.46       259618.52       528201.98
1920-1929       62            267354.90       256321.29       523676.19
1920-1929       63            265398.74       252514.95       517913.69
1920-1929       64            263014.31       248110.33       511124.65
1920-1929       65            260174.50       243072.56       503247.06
1920-1929       66            257138.04       237487.79       494625.83
1920-1929       67            253636.65       231723.71       485360.36
1920-1929       68            249835.00       225703.57       475538.57
1920-1929       69            246085.44       219695.53       465780.97
1920-1929       70            242344.97       213544.54       455889.51
1920-1929       71            238334.63       207460.94       445795.58
1920-1929       72            234505.17       201458.17       435963.34
1920-1929       73            229906.95       194787.66       424694.61
1920-1929       74            224679.49       187513.64       412193.13
1920-1929       75            218941.20       179873.31       398814.50
1920-1929       76            213028.80       171729.71       384758.52
1920-1929       77            206467.78       163323.70       369791.48
1920-1929       78            199923.17       154978.70       354901.87
1920-1929       79            193325.13       146420.92       339746.05
1920-1929       80            180322.98       132756.33       313079.31
1920-1929       81            172948.12       124317.76       297265.88
1920-1929       82            164999.46       115710.74       280710.19
1920-1929       83            156518.25       106955.61       263473.86
1920-1929       84            147631.92        98075.33       245707.25
1920-1929       85            138243.64        89156.81       227400.46
1920-1929       86            128298.01        80185.47       208483.48
1920-1929       87            117851.52        71274.29       189125.82
1920-1929       88            107040.32        62631.34       169671.66
1920-1929       89             96061.92        54220.58       150282.50
1920-1929       90             84877.78        46120.36       130998.14
1920-1929       91             65632.18        33822.24        99454.43
1920-1929       92             49057.13        23790.06        72847.19
1920-1929       93             35348.04        16073.51        51421.55
1920-1929       94             24319.14        10438.68        34757.82
1920-1929       95             15702.56         6362.68        22065.24
1920-1929       96              9498.71         3624.17        13122.88
1920-1929       97              5219.51         1866.13         7085.64
1920-1929       98              2461.32          826.38         3287.70
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             58762.64        63186.25       121948.89
1930-1939       34             87466.98        93500.77       180967.75
1930-1939       35            115959.22       123333.49       239292.71
1930-1939       36            144308.45       153357.94       297666.39
1930-1939       37            170579.74       180866.51       351446.25
1930-1939       38            196023.31       207587.47       403610.78
1930-1939       39            222166.78       234560.58       456727.37
1930-1939       40            247966.06       261999.73       509965.79
1930-1939       41            276106.03       291993.12       568099.15
1930-1939       42            275028.86       290974.25       566003.10
1930-1939       43            273095.10       289253.28       562348.39
1930-1939       44            271380.43       287569.95       558950.38
1930-1939       45            270390.49       286608.07       556998.56
1930-1939       46            270143.79       286123.75       556267.54
1930-1939       47            269616.69       285158.27       554774.96
1930-1939       48            269836.87       284976.58       554813.45
1930-1939       49            270140.15       284643.55       554783.70
1930-1939       50            270088.67       283941.94       554030.61
1930-1939       51            269205.58       282601.90       551807.48
1930-1939       52            268865.39       281268.29       550133.68
1930-1939       53            267957.70       279429.45       547387.14
1930-1939       54            266939.98       277027.15       543967.13
1930-1939       55            266046.43       274811.30       540857.73
1930-1939       56            265529.56       272770.91       538300.47
1930-1939       57            264749.70       270346.14       535095.83
1930-1939       58            264150.45       268128.17       532278.63
1930-1939       59            263679.35       266134.35       529813.70
1930-1939       60            263222.22       264169.42       527391.64
1930-1939       61            262701.77       262580.19       525281.96
1930-1939       62            261934.90       260718.64       522653.54
1930-1939       63            260619.92       258236.33       518856.25
1930-1939       64            258718.53       255132.62       513851.15
1930-1939       65            256471.41       251345.93       507817.34
1930-1939       66            253830.09       246521.95       500352.04
1930-1939       67            251009.63       241771.26       492780.89
1930-1939       68            248072.49       237157.94       485230.43
1930-1939       69            245104.35       232754.35       477858.70
1930-1939       70            241785.22       228272.13       470057.35
1930-1939       71            238319.89       223520.74       461840.63
1930-1939       72            234662.57       218581.24       453243.81
1930-1939       73            230941.27       213150.11       444091.38
1930-1939       74            226928.46       207298.44       434226.90
1930-1939       75            223048.22       200754.07       423802.29
1930-1939       76            218808.18       194216.08       413024.26
1930-1939       77            213878.53       186620.04       400498.57
1930-1939       78            208144.98       179277.48       387422.46
1930-1939       79            202511.33       171879.24       374390.57
1930-1939       80            195489.46       163580.38       359069.84
1930-1939       81            167326.20       136918.40       304244.61
1930-1939       82            140811.24       113077.14       253888.37
1930-1939       83            116565.98        91165.14       207731.12
1930-1939       84             93479.90        71202.00       164681.90
1930-1939       85             72728.29        53710.41       126438.71
1930-1939       86             53632.69        38791.06        92423.75
1930-1939       87             37430.21        26087.93        63518.13
1930-1939       88             23087.00        15534.06        38621.06
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             79738.91        83653.74       163392.65
1940-1949       24            119814.99       126346.91       246161.89
1940-1949       25            162304.76       171497.99       333802.75
1940-1949       26            200176.52       210403.48       410580.01
1940-1949       27            237203.74       248350.21       485553.95
1940-1949       28            272857.97       285715.71       558573.68
1940-1949       29            305082.90       320191.97       625274.88
1940-1949       30            336879.77       354297.49       691177.26
1940-1949       31            368266.38       387600.77       755867.15
1940-1949       32            369371.71       387567.66       756939.37
1940-1949       33            370077.68       387243.34       757321.02
1940-1949       34            370543.40       386949.72       757493.12
1940-1949       35            371290.27       387072.30       758362.57
1940-1949       36            372375.89       387957.27       760333.16
1940-1949       37            372471.75       388183.12       760654.87
1940-1949       38            373492.96       389273.21       762766.17
1940-1949       39            374542.06       390598.57       765140.64
1940-1949       40            374976.34       391311.15       766287.49
1940-1949       41            374902.31       391736.05       766638.36
1940-1949       42            375584.47       392017.39       767601.86
1940-1949       43            375096.66       391113.78       766210.43
1940-1949       44            374285.00       389819.37       764104.37
1940-1949       45            374335.40       389624.29       763959.69
1940-1949       46            373688.55       388984.74       762673.29
1940-1949       47            372395.47       387530.52       759925.98
1940-1949       48            371646.49       386281.52       757928.01
1940-1949       49            371169.15       385394.22       756563.38
1940-1949       50            370670.45       383844.47       754514.92
1940-1949       51            370144.06       382654.04       752798.10
1940-1949       52            369524.37       381246.80       750771.16
1940-1949       53            368233.34       379131.18       747364.52
1940-1949       54            366639.69       376380.10       743019.79
1940-1949       55            364667.42       373641.99       738309.40
1940-1949       56            362511.69       370713.56       733225.25
1940-1949       57            360141.68       367517.71       727659.39
1940-1949       58            358017.49       364123.89       722141.38
1940-1949       59            356231.55       360937.65       717169.21
1940-1949       60            354335.30       357800.80       712136.10
1940-1949       61            352441.12       354365.27       706806.38
1940-1949       62            350890.70       351180.12       702070.82
1940-1949       63            349562.45       348364.68       697927.13
1940-1949       64            348173.34       345905.24       694078.58
1940-1949       65            346545.02       343141.21       689686.23
1940-1949       66            344875.79       340425.64       685301.43
1940-1949       67            342233.63       336666.45       678900.08
1940-1949       68            340149.36       333557.26       673706.62
1940-1949       69            336890.28       328430.58       665320.85
1940-1949       70            330533.20       320478.93       651012.13
1940-1949       71            290770.31       280951.25       571721.57
1940-1949       72            250546.09       240851.41       491397.50
1940-1949       73            209720.40       199617.11       409337.51
1940-1949       74            170300.15       161026.75       331326.90
1940-1949       75            135759.74       126841.76       262601.51
1940-1949       76            103608.71        96063.59       199672.30
1940-1949       77             73828.03        67635.13       141463.16
1940-1949       78             47390.71        43107.65        90498.36
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             85775.75        89850.74       175626.49
1950-1959       14            127904.11       133563.55       261467.65
1950-1959       15            168515.85       176176.18       344692.03
1950-1959       16            208012.30       217582.35       425594.65
1950-1959       17            247481.47       257708.41       505189.87
1950-1959       18            287908.09       298897.90       586805.99
1950-1959       19            330119.58       341683.15       671802.73
1950-1959       20            371876.15       384204.96       756081.11
1950-1959       21            413521.51       427116.79       840638.30
1950-1959       22            416041.50       427746.93       843788.43
1950-1959       23            418769.58       429047.06       847816.64
1950-1959       24            421384.69       430583.49       851968.19
1950-1959       25            424466.09       432482.90       856949.00
1950-1959       26            428282.80       436187.29       864470.09
1950-1959       27            431946.24       440239.12       872185.36
1950-1959       28            436188.60       444060.29       880248.89
1950-1959       29            440584.09       447428.26       888012.35
1950-1959       30            444416.78       450719.23       895136.01
1950-1959       31            447803.77       452644.47       900448.23
1950-1959       32            450588.81       454320.76       904909.57
1950-1959       33            453001.88       456221.22       909223.10
1950-1959       34            455511.18       458151.12       913662.30
1950-1959       35            458138.38       459972.23       918110.61
1950-1959       36            460107.92       461774.36       921882.27
1950-1959       37            461239.38       463067.15       924306.52
1950-1959       38            463136.80       463762.50       926899.30
1950-1959       39            464927.53       464856.64       929784.17
1950-1959       40            466246.26       465706.42       931952.67
1950-1959       41            467092.75       466204.40       933297.15
1950-1959       42            467734.01       466071.35       933805.37
1950-1959       43            467476.34       464860.08       932336.42
1950-1959       44            466370.21       463472.08       929842.29
1950-1959       45            465671.90       462141.19       927813.09
1950-1959       46            464822.16       460529.48       925351.65
1950-1959       47            463737.40       458915.22       922652.61
1950-1959       48            462666.57       457769.15       920435.72
1950-1959       49            461927.17       456369.41       918296.58
1950-1959       50            460824.36       455062.23       915886.59
1950-1959       51            459378.24       453504.79       912883.03
1950-1959       52            458267.67       451670.92       909938.59
1950-1959       53            456902.65       449482.69       906385.34
1950-1959       54            455759.67       447269.94       903029.62
1950-1959       55            454755.66       444837.31       899592.97
1950-1959       56            453689.99       442465.59       896155.57
1950-1959       57            451863.13       439635.90       891499.02
1950-1959       58            451366.78       436861.28       888228.06
1950-1959       59            449473.95       433669.60       883143.55
1950-1959       60            448936.75       430929.11       879865.86
1950-1959       61            399076.28       381546.45       780622.73
1950-1959       62            350282.65       333784.02       684066.67
1950-1959       63            301904.46       287225.24       589129.71
1950-1959       64            254425.73       241547.35       495973.09
1950-1959       65            209218.69       198378.13       407596.82
1950-1959       66            164420.86       155766.37       320187.23
1950-1959       67            121824.82       115011.61       236836.43
