TAS, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63              3093.34         2980.50         6073.84
1900-1909       64              4531.89         4337.75         8869.63
1900-1909       65              5866.87         5577.08        11443.95
1900-1909       66              7109.08         6680.97        13790.04
1900-1909       67              8141.49         7644.59        15786.08
1900-1909       68              9208.16         8431.83        17639.99
1900-1909       69             10177.60         9039.09        19216.68
1900-1909       70             10991.67         9528.44        20520.11
1900-1909       71             11853.21         9893.78        21746.99
1900-1909       72             11587.14         9329.66        20916.80
1900-1909       73             11222.41         8784.99        20007.40
1900-1909       74             10841.89         8264.79        19106.69
1900-1909       75             10460.90         7751.21        18212.10
1900-1909       76             10084.60         7248.14        17332.74
1900-1909       77              9651.98         6711.39        16363.37
1900-1909       78              9193.90         6180.79        15374.69
1900-1909       79              8731.23         5687.58        14418.81
1900-1909       80              8241.86         5149.79        13391.65
1900-1909       81              7699.39         4635.79        12335.18
1900-1909       82              7162.76         4158.89        11321.65
1900-1909       83              6592.14         3691.47        10283.61
1900-1909       84              6015.30         3221.69         9236.99
1900-1909       85              5442.09         2757.60         8199.68
1900-1909       86              4859.70         2335.33         7195.02
1900-1909       87              4289.26         1956.36         6245.62
1900-1909       88              3731.85         1613.17         5345.01
1900-1909       89              3220.62         1315.50         4536.12
1900-1909       90              2754.23         1048.58         3802.80
1900-1909       91              2312.59          818.12         3130.71
1900-1909       92              1884.46          628.37         2512.83
1900-1909       93              1519.87          479.61         1999.48
1900-1909       94              1225.15          359.44         1584.59
1900-1909       95               957.76          256.04         1213.80
1900-1909       96               720.50          170.59          891.09
1900-1909       97               527.36          119.48          646.83
1900-1909       98               379.27           83.90          463.17
1900-1909       99               259.39           54.43          313.81
1900-1909      100               168.13           32.44          200.57
1900-1909      101               102.91           15.78          118.70
1900-1909      102                59.41            5.81           65.22
1900-1909      103                31.49            0.84           32.33
1900-1909      104                14.23            0.00           14.23
1900-1909      105                 4.55            0.00            4.55
1900-1909      106                 0.76            0.00            0.76
1900-1909      107                 0.00            0.00            0.00
1900-1909      108                 0.00            0.00            0.00
1900-1909      109                 0.00            0.00            0.00
1900-1909      110+                0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53              3936.03         3905.39         7841.42
1910-1919       54              5784.92         5771.57        11556.49
1910-1919       55              7770.26         7690.95        15461.21
1910-1919       56              9642.19         9428.09        19070.28
1910-1919       57             11526.05        11246.54        22772.59
1910-1919       58             13303.46        13011.66        26315.11
1910-1919       59             15017.60        14589.07        29606.67
1910-1919       60             16608.88        15990.27        32599.15
1910-1919       61             18188.23        17314.90        35503.13
1910-1919       62             17985.82        16977.42        34963.24
1910-1919       63             17770.64        16639.95        34410.59
1910-1919       64             17527.98        16269.32        33797.31
1910-1919       65             17268.67        15857.22        33125.88
1910-1919       66             17013.03        15413.03        32426.06
1910-1919       67             16741.56        14958.55        31700.11
1910-1919       68             16492.23        14432.06        30924.29
1910-1919       69             16226.19        13902.95        30129.14
1910-1919       70             15961.63        13438.05        29399.68
1910-1919       71             15765.66        12961.85        28727.51
1910-1919       72             15480.02        12402.39        27882.42
1910-1919       73             15089.69        11825.82        26915.51
1910-1919       74             14637.63        11237.26        25874.88
1910-1919       75             14197.81        10636.95        24834.76
1910-1919       76             13709.63        10008.02        23717.65
1910-1919       77             13133.95         9357.34        22491.29
1910-1919       78             12559.92         8700.94        21260.86
1910-1919       79             11945.55         8057.52        20003.06
1910-1919       80             11525.97         7315.32        18841.29
1910-1919       81             10885.84         6649.77        17535.60
1910-1919       82             10235.00         5981.60        16216.60
1910-1919       83              9580.68         5369.50        14950.17
1910-1919       84              8895.44         4783.41        13678.85
1910-1919       85              8177.08         4196.72        12373.79
1910-1919       86              7471.20         3644.22        11115.42
1910-1919       87              6732.65         3158.18         9890.83
1910-1919       88              5963.86         2698.80         8662.66
1910-1919       89              5236.73         2267.41         7504.14
1910-1919       90              4526.81         1865.09         6391.90
1910-1919       91              3840.38         1489.65         5330.03
1910-1919       92              3181.69         1173.30         4354.99
1910-1919       93              2577.52          915.75         3493.27
1910-1919       94              2033.54          693.60         2727.14
1910-1919       95              1564.89          496.49         2061.38
1910-1919       96              1161.01          354.18         1515.20
1910-1919       97               741.19          214.58          955.77
1910-1919       98               464.70          121.30          585.99
1910-1919       99               273.84           71.50          345.34
1910-1919      100               151.30           36.63          187.93
1910-1919      101                76.81           15.51           92.33
1910-1919      102                35.75            5.34           41.09
1910-1919      103                14.44            1.47           15.91
1910-1919      104                 4.41            0.14            4.54
1910-1919      105                    .               .               .
1910-1919      106                    .               .               .
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43              4313.79         4665.87         8979.65
1920-1929       44              6520.66         6983.24        13503.90
1920-1929       45              8607.96         9220.70        17828.66
1920-1929       46             10882.35        11605.05        22487.39
1920-1929       47             13051.03        13815.39        26866.42
1920-1929       48             15219.23        15953.53        31172.77
1920-1929       49             17394.17        18216.26        35610.43
1920-1929       50             19593.40        20325.77        39919.17
1920-1929       51             21705.50        22402.17        44107.67
1920-1929       52             21631.67        22185.26        43816.93
1920-1929       53             21469.23        21896.37        43365.59
1920-1929       54             21291.53        21628.69        42920.22
1920-1929       55             21054.52        21324.47        42378.99
1920-1929       56             20937.13        21091.74        42028.87
1920-1929       57             20746.16        20829.48        41575.64
1920-1929       58             20665.78        20609.71        41275.49
1920-1929       59             20562.11        20366.61        40928.73
1920-1929       60             20511.80        20129.41        40641.21
1920-1929       61             20396.40        19905.24        40301.64
1920-1929       62             20332.91        19714.29        40047.20
1920-1929       63             20247.75        19517.00        39764.75
1920-1929       64             20136.07        19201.31        39337.39
1920-1929       65             19986.94        18837.98        38824.92
1920-1929       66             19783.38        18402.10        38185.48
1920-1929       67             19496.80        17938.41        37435.20
1920-1929       68             19160.10        17435.56        36595.65
1920-1929       69             18813.14        16951.84        35764.98
1920-1929       70             18488.76        16436.67        34925.43
1920-1929       71             18172.41        15960.73        34133.15
1920-1929       72             17870.46        15478.50        33348.96
1920-1929       73             17471.00        14940.66        32411.66
1920-1929       74             17063.09        14344.69        31407.79
1920-1929       75             16633.78        13738.52        30372.30
1920-1929       76             16165.28        13082.79        29248.07
1920-1929       77             15645.40        12400.18        28045.57
1920-1929       78             15153.00        11728.05        26881.05
1920-1929       79             14583.87        11078.61        25662.48
1920-1929       80             14171.40        10324.43        24495.83
1920-1929       81             13556.75         9648.44        23205.20
1920-1929       82             12878.52         8950.64        21829.15
1920-1929       83             12137.07         8221.84        20358.91
1920-1929       84             11335.24         7464.00        18799.25
1920-1929       85             10508.37         6725.49        17233.86
1920-1929       86              9638.64         5981.85        15620.49
1920-1929       87              7880.62         4639.64        12520.26
1920-1929       88              6280.94         3506.86         9787.80
1920-1929       89              4817.48         2571.16         7388.63
1920-1929       90              3572.86         1770.69         5343.56
1920-1929       91              2518.10         1147.88         3665.98
1920-1929       92              1686.58          711.69         2398.27
1920-1929       93              1011.81          401.22         1413.03
1920-1929       94               520.18          191.61          711.79
1920-1929       95                    .               .               .
1920-1929       96                    .               .               .
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33              4583.05         4945.84         9528.88
1930-1939       34              6885.91         7329.07        14214.98
1930-1939       35              9143.12         9589.69        18732.81
1930-1939       36             11355.14        11770.74        23125.88
1930-1939       37             13316.00        13927.37        27243.37
1930-1939       38             15325.69        16104.46        31430.15
1930-1939       39             17341.06        18171.92        35512.98
1930-1939       40             19306.29        20208.38        39514.67
1930-1939       41             21491.12        22484.95        43976.07
1930-1939       42             21369.67        22298.51        43668.18
1930-1939       43             21190.95        22091.39        43282.34
1930-1939       44             21052.60        21868.40        42920.99
1930-1939       45             20972.87        21748.74        42721.61
1930-1939       46             20934.58        21655.91        42590.49
1930-1939       47             20828.68        21571.29        42399.97
1930-1939       48             20830.99        21597.72        42428.71
1930-1939       49             20855.30        21605.95        42461.24
1930-1939       50             20863.78        21515.77        42379.55
1930-1939       51             20817.80        21459.88        42277.68
1930-1939       52             20850.61        21399.17        42249.78
1930-1939       53             20765.97        21279.82        42045.79
1930-1939       54             20708.39        21112.14        41820.53
1930-1939       55             20662.58        20988.30        41650.88
1930-1939       56             20666.59        20851.58        41518.17
1930-1939       57             20642.99        20716.17        41359.15
1930-1939       58             20614.30        20616.75        41231.05
1930-1939       59             20568.96        20513.19        41082.15
1930-1939       60             20541.65        20434.30        40975.95
1930-1939       61             20542.34        20375.61        40917.95
1930-1939       62             20487.30        20294.96        40782.26
1930-1939       63             20366.53        20159.26        40525.79
1930-1939       64             20246.07        20008.38        40254.45
1930-1939       65             20083.42        19765.65        39849.06
1930-1939       66             19881.24        19483.58        39364.82
1930-1939       67             19654.64        19202.19        38856.84
1930-1939       68             19421.99        18917.52        38339.51
1930-1939       69             19199.87        18580.78        37780.64
1930-1939       70             18967.81        18247.62        37215.42
1930-1939       71             18651.32        17937.55        36588.87
1930-1939       72             18333.31        17567.54        35900.85
1930-1939       73             18011.47        17090.97        35102.43
1930-1939       74             17711.29        16566.71        34278.00
1930-1939       75             17382.24        15939.17        33321.40
1930-1939       76             17005.67        15360.04        32365.72
1930-1939       77             14762.81        13006.54        27769.35
1930-1939       78             12605.85        10906.59        23512.44
1930-1939       79             10561.15         8923.92        19485.08
1930-1939       80              8623.43         7188.24        15811.68
1930-1939       81              6818.31         5576.50        12394.81
1930-1939       82              5239.13         4129.03         9368.16
1930-1939       83              3668.07         2858.90         6526.96
1930-1939       84              2313.40         1773.95         4087.35
1930-1939       85                    .               .               .
1930-1939       86                    .               .               .
1930-1939       87                    .               .               .
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23              6301.72         6240.46        12542.18
1940-1949       24              9485.75         9573.16        19058.91
1940-1949       25             12975.94        13322.66        26298.60
1940-1949       26             15811.80        16233.18        32044.99
1940-1949       27             18561.82        19123.81        37685.63
1940-1949       28             21147.30        22055.34        43202.63
1940-1949       29             23578.40        24754.51        48332.91
1940-1949       30             26068.69        27389.15        53457.83
1940-1949       31             28552.06        29960.19        58512.25
1940-1949       32             28657.93        29958.02        58615.95
1940-1949       33             28699.43        29854.95        58554.39
1940-1949       34             28749.02        29762.30        58511.32
1940-1949       35             28832.05        29707.48        58539.53
1940-1949       36             28909.09        29697.72        58606.81
1940-1949       37             28915.04        29607.23        58522.28
1940-1949       38             28962.84        29573.99        58536.82
1940-1949       39             29039.19        29696.12        58735.32
1940-1949       40             29015.67        29791.41        58807.08
1940-1949       41             28948.67        29817.65        58766.32
1940-1949       42             28976.82        29982.04        58958.86
1940-1949       43             28986.16        30010.39        58996.55
1940-1949       44             28891.81        29834.85        58726.65
1940-1949       45             28874.26        29714.06        58588.32
1940-1949       46             28804.10        29589.92        58394.02
1940-1949       47             28655.63        29428.13        58083.76
1940-1949       48             28595.73        29330.41        57926.14
1940-1949       49             28567.44        29255.55        57822.99
1940-1949       50             28495.63        29201.76        57697.39
1940-1949       51             28421.59        29072.43        57494.02
1940-1949       52             28350.56        28928.72        57279.28
1940-1949       53             28316.10        28826.03        57142.13
1940-1949       54             28327.64        28688.38        57016.02
1940-1949       55             28373.41        28646.04        57019.45
1940-1949       56             28454.39        28691.74        57146.14
1940-1949       57             28558.46        28727.52        57285.98
1940-1949       58             28649.12        28814.45        57463.57
1940-1949       59             28675.42        28866.44        57541.86
1940-1949       60             28717.25        28893.53        57610.79
1940-1949       61             28727.18        28895.63        57622.81
1940-1949       62             28675.29        28900.71        57575.99
1940-1949       63             28601.09        28820.79        57421.88
1940-1949       64             28498.56        28734.96        57233.52
1940-1949       65             28384.33        28623.77        57008.10
1940-1949       66             28248.23        28428.00        56676.23
1940-1949       67             24867.03        25004.16        49871.19
1940-1949       68             21474.65        21653.69        43128.34
1940-1949       69             18133.84        18225.47        36359.30
1940-1949       70             14708.92        14647.93        29356.85
1940-1949       71             11843.40        11693.63        23537.03
1940-1949       72              9068.11         8986.97        18055.09
1940-1949       73              6535.73         6333.92        12869.64
1940-1949       74              4299.50         4018.18         8317.68
1940-1949       75                    .               .               .
1940-1949       76                    .               .               .
1940-1949       77                    .               .               .
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13              8328.18         8606.52        16934.70
1950-1959       14             12197.22        12741.08        24938.30
1950-1959       15             15923.07        16528.72        32451.79
1950-1959       16             19584.74        20194.42        39779.16
1950-1959       17             22908.45        23347.73        46256.18
1950-1959       18             25989.56        26194.22        52183.79
1950-1959       19             28946.08        29146.37        58092.44
1950-1959       20             31689.53        32160.23        63849.76
1950-1959       21             34644.29        35184.10        69828.39
1950-1959       22             34484.42        35069.88        69554.30
1950-1959       23             34527.31        35085.36        69612.67
1950-1959       24             34637.56        35170.35        69807.92
1950-1959       25             34721.96        35287.65        70009.61
1950-1959       26             34768.55        35349.46        70118.00
1950-1959       27             34850.05        35388.73        70238.79
1950-1959       28             34939.91        35469.50        70409.41
1950-1959       29             35111.28        35443.08        70554.36
1950-1959       30             35338.43        35447.94        70786.37
1950-1959       31             35478.09        35484.45        70962.53
1950-1959       32             35699.10        35615.37        71314.46
1950-1959       33             35832.80        35568.29        71401.09
1950-1959       34             35912.83        35506.71        71419.54
1950-1959       35             35997.02        35713.21        71710.23
1950-1959       36             36081.07        35893.51        71974.58
1950-1959       37             36133.03        35765.44        71898.47
1950-1959       38             36156.67        35726.88        71883.55
1950-1959       39             36210.82        35812.22        72023.04
1950-1959       40             36134.55        35857.79        71992.34
1950-1959       41             35919.63        35725.35        71644.98
1950-1959       42             35767.86        35539.50        71307.36
1950-1959       43             35631.61        35303.43        70935.05
1950-1959       44             35486.22        35066.07        70552.29
1950-1959       45             35398.30        34950.43        70348.73
1950-1959       46             35327.92        34807.74        70135.66
1950-1959       47             35222.36        34714.29        69936.65
1950-1959       48             35206.37        34750.98        69957.35
1950-1959       49             35361.97        34821.09        70183.07
1950-1959       50             35495.30        34951.79        70447.09
1950-1959       51             35556.05        34984.71        70540.76
1950-1959       52             35650.41        35118.15        70768.56
1950-1959       53             35749.41        35165.94        70915.35
1950-1959       54             35810.18        35173.62        70983.80
1950-1959       55             35823.33        35212.07        71035.40
1950-1959       56             35829.33        35243.06        71072.39
1950-1959       57             31932.98        31573.94        63506.92
1950-1959       58             28117.93        27859.35        55977.28
1950-1959       59             24442.32        24099.63        48541.95
1950-1959       60             20746.86        20511.89        41258.76
1950-1959       61             17143.81        16867.88        34011.70
1950-1959       62             13660.73        13450.40        27111.13
1950-1959       63             10143.87        10153.28        20297.15
1950-1959       64              6724.77         6716.90        13441.67
1950-1959       65                    .               .               .
1950-1959       66                    .               .               .
1950-1959       67                    .               .               .
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
