TAS, Exposure to risk (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1980-1986      5-9            125136.26       129593.23       254729.49
1980-1986     10-14           124105.89       129004.67       253110.55
1980-1986     15-19           117730.00       121428.63       239158.63
1980-1986     20-24           107025.11       109926.25       216951.36
1980-1986     25-29           104795.94       104470.75       209266.70
1980-1986     30-34            60846.94        58518.38       119365.31
1980-1986     35-39                   .               .               .
1980-1986     40-44                   .               .               .
1980-1986     45-49                   .               .               .
1980-1986     50-54                   .               .               .
1980-1986     55-59                   .               .               .
1980-1986     60-64                   .               .               .
1980-1986     65-69                   .               .               .
1980-1986     70-74                   .               .               .
1980-1986     75-79                   .               .               .
1980-1986     80-84                   .               .               .
1980-1986     85-89                   .               .               .
1980-1986     90-94                   .               .               .
1980-1986     95-99                   .               .               .
1980-1986    100-104                  .               .               .
1980-1986    105-109                  .               .               .
1980-1986    110+                     .               .               .
