TAS, Life tables (period 5x5), Total	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1975-1979     10-14     0.00055  0.00273  2.90   97948     267  489182  6278886  64.10
1975-1979     15-19     0.00126  0.00626  2.74   97681     612  487026  5789704  59.27
1975-1979     20-24     0.00131  0.00652  2.30   97070     633  483637  5302678  54.63
1975-1979     25-29     0.00106  0.00531  2.51   96437     512  480910  4819040  49.97
1975-1979     30-34     0.00116  0.00579  2.62   95924     556  478302  4338131  45.22
1975-1979     35-39     0.00153  0.00760  2.66   95369     725  475145  3859829  40.47
1975-1979     40-44     0.00236  0.01172  2.84   94644    1109  470827  3384684  35.76
1975-1979     45-49     0.00472  0.02332  2.54   93535    2181  462314  2913858  31.15
1975-1979     50-54     0.00726  0.03571  2.68   91353    3262  449197  2451544  26.84
1975-1979     55-59     0.01128  0.05495  2.67   88091    4841  429155  2002347  22.73
1975-1979     60-64     0.01626  0.07831  2.67   83250    6520  401044  1573192  18.90
1975-1979     65-69     0.02652  0.12490  2.67   76731    9584  361355  1172148  15.28
1975-1979     70-74     0.04291  0.19446  2.59   67147   13057  304274   810794  12.07
1975-1979     75-79     0.06559  0.28169  2.50   54089   15236  232289   506519   9.36
1975-1979     80-84     0.09982  0.39863  2.47   38853   15488  155154   274230   7.06
1975-1979     85-89     0.16199  0.56687  2.35   23365   13245   81762   119076   5.10
1975-1979     90-94     0.24558  0.72404  2.17   10120    7327   29836    37314   3.69
1975-1979     95-99     0.35800  0.85134  1.92    2793    2378    6641     7478   2.68
1975-1979    100-104    0.48845  0.92805  1.66     415     385     789      837   2.02
1975-1979    105-109    0.62009  0.96539  1.43      30      29      47       48   1.60
1975-1979    110+       0.71965  1.00000  1.39       1       1       1        1   1.39
1980-1984        0      0.01136  0.01125  0.13  100000    1125   99016  7401136  74.01
1980-1984      1-4      0.00069  0.00276  1.67   98875     272  394866  7302119  73.85
1980-1984      5-9      0.00031  0.00155  2.32   98603     153  492604  6907253  70.05
1980-1984     10-14     0.00041  0.00207  2.89   98450     204  491820  6414649  65.16
1980-1984     15-19     0.00095  0.00475  2.90   98246     467  490251  5922829  60.29
1980-1984     20-24     0.00115  0.00574  2.47   97779     562  487473  5432578  55.56
1980-1984     25-29     0.00089  0.00444  2.47   97217     432  484996  4945105  50.87
1980-1984     30-34     0.00103  0.00512  2.47   96785     496  482675  4460110  46.08
1980-1984     35-39     0.00141  0.00701  2.72   96290     675  479912  3977435  41.31
1980-1984     40-44     0.00225  0.01120  2.67   95615    1071  475581  3497523  36.58
1980-1984     45-49     0.00379  0.01876  2.66   94544    1774  468574  3021942  31.96
1980-1984     50-54     0.00653  0.03219  2.74   92770    2986  457101  2553367  27.52
1980-1984     55-59     0.01027  0.05012  2.65   89784    4500  438356  2096267  23.35
1980-1984     60-64     0.01586  0.07642  2.62   85284    6517  410907  1657911  19.44
1980-1984     65-69     0.02580  0.12169  2.67   78767    9585  371525  1247004  15.83
1980-1984     70-74     0.03877  0.17766  2.65   69182   12291  317009   875479  12.65
1980-1984     75-79     0.06110  0.26581  2.56   56891   15122  247510   558470   9.82
1980-1984     80-84     0.09494  0.38273  2.47   41768   15986  168387   310960   7.44
1980-1984     85-89     0.14749  0.53335  2.41   25782   13751   93237   142573   5.53
1980-1984     90-94     0.21650  0.67569  2.22   12031    8129   37550    49336   4.10
1980-1984     95-99     0.31277  0.80792  2.01    3902    3152   10079    11786   3.02
1980-1984    100-104    0.42884  0.89878  1.77     749     674    1571     1707   2.28
1980-1984    105-109    0.55272  0.94905  1.54      76      72     130      136   1.80
1980-1984    110+       0.65052  1.00000  1.54       4       4       6        6   1.54
1985-1989        0      0.01087  0.01077  0.13  100000    1077   99059  7509050  75.09
1985-1989      1-4      0.00050  0.00200  1.38   98923     198  395171  7409990  74.91
1985-1989      5-9      0.00035  0.00173  2.22   98725     171  493149  7014819  71.05
1985-1989     10-14     0.00041  0.00203  2.47   98554     200  492265  6521670  66.17
1985-1989     15-19     0.00088  0.00441  3.09   98354     433  490943  6029405  61.30
1985-1989     20-24     0.00104  0.00519  2.40   97921     509  488280  5538462  56.56
1985-1989     25-29     0.00101  0.00506  2.59   97412     493  485876  5050182  51.84
1985-1989     30-34     0.00098  0.00488  2.48   96920     473  483404  4564306  47.09
1985-1989     35-39     0.00127  0.00633  2.58   96447     611  480756  4080902  42.31
1985-1989     40-44     0.00196  0.00976  2.85   95836     935  477164  3600147  37.57
1985-1989     45-49     0.00285  0.01414  2.74   94900    1342  471468  3122983  32.91
1985-1989     50-54     0.00565  0.02787  2.72   93558    2608  461856  2651514  28.34
1985-1989     55-59     0.00901  0.04410  2.66   90951    4011  445366  2189659  24.08
1985-1989     60-64     0.01330  0.06456  2.73   86940    5613  421958  1744293  20.06
1985-1989     65-69     0.02187  0.10395  2.63   81327    8454  386608  1322334  16.26
1985-1989     70-74     0.03698  0.17017  2.66   72873   12401  335293   935726  12.84
1985-1989     75-79     0.05591  0.24641  2.59   60472   14901  266505   600432   9.93
1985-1989     80-84     0.09262  0.37542  2.48   45571   17108  184718   333928   7.33
1985-1989     85-89     0.15704  0.55386  2.34   28463   15764  100387   149210   5.24
1985-1989     90-94     0.23289  0.70444  2.20   12699    8945   38411    48823   3.84
1985-1989     95-99     0.34364  0.83934  1.95    3753    3150    9167    10411   2.77
1985-1989    100-104    0.47605  0.92332  1.69     603     557    1169     1244   2.06
1985-1989    105-109    0.61408  0.96460  1.44      46      45      73       75   1.62
1985-1989    110+       0.72148  1.00000  1.39       2       2       2        2   1.39
1990-1994        0      0.00754  0.00749  0.13  100000     749   99351  7637991  76.38
1990-1994      1-4      0.00044  0.00176  1.72   99251     174  396605  7538640  75.96
1990-1994      5-9      0.00034  0.00171  2.18   99076     169  494906  7142035  72.09
1990-1994     10-14     0.00029  0.00143  2.98   98907     141  494251  6647129  67.21
1990-1994     15-19     0.00080  0.00398  2.93   98766     393  493020  6152878  62.30
1990-1994     20-24     0.00108  0.00540  2.45   98374     531  490515  5659858  57.53
1990-1994     25-29     0.00098  0.00487  2.52   97842     476  488029  5169342  52.83
1990-1994     30-34     0.00108  0.00541  2.32   97366     527  485416  4681313  48.08
1990-1994     35-39     0.00107  0.00535  2.60   96839     518  482952  4195897  43.33
1990-1994     40-44     0.00160  0.00797  2.67   96321     768  479819  3712945  38.55
1990-1994     45-49     0.00266  0.01323  2.74   95553    1264  474914  3233126  33.84
1990-1994     50-54     0.00427  0.02116  2.68   94289    1995  466809  2758212  29.25
1990-1994     55-59     0.00746  0.03666  2.68   92294    3384  453639  2291403  24.83
1990-1994     60-64     0.01275  0.06193  2.72   88911    5506  432004  1837765  20.67
1990-1994     65-69     0.02028  0.09680  2.67   83404    8074  398208  1405761  16.85
1990-1994     70-74     0.03225  0.14974  2.62   75331   11280  349760  1007553  13.38
1990-1994     75-79     0.05310  0.23545  2.60   64051   15081  284031   657793  10.27
1990-1994     80-84     0.08772  0.35982  2.50   48970   17620  200863   373762   7.63
1990-1994     85-89     0.14417  0.52357  2.39   31350   16414  113851   172898   5.52
1990-1994     90-94     0.22326  0.69224  2.26   14936   10339   46309    59047   3.95
1990-1994     95-99     0.34335  0.84000  1.96    4597    3861   11246    12738   2.77
1990-1994    100-104    0.48428  0.92761  1.67     735     682    1409     1492   2.03
1990-1994    105-109    0.63231  0.96851  1.42      53      52      82       84   1.57
1990-1994    110+       0.74619  1.00000  1.34       2       2       2        2   1.34
1995-1999        0      0.00588  0.00585  0.14  100000     585   99495  7776433  77.76
1995-1999      1-4      0.00050  0.00201  1.75   99415     200  397210  7676938  77.22
1995-1999      5-9      0.00024  0.00118  1.88   99215     117  495712  7279728  73.37
1995-1999     10-14     0.00035  0.00174  2.52   99098     172  495065  6784016  68.46
1995-1999     15-19     0.00072  0.00358  2.85   98926     354  493871  6288951  63.57
1995-1999     20-24     0.00083  0.00413  2.40   98572     407  491805  5795080  58.79
1995-1999     25-29     0.00083  0.00413  2.50   98165     406  489812  5303275  54.02
1995-1999     30-34     0.00091  0.00455  2.59   97759     445  487725  4813464  49.24
1995-1999     35-39     0.00107  0.00532  2.79   97315     518  485428  4325738  44.45
1995-1999     40-44     0.00137  0.00682  2.62   96797     660  482413  3840311  39.67
1995-1999     45-49     0.00238  0.01185  2.66   96137    1139  478014  3357897  34.93
1995-1999     50-54     0.00399  0.01978  2.66   94998    1879  470592  2879883  30.32
1995-1999     55-59     0.00631  0.03110  2.76   93119    2896  459122  2409291  25.87
1995-1999     60-64     0.01041  0.05081  2.67   90223    4584  440427  1950169  21.61
1995-1999     65-69     0.01800  0.08633  2.64   85639    7393  410726  1509742  17.63
1995-1999     70-74     0.02895  0.13556  2.66   78246   10607  366378  1099017  14.05
1995-1999     75-79     0.04739  0.21279  2.60   67639   14393  303687   732638  10.83
1995-1999     80-84     0.07740  0.32531  2.55   53246   17322  223799   428952   8.06
1995-1999     85-89     0.13432  0.49818  2.41   35924   17897  133241   205152   5.71
1995-1999     90-94     0.22069  0.68511  2.23   18027   12351   55964    71911   3.99
1995-1999     95-99     0.33758  0.83554  1.98    5677    4743   14050    15948   2.81
1995-1999    100-104    0.48343  0.92764  1.68     934     866    1791     1897   2.03
1995-1999    105-109    0.63563  0.96923  1.41      68      65     103      106   1.57
1995-1999    110+       0.75174  1.00000  1.33       2       2       3        3   1.33
2000-2004        0      0.00582  0.00579  0.14  100000     579   99501  7890403  78.90
2000-2004      1-4      0.00024  0.00094  1.86   99421      93  397485  7790902  78.36
2000-2004      5-9      0.00029  0.00145  2.22   99328     144  496238  7393417  74.43
2000-2004     10-14     0.00028  0.00142  2.76   99183     141  495601  6897179  69.54
2000-2004     15-19     0.00063  0.00314  3.00   99042     311  494590  6401577  64.63
2000-2004     20-24     0.00070  0.00350  2.52   98731     345  492800  5906987  59.83
2000-2004     25-29     0.00079  0.00393  2.28   98386     387  490877  5414187  55.03
2000-2004     30-34     0.00119  0.00591  2.65   97999     579  488634  4923310  50.24
2000-2004     35-39     0.00112  0.00556  2.53   97420     542  485764  4434676  45.52
2000-2004     40-44     0.00153  0.00761  2.74   96878     738  482724  3948912  40.76
2000-2004     45-49     0.00225  0.01120  2.74   96141    1077  478274  3466188  36.05
2000-2004     50-54     0.00328  0.01628  2.80   95064    1548  471914  2987914  31.43
2000-2004     55-59     0.00547  0.02700  2.75   93516    2525  461907  2516000  26.90
2000-2004     60-64     0.00877  0.04297  2.70   90991    3910  445958  2054094  22.57
2000-2004     65-69     0.01448  0.07013  2.77   87081    6107  421777  1608136  18.47
2000-2004     70-74     0.02618  0.12335  2.66   80974    9988  381543  1186358  14.65
2000-2004     75-79     0.04329  0.19624  2.62   70986   13930  321773   804815  11.34
2000-2004     80-84     0.07071  0.30214  2.59   57056   17239  243782   483042   8.47
2000-2004     85-89     0.12522  0.47586  2.48   39817   18947  151316   239260   6.01
2000-2004     90-94     0.20496  0.65725  2.27   20870   13717   66924    87944   4.21
2000-2004     95-99     0.32030  0.81898  2.02    7153    5858   18290    21020   2.94
2000-2004    100-104    0.46462  0.91966  1.72    1295    1191    2563     2730   2.11
2000-2004    105-109    0.61888  0.96628  1.44     104     101     162      167   1.61
2000-2004    110+       0.73862  1.00000  1.35       4       4       5        5   1.35
2005-2009        0      0.00385  0.00383  0.14  100000     383   99671  7990156  79.90
2005-2009      1-4      0.00035  0.00142  1.93   99617     141  398174  7890485  79.21
2005-2009      5-9      0.00032  0.00158  2.94   99475     157  497053  7492310  75.32
2005-2009     10-14     0.00018  0.00088  2.98   99319      88  496416  6995257  70.43
2005-2009     15-19     0.00066  0.00331  3.04   99231     329  495510  6498841  65.49
2005-2009     20-24     0.00089  0.00446  2.58   98902     441  493443  6003331  60.70
2005-2009     25-29     0.00087  0.00434  2.31   98461     428  491154  5509888  55.96
2005-2009     30-34     0.00095  0.00473  2.51   98034     463  489014  5018734  51.19
2005-2009     35-39     0.00121  0.00604  2.47   97570     589  486362  4529720  46.43
2005-2009     40-44     0.00129  0.00645  2.67   96981     626  483447  4043358  41.69
2005-2009     45-49     0.00237  0.01178  2.60   96355    1135  479054  3559910  36.95
2005-2009     50-54     0.00325  0.01611  2.62   95220    1534  472445  3080857  32.36
2005-2009     55-59     0.00489  0.02420  2.71   93685    2267  463228  2608412  27.84
2005-2009     60-64     0.00787  0.03864  2.69   91418    3532  448924  2145184  23.47
2005-2009     65-69     0.01291  0.06268  2.69   87886    5509  426680  1696261  19.30
2005-2009     70-74     0.02116  0.10081  2.66   82377    8305  392483  1269581  15.41
2005-2009     75-79     0.03686  0.16960  2.65   74072   12563  340794   877098  11.84
2005-2009     80-84     0.06635  0.28664  2.63   61509   17631  265740   536304   8.72
2005-2009     85-89     0.11646  0.44977  2.47   43878   19735  169464   270564   6.17
2005-2009     90-94     0.20513  0.66119  2.31   24143   15963   77818   101100   4.19
2005-2009     95-99     0.33146  0.83157  2.00    8180    6802   20522    23281   2.85
2005-2009    100-104    0.49063  0.93165  1.67    1378    1284    2616     2759   2.00
2005-2009    105-109    0.65559  0.97295  1.39      94      92     140      143   1.52
2005-2009    110+       0.77773  1.00000  1.29       3       3       3        3   1.29
2010-2014        0      0.00429  0.00427  0.14  100000     427   99633  8054118  80.54
2010-2014      1-4      0.00031  0.00124  1.46   99573     124  397978  7954486  79.89
2010-2014      5-9      0.00025  0.00124  2.54   99449     123  496944  7556508  75.98
2010-2014     10-14     0.00030  0.00151  3.18   99326     150  496357  7059565  71.07
2010-2014     15-19     0.00055  0.00275  2.59   99176     273  495220  6563207  66.18
2010-2014     20-24     0.00055  0.00274  2.69   98903     271  493889  6067987  61.35
2010-2014     25-29     0.00065  0.00322  2.53   98632     318  492373  5574099  56.51
2010-2014     30-34     0.00093  0.00464  2.54   98313     456  490444  5081726  51.69
2010-2014     35-39     0.00109  0.00542  2.71   97857     530  488070  4591282  46.92
2010-2014     40-44     0.00147  0.00732  2.64   97327     712  484958  4103212  42.16
2010-2014     45-49     0.00213  0.01059  2.69   96615    1024  480711  3618254  37.45
2010-2014     50-54     0.00313  0.01555  2.55   95592    1486  474318  3137543  32.82
2010-2014     55-59     0.00495  0.02445  2.64   94106    2301  465097  2663225  28.30
2010-2014     60-64     0.00714  0.03509  2.64   91805    3221  451427  2198128  23.94
2010-2014     65-69     0.01195  0.05811  2.62   88584    5147  430645  1746700  19.72
2010-2014     70-74     0.01903  0.09111  2.67   83436    7602  399452  1316055  15.77
2010-2014     75-79     0.03428  0.15846  2.62   75834   12016  350566   916603  12.09
2010-2014     80-84     0.06248  0.27182  2.61   63818   17347  277627   566037   8.87
2010-2014     85-89     0.11473  0.44647  2.52   46470   20748  180833   288410   6.21
2010-2014     90-94     0.20501  0.65880  2.29   25723   16946   82659   107576   4.18
2010-2014     95-99     0.33251  0.83251  2.00    8777    7307   21975    24917   2.84
2010-2014    100-104    0.49092  0.93164  1.67    1470    1369    2790     2943   2.00
2010-2014    105-109    0.65442  0.97273  1.39     100      98     149      153   1.52
2010-2014    110+       0.77585  1.00000  1.29       3       3       4        4   1.29
2015-2019        0      0.00371  0.00370  0.14  100000     370   99683  8135768  81.36
2015-2019      1-4      0.00029  0.00116  2.09   99630     115  398301  8036085  80.66
2015-2019      5-9      0.00015  0.00074  2.77   99515      73  497412  7637785  76.75
2015-2019     10-14     0.00022  0.00107  3.20   99442     107  497015  7140373  71.80
2015-2019     15-19     0.00050  0.00250  2.68   99335     248  496097  6643358  66.88
2015-2019     20-24     0.00071  0.00354  2.39   99086     350  494518  6147261  62.04
2015-2019     25-29     0.00050  0.00247  2.54   98736     244  493079  5652743  57.25
2015-2019     30-34     0.00077  0.00382  2.60   98492     376  491557  5159664  52.39
2015-2019     35-39     0.00107  0.00533  2.67   98116     523  489359  4668107  47.58
2015-2019     40-44     0.00135  0.00671  2.69   97593     654  486455  4178748  42.82
2015-2019     45-49     0.00212  0.01055  2.73   96939    1022  482374  3692293  38.09
2015-2019     50-54     0.00335  0.01663  2.75   95916    1595  475994  3209918  33.47
2015-2019     55-59     0.00476  0.02356  2.63   94321    2222  466342  2733924  28.99
2015-2019     60-64     0.00721  0.03545  2.61   92099    3265  452694  2267582  24.62
2015-2019     65-69     0.01080  0.05265  2.64   88834    4677  433141  1814888  20.43
2015-2019     70-74     0.01748  0.08402  2.69   84157    7071  404479  1381747  16.42
2015-2019     75-79     0.03046  0.14213  2.65   77086   10956  359646   977267  12.68
2015-2019     80-84     0.05526  0.24443  2.64   66129   16164  292508   617621   9.34
2015-2019     85-89     0.10574  0.41868  2.51   49965   20920  197832   325113   6.51
2015-2019     90-94     0.19105  0.63534  2.36   29046   18454   96593   127280   4.38
2015-2019     95-99     0.32400  0.82540  2.03   10592    8743   26983    30688   2.90
2015-2019    100-104    0.49030  0.93219  1.68    1849    1724    3516     3704   2.00
2015-2019    105-109    0.66316  0.97435  1.38     125     122     184      188   1.50
2015-2019    110+       0.78957  1.00000  1.27       3       3       4        4   1.27
