TAS, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63             0.016468        0.034679        0.025404
1900-1909       64             0.016088        0.033169        0.024442
1900-1909       65             0.020287        0.039714        0.029755
1900-1909       66             0.014964        0.036942        0.025612
1900-1909       67             0.020262        0.039563        0.029608
1900-1909       68             0.022592        0.044822        0.033218
1900-1909       69             0.025933        0.046243        0.035486
1900-1909       70             0.028157        0.055732        0.040961
1900-1909       71             0.028100        0.051293        0.038652
1900-1909       72             0.028429        0.061643        0.043244
1900-1909       73             0.034991        0.064543        0.047967
1900-1909       74             0.036424        0.068718        0.050393
1900-1909       75             0.040097        0.070833        0.053178
1900-1909       76             0.042014        0.076239        0.056326
1900-1909       77             0.045737        0.085516        0.062052
1900-1909       78             0.052788        0.082667        0.064800
1900-1909       79             0.056579        0.092117        0.070597
1900-1909       80             0.067158        0.102783        0.080858
1900-1909       81             0.069211        0.107818        0.083720
1900-1909       82             0.075792        0.109017        0.087997
1900-1909       83             0.090236        0.130626        0.104735
1900-1909       84             0.092660        0.142093        0.109902
1900-1909       85             0.108322        0.170960        0.129388
1900-1909       86             0.118433        0.158894        0.131566
1900-1909       87             0.131617        0.195971        0.151775
1900-1909       88             0.146702        0.188672        0.159369
1900-1909       89             0.149232        0.222242        0.170406
1900-1909       90             0.161661        0.229101        0.180256
1900-1909       91             0.189346        0.266550        0.209521
1900-1909       92             0.223974        0.259511        0.232861
1900-1909       93             0.201031        0.286212        0.221463
1900-1909       94             0.234102        0.280912        0.244720
1900-1909       95             0.255032        0.413183        0.288392
1900-1909       96             0.322054        0.383610        0.333838
1900-1909       97             0.295094        0.312948        0.298392
1900-1909       98             0.366256        0.418577        0.375734
1900-1909       99             0.395433        0.412482        0.398390
1900-1909      100             0.463936        0.653206        0.494549
1900-1909      101             0.514608        0.783738        0.550395
1900-1909      102             0.580406        1.347676        0.648761
1900-1909      103             0.690695        2.359684        0.734227
1900-1909      104             0.910049              .        0.910049
1900-1909      105             1.387994              .        1.387994
1900-1909      106             2.227074              .        2.227074
1900-1909      107                   .              .              .
1900-1909      108                   .              .              .
1900-1909      109                   .              .              .
1900-1909      110+                  .              .              .
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             0.006158        0.014365        0.010246
1910-1919       54             0.006944        0.015088        0.011011
1910-1919       55             0.008132        0.017287        0.012686
1910-1919       56             0.007936        0.014070        0.010968
1910-1919       57             0.008936        0.015923        0.012387
1910-1919       58             0.009578        0.017929        0.013707
1910-1919       59             0.009900        0.021416        0.015575
1910-1919       60             0.009852        0.020978        0.015309
1910-1919       61             0.011088        0.020798        0.015824
1910-1919       62             0.011293        0.021643        0.016319
1910-1919       63             0.012712        0.024765        0.018540
1910-1919       64             0.012268        0.026308        0.019026
1910-1919       65             0.012889        0.029602        0.020890
1910-1919       66             0.014930        0.029217        0.021721
1910-1919       67             0.017237        0.033952        0.025124
1910-1919       68             0.017947        0.037067        0.026870
1910-1919       69             0.020953        0.038495        0.029048
1910-1919       70             0.019422        0.039451        0.028577
1910-1919       71             0.020803        0.046258        0.032289
1910-1919       72             0.027630        0.052109        0.038519
1910-1919       73             0.028847        0.049378        0.037867
1910-1919       74             0.030382        0.058399        0.042550
1910-1919       75             0.033888        0.061795        0.045841
1910-1919       76             0.035322        0.060021        0.045744
1910-1919       77             0.038413        0.070319        0.051687
1910-1919       78             0.044831        0.073138        0.056415
1910-1919       79             0.051850        0.081054        0.063614
1910-1919       80             0.052340        0.084229        0.064721
1910-1919       81             0.062080        0.107533        0.079316
1910-1919       82             0.061140        0.103833        0.076888
1910-1919       83             0.071318        0.112687        0.086176
1910-1919       84             0.077388        0.118443        0.091745
1910-1919       85             0.090893        0.143829        0.108847
1910-1919       86             0.089796        0.138137        0.105644
1910-1919       87             0.120309        0.148149        0.129199
1910-1919       88             0.121552        0.167574        0.135890
1910-1919       89             0.138816        0.181343        0.151666
1910-1919       90             0.153245        0.210194        0.169862
1910-1919       91             0.176712        0.241379        0.194785
1910-1919       92             0.200155        0.234662        0.209452
1910-1919       93             0.222140        0.257910        0.231517
1910-1919       94             0.253086        0.302969        0.265773
1910-1919       95             0.270684        0.364418        0.293260
1910-1919       96             0.330082        0.300861        0.323252
1910-1919       97             0.332653        0.477079        0.365077
1910-1919       98             0.366777        0.327791        0.358707
1910-1919       99             0.353382        0.399720        0.362976
1910-1919      100             0.444623        0.577889        0.470601
1910-1919      101             0.491061        0.720670        0.529641
1910-1919      102             0.571189        0.984404        0.624919
1910-1919      103             0.676749        1.408163        0.744342
1910-1919      104             0.860061        3.000000        0.924431
1910-1919      105                    .               .               .
1910-1919      106                    .               .               .
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             0.003579        0.002994        0.003275
1920-1929       44             0.003817        0.004005        0.003914
1920-1929       45             0.003411        0.005802        0.004648
1920-1929       46             0.003434        0.006501        0.005017
1920-1929       47             0.003446        0.006188        0.004856
1920-1929       48             0.003672        0.006267        0.005000
1920-1929       49             0.004213        0.007576        0.005933
1920-1929       50             0.005206        0.006984        0.006111
1920-1929       51             0.004015        0.008873        0.006482
1920-1929       52             0.004189        0.009051        0.006651
1920-1929       53             0.005613        0.009631        0.007642
1920-1929       54             0.006675        0.011186        0.008948
1920-1929       55             0.007249        0.010951        0.009112
1920-1929       56             0.006772        0.011537        0.009163
1920-1929       57             0.006790        0.013722        0.010263
1920-1929       58             0.006841        0.014248        0.010539
1920-1929       59             0.007157        0.015907        0.011511
1920-1929       60             0.008619        0.015448        0.012001
1920-1929       61             0.007682        0.016726        0.012149
1920-1929       62             0.009579        0.018768        0.014102
1920-1929       63             0.010312        0.019082        0.014616
1920-1929       64             0.011781        0.021792        0.016668
1920-1929       65             0.012110        0.021339        0.016588
1920-1929       66             0.015477        0.024111        0.019638
1920-1929       67             0.012558        0.027128        0.019540
1920-1929       68             0.016397        0.029138        0.022467
1920-1929       69             0.016949        0.029926        0.023100
1920-1929       70             0.019164        0.031404        0.024925
1920-1929       71             0.017544        0.037151        0.026712
1920-1929       72             0.023626        0.035279        0.029035
1920-1929       73             0.024886        0.041613        0.032597
1920-1929       74             0.024502        0.044270        0.033531
1920-1929       75             0.027589        0.046850        0.036301
1920-1929       76             0.030287        0.050177        0.039183
1920-1929       77             0.033871        0.056302        0.043789
1920-1929       78             0.037364        0.058345        0.046518
1920-1929       79             0.041769        0.057998        0.048775
1920-1929       80             0.042994        0.066840        0.053045
1920-1929       81             0.045633        0.071961        0.056580
1920-1929       82             0.058085        0.080270        0.067182
1920-1929       83             0.060202        0.091880        0.072995
1920-1929       84             0.075488        0.097070        0.084057
1920-1929       85             0.077437        0.114384        0.091856
1920-1929       86             0.093414        0.120645        0.103842
1920-1929       87             0.098046        0.142712        0.114597
1920-1929       88             0.121700        0.150006        0.131842
1920-1929       89             0.136478        0.161978        0.145352
1920-1929       90             0.152455        0.195912        0.166855
1920-1929       91             0.162761        0.228500        0.183345
1920-1929       92             0.189045        0.236284        0.203063
1920-1929       93             0.217967        0.262948        0.230739
1920-1929       94             0.231668        0.230002        0.231220
1920-1929       95                    .               .               .
1920-1929       96                    .               .               .
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             0.001191        0.002523        0.001883
1930-1939       34             0.001157        0.000611        0.000876
1930-1939       35             0.001366        0.002132        0.001758
1930-1939       36             0.001488        0.001780        0.001637
1930-1939       37             0.001425        0.002510        0.001980
1930-1939       38             0.001533        0.002695        0.002128
1930-1939       39             0.001468        0.002667        0.002081
1930-1939       40             0.001528        0.002225        0.001885
1930-1939       41             0.001373        0.002802        0.002104
1930-1939       42             0.001495        0.003361        0.002448
1930-1939       43             0.002196        0.003688        0.002958
1930-1939       44             0.001383        0.004319        0.002879
1930-1939       45             0.002723        0.004689        0.003724
1930-1939       46             0.002868        0.004412        0.003653
1930-1939       47             0.002875        0.004379        0.003640
1930-1939       48             0.002930        0.004560        0.003759
1930-1939       49             0.002976        0.005042        0.004027
1930-1939       50             0.003495        0.006551        0.005046
1930-1939       51             0.003411        0.006126        0.004789
1930-1939       52             0.003882        0.006795        0.005357
1930-1939       53             0.004749        0.007632        0.006208
1930-1939       54             0.004354        0.007549        0.005967
1930-1939       55             0.005439        0.008477        0.006970
1930-1939       56             0.005398        0.009177        0.007296
1930-1939       57             0.004597        0.008085        0.006344
1930-1939       58             0.006192        0.010572        0.008382
1930-1939       59             0.007170        0.011529        0.009346
1930-1939       60             0.006377        0.011011        0.008688
1930-1939       61             0.006921        0.012637        0.009767
1930-1939       62             0.008107        0.012322        0.010205
1930-1939       63             0.008387        0.014435        0.011396
1930-1939       64             0.009077        0.014640        0.011842
1930-1939       65             0.009536        0.016922        0.013200
1930-1939       66             0.009322        0.015456        0.012358
1930-1939       67             0.009976        0.019772        0.014817
1930-1939       68             0.012913        0.020478        0.016645
1930-1939       69             0.012373        0.022036        0.017125
1930-1939       70             0.014684        0.022646        0.018588
1930-1939       71             0.015379        0.022557        0.018898
1930-1939       72             0.015388        0.028631        0.021869
1930-1939       73             0.017874        0.029311        0.023443
1930-1939       74             0.018703        0.031690        0.024980
1930-1939       75             0.022140        0.035923        0.028733
1930-1939       76             0.025014        0.036622        0.030523
1930-1939       77             0.028132        0.040267        0.033816
1930-1939       78             0.030869        0.044800        0.037331
1930-1939       79             0.033309        0.052149        0.041937
1930-1939       80             0.043799        0.054476        0.048653
1930-1939       81             0.048851        0.064700        0.055981
1930-1939       82             0.055692        0.071731        0.062762
1930-1939       83             0.061689        0.079720        0.069587
1930-1939       84             0.066858        0.087849        0.075969
1930-1939       85                    .               .               .
1930-1939       86                    .               .               .
1930-1939       87                    .               .               .
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             0.001028        0.001894        0.001459
1940-1949       24             0.000949        0.001198        0.001074
1940-1949       25             0.000846        0.001901        0.001381
1940-1949       26             0.000598        0.001900        0.001258
1940-1949       27             0.000993        0.001275        0.001137
1940-1949       28             0.000968        0.001151        0.001062
1940-1949       29             0.000911        0.001468        0.001196
1940-1949       30             0.000496        0.001147        0.000829
1940-1949       31             0.000734        0.001570        0.001162
1940-1949       32             0.000662        0.001484        0.001082
1940-1949       33             0.001114        0.001568        0.001345
1940-1949       34             0.000834        0.000972        0.000904
1940-1949       35             0.000936        0.001244        0.001092
1940-1949       36             0.000937        0.001363        0.001153
1940-1949       37             0.001365        0.002006        0.001689
1940-1949       38             0.001172        0.001739        0.001458
1940-1949       39             0.001256        0.001667        0.001464
1940-1949       40             0.001514        0.001725        0.001621
1940-1949       41             0.001313        0.001491        0.001403
1940-1949       42             0.001364        0.002382        0.001882
1940-1949       43             0.001722        0.002958        0.002351
1940-1949       44             0.001727        0.002513        0.002126
1940-1949       45             0.001607        0.002383        0.002001
1940-1949       46             0.001458        0.003071        0.002275
1940-1949       47             0.002635        0.003228        0.002935
1940-1949       48             0.002217        0.003628        0.002931
1940-1949       49             0.002576        0.003311        0.002948
1940-1949       50             0.002878        0.003318        0.003101
1940-1949       51             0.002412        0.004466        0.003450
1940-1949       52             0.003457        0.004598        0.004033
1940-1949       53             0.003447        0.004508        0.003983
1940-1949       54             0.003452        0.005635        0.004550
1940-1949       55             0.003036        0.005843        0.004446
1940-1949       56             0.003585        0.005838        0.004717
1940-1949       57             0.003770        0.006260        0.005019
1940-1949       58             0.004622        0.007263        0.005946
1940-1949       59             0.005224        0.007941        0.006587
1940-1949       60             0.005243        0.008301        0.006777
1940-1949       61             0.005396        0.008470        0.006938
1940-1949       62             0.006226        0.008970        0.007603
1940-1949       63             0.005998        0.010921        0.008469
1940-1949       64             0.006928        0.010872        0.008908
1940-1949       65             0.008541        0.011680        0.010117
1940-1949       66             0.009032        0.013472        0.011259
1940-1949       67             0.009628        0.013010        0.011324
1940-1949       68             0.011067        0.015579        0.013333
1940-1949       69             0.011363        0.016064        0.013719
1940-1949       70             0.012382        0.020329        0.016347
1940-1949       71             0.012596        0.018722        0.015640
1940-1949       72             0.013855        0.023053        0.018434
1940-1949       73             0.016681        0.023043        0.019812
1940-1949       74             0.020447        0.030419        0.025264
1940-1949       75                    .               .               .
1940-1949       76                    .               .               .
1940-1949       77                    .               .               .
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             0.000240        0.000522        0.000383
1950-1959       14             0.000900        0.000781        0.000839
1950-1959       15             0.000909        0.001088        0.001000
1950-1959       16             0.000711        0.001829        0.001279
1950-1959       17             0.000937        0.003209        0.002084
1950-1959       18             0.000500        0.003299        0.001905
1950-1959       19             0.000535        0.002487        0.001514
1950-1959       20             0.000646        0.002841        0.001752
1950-1959       21             0.000692        0.002123        0.001413
1950-1959       22             0.000653        0.002179        0.001422
1950-1959       23             0.000781        0.001513        0.001150
1950-1959       24             0.000430        0.001774        0.001107
1950-1959       25             0.000632        0.001119        0.000878
1950-1959       26             0.000763        0.001417        0.001093
1950-1959       27             0.000447        0.001355        0.000904
1950-1959       28             0.000755        0.001280        0.001020
1950-1959       29             0.000569        0.001594        0.001084
1950-1959       30             0.000763        0.001504        0.001134
1950-1959       31             0.000731        0.001182        0.000956
1950-1959       32             0.000754        0.001247        0.001000
1950-1959       33             0.000811        0.001351        0.001080
1950-1959       34             0.000516        0.001491        0.001001
1950-1959       35             0.000635        0.001304        0.000968
1950-1959       36             0.000372        0.001558        0.000964
1950-1959       37             0.000610        0.001746        0.001175
1950-1959       38             0.001049        0.001628        0.001337
1950-1959       39             0.001034        0.001214        0.001123
1950-1959       40             0.000915        0.001730        0.001321
1950-1959       41             0.001154        0.001483        0.001318
1950-1959       42             0.001048        0.001774        0.001410
1950-1959       43             0.001490        0.001761        0.001625
1950-1959       44             0.001324        0.002065        0.001692
1950-1959       45             0.001287        0.001949        0.001616
1950-1959       46             0.001655        0.002785        0.002216
1950-1959       47             0.002285        0.002534        0.002409
1950-1959       48             0.001959        0.003051        0.002502
1950-1959       49             0.002103        0.003118        0.002607
1950-1959       50             0.002152        0.002991        0.002569
1950-1959       51             0.002685        0.003394        0.003037
1950-1959       52             0.002287        0.003990        0.003132
1950-1959       53             0.002736        0.003555        0.003142
1950-1959       54             0.002541        0.004544        0.003534
1950-1959       55             0.003711        0.005157        0.004428
1950-1959       56             0.003613        0.004908        0.004255
1950-1959       57             0.003521        0.005390        0.004450
1950-1959       58             0.004125        0.006896        0.005504
1950-1959       59             0.004960        0.006842        0.005894
1950-1959       60             0.004481        0.007877        0.006170
1950-1959       61             0.005561        0.007915        0.006729
1950-1959       62             0.006635        0.009155        0.007885
1950-1959       63             0.006682        0.008574        0.007628
1950-1959       64             0.005712        0.010094        0.007902
1950-1959       65                    .               .               .
1950-1959       66                    .               .               .
1950-1959       67                    .               .               .
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
