TAS, Life tables (period 5x10), Total	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
2010-2016     40-44     0.00142  0.00707  2.63   97332     688  485031  4110940  42.24
2010-2016     45-49     0.00213  0.01062  2.71   96644    1026  480872  3625909  37.52
2010-2016     50-54     0.00320  0.01589  2.63   95618    1519  474491  3145038  32.89
2010-2016     55-59     0.00493  0.02439  2.66   94099    2295  465128  2670547  28.38
2010-2016     60-64     0.00728  0.03578  2.63   91804    3285  451228  2205418  24.02
2010-2016     65-69     0.01179  0.05732  2.62   88519    5074  430533  1754190  19.82
2010-2016     70-74     0.01913  0.09160  2.69   83445    7643  399602  1323656  15.86
2010-2016     75-79     0.03348  0.15514  2.64   75801   11759  351213   924054  12.19
2010-2016     80-84     0.06255  0.27232  2.63   64042   17440  278827   572841   8.94
2010-2016     85-89     0.11257  0.43963  2.51   46602   20488  181996   294014   6.31
2010-2016     90-94     0.19841  0.64614  2.30   26114   16873   85043   112018   4.29
2010-2016     95-99     0.32205  0.82199  2.02    9241    7596   23586    26975   2.92
2010-2016    100-104    0.47613  0.92545  1.70    1645    1522    3197     3389   2.06
2010-2016    105-109    0.63818  0.97005  1.41     123     119     186      191   1.56
2010-2016    110+       0.76084  1.00000  1.31       4       4       5        5   1.31
