TAS, Exposure to risk (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1895         100                11.20            1.95           13.16
  1895         101                 5.57            1.07            6.64
  1895         102                 2.69            0.20            2.88
  1895         103                 1.19            0.00            1.19
  1895         104                 0.75            0.00            0.75
  1895         105                 0.14            0.00            0.14
  1895         106                 0.00            0.00            0.00
  1895         107                 0.00            0.00            0.00
  1895         108                 0.00            0.00            0.00
  1895         109                 0.00            0.00            0.00
  1895         110+                0.00            0.00            0.00
  1896           0                    .               .               .
  1896           1                    .               .               .
  1896           2                    .               .               .
  1896           3                    .               .               .
  1896           4                    .               .               .
  1896           5                    .               .               .
  1896           6                    .               .               .
  1896           7                    .               .               .
  1896           8                    .               .               .
  1896           9                    .               .               .
  1896          10                    .               .               .
  1896          11                    .               .               .
  1896          12                    .               .               .
  1896          13                    .               .               .
  1896          14                    .               .               .
  1896          15                    .               .               .
  1896          16                    .               .               .
  1896          17                    .               .               .
  1896          18                    .               .               .
  1896          19                    .               .               .
  1896          20                    .               .               .
  1896          21                    .               .               .
  1896          22                    .               .               .
  1896          23                    .               .               .
  1896          24                    .               .               .
  1896          25                    .               .               .
  1896          26                    .               .               .
  1896          27                    .               .               .
  1896          28                    .               .               .
  1896          29                    .               .               .
  1896          30                    .               .               .
  1896          31                    .               .               .
  1896          32                    .               .               .
  1896          33                    .               .               .
  1896          34                    .               .               .
  1896          35                    .               .               .
  1896          36                    .               .               .
  1896          37                    .               .               .
  1896          38                    .               .               .
  1896          39                    .               .               .
  1896          40                    .               .               .
  1896          41                    .               .               .
  1896          42                    .               .               .
  1896          43                    .               .               .
  1896          44                    .               .               .
  1896          45                    .               .               .
  1896          46                    .               .               .
  1896          47                    .               .               .
  1896          48                    .               .               .
  1896          49                    .               .               .
  1896          50                    .               .               .
  1896          51                    .               .               .
  1896          52                    .               .               .
  1896          53                    .               .               .
  1896          54                    .               .               .
  1896          55                    .               .               .
  1896          56                    .               .               .
  1896          57                    .               .               .
  1896          58                    .               .               .
  1896          59                    .               .               .
  1896          60                    .               .               .
  1896          61                    .               .               .
  1896          62                    .               .               .
  1896          63                    .               .               .
  1896          64                    .               .               .
  1896          65                    .               .               .
  1896          66                    .               .               .
  1896          67                    .               .               .
  1896          68                    .               .               .
  1896          69                    .               .               .
  1896          70                    .               .               .
  1896          71                    .               .               .
  1896          72                    .               .               .
  1896          73                    .               .               .
  1896          74                    .               .               .
  1896          75               882.62          552.90         1435.53
  1896          76               823.19          508.71         1331.90
  1896          77               769.65          463.22         1232.87
  1896          78               704.97          421.39         1126.37
  1896          79               654.77          376.61         1031.37
  1896          80               669.42          322.11          991.54
  1896          81               624.85          286.25          911.11
  1896          82               575.16          251.07          826.23
  1896          83               525.54          218.38          743.92
  1896          84               479.54          188.08          667.62
  1896          85               438.36          164.26          602.62
  1896          86               394.43          137.93          532.36
  1896          87               350.84          114.39          465.23
  1896          88               303.34           92.56          395.90
  1896          89               257.46           73.04          330.50
  1896          90               217.46           60.13          277.59
  1896          91               180.29           47.13          227.42
  1896          92               146.11           36.12          182.23
  1896          93               111.72           27.62          139.34
  1896          94                82.29           20.43          102.72
  1896          95                60.35           14.87           75.22
  1896          96                42.67           11.56           54.23
  1896          97                30.10            7.44           37.55
  1896          98                21.00            4.86           25.86
  1896          99                14.79            2.98           17.77
  1896         100                 9.56            1.71           11.27
  1896         101                 5.36            0.58            5.94
  1896         102                 2.89            0.24            3.13
  1896         103                 1.66            0.00            1.66
  1896         104                 0.45            0.00            0.45
  1896         105                 0.00            0.00            0.00
  1896         106                 0.00            0.00            0.00
  1896         107                 0.00            0.00            0.00
  1896         108                 0.00            0.00            0.00
  1896         109                 0.00            0.00            0.00
  1896         110+                0.00            0.00            0.00
  1897           0                    .               .               .
  1897           1                    .               .               .
  1897           2                    .               .               .
  1897           3                    .               .               .
  1897           4                    .               .               .
  1897           5                    .               .               .
  1897           6                    .               .               .
  1897           7                    .               .               .
  1897           8                    .               .               .
  1897           9                    .               .               .
  1897          10                    .               .               .
  1897          11                    .               .               .
  1897          12                    .               .               .
  1897          13                    .               .               .
  1897          14                    .               .               .
  1897          15                    .               .               .
  1897          16                    .               .               .
  1897          17                    .               .               .
  1897          18                    .               .               .
  1897          19                    .               .               .
  1897          20                    .               .               .
  1897          21                    .               .               .
  1897          22                    .               .               .
  1897          23                    .               .               .
  1897          24                    .               .               .
  1897          25                    .               .               .
  1897          26                    .               .               .
  1897          27                    .               .               .
  1897          28                    .               .               .
  1897          29                    .               .               .
  1897          30                    .               .               .
  1897          31                    .               .               .
  1897          32                    .               .               .
  1897          33                    .               .               .
  1897          34                    .               .               .
  1897          35                    .               .               .
  1897          36                    .               .               .
  1897          37                    .               .               .
  1897          38                    .               .               .
  1897          39                    .               .               .
  1897          40                    .               .               .
  1897          41                    .               .               .
  1897          42                    .               .               .
  1897          43                    .               .               .
  1897          44                    .               .               .
  1897          45                    .               .               .
  1897          46                    .               .               .
  1897          47                    .               .               .
  1897          48                    .               .               .
  1897          49                    .               .               .
  1897          50                    .               .               .
  1897          51                    .               .               .
  1897          52                    .               .               .
  1897          53                    .               .               .
  1897          54                    .               .               .
  1897          55                    .               .               .
  1897          56                    .               .               .
  1897          57                    .               .               .
  1897          58                    .               .               .
  1897          59                    .               .               .
  1897          60                    .               .               .
  1897          61                    .               .               .
  1897          62                    .               .               .
  1897          63                    .               .               .
  1897          64                    .               .               .
  1897          65                    .               .               .
  1897          66                    .               .               .
  1897          67                    .               .               .
  1897          68                    .               .               .
  1897          69                    .               .               .
  1897          70                    .               .               .
  1897          71                    .               .               .
  1897          72                    .               .               .
  1897          73                    .               .               .
  1897          74               849.86          601.64         1451.50
  1897          75               817.87          556.07         1373.93
  1897          76               785.46          517.89         1303.35
  1897          77               749.68          475.21         1224.89
  1897          78               708.06          427.78         1135.83
  1897          79               666.28          385.12         1051.39
  1897          80               652.09          323.72          975.82
  1897          81               609.61          289.87          899.48
  1897          82               557.52          255.05          812.57
  1897          83               507.21          221.73          728.94
  1897          84               461.75          195.43          657.18
  1897          85               412.39          167.39          579.78
  1897          86               366.90          141.18          508.08
  1897          87               323.00          117.34          440.34
  1897          88               277.62           92.53          370.15
  1897          89               240.98           78.58          319.56
  1897          90               204.13           64.76          268.89
  1897          91               169.21           50.01          219.22
  1897          92               133.59           38.22          171.81
  1897          93               101.78           29.44          131.21
  1897          94                77.52           21.51           99.03
  1897          95                58.08           15.64           73.72
  1897          96                41.97            9.06           51.04
  1897          97                27.95            5.75           33.70
  1897          98                18.23            4.12           22.35
  1897          99                13.16            2.81           15.97
  1897         100                 9.88            1.13           11.01
  1897         101                 6.15            0.70            6.84
  1897         102                 4.10            0.13            4.22
  1897         103                 2.16            0.00            2.16
  1897         104                 1.03            0.00            1.03
  1897         105                 0.55            0.00            0.55
  1897         106                 0.10            0.00            0.10
  1897         107                 0.00            0.00            0.00
  1897         108                 0.00            0.00            0.00
  1897         109                 0.00            0.00            0.00
  1897         110+                0.00            0.00            0.00
  1898           0                    .               .               .
  1898           1                    .               .               .
  1898           2                    .               .               .
  1898           3                    .               .               .
  1898           4                    .               .               .
  1898           5                    .               .               .
  1898           6                    .               .               .
  1898           7                    .               .               .
  1898           8                    .               .               .
  1898           9                    .               .               .
  1898          10                    .               .               .
  1898          11                    .               .               .
  1898          12                    .               .               .
  1898          13                    .               .               .
  1898          14                    .               .               .
  1898          15                    .               .               .
  1898          16                    .               .               .
  1898          17                    .               .               .
  1898          18                    .               .               .
  1898          19                    .               .               .
  1898          20                    .               .               .
  1898          21                    .               .               .
  1898          22                    .               .               .
  1898          23                    .               .               .
  1898          24                    .               .               .
  1898          25                    .               .               .
  1898          26                    .               .               .
  1898          27                    .               .               .
  1898          28                    .               .               .
  1898          29                    .               .               .
  1898          30                    .               .               .
  1898          31                    .               .               .
  1898          32                    .               .               .
  1898          33                    .               .               .
  1898          34                    .               .               .
  1898          35                    .               .               .
  1898          36                    .               .               .
  1898          37                    .               .               .
  1898          38                    .               .               .
  1898          39                    .               .               .
  1898          40                    .               .               .
  1898          41                    .               .               .
  1898          42                    .               .               .
  1898          43                    .               .               .
  1898          44                    .               .               .
  1898          45                    .               .               .
  1898          46                    .               .               .
  1898          47                    .               .               .
  1898          48                    .               .               .
  1898          49                    .               .               .
  1898          50                    .               .               .
  1898          51                    .               .               .
  1898          52                    .               .               .
  1898          53                    .               .               .
  1898          54                    .               .               .
  1898          55                    .               .               .
  1898          56                    .               .               .
  1898          57                    .               .               .
  1898          58                    .               .               .
  1898          59                    .               .               .
  1898          60                    .               .               .
  1898          61                    .               .               .
  1898          62                    .               .               .
  1898          63                    .               .               .
  1898          64                    .               .               .
  1898          65                    .               .               .
  1898          66                    .               .               .
  1898          67                    .               .               .
  1898          68                    .               .               .
  1898          69                    .               .               .
  1898          70                    .               .               .
  1898          71                    .               .               .
  1898          72                    .               .               .
  1898          73               853.52          664.31         1517.83
  1898          74               816.11          604.46         1420.57
  1898          75               780.17          545.39         1325.57
  1898          76               744.31          491.05         1235.36
  1898          77               690.25          425.93         1116.18
  1898          78               654.94          398.94         1053.88
  1898          79               615.36          371.62          986.98
  1898          80               625.37          359.75          985.12
  1898          81               582.44          323.39          905.83
  1898          82               535.95          287.07          823.03
  1898          83               493.81          254.62          748.43
  1898          84               449.84          223.77          673.61
  1898          85               403.03          194.33          597.36
  1898          86               354.42          168.03          522.45
  1898          87               299.10          138.39          437.49
  1898          88               257.99          113.62          371.61
  1898          89               218.69           95.33          314.03
  1898          90               179.51           78.58          258.09
  1898          91               145.06           63.55          208.61
  1898          92               115.88           50.44          166.32
  1898          93                91.45           38.66          130.11
  1898          94                70.96           29.66          100.62
  1898          95                53.87           21.89           75.75
  1898          96                38.46           15.09           53.55
  1898          97                26.97           10.67           37.64
  1898          98                17.89            8.06           25.96
  1898          99                13.09            4.63           17.72
  1898         100                 9.48            2.54           12.01
  1898         101                 6.48            1.24            7.71
  1898         102                 3.80            0.33            4.13
  1898         103                 2.17            0.00            2.17
  1898         104                 1.21            0.00            1.21
  1898         105                 0.34            0.00            0.34
  1898         106                 0.00            0.00            0.00
  1898         107                 0.00            0.00            0.00
  1898         108                 0.00            0.00            0.00
  1898         109                 0.00            0.00            0.00
  1898         110+                0.00            0.00            0.00
  1899           0                    .               .               .
  1899           1                    .               .               .
  1899           2                    .               .               .
  1899           3                    .               .               .
  1899           4                    .               .               .
  1899           5                    .               .               .
  1899           6                    .               .               .
  1899           7                    .               .               .
  1899           8                    .               .               .
  1899           9                    .               .               .
  1899          10                    .               .               .
  1899          11                    .               .               .
  1899          12                    .               .               .
  1899          13                    .               .               .
  1899          14                    .               .               .
  1899          15                    .               .               .
  1899          16                    .               .               .
  1899          17                    .               .               .
  1899          18                    .               .               .
  1899          19                    .               .               .
  1899          20                    .               .               .
  1899          21                    .               .               .
  1899          22                    .               .               .
  1899          23                    .               .               .
  1899          24                    .               .               .
  1899          25                    .               .               .
  1899          26                    .               .               .
  1899          27                    .               .               .
  1899          28                    .               .               .
  1899          29                    .               .               .
  1899          30                    .               .               .
  1899          31                    .               .               .
  1899          32                    .               .               .
  1899          33                    .               .               .
  1899          34                    .               .               .
  1899          35                    .               .               .
  1899          36                    .               .               .
  1899          37                    .               .               .
  1899          38                    .               .               .
  1899          39                    .               .               .
  1899          40                    .               .               .
  1899          41                    .               .               .
  1899          42                    .               .               .
  1899          43                    .               .               .
  1899          44                    .               .               .
  1899          45                    .               .               .
  1899          46                    .               .               .
  1899          47                    .               .               .
  1899          48                    .               .               .
  1899          49                    .               .               .
  1899          50                    .               .               .
  1899          51                    .               .               .
  1899          52                    .               .               .
  1899          53                    .               .               .
  1899          54                    .               .               .
  1899          55                    .               .               .
  1899          56                    .               .               .
  1899          57                    .               .               .
  1899          58                    .               .               .
  1899          59                    .               .               .
  1899          60                    .               .               .
  1899          61                    .               .               .
  1899          62                    .               .               .
  1899          63                    .               .               .
  1899          64                    .               .               .
  1899          65                    .               .               .
  1899          66                    .               .               .
  1899          67                    .               .               .
  1899          68                    .               .               .
  1899          69                    .               .               .
  1899          70                    .               .               .
  1899          71                    .               .               .
  1899          72              1006.36          789.97         1796.33
  1899          73               970.77          755.13         1725.89
  1899          74               948.57          713.62         1662.20
  1899          75               918.52          684.04         1602.56
  1899          76               897.07          646.43         1543.50
  1899          77               845.11          593.46         1438.56
  1899          78               794.20          537.95         1332.15
  1899          79               750.07          484.61         1234.68
  1899          80               656.97          417.15         1074.12
  1899          81               609.97          369.81          979.78
  1899          82               561.99          324.36          886.35
  1899          83               519.38          285.91          805.28
  1899          84               472.84          253.02          725.87
  1899          85               421.86          220.96          642.82
  1899          86               363.67          190.14          553.81
  1899          87               313.66          159.34          473.00
  1899          88               270.89          128.43          399.32
  1899          89               226.42          105.97          332.40
  1899          90               188.43           88.49          276.93
  1899          91               151.56           70.30          221.86
  1899          92               119.07           50.49          169.56
  1899          93                93.45           38.51          131.96
  1899          94                72.78           31.51          104.29
  1899          95                55.46           23.83           79.28
  1899          96                43.05           17.12           60.17
  1899          97                32.97           13.10           46.08
  1899          98                23.78            9.71           33.48
  1899          99                16.46            6.31           22.77
  1899         100                11.84            3.08           14.92
  1899         101                 7.27            1.70            8.97
  1899         102                 4.40            0.75            5.15
  1899         103                 2.63            0.11            2.74
  1899         104                 1.05            0.00            1.05
  1899         105                 0.14            0.00            0.14
  1899         106                 0.00            0.00            0.00
  1899         107                 0.00            0.00            0.00
  1899         108                 0.00            0.00            0.00
  1899         109                 0.00            0.00            0.00
  1899         110+                0.00            0.00            0.00
  1900           0                    .               .               .
  1900           1                    .               .               .
  1900           2                    .               .               .
  1900           3                    .               .               .
  1900           4                    .               .               .
  1900           5                    .               .               .
  1900           6                    .               .               .
  1900           7                    .               .               .
  1900           8                    .               .               .
  1900           9                    .               .               .
  1900          10                    .               .               .
  1900          11                    .               .               .
  1900          12                    .               .               .
  1900          13                    .               .               .
  1900          14                    .               .               .
  1900          15                    .               .               .
  1900          16                    .               .               .
  1900          17                    .               .               .
  1900          18                    .               .               .
  1900          19                    .               .               .
  1900          20                    .               .               .
  1900          21                    .               .               .
  1900          22                    .               .               .
  1900          23                    .               .               .
  1900          24                    .               .               .
  1900          25                    .               .               .
  1900          26                    .               .               .
  1900          27                    .               .               .
  1900          28                    .               .               .
  1900          29                    .               .               .
  1900          30                    .               .               .
  1900          31                    .               .               .
  1900          32                    .               .               .
  1900          33                    .               .               .
  1900          34                    .               .               .
  1900          35                    .               .               .
  1900          36                    .               .               .
  1900          37                    .               .               .
  1900          38                    .               .               .
  1900          39                    .               .               .
  1900          40                    .               .               .
  1900          41                    .               .               .
  1900          42                    .               .               .
  1900          43                    .               .               .
  1900          44                    .               .               .
  1900          45                    .               .               .
  1900          46                    .               .               .
  1900          47                    .               .               .
  1900          48                    .               .               .
  1900          49                    .               .               .
  1900          50                    .               .               .
  1900          51                    .               .               .
  1900          52                    .               .               .
  1900          53                    .               .               .
  1900          54                    .               .               .
  1900          55                    .               .               .
  1900          56                    .               .               .
  1900          57                    .               .               .
  1900          58                    .               .               .
  1900          59                    .               .               .
  1900          60                    .               .               .
  1900          61                    .               .               .
  1900          62                    .               .               .
  1900          63                    .               .               .
  1900          64                    .               .               .
  1900          65                    .               .               .
  1900          66                    .               .               .
  1900          67                    .               .               .
  1900          68                    .               .               .
  1900          69                    .               .               .
