TAS, Death rates (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1980-1989      5-9             0.000286        0.000332        0.000309
1980-1989     10-14            0.000253        0.000308        0.000281
1980-1989     15-19            0.000515        0.000846        0.000684
1980-1989     20-24            0.000529        0.001022        0.000780
1980-1989     25-29            0.000520        0.000884        0.000702
1980-1989     30-34            0.000675        0.000971        0.000821
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
