TAS, Death rates (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1980-1986      5-9             0.000263        0.000363        0.000314
1980-1986     10-14            0.000270        0.000322        0.000296
1980-1986     15-19            0.000482        0.000911        0.000700
1980-1986     20-24            0.000540        0.001158        0.000853
1980-1986     25-29            0.000602        0.000982        0.000792
1980-1986     30-34            0.000780        0.001085        0.000930
1980-1986     35-39                   .               .               .
1980-1986     40-44                   .               .               .
1980-1986     45-49                   .               .               .
1980-1986     50-54                   .               .               .
1980-1986     55-59                   .               .               .
1980-1986     60-64                   .               .               .
1980-1986     65-69                   .               .               .
1980-1986     70-74                   .               .               .
1980-1986     75-79                   .               .               .
1980-1986     80-84                   .               .               .
1980-1986     85-89                   .               .               .
1980-1986     90-94                   .               .               .
1980-1986     95-99                   .               .               .
1980-1986    100-104                  .               .               .
1980-1986    105-109                  .               .               .
1980-1986    110+                     .               .               .
