QLD, Life tables (period 5x10), Total	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1990-1999    100-104    0.45145  0.91315  1.74    1305    1192    2640     2827   2.17
1990-1999    105-109    0.60274  0.96294  1.47     113     109     181      187   1.65
1990-1999    110+       0.72207  1.00000  1.38       4       4       6        6   1.38
2000-2009        0      0.00532  0.00529  0.14  100000     529   99544  8064574  80.65
2000-2009      1-4      0.00026  0.00106  1.58   99471     105  397628  7965030  80.07
2000-2009      5-9      0.00013  0.00064  2.39   99366      63  496663  7567401  76.16
2000-2009     10-14     0.00013  0.00064  2.92   99302      64  496379  7070738  71.20
2000-2009     15-19     0.00045  0.00223  2.91   99238     221  495731  6574359  66.25
2000-2009     20-24     0.00062  0.00312  2.56   99018     309  494334  6078628  61.39
2000-2009     25-29     0.00071  0.00356  2.55   98709     351  492683  5584294  56.57
2000-2009     30-34     0.00080  0.00398  2.57   98357     392  490836  5091611  51.77
2000-2009     35-39     0.00100  0.00500  2.58   97966     490  488642  4600775  46.96
2000-2009     40-44     0.00136  0.00679  2.64   97476     661  485819  4112133  42.19
2000-2009     45-49     0.00200  0.00996  2.64   96814     964  481797  3626314  37.46
2000-2009     50-54     0.00293  0.01454  2.66   95850    1394  475986  3144517  32.81
2000-2009     55-59     0.00460  0.02276  2.67   94456    2150  467263  2668531  28.25
2000-2009     60-64     0.00736  0.03620  2.67   92306    3342  453758  2201268  23.85
2000-2009     65-69     0.01228  0.05969  2.67   88964    5310  432464  1747510  19.64
2000-2009     70-74     0.02049  0.09779  2.67   83654    8181  399187  1315046  15.72
2000-2009     75-79     0.03496  0.16156  2.66   75473   12194  348799   915859  12.13
2000-2009     80-84     0.06270  0.27270  2.61   63279   17256  275205   567061   8.96
2000-2009     85-89     0.11235  0.43879  2.51   46023   20195  179750   291855   6.34
2000-2009     90-94     0.19616  0.64263  2.32   25829   16598   84614   112106   4.34
2000-2009     95-99     0.31445  0.81424  2.04    9230    7516   23902    27492   2.98
2000-2009    100-104    0.46778  0.92194  1.71    1715    1581    3379     3590   2.09
2000-2009    105-109    0.63131  0.96893  1.42     134     130     205      211   1.58
2000-2009    110+       0.75602  1.00000  1.32       4       4       6        6   1.32
2010-2019        0      0.00439  0.00437  0.14  100000     437   99624  8238117  82.38
2010-2019      1-4      0.00018  0.00074  1.56   99563      74  398072  8138493  81.74
2010-2019      5-9      0.00009  0.00046  2.50   99489      45  497333  7740421  77.80
2010-2019     10-14     0.00010  0.00049  2.95   99444      49  497121  7243088  72.84
2010-2019     15-19     0.00034  0.00171  2.88   99395     170  496616  6745967  67.87
2010-2019     20-24     0.00050  0.00250  2.51   99225     248  495508  6249351  62.98
2010-2019     25-29     0.00054  0.00269  2.52   98977     266  494225  5753843  58.13
2010-2019     30-34     0.00072  0.00357  2.58   98711     353  492700  5259617  53.28
2010-2019     35-39     0.00094  0.00468  2.63   98358     460  490699  4766918  48.46
2010-2019     40-44     0.00131  0.00652  2.62   97898     638  487972  4276218  43.68
2010-2019     45-49     0.00185  0.00920  2.65   97260     895  484194  3788247  38.95
2010-2019     50-54     0.00273  0.01358  2.65   96365    1309  478752  3304053  34.29
2010-2019     55-59     0.00412  0.02042  2.64   95056    1941  470697  2825301  29.72
2010-2019     60-64     0.00625  0.03078  2.66   93115    2866  458868  2354605  25.29
2010-2019     65-69     0.00972  0.04750  2.66   90248    4287  441225  1895736  21.01
2010-2019     70-74     0.01602  0.07719  2.66   85962    6635  414284  1454511  16.92
2010-2019     75-79     0.02787  0.13088  2.68   79326   10382  372531  1040227  13.11
2010-2019     80-84     0.05207  0.23213  2.66   68944   16004  307333   667696   9.68
2010-2019     85-89     0.09827  0.39599  2.55   52940   20964  213317   360363   6.81
2010-2019     90-94     0.17955  0.60934  2.36   31977   19485  108519   147045   4.60
2010-2019     95-99     0.30090  0.80075  2.08   12492   10003   33244    38526   3.08
2010-2019    100-104    0.46070  0.91956  1.73    2489    2289    4968     5283   2.12
2010-2019    105-109    0.63315  0.96961  1.42     200     194     307      315   1.57
2010-2019    110+       0.76402  1.00000  1.31       6       6       8        8   1.31
