QLD, Death rates (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49            0.004371        0.007005        0.005723
1920-1929     50-54            0.004908        0.009400        0.007200
1920-1929     55-59            0.006123        0.012568        0.009379
1920-1929     60-64            0.008477        0.017390        0.012909
1920-1929     65-69            0.012193        0.024411        0.018170
1920-1929     70-74            0.018504        0.034155        0.025929
1920-1929     75-79            0.028441        0.047473        0.037079
1920-1929     80-84            0.048764        0.075888        0.060080
1920-1929     85-89            0.089402        0.123226        0.102290
1920-1929     90-94            0.158156        0.195515        0.170744
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39            0.001510        0.002646        0.002092
1930-1939     40-44            0.001985        0.003479        0.002754
1930-1939     45-49            0.002559        0.004552        0.003587
1930-1939     50-54            0.003657        0.006147        0.004938
1930-1939     55-59            0.004916        0.008774        0.006888
1930-1939     60-64            0.006575        0.012411        0.009540
1930-1939     65-69            0.009641        0.017085        0.013386
1930-1939     70-74            0.014265        0.024006        0.019091
1930-1939     75-79            0.022885        0.036484        0.029379
1930-1939     80-84            0.040014        0.058794        0.048570
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29            0.000641        0.001596        0.001130
1940-1949     30-34            0.000740        0.001569        0.001164
1940-1949     35-39            0.000925        0.001687        0.001314
1940-1949     40-44            0.001247        0.002183        0.001726
1940-1949     45-49            0.001827        0.002924        0.002389
1940-1949     50-54            0.002606        0.004332        0.003488
1940-1949     55-59            0.003610        0.006097        0.004877
1940-1949     60-64            0.005115        0.008750        0.006957
1940-1949     65-69            0.007418        0.012761        0.010098
1940-1949     70-74            0.011544        0.018597        0.015042
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19            0.000722        0.002176        0.001462
1950-1959     20-24            0.000580        0.001909        0.001260
1950-1959     25-29            0.000529        0.001406        0.000977
1950-1959     30-34            0.000585        0.001352        0.000971
1950-1959     35-39            0.000779        0.001589        0.001184
1950-1959     40-44            0.001074        0.001938        0.001505
1950-1959     45-49            0.001549        0.002619        0.002081
1950-1959     50-54            0.002128        0.003546        0.002833
1950-1959     55-59            0.003120        0.005290        0.004195
1950-1959     60-64            0.004465        0.007612        0.006011
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9             0.000352        0.000425        0.000390
1960-1969     10-14            0.000255        0.000410        0.000334
1960-1969     15-19            0.000448        0.001346        0.000905
1960-1969     20-24            0.000506        0.001487        0.001005
1960-1969     25-29            0.000487        0.001249        0.000870
1960-1969     30-34            0.000533        0.001371        0.000949
1960-1969     35-39            0.000724        0.001401        0.001059
1960-1969     40-44            0.000959        0.001679        0.001315
1960-1969     45-49            0.001421        0.002313        0.001860
1960-1969     50-54            0.002030        0.003328        0.002667
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.013807        0.017166        0.015528
1970-1979      1-4             0.000691        0.000863        0.000779
1970-1979      5-9             0.000221        0.000289        0.000256
1970-1979     10-14            0.000183        0.000287        0.000236
1970-1979     15-19            0.000416        0.000969        0.000698
1970-1979     20-24            0.000403        0.001257        0.000834
1970-1979     25-29            0.000426        0.001163        0.000795
1970-1979     30-34            0.000434        0.001109        0.000770
1970-1979     35-39            0.000646        0.001290        0.000964
1970-1979     40-44            0.000902        0.001703        0.001296
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.008457        0.010262        0.009385
1980-1989      1-4             0.000453        0.000572        0.000514
1980-1989      5-9             0.000167        0.000214        0.000191
1980-1989     10-14            0.000163        0.000203        0.000183
1980-1989     15-19            0.000281        0.000682        0.000486
1980-1989     20-24            0.000310        0.000802        0.000559
1980-1989     25-29            0.000326        0.000798        0.000563
1980-1989     30-34            0.000449        0.000961        0.000702
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
