QLD, Exposure to risk (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1893          77                    .               .               .
  1893          78              3327.96         2235.87         5563.82
  1893          79              3137.17         2026.61         5163.78
  1893          80              3006.41         1911.83         4918.24
  1893          81              2763.44         1688.54         4451.98
  1893          82              2548.19         1500.97         4049.16
  1893          83              2325.14         1308.88         3634.02
  1893          84              2099.62         1128.10         3227.72
  1893          85              1892.06          966.80         2858.86
  1893          86              1695.17          815.15         2510.32
  1893          87              1505.05          682.99         2188.04
  1893          88              1309.51          564.45         1873.96
  1893          89              1126.79          459.95         1586.74
  1893          90               968.07          367.18         1335.25
  1893          91               823.06          286.06         1109.12
  1893          92               677.95          225.63          903.58
  1893          93               544.90          175.86          720.76
  1893          94               426.63          128.29          554.92
  1893          95               329.93           92.16          422.09
  1893          96               239.23           61.76          300.99
  1893          97               175.55           40.23          215.78
  1893          98               125.34           25.85          151.19
  1893          99                91.68           17.42          109.10
  1893         100                66.25           10.79           77.05
  1893         101                43.63            5.80           49.44
  1893         102                26.72            3.50           30.22
  1893         103                16.42            1.86           18.28
  1893         104                 9.29            0.71           10.00
  1893         105                 4.98            0.10            5.08
  1893         106                 2.55            0.00            2.55
  1893         107                 1.07            0.00            1.07
  1893         108                 0.28            0.00            0.28
  1893         109                 0.00            0.00            0.00
  1893         110+                0.00            0.00            0.00
  1894           0                    .               .               .
  1894           1                    .               .               .
  1894           2                    .               .               .
  1894           3                    .               .               .
  1894           4                    .               .               .
  1894           5                    .               .               .
  1894           6                    .               .               .
  1894           7                    .               .               .
  1894           8                    .               .               .
  1894           9                    .               .               .
  1894          10                    .               .               .
  1894          11                    .               .               .
  1894          12                    .               .               .
  1894          13                    .               .               .
  1894          14                    .               .               .
  1894          15                    .               .               .
  1894          16                    .               .               .
  1894          17                    .               .               .
  1894          18                    .               .               .
  1894          19                    .               .               .
  1894          20                    .               .               .
  1894          21                    .               .               .
  1894          22                    .               .               .
  1894          23                    .               .               .
  1894          24                    .               .               .
  1894          25                    .               .               .
  1894          26                    .               .               .
  1894          27                    .               .               .
  1894          28                    .               .               .
  1894          29                    .               .               .
  1894          30                    .               .               .
  1894          31                    .               .               .
  1894          32                    .               .               .
  1894          33                    .               .               .
  1894          34                    .               .               .
  1894          35                    .               .               .
  1894          36                    .               .               .
  1894          37                    .               .               .
  1894          38                    .               .               .
  1894          39                    .               .               .
  1894          40                    .               .               .
  1894          41                    .               .               .
  1894          42                    .               .               .
  1894          43                    .               .               .
  1894          44                    .               .               .
  1894          45                    .               .               .
  1894          46                    .               .               .
  1894          47                    .               .               .
  1894          48                    .               .               .
  1894          49                    .               .               .
  1894          50                    .               .               .
  1894          51                    .               .               .
  1894          52                    .               .               .
  1894          53                    .               .               .
  1894          54                    .               .               .
  1894          55                    .               .               .
  1894          56                    .               .               .
  1894          57                    .               .               .
  1894          58                    .               .               .
  1894          59                    .               .               .
  1894          60                    .               .               .
  1894          61                    .               .               .
  1894          62                    .               .               .
  1894          63                    .               .               .
  1894          64                    .               .               .
  1894          65                    .               .               .
  1894          66                    .               .               .
  1894          67                    .               .               .
  1894          68                    .               .               .
  1894          69                    .               .               .
  1894          70                    .               .               .
  1894          71                    .               .               .
  1894          72                    .               .               .
  1894          73                    .               .               .
  1894          74                    .               .               .
  1894          75                    .               .               .
  1894          76                    .               .               .
  1894          77              3689.02         2474.31         6163.33
  1894          78              3462.29         2240.25         5702.54
  1894          79              3233.49         1998.49         5231.98
  1894          80              3116.67         1849.81         4966.48
  1894          81              2886.01         1646.55         4532.56
  1894          82              2656.54         1461.07         4117.61
  1894          83              2422.77         1286.95         3709.72
  1894          84              2195.51         1125.93         3321.44
  1894          85              1980.07          972.18         2952.25
  1894          86              1765.93          826.46         2592.40
  1894          87              1558.29          690.37         2248.66
  1894          88              1360.42          570.84         1931.26
  1894          89              1176.37          465.40         1641.77
  1894          90              1011.05          362.43         1373.47
  1894          91               864.07          276.66         1140.72
  1894          92               724.07          216.41          940.48
  1894          93               586.75          160.71          747.45
  1894          94               461.96          112.01          573.97
  1894          95               344.86           73.51          418.36
  1894          96               262.26           51.27          313.52
  1894          97               197.29           34.77          232.06
  1894          98               142.55           23.65          166.20
  1894          99               104.04           15.77          119.81
  1894         100                69.50            9.20           78.70
  1894         101                44.47            5.70           50.17
  1894         102                28.27            3.17           31.43
  1894         103                16.78            1.37           18.16
  1894         104                 9.59            0.32            9.91
  1894         105                 5.35            0.00            5.35
  1894         106                 2.66            0.00            2.66
  1894         107                 1.18            0.00            1.18
  1894         108                 0.30            0.00            0.30
  1894         109                 0.00            0.00            0.00
  1894         110+                0.00            0.00            0.00
  1895           0                    .               .               .
  1895           1                    .               .               .
  1895           2                    .               .               .
  1895           3                    .               .               .
  1895           4                    .               .               .
  1895           5                    .               .               .
  1895           6                    .               .               .
  1895           7                    .               .               .
  1895           8                    .               .               .
  1895           9                    .               .               .
  1895          10                    .               .               .
  1895          11                    .               .               .
  1895          12                    .               .               .
  1895          13                    .               .               .
  1895          14                    .               .               .
  1895          15                    .               .               .
  1895          16                    .               .               .
  1895          17                    .               .               .
  1895          18                    .               .               .
  1895          19                    .               .               .
  1895          20                    .               .               .
  1895          21                    .               .               .
  1895          22                    .               .               .
  1895          23                    .               .               .
  1895          24                    .               .               .
  1895          25                    .               .               .
  1895          26                    .               .               .
  1895          27                    .               .               .
  1895          28                    .               .               .
  1895          29                    .               .               .
  1895          30                    .               .               .
  1895          31                    .               .               .
  1895          32                    .               .               .
  1895          33                    .               .               .
  1895          34                    .               .               .
  1895          35                    .               .               .
  1895          36                    .               .               .
  1895          37                    .               .               .
  1895          38                    .               .               .
  1895          39                    .               .               .
  1895          40                    .               .               .
  1895          41                    .               .               .
  1895          42                    .               .               .
  1895          43                    .               .               .
  1895          44                    .               .               .
  1895          45                    .               .               .
  1895          46                    .               .               .
  1895          47                    .               .               .
  1895          48                    .               .               .
  1895          49                    .               .               .
  1895          50                    .               .               .
  1895          51                    .               .               .
  1895          52                    .               .               .
  1895          53                    .               .               .
  1895          54                    .               .               .
  1895          55                    .               .               .
  1895          56                    .               .               .
  1895          57                    .               .               .
  1895          58                    .               .               .
  1895          59                    .               .               .
  1895          60                    .               .               .
  1895          61                    .               .               .
  1895          62                    .               .               .
  1895          63                    .               .               .
  1895          64                    .               .               .
  1895          65                    .               .               .
  1895          66                    .               .               .
  1895          67                    .               .               .
  1895          68                    .               .               .
  1895          69                    .               .               .
  1895          70                    .               .               .
  1895          71                    .               .               .
  1895          72                    .               .               .
  1895          73                    .               .               .
  1895          74                    .               .               .
  1895          75                    .               .               .
  1895          76              4048.57         2780.86         6829.43
  1895          77              3898.78         2585.78         6484.56
  1895          78              3738.40         2361.63         6100.03
  1895          79              3552.18         2155.95         5708.13
  1895          80              3260.70         1874.70         5135.41
  1895          81              3034.12         1675.25         4709.37
  1895          82              2806.65         1498.47         4305.13
  1895          83              2580.25         1328.27         3908.52
  1895          84              2349.20         1174.43         3523.63
  1895          85              2113.08         1021.20         3134.28
  1895          86              1877.03          872.73         2749.76
  1895          87              1658.22          730.75         2388.97
  1895          88              1463.36          605.03         2068.39
  1895          89              1272.36          498.38         1770.74
  1895          90              1080.60          392.40         1473.00
  1895          91               915.56          303.81         1219.37
  1895          92               755.13          229.22          984.35
  1895          93               614.09          165.04          779.12
  1895          94               483.64          109.69          593.33
  1895          95               376.83           78.61          455.43
  1895          96               293.14           58.05          351.19
  1895          97               218.65           40.33          258.99
  1895          98               160.18           25.43          185.61
  1895          99               112.20           15.78          127.98
  1895         100                73.05           11.16           84.22
  1895         101                47.79            6.70           54.49
  1895         102                29.49            3.50           32.99
  1895         103                17.60            1.54           19.14
  1895         104                10.24            0.60           10.84
  1895         105                 5.44            0.08            5.53
  1895         106                 2.66            0.00            2.66
  1895         107                 0.99            0.00            0.99
  1895         108                 0.13            0.00            0.13
  1895         109                 0.00            0.00            0.00
  1895         110+                0.00            0.00            0.00
  1896           0                    .               .               .
  1896           1                    .               .               .
  1896           2                    .               .               .
  1896           3                    .               .               .
  1896           4                    .               .               .
  1896           5                    .               .               .
  1896           6                    .               .               .
  1896           7                    .               .               .
  1896           8                    .               .               .
  1896           9                    .               .               .
  1896          10                    .               .               .
  1896          11                    .               .               .
  1896          12                    .               .               .
  1896          13                    .               .               .
  1896          14                    .               .               .
  1896          15                    .               .               .
  1896          16                    .               .               .
  1896          17                    .               .               .
  1896          18                    .               .               .
  1896          19                    .               .               .
  1896          20                    .               .               .
  1896          21                    .               .               .
  1896          22                    .               .               .
  1896          23                    .               .               .
  1896          24                    .               .               .
  1896          25                    .               .               .
  1896          26                    .               .               .
  1896          27                    .               .               .
  1896          28                    .               .               .
  1896          29                    .               .               .
  1896          30                    .               .               .
  1896          31                    .               .               .
  1896          32                    .               .               .
  1896          33                    .               .               .
  1896          34                    .               .               .
  1896          35                    .               .               .
  1896          36                    .               .               .
  1896          37                    .               .               .
  1896          38                    .               .               .
  1896          39                    .               .               .
  1896          40                    .               .               .
  1896          41                    .               .               .
  1896          42                    .               .               .
  1896          43                    .               .               .
  1896          44                    .               .               .
  1896          45                    .               .               .
  1896          46                    .               .               .
  1896          47                    .               .               .
  1896          48                    .               .               .
  1896          49                    .               .               .
  1896          50                    .               .               .
  1896          51                    .               .               .
  1896          52                    .               .               .
  1896          53                    .               .               .
  1896          54                    .               .               .
  1896          55                    .               .               .
  1896          56                    .               .               .
  1896          57                    .               .               .
  1896          58                    .               .               .
  1896          59                    .               .               .
  1896          60                    .               .               .
  1896          61                    .               .               .
  1896          62                    .               .               .
  1896          63                    .               .               .
  1896          64                    .               .               .
  1896          65                    .               .               .
  1896          66                    .               .               .
  1896          67                    .               .               .
  1896          68                    .               .               .
  1896          69                    .               .               .
  1896          70                    .               .               .
  1896          71                    .               .               .
  1896          72                    .               .               .
  1896          73                    .               .               .
  1896          74                    .               .               .
  1896          75              4224.37         3051.35         7275.72
  1896          76              3997.10         2823.39         6820.50
  1896          77              3787.60         2593.31         6380.91
  1896          78              3589.72         2390.60         5980.32
  1896          79              3374.48         2200.86         5575.35
  1896          80              3336.63         1907.88         5244.50
  1896          81              3105.15         1721.07         4826.22
  1896          82              2875.70         1534.90         4410.60
  1896          83              2647.66         1361.24         4008.90
  1896          84              2419.42         1201.20         3620.62
  1896          85              2182.55         1042.01         3224.56
  1896          86              1944.32          896.99         2841.31
  1896          87              1732.19          755.32         2487.51
  1896          88              1528.41          629.61         2158.02
  1896          89              1306.63          513.85         1820.49
  1896          90              1118.24          405.75         1523.99
  1896          91               937.98          315.78         1253.75
  1896          92               770.78          240.50         1011.29
  1896          93               622.90          173.04          795.94
  1896          94               505.76          125.69          631.45
  1896          95               397.39           94.80          492.19
  1896          96               303.15           69.37          372.53
  1896          97               223.09           45.33          268.42
  1896          98               160.22           28.50          188.72
  1896          99               111.92           19.23          131.15
  1896         100                76.67           12.70           89.37
  1896         101                49.00            7.14           56.13
  1896         102                30.35            3.64           34.00
  1896         103                18.28            1.84           20.12
  1896         104                10.14            0.71           10.85
  1896         105                 5.25            0.10            5.34
  1896         106                 2.17            0.00            2.17
  1896         107                 0.45            0.00            0.45
  1896         108                 0.00            0.00            0.00
  1896         109                 0.00            0.00            0.00
  1896         110+                0.00            0.00            0.00
  1897           0                    .               .               .
  1897           1                    .               .               .
  1897           2                    .               .               .
  1897           3                    .               .               .
  1897           4                    .               .               .
  1897           5                    .               .               .
  1897           6                    .               .               .
  1897           7                    .               .               .
  1897           8                    .               .               .
  1897           9                    .               .               .
  1897          10                    .               .               .
  1897          11                    .               .               .
  1897          12                    .               .               .
  1897          13                    .               .               .
  1897          14                    .               .               .
  1897          15                    .               .               .
  1897          16                    .               .               .
  1897          17                    .               .               .
  1897          18                    .               .               .
  1897          19                    .               .               .
  1897          20                    .               .               .
  1897          21                    .               .               .
  1897          22                    .               .               .
  1897          23                    .               .               .
  1897          24                    .               .               .
  1897          25                    .               .               .
  1897          26                    .               .               .
  1897          27                    .               .               .
  1897          28                    .               .               .
  1897          29                    .               .               .
  1897          30                    .               .               .
  1897          31                    .               .               .
  1897          32                    .               .               .
  1897          33                    .               .               .
  1897          34                    .               .               .
  1897          35                    .               .               .
  1897          36                    .               .               .
  1897          37                    .               .               .
  1897          38                    .               .               .
  1897          39                    .               .               .
  1897          40                    .               .               .
  1897          41                    .               .               .
  1897          42                    .               .               .
  1897          43                    .               .               .
  1897          44                    .               .               .
  1897          45                    .               .               .
  1897          46                    .               .               .
  1897          47                    .               .               .
  1897          48                    .               .               .
  1897          49                    .               .               .
  1897          50                    .               .               .
  1897          51                    .               .               .
  1897          52                    .               .               .
  1897          53                    .               .               .
  1897          54                    .               .               .
  1897          55                    .               .               .
  1897          56                    .               .               .
  1897          57                    .               .               .
  1897          58                    .               .               .
  1897          59                    .               .               .
  1897          60                    .               .               .
  1897          61                    .               .               .
  1897          62                    .               .               .
  1897          63                    .               .               .
  1897          64                    .               .               .
  1897          65                    .               .               .
  1897          66                    .               .               .
  1897          67                    .               .               .
  1897          68                    .               .               .
  1897          69                    .               .               .
