QLD, Exposure to risk (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49           322265.86       339950.43       662216.30
1920-1929     50-54           534107.41       556521.01      1090628.42
1920-1929     55-59           557809.05       569376.41      1127185.46
1920-1929     60-64           578546.63       572124.88      1150671.51
1920-1929     65-69           571075.54       547046.78      1118122.32
1920-1929     70-74           542732.97       489918.05      1032651.02
1920-1929     75-79           494022.99       410548.15       904571.14
1920-1929     80-84           420838.93       301982.35       722821.28
1920-1929     85-89           267721.18       164537.53       432258.71
1920-1929     90-94            65697.42        32099.24        97796.66
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39           333161.97       350234.07       683396.04
1930-1939     40-44           544100.54       576465.08      1120565.61
1930-1939     45-49           578307.81       616300.88      1194608.70
1930-1939     50-54           609058.66       644794.42      1253853.08
1930-1939     55-59           630602.36       659840.07      1290442.43
1930-1939     60-64           646983.98       668143.57      1315127.55
1930-1939     65-69           647161.53       654974.14      1302135.67
1930-1939     70-74           619051.47       607941.00      1226992.47
1930-1939     75-79           494372.90       451238.62       945611.52
1930-1939     80-84           183051.62       149689.63       332741.25
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29           467454.41       491133.14       958587.55
1940-1949     30-34           756461.91       792918.10      1549380.01
1940-1949     35-39           842760.10       878395.83      1721155.93
1940-1949     40-44           913520.29       956324.13      1869844.42
1940-1949     45-49           965137.83      1013784.88      1978922.71
1940-1949     50-54          1001727.14      1046283.93      2048011.07
1940-1949     55-59          1031254.28      1070493.74      2101748.02
1940-1949     60-64          1044786.53      1072983.16      2117769.69
1940-1949     65-69           889419.48       898528.45      1787947.93
1940-1949     70-74           339568.85       336382.93       675951.78
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19           541493.84       560400.50      1101894.34
1950-1959     20-24           885037.30       928304.63      1813341.93
1950-1959     25-29           973334.31      1016529.68      1989863.99
1950-1959     30-34          1069658.58      1083681.74      2153340.32
1950-1959     35-39          1174909.57      1174082.08      2348991.65
1950-1959     40-44          1259717.30      1255411.17      2515128.47
1950-1959     45-49          1320159.41      1308229.20      2628388.61
1950-1959     50-54          1370007.86      1355746.62      2725754.48
1950-1959     55-59          1199694.85      1181319.72      2381014.57
1950-1959     60-64           516962.19       506723.56      1023685.74
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9            557356.35       586120.91      1143477.26
1960-1969     10-14           965708.11      1010817.23      1976525.34
1960-1969     15-19          1049384.49      1086477.59      2135862.08
1960-1969     20-24          1112312.45      1148558.31      2260870.76
1960-1969     25-29          1196011.22      1206778.81      2402790.02
1960-1969     30-34          1297115.17      1277231.57      2574346.74
1960-1969     35-39          1410400.22      1376983.86      2787384.09
1960-1969     40-44          1527412.68      1491938.10      3019350.78
1960-1969     45-49          1392967.01      1351112.84      2744079.85
1960-1969     50-54           641724.33       620894.71      1262619.03
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0            160433.89       168497.99       328931.88
1970-1979      1-4            747535.26       781344.65      1528879.90
1970-1979      5-9           1007521.40      1056829.65      2064351.05
1970-1979     10-14          1102189.70      1159917.32      2262107.02
1970-1979     15-19          1186447.62      1238101.58      2424549.21
1970-1979     20-24          1255358.57      1283452.31      2538810.87
1970-1979     25-29          1320326.60      1323566.28      2643892.88
1970-1979     30-34          1466797.20      1449957.12      2916754.31
1970-1979     35-39          1400394.22      1373736.96      2774131.18
1970-1979     40-44           688137.52       669070.65      1357208.17
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1986        0            135882.27       144489.68       280371.95
1980-1986      1-4            563030.60       596969.92      1160000.52
1980-1986      5-9            763987.78       813690.84      1577678.62
1980-1986     10-14           828821.11       881678.07      1710499.18
1980-1986     15-19           884527.93       920910.00      1805437.93
1980-1986     20-24           997003.61      1029182.34      2026185.95
1980-1986     25-29          1124272.90      1147666.98      2271939.88
1980-1986     30-34           671535.78       665008.42      1336544.20
1980-1986     35-39                   .               .               .
1980-1986     40-44                   .               .               .
1980-1986     45-49                   .               .               .
1980-1986     50-54                   .               .               .
1980-1986     55-59                   .               .               .
1980-1986     60-64                   .               .               .
1980-1986     65-69                   .               .               .
1980-1986     70-74                   .               .               .
1980-1986     75-79                   .               .               .
1980-1986     80-84                   .               .               .
1980-1986     85-89                   .               .               .
1980-1986     90-94                   .               .               .
1980-1986     95-99                   .               .               .
1980-1986    100-104                  .               .               .
1980-1986    105-109                  .               .               .
1980-1986    110+                     .               .               .
