QLD, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             18799.65        18977.81        37777.46
1910-1919       54             28435.47        28257.51        56692.99
1910-1919       55             38037.56        37404.62        75442.19
1910-1919       56             47303.46        46155.60        93459.07
1910-1919       57             56497.70        55133.34       111631.04
1910-1919       58             65867.18        63842.18       129709.36
1910-1919       59             74854.24        72047.76       146902.00
1910-1919       60             83280.10        79723.79       163003.90
1910-1919       61             92180.63        87228.74       179409.37
1910-1919       62             92473.03        86642.11       179115.15
1910-1919       63             92313.52        85804.38       178117.90
1910-1919       64             91903.37        84970.23       176873.60
1910-1919       65             91330.07        83947.73       175277.80
1910-1919       66             90716.74        82711.69       173428.43
1910-1919       67             89870.06        81233.08       171103.14
1910-1919       68             89165.18        79630.53       168795.71
1910-1919       69             88371.27        77856.86       166228.14
1910-1919       70             87307.95        75750.21       163058.16
1910-1919       71             86198.59        73523.11       159721.70
1910-1919       72             84750.04        70946.99       155697.02
1910-1919       73             82999.62        68070.81       151070.43
1910-1919       74             81016.60        65034.57       146051.17
1910-1919       75             78855.04        61994.20       140849.24
1910-1919       76             76489.42        58707.31       135196.74
1910-1919       77             73810.31        55253.38       129063.69
1910-1919       78             71130.98        51827.38       122958.36
1910-1919       79             68306.09        48313.56       116619.65
1910-1919       80             66856.57        44054.07       110910.64
1910-1919       81             63629.44        40561.74       104191.18
1910-1919       82             60251.61        37050.30        97301.92
1910-1919       83             56654.47        33598.45        90252.92
1910-1919       84             52807.02        30225.84        83032.87
1910-1919       85             48846.66        26878.16        75724.82
1910-1919       86             44851.01        23694.09        68545.09
1910-1919       87             40759.17        20684.54        61443.71
1910-1919       88             36484.40        17775.57        54259.97
1910-1919       89             32242.92        15023.69        47266.61
1910-1919       90             28122.78        12486.81        40609.59
1910-1919       91             24080.40        10221.16        34301.56
1910-1919       92             20182.56         8215.02        28397.59
1910-1919       93             16552.41         6434.64        22987.05
1910-1919       94             13353.34         4925.33        18278.67
1910-1919       95             10523.17         3658.49        14181.66
1910-1919       96              8099.45         2611.80        10711.25
1910-1919       97              5334.79         1570.31         6905.10
1910-1919       98              3350.91          890.99         4241.90
1910-1919       99              2014.06          483.53         2497.59
1910-1919      100              1129.65          250.48         1380.13
1910-1919      101               579.37          120.30          699.67
1910-1919      102               276.29           52.51          328.80
1910-1919      103               118.87           19.66          138.53
1910-1919      104                43.02            6.07           49.09
1910-1919      105                    .               .               .
1910-1919      106                    .               .               .
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             20902.02        22082.74        42984.76
1920-1929       44             31992.08        33652.43        65644.51
1920-1929       45             42501.56        44788.92        87290.47
1920-1929       46             53724.49        56941.36       110665.84
1920-1929       47             64609.82        68228.84       132838.66
1920-1929       48             75164.21        79255.49       154419.70
1920-1929       49             86265.79        90735.83       177001.62
1920-1929       50             97214.87       102158.51       199373.38
1920-1929       51            108642.91       113476.95       222119.86
1920-1929       52            109214.89       113709.45       222924.34
1920-1929       53            109451.99       113671.07       223123.07
1920-1929       54            109582.75       113505.02       223087.77
1920-1929       55            109873.18       113415.53       223288.71
1920-1929       56            110688.48       113734.49       224422.97
1920-1929       57            111418.12       113836.87       225254.99
1920-1929       58            112375.61       114084.80       226460.41
1920-1929       59            113453.66       114304.72       227758.38
1920-1929       60            114656.48       114630.01       229286.50
1920-1929       61            115433.08       114942.22       230375.30
1920-1929       62            115990.64       114881.99       230872.62
1920-1929       63            116270.27       114226.28       230496.56
1920-1929       64            116196.16       113444.37       229640.53
1920-1929       65            115730.17       112682.47       228412.65
1920-1929       66            115166.24       111437.24       226603.49
1920-1929       67            114312.91       109808.16       224121.07
1920-1929       68            113421.40       107699.94       221121.34
1920-1929       69            112444.81       105418.96       217863.78
1920-1929       70            111195.32       103120.84       214316.16
1920-1929       71            109966.26       100703.11       210669.37
1920-1929       72            108775.53        98136.10       206911.63
1920-1929       73            107292.23        95447.76       202739.98
1920-1929       74            105503.64        92510.24       198013.88
1920-1929       75            103583.23        89389.70       192972.93
1920-1929       76            101480.30        85964.46       187444.76
1920-1929       77             99047.47        82335.62       181383.09
1920-1929       78             96358.44        78440.84       174799.28
1920-1929       79             93553.56        74417.52       167971.09
1920-1929       80             91815.44        69371.03       161186.47
1920-1929       81             88298.54        64994.76       153293.29
1920-1929       82             84452.14        60478.78       144930.93
1920-1929       83             80364.59        55897.75       136262.34
1920-1929       84             75908.22        51240.03       127148.25
1920-1929       85             71047.36        46599.64       117646.99
1920-1929       86             65937.87        41847.12       107784.99
1920-1929       87             54059.69        32701.53        86761.22
1920-1929       88             43219.17        24964.11        68183.28
1920-1929       89             33457.10        18425.13        51882.23
1920-1929       90             24992.08        12997.52        37989.60
1920-1929       91             17650.97         8745.60        26396.57
1920-1929       92             11825.75         5530.71        17356.46
1920-1929       93              7306.67         3208.51        10515.19
1920-1929       94              3921.95         1616.89         5538.84
1920-1929       95                    .               .               .
1920-1929       96                    .               .               .
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             22351.99        23334.57        45686.55
1930-1939       34             33328.58        34875.38        68203.96
1930-1939       35             44645.37        46802.79        91448.16
1930-1939       36             56066.31        59035.38       115101.69
1930-1939       37             66990.01        70179.84       137169.85
1930-1939       38             77404.31        81362.26       158766.57
1930-1939       39             88055.97        92853.80       180909.77
1930-1939       40             98670.42       104228.95       202899.37
1930-1939       41            110200.83       116415.52       226616.35
1930-1939       42            111089.26       117570.48       228659.74
1930-1939       43            111771.70       118649.95       230421.66
1930-1939       44            112368.32       119600.18       231968.50
1930-1939       45            113194.13       120658.08       233852.21
1930-1939       46            114423.09       121944.39       236367.48
1930-1939       47            115415.57       123173.85       238589.42
1930-1939       48            116814.03       124522.25       241336.28
1930-1939       49            118460.99       126002.32       244463.31
1930-1939       50            119919.00       127166.83       247085.83
1930-1939       51            120831.19       128131.80       248962.99
1930-1939       52            121813.27       129146.64       250959.91
1930-1939       53            122828.70       129963.88       252792.58
1930-1939       54            123666.50       130385.28       254051.78
1930-1939       55            124595.58       130863.05       255458.62
1930-1939       56            125435.65       131455.64       256891.29
1930-1939       57            126138.34       132006.97       258145.31
1930-1939       58            126884.75       132543.41       259428.16
1930-1939       59            127548.04       132971.01       260519.05
1930-1939       60            128121.64       133271.57       261393.21
1930-1939       61            128822.26       133609.12       262431.38
1930-1939       62            129491.81       133833.28       263325.08
1930-1939       63            130111.78       133839.25       263951.03
1930-1939       64            130436.50       133590.34       264026.84
1930-1939       65            130510.17       133237.54       263747.71
1930-1939       66            130183.77       132276.87       262460.64
1930-1939       67            129615.52       131228.63       260844.14
1930-1939       68            128902.74       129835.94       258738.68
1930-1939       69            127949.33       128395.16       256344.50
1930-1939       70            126796.76       126609.40       253406.17
1930-1939       71            125525.16       124516.94       250042.10
1930-1939       72            123907.19       121949.42       245856.61
1930-1939       73            122250.14       119050.59       241300.74
1930-1939       74            120572.22       115814.64       236386.85
1930-1939       75            118680.40       112222.92       230903.32
1930-1939       76            116704.97       108379.61       225084.58
1930-1939       77            100919.47        91685.36       192604.83
1930-1939       78             85926.65        76355.46       162282.11
1930-1939       79             72141.41        62595.28       134736.69
1930-1939       80             58928.69        50060.67       108989.36
1930-1939       81             46803.74        38626.38        85430.12
1930-1939       82             35618.95        28725.48        64344.44
1930-1939       83             25544.29        19911.76        45456.05
1930-1939       84             16155.95        12365.33        28521.28
1930-1939       85                    .               .               .
1930-1939       86                    .               .               .
1930-1939       87                    .               .               .
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             30567.69        32230.41        62798.10
1940-1949       24             46332.34        49003.25        95335.59
1940-1949       25             63721.54        66729.33       130450.87
1940-1949       26             78629.43        82731.13       161360.55
1940-1949       27             93931.45        98882.22       192813.67
1940-1949       28            108656.68       114164.19       222820.86
1940-1949       29            122515.31       128626.28       251141.59
1940-1949       30            136462.97       143322.57       279785.54
1940-1949       31            150266.34       158166.01       308432.35
1940-1949       32            153508.29       161061.37       314569.66
1940-1949       33            156619.54       163842.65       320462.19
1940-1949       34            159604.77       166525.50       326130.27
1940-1949       35            162672.65       169383.13       332055.78
1940-1949       36            165795.77       172377.83       338173.60
1940-1949       37            168503.41       175403.10       343906.51
1940-1949       38            171324.25       178664.37       349988.62
1940-1949       39            174464.02       182567.40       357031.41
1940-1949       40            177390.93       185914.08       363305.01
1940-1949       41            180130.30       188549.28       368679.57
1940-1949       42            182959.81       191400.17       374359.98
1940-1949       43            185526.96       194058.36       379585.32
1940-1949       44            187512.30       196402.24       383914.54
1940-1949       45            189323.11       198938.93       388262.04
1940-1949       46            191337.23       201026.96       392364.20
1940-1949       47            193098.78       202970.79       396069.57
1940-1949       48            194907.53       204713.33       399620.86
1940-1949       49            196471.17       206134.87       402606.05
1940-1949       50            197710.94       207219.66       404930.60
1940-1949       51            199009.82       208330.30       407340.12
1940-1949       52            200520.24       209394.82       409915.06
1940-1949       53            201747.83       210216.28       411964.11
1940-1949       54            202738.31       211122.87       413861.18
1940-1949       55            204007.43       212405.04       416412.47
1940-1949       56            205198.31       213593.84       418792.15
1940-1949       57            206453.54       214242.75       420696.29
1940-1949       58            207401.49       214867.65       422269.15
1940-1949       59            208193.50       215384.46       423577.96
1940-1949       60            208741.96       215500.17       424242.13
1940-1949       61            209063.35       215365.15       424428.51
1940-1949       62            209120.15       214916.95       424037.10
1940-1949       63            209004.63       214130.35       423134.97
1940-1949       64            208856.44       213070.54       421926.98
1940-1949       65            208510.07       211583.78       420093.85
1940-1949       66            207821.70       209897.44       417719.14
1940-1949       67            182318.95       184361.31       366680.26
1940-1949       68            157695.13       158970.56       316665.69
1940-1949       69            133073.63       133715.36       266788.99
1940-1949       70            107993.57       108078.55       216072.11
1940-1949       71             86812.96        86143.68       172956.63
1940-1949       72             66386.80        65520.20       131907.00
1940-1949       73             47561.80        46625.53        94187.33
1940-1949       74             30813.73        30014.98        60828.71
1940-1949       75                    .               .               .
1940-1949       76                    .               .               .
1940-1949       77                    .               .               .
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             37223.42        39099.32        76322.73
1950-1959       14             55757.22        58146.69       113903.90
1950-1959       15             73694.87        76672.71       150367.57
1950-1959       16             91263.67        94866.62       186130.29
1950-1959       17            108452.23       112268.22       220720.45
1950-1959       18            125420.96       129336.21       254757.17
1950-1959       19            142662.11       147256.74       289918.86
1950-1959       20            160044.25       166088.00       326132.25
1950-1959       21            177466.44       185128.89       362595.34
1950-1959       22            179920.11       188812.01       368732.12
1950-1959       23            182597.41       192636.64       375234.05
1950-1959       24            185009.08       195639.09       380648.18
1950-1959       25            187817.28       198165.33       385982.61
1950-1959       26            191001.17       200731.37       391732.54
1950-1959       27            194476.32       203108.52       397584.85
1950-1959       28            198126.56       205726.63       403853.20
1950-1959       29            201912.97       208797.83       410710.80
1950-1959       30            205997.93       211648.74       417646.67
1950-1959       31            209976.62       214067.93       424044.55
1950-1959       32            213711.56       216244.91       429956.47
1950-1959       33            217841.41       219078.54       436919.95
1950-1959       34            222131.05       222641.63       444772.68
1950-1959       35            226459.92       226510.42       452970.34
1950-1959       36            230858.03       230652.87       461510.90
1950-1959       37            235186.53       234878.04       470064.57
1950-1959       38            239316.05       239031.63       478347.68
1950-1959       39            243089.04       243009.12       486098.16
1950-1959       40            246359.09       246233.53       492592.62
1950-1959       41            249411.86       248875.77       498287.63
1950-1959       42            252395.54       251456.12       503851.66
1950-1959       43            254751.42       253538.73       508290.15
1950-1959       44            256799.38       255307.03       512106.41
1950-1959       45            259153.86       257323.59       516477.45
1950-1959       46            261644.27       259415.72       521059.98
1950-1959       47            263790.38       261522.41       525312.80
1950-1959       48            266526.78       263717.29       530244.07
1950-1959       49            269044.11       266250.19       535294.31
1950-1959       50            271205.55       268153.81       539359.36
1950-1959       51            272984.30       270122.55       543106.84
1950-1959       52            274392.96       271702.35       546095.31
1950-1959       53            275449.12       272700.11       548149.24
1950-1959       54            275975.93       273067.79       549043.72
1950-1959       55            276312.02       272908.27       549220.29
1950-1959       56            276455.68       272245.73       548701.41
1950-1959       57            245641.78       241708.75       487350.53
1950-1959       58            215443.02       211777.75       427220.77
1950-1959       59            185842.35       182679.23       368521.58
1950-1959       60            157485.10       154343.27       311828.38
1950-1959       61            129724.68       126866.88       256591.56
1950-1959       62            102882.10       100544.83       203426.93
1950-1959       63             76437.94        75149.61       151587.55
1950-1959       64             50432.36        49818.96       100251.32
1950-1959       65                    .               .               .
1950-1959       66                    .               .               .
1950-1959       67                    .               .               .
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
