QLD, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             0.006759        0.013199        0.009994
1910-1919       54             0.007604        0.013721        0.010653
1910-1919       55             0.007886        0.016038        0.011928
1910-1919       56             0.008697        0.016416        0.012509
1910-1919       57             0.008945        0.017166        0.013005
1910-1919       58             0.008932        0.018589        0.013685
1910-1919       59             0.009807        0.019956        0.014784
1910-1919       60             0.010500        0.021539        0.015899
1910-1919       61             0.009650        0.021004        0.015170
1910-1919       62             0.011594        0.022907        0.017066
1910-1919       63             0.011298        0.024816        0.017810
1910-1919       64             0.012508        0.024665        0.018348
1910-1919       65             0.012666        0.026782        0.019427
1910-1919       66             0.013722        0.028603        0.020819
1910-1919       67             0.014197        0.031985        0.022642
1910-1919       68             0.015715        0.031957        0.023377
1910-1919       69             0.017455        0.036493        0.026372
1910-1919       70             0.019246        0.036784        0.027393
1910-1919       71             0.021333        0.039637        0.029759
1910-1919       72             0.024605        0.043867        0.033382
1910-1919       73             0.024207        0.045547        0.033823
1910-1919       74             0.027620        0.050052        0.037609
1910-1919       75             0.030831        0.053672        0.040884
1910-1919       76             0.032683        0.059273        0.044230
1910-1919       77             0.035503        0.061085        0.046455
1910-1919       78             0.038925        0.066566        0.050576
1910-1919       79             0.044232        0.073660        0.056423
1910-1919       80             0.047375        0.079741        0.060231
1910-1919       81             0.051630        0.085618        0.064861
1910-1919       82             0.057601        0.095859        0.072169
1910-1919       83             0.065727        0.099937        0.078463
1910-1919       84             0.075232        0.111924        0.088589
1910-1919       85             0.080640        0.122925        0.095649
1910-1919       86             0.090099        0.129400        0.103684
1910-1919       87             0.101917        0.143095        0.115779
1910-1919       88             0.120576        0.160802        0.133754
1910-1919       89             0.126733        0.176059        0.142411
1910-1919       90             0.146818        0.193565        0.161192
1910-1919       91             0.164374        0.207595        0.177253
1910-1919       92             0.190507        0.229503        0.201788
1910-1919       93             0.206006        0.260549        0.221274
1910-1919       94             0.224402        0.274024        0.237773
1910-1919       95             0.252554        0.320583        0.270104
1910-1919       96             0.270726        0.354212        0.291083
1910-1919       97             0.313328        0.376614        0.327720
1910-1919       98             0.325103        0.425471        0.346184
1910-1919       99             0.370615        0.409013        0.378049
1910-1919      100             0.423079        0.471968        0.431952
1910-1919      101             0.460278        0.509227        0.468695
1910-1919      102             0.491838        0.556846        0.502220
1910-1919      103             0.532836        0.629196        0.546511
1910-1919      104             0.597350        0.792422        0.621469
1910-1919      105                    .               .               .
1910-1919      106                    .               .               .
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             0.003284        0.005278        0.004309
1920-1929       44             0.002985        0.006026        0.004544
1920-1929       45             0.003729        0.006137        0.004965
1920-1929       46             0.003695        0.006155        0.004961
1920-1929       47             0.004587        0.006417        0.005527
1920-1929       48             0.004834        0.007354        0.006127
1920-1929       49             0.004542        0.008106        0.006369
1920-1929       50             0.004689        0.008365        0.006572
1920-1929       51             0.004433        0.008968        0.006750
1920-1929       52             0.004917        0.009329        0.007167
1920-1929       53             0.005168        0.010149        0.007706
1920-1929       54             0.005304        0.010084        0.007736
1920-1929       55             0.005235        0.010932        0.008129
1920-1929       56             0.005550        0.011721        0.008677
1920-1929       57             0.006306        0.012152        0.009260
1920-1929       58             0.006441        0.013116        0.009804
1920-1929       59             0.007049        0.014903        0.010991
1920-1929       60             0.007526        0.015200        0.011363
1920-1929       61             0.007929        0.015479        0.011696
1920-1929       62             0.008291        0.017146        0.012697
1920-1929       63             0.008850        0.019242        0.014000
1920-1929       64             0.009773        0.019923        0.014787
1920-1929       65             0.010462        0.021181        0.015750
1920-1929       66             0.011203        0.022122        0.016572
1920-1929       67             0.011909        0.024287        0.017974
1920-1929       68             0.013121        0.026573        0.019673
1920-1929       69             0.014339        0.028201        0.021047
1920-1929       70             0.015741        0.030142        0.022670
1920-1929       71             0.016439        0.032009        0.023882
1920-1929       72             0.018065        0.033905        0.025578
1920-1929       73             0.020410        0.037453        0.028434
1920-1929       74             0.022081        0.037828        0.029438
1920-1929       75             0.023061        0.040951        0.031348
1920-1929       76             0.025294        0.044319        0.034019
1920-1929       77             0.028493        0.047177        0.036974
1920-1929       78             0.031252        0.051864        0.040501
1920-1929       79             0.034861        0.054652        0.043629
1920-1929       80             0.038225        0.062447        0.048650
1920-1929       81             0.042465        0.068467        0.053489
1920-1929       82             0.047898        0.074058        0.058814
1920-1929       83             0.052751        0.082908        0.065122
1920-1929       84             0.062197        0.091374        0.073955
1920-1929       85             0.069725        0.099136        0.081375
1920-1929       86             0.078989        0.112342        0.091938
1920-1929       87             0.090281        0.124353        0.103123
1920-1929       88             0.100843        0.137952        0.114430
1920-1929       89             0.114137        0.153050        0.127956
1920-1929       90             0.132221        0.169235        0.144884
1920-1929       91             0.152818        0.184858        0.163433
1920-1929       92             0.173335        0.212902        0.185943
1920-1929       93             0.182188        0.224285        0.195033
1920-1929       94             0.208251        0.265008        0.224820
1920-1929       95                    .               .               .
1920-1929       96                    .               .               .
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             0.001246        0.002128        0.001697
1930-1939       34             0.001243        0.002074        0.001668
1930-1939       35             0.001239        0.002691        0.001982
1930-1939       36             0.001318        0.002660        0.002007
1930-1939       37             0.001483        0.002459        0.001982
1930-1939       38             0.001651        0.002526        0.002099
1930-1939       39             0.001666        0.002860        0.002279
1930-1939       40             0.001686        0.003285        0.002507
1930-1939       41             0.001780        0.003009        0.002412
1930-1939       42             0.002149        0.003507        0.002847
1930-1939       43             0.002044        0.003577        0.002833
1930-1939       44             0.002231        0.003981        0.003133
1930-1939       45             0.002416        0.004166        0.003319
1930-1939       46             0.002167        0.004403        0.003321
1930-1939       47             0.002718        0.004644        0.003712
1930-1939       48             0.002561        0.004666        0.003647
1930-1939       49             0.002919        0.004861        0.003920
1930-1939       50             0.003382        0.005218        0.004327
1930-1939       51             0.003446        0.005594        0.004552
1930-1939       52             0.003554        0.005915        0.004769
1930-1939       53             0.004032        0.006550        0.005326
1930-1939       54             0.003861        0.007423        0.005690
1930-1939       55             0.004253        0.007552        0.005943
1930-1939       56             0.004650        0.007804        0.006264
1930-1939       57             0.005102        0.008999        0.007095
1930-1939       58             0.005079        0.009605        0.007392
1930-1939       59             0.005478        0.009882        0.007726
1930-1939       60             0.006037        0.010855        0.008493
1930-1939       61             0.006152        0.011433        0.008841
1930-1939       62             0.006600        0.012285        0.009489
1930-1939       63             0.006880        0.013070        0.010019
1930-1939       64             0.007193        0.014410        0.010844
1930-1939       65             0.008201        0.015215        0.011745
1930-1939       66             0.008887        0.015582        0.012261
1930-1939       67             0.009756        0.017439        0.013621
1930-1939       68             0.010244        0.018300        0.014287
1930-1939       69             0.011155        0.018984        0.015076
1930-1939       70             0.011982        0.021019        0.016497
1930-1939       71             0.013270        0.021858        0.017547
1930-1939       72             0.014048        0.023733        0.018852
1930-1939       73             0.015118        0.025616        0.020297
1930-1939       74             0.017058        0.028214        0.022524
1930-1939       75             0.018164        0.030475        0.024147
1930-1939       76             0.020208        0.033550        0.026632
1930-1939       77             0.022591        0.036918        0.029411
1930-1939       78             0.026026        0.040212        0.032701
1930-1939       79             0.028716        0.045265        0.036404
1930-1939       80             0.032843        0.049995        0.040721
1930-1939       81             0.036690        0.058740        0.046660
1930-1939       82             0.042146        0.063794        0.051810
1930-1939       83             0.049215        0.071453        0.058956
1930-1939       84             0.059346        0.080921        0.068700
1930-1939       85                    .               .               .
1930-1939       86                    .               .               .
1930-1939       87                    .               .               .
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             0.000875        0.002168        0.001539
1940-1949       24             0.000988        0.002154        0.001588
1940-1949       25             0.000609        0.001973        0.001307
1940-1949       26             0.000767        0.001522        0.001154
1940-1949       27             0.000573        0.001634        0.001117
1940-1949       28             0.000638        0.001487        0.001073
1940-1949       29             0.000631        0.001515        0.001083
1940-1949       30             0.000778        0.001480        0.001138
1940-1949       31             0.000714        0.001635        0.001186
1940-1949       32             0.000791        0.001638        0.001224
1940-1949       33             0.000730        0.001452        0.001099
1940-1949       34             0.000694        0.001633        0.001173
1940-1949       35             0.000832        0.001562        0.001204
1940-1949       36             0.000878        0.001614        0.001253
1940-1949       37             0.000860        0.001757        0.001317
1940-1949       38             0.000972        0.001663        0.001325
1940-1949       39             0.001074        0.001827        0.001459
1940-1949       40             0.000940        0.001832        0.001396
1940-1949       41             0.001090        0.002195        0.001655
1940-1949       42             0.001174        0.002149        0.001672
1940-1949       43             0.001348        0.002231        0.001800
1940-1949       44             0.001658        0.002491        0.002084
1940-1949       45             0.001453        0.002550        0.002015
1940-1949       46             0.001758        0.002833        0.002309
1940-1949       47             0.001647        0.002847        0.002262
1940-1949       48             0.002006        0.003004        0.002517
1940-1949       49             0.002253        0.003370        0.002825
1940-1949       50             0.002365        0.003924        0.003163
1940-1949       51             0.002476        0.003991        0.003250
1940-1949       52             0.002584        0.004078        0.003348
1940-1949       53             0.002846        0.004888        0.003888
1940-1949       54             0.002754        0.004765        0.003780
1940-1949       55             0.003252        0.005342        0.004318
1940-1949       56             0.003364        0.005517        0.004462
1940-1949       57             0.003600        0.006156        0.004901
1940-1949       58             0.003916        0.006338        0.005148
1940-1949       59             0.003909        0.007120        0.005542
1940-1949       60             0.004473        0.007718        0.006121
1940-1949       61             0.004654        0.007949        0.006326
1940-1949       62             0.005223        0.008701        0.006986
1940-1949       63             0.005382        0.009048        0.007237
1940-1949       64             0.005843        0.010356        0.008122
1940-1949       65             0.006082        0.011186        0.008653
1940-1949       66             0.006759        0.011760        0.009272
1940-1949       67             0.007622        0.012521        0.010085
1940-1949       68             0.007990        0.014004        0.011009
1940-1949       69             0.008801        0.014917        0.011866
1940-1949       70             0.010380        0.016033        0.013207
1940-1949       71             0.011354        0.018334        0.014830
1940-1949       72             0.012305        0.019493        0.015876
1940-1949       73             0.012245        0.021223        0.016689
1940-1949       74             0.014342        0.024040        0.019127
1940-1949       75                    .               .               .
1940-1949       76                    .               .               .
1940-1949       77                    .               .               .
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             0.000336        0.000598        0.000470
1950-1959       14             0.000287        0.000841        0.000570
1950-1959       15             0.000522        0.000926        0.000728
1950-1959       16             0.000657        0.001523        0.001098
1950-1959       17             0.000829        0.002102        0.001476
1950-1959       18             0.000873        0.002609        0.001754
1950-1959       19             0.000652        0.002926        0.001807
1950-1959       20             0.000721        0.002315        0.001532
1950-1959       21             0.000672        0.002189        0.001446
1950-1959       22             0.000511        0.001865        0.001204
1950-1959       23             0.000413        0.001688        0.001067
1950-1959       24             0.000601        0.001560        0.001094
1950-1959       25             0.000519        0.001678        0.001114
1950-1959       26             0.000518        0.001440        0.000991
1950-1959       27             0.000555        0.001373        0.000973
1950-1959       28             0.000510        0.001278        0.000901
1950-1959       29             0.000540        0.001272        0.000912
1950-1959       30             0.000527        0.001308        0.000923
1950-1959       31             0.000612        0.001262        0.000940
1950-1959       32             0.000569        0.001296        0.000934
1950-1959       33             0.000604        0.001412        0.001009
1950-1959       34             0.000612        0.001478        0.001046
1950-1959       35             0.000635        0.001510        0.001073
1950-1959       36             0.000790        0.001585        0.001187
1950-1959       37             0.000720        0.001573        0.001146
1950-1959       38             0.000862        0.001580        0.001221
1950-1959       39             0.000878        0.001690        0.001284
1950-1959       40             0.000859        0.001732        0.001295
1950-1959       41             0.001080        0.001818        0.001449
1950-1959       42             0.000988        0.001931        0.001459
1950-1959       43             0.001127        0.002152        0.001638
1950-1959       44             0.001306        0.002048        0.001676
1950-1959       45             0.001422        0.002457        0.001938
1950-1959       46             0.001385        0.002335        0.001858
1950-1959       47             0.001602        0.002632        0.002114
1950-1959       48             0.001599        0.002864        0.002228
1950-1959       49             0.001728        0.002796        0.002259
1950-1959       50             0.001848        0.003105        0.002473
1950-1959       51             0.001961        0.003220        0.002588
1950-1959       52             0.002138        0.003468        0.002800
1950-1959       53             0.002297        0.003841        0.003065
1950-1959       54             0.002390        0.004084        0.003232
1950-1959       55             0.002691        0.004613        0.003646
1950-1959       56             0.002963        0.004911        0.003929
1950-1959       57             0.003062        0.005168        0.004106
1950-1959       58             0.003216        0.005645        0.004420
1950-1959       59             0.003680        0.006211        0.004935
1950-1959       60             0.003882        0.006605        0.005230
1950-1959       61             0.004432        0.007076        0.005739
1950-1959       62             0.004419        0.007857        0.006118
1950-1959       63             0.005025        0.008563        0.006779
1950-1959       64             0.005243        0.008953        0.007087
1950-1959       65                    .               .               .
1950-1959       66                    .               .               .
1950-1959       67                    .               .               .
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
