TAS, Exposure to risk (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1980-1989      5-9            176674.17       183599.18       360273.35
1980-1989     10-14           174137.18       181927.65       356064.83
1980-1989     15-19           166772.09       173704.14       340476.24
1980-1989     20-24           153881.07       159576.08       313457.15
1980-1989     25-29           152076.33       152263.79       304340.12
1980-1989     30-34           129775.95       126885.71       256661.66
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
