ACT, Life tables (period 5x10), Males	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1980-1989     20-24     0.00143  0.00712  2.20   97783     696  486967  5444785  55.68
1980-1989     25-29     0.00128  0.00637  2.50   97087     618  483891  4957818  51.07
1980-1989     30-34     0.00093  0.00466  2.94   96469     449  481419  4473928  46.38
1980-1989     35-39     0.00128  0.00636  2.74   96020     611  478718  3992509  41.58
1980-1989     40-44     0.00149  0.00742  2.72   95409     708  475429  3513791  36.83
1980-1989     45-49     0.00259  0.01289  2.45   94701    1220  470393  3038362  32.08
1980-1989     50-54     0.00529  0.02614  2.76   93480    2443  461925  2567969  27.47
1980-1989     55-59     0.00862  0.04230  2.76   91037    3851  446557  2106044  23.13
1980-1989     60-64     0.01600  0.07705  2.62   87186    6717  419954  1659487  19.03
1980-1989     65-69     0.02673  0.12562  2.62   80469   10109  378234  1239532  15.40
1980-1989     70-74     0.04288  0.19479  2.65   70360   13705  319652   861299  12.24
1980-1989     75-79     0.07158  0.30500  2.58   56655   17280  241402   541647   9.56
1980-1989     80-84     0.09292  0.37661  2.49   39375   14829  159588   300244   7.63
1980-1989     85-89     0.14074  0.51405  2.38   24546   12618   89649   140657   5.73
1980-1989     90-94     0.20693  0.65768  2.23   11928    7845   37910    51008   4.28
1980-1989     95-99     0.29285  0.78454  2.04    4083    3203   10939    13097   3.21
1980-1989    100-104    0.39608  0.87754  1.83     880     772    1949     2158   2.45
1980-1989    105-109    0.50953  0.93463  1.61     108     101     198      209   1.94
1980-1989    110+       0.60288  1.00000  1.66       7       7      12       12   1.66
1990-1999        0      0.00631  0.00628  0.14  100000     628   99458  7707319  77.07
1990-1999      1-4      0.00061  0.00243  1.58   99372     241  396906  7607861  76.56
1990-1999      5-9      0.00042  0.00208  2.04   99131     206  495044  7210955  72.74
1990-1999     10-14     0.00040  0.00202  2.53   98925     199  494132  6715911  67.89
1990-1999     15-19     0.00075  0.00373  2.91   98726     369  492859  6221779  63.02
1990-1999     20-24     0.00083  0.00413  2.44   98357     406  490743  5728919  58.25
1990-1999     25-29     0.00112  0.00559  2.50   97951     547  488384  5238176  53.48
1990-1999     30-34     0.00106  0.00530  2.54   97403     517  485745  4749792  48.76
1990-1999     35-39     0.00130  0.00648  2.63   96887     627  482949  4264047  44.01
1990-1999     40-44     0.00142  0.00705  2.81   96259     679  479808  3781098  39.28
1990-1999     45-49     0.00209  0.01041  2.64   95580     995  475555  3301290  34.54
1990-1999     50-54     0.00315  0.01563  2.75   94585    1478  469604  2825735  29.88
1990-1999     55-59     0.00628  0.03095  2.63   93107    2882  458691  2356131  25.31
1990-1999     60-64     0.01086  0.05297  2.72   90225    4779  440249  1897440  21.03
1990-1999     65-69     0.01905  0.09126  2.71   85446    7798  409396  1457191  17.05
1990-1999     70-74     0.03129  0.14597  2.71   77648   11334  362247  1047794  13.49
1990-1999     75-79     0.05083  0.22627  2.58   66314   15005  295198   685547  10.34
1990-1999     80-84     0.08982  0.36763  2.53   51309   18863  209998   390349   7.61
1990-1999     85-89     0.14400  0.52275  2.38   32446   16961  117784   180351   5.56
1990-1999     90-94     0.21980  0.68206  2.22   15485   10562   48053    62566   4.04
1990-1999     95-99     0.32126  0.81717  1.99    4923    4023   12523    14514   2.95
1990-1999    100-104    0.44242  0.90654  1.74     900     816    1844     1991   2.21
1990-1999    105-109    0.57133  0.95445  1.51      84      80     141      146   1.74
1990-1999    110+       0.67429  1.00000  1.48       4       4       6        6   1.48
2000-2009        0      0.00523  0.00520  0.14  100000     520   99552  7985064  79.85
2000-2009      1-4      0.00047  0.00189  1.76   99480     188  397497  7885512  79.27
2000-2009      5-9      0.00018  0.00089  1.81   99292      88  496179  7488015  75.41
2000-2009     10-14     0.00020  0.00098  2.80   99204      97  495807  6991835  70.48
2000-2009     15-19     0.00055  0.00275  3.15   99107     273  495031  6496029  65.55
2000-2009     20-24     0.00076  0.00378  2.64   98834     374  493289  6000997  60.72
2000-2009     25-29     0.00088  0.00438  2.67   98460     432  491294  5507709  55.94
2000-2009     30-34     0.00099  0.00496  2.61   98029     486  488983  5016414  51.17
2000-2009     35-39     0.00092  0.00459  2.70   97543     448  486683  4527431  46.41
2000-2009     40-44     0.00157  0.00782  2.55   97095     759  483615  4040748  41.62
2000-2009     45-49     0.00163  0.00813  2.64   96336     783  479833  3557133  36.92
2000-2009     50-54     0.00272  0.01354  2.74   95553    1294  474843  3077300  32.21
2000-2009     55-59     0.00423  0.02096  2.69   94259    1976  466723  2602457  27.61
2000-2009     60-64     0.00719  0.03534  2.55   92283    3261  453433  2135735  23.14
2000-2009     65-69     0.01288  0.06251  2.67   89022    5565  432162  1682301  18.90
2000-2009     70-74     0.02100  0.10012  2.68   83457    8356  397863  1250139  14.98
2000-2009     75-79     0.04016  0.18344  2.64   75102   13777  343027   852276  11.35
2000-2009     80-84     0.07146  0.30571  2.64   61325   18747  262362   509249   8.30
2000-2009     85-89     0.13044  0.48978  2.46   42578   20854  159871   246886   5.80
2000-2009     90-94     0.21892  0.68168  2.23   21724   14809   67644    87015   4.01
2000-2009     95-99     0.33852  0.83686  1.98    6915    5787   17095    19371   2.80
2000-2009    100-104    0.48725  0.92927  1.67    1128    1048    2152     2276   2.02
2000-2009    105-109    0.63965  0.96988  1.41      80      77     121      124   1.56
2000-2009    110+       0.75426  1.00000  1.33       2       2       3        3   1.33
2010-2016        0      0.00351  0.00350  0.14  100000     350   99700  8169459  81.69
2010-2016      1-4      0.00022  0.00088  0.86   99650      88  398324  8069759  80.98
2010-2016      5-9      0.00015  0.00077  3.00   99562      76  497658  7671435  77.05
2010-2016     10-14     0.00013  0.00066  3.80   99486      65  497351  7173777  72.11
2010-2016     15-19     0.00056  0.00278  2.30   99421     276  496357  6676426  67.15
2010-2016     20-24     0.00063  0.00316  2.56   99144     313  494961  6180069  62.33
2010-2016     25-29     0.00074  0.00368  2.55   98832     364  493267  5685108  57.52
2010-2016     30-34     0.00067  0.00334  2.32   98468     329  491459  5191841  52.73
2010-2016     35-39     0.00097  0.00485  2.64   98139     476  489573  4700382  47.90
2010-2016     40-44     0.00111  0.00554  2.65   97663     541  487042  4210809  43.12
2010-2016     45-49     0.00147  0.00733  2.85   97122     712  484076  3723767  38.34
2010-2016     50-54     0.00261  0.01296  2.71   96410    1250  479181  3239690  33.60
2010-2016     55-59     0.00462  0.02287  2.72   95160    2176  470849  2760509  29.01
2010-2016     60-64     0.00631  0.03107  2.58   92984    2889  457936  2289660  24.62
2010-2016     65-69     0.00980  0.04794  2.71   90095    4319  440572  1831724  20.33
2010-2016     70-74     0.01700  0.08186  2.75   85776    7022  413112  1391152  16.22
2010-2016     75-79     0.03339  0.15498  2.69   78754   12205  365570   978040  12.42
2010-2016     80-84     0.05333  0.23694  2.65   66549   15768  295641   612470   9.20
2010-2016     85-89     0.10957  0.43236  2.56   50781   21956  200378   316829   6.24
2010-2016     90-94     0.21142  0.67377  2.31   28825   19422   91863   116452   4.04
2010-2016     95-99     0.36434  0.86288  1.95    9404    8114   22271    24589   2.61
2010-2016    100-104    0.54968  0.95228  1.57    1289    1228    2234     2318   1.80
2010-2016    105-109    0.72535  0.98202  1.29      62      60      83       85   1.38
2010-2016    110+       0.84150  1.00000  1.19       1       1       1        1   1.19
