ACT, Exposure to risk (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909      107                 0.00            0.00            0.00
1900-1909      108                 0.00            0.00            0.00
1900-1909      109                 0.00            0.00            0.00
1900-1909      110+                0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53              1159.51         1264.24         2423.75
1910-1919       54              1663.73         1827.93         3491.67
1910-1919       55              2176.96         2357.86         4534.82
1910-1919       56              2668.56         2845.72         5514.27
1910-1919       57              3086.77         3289.97         6376.73
1910-1919       58              3493.57         3703.87         7197.44
1910-1919       59              3851.65         4039.47         7891.12
1910-1919       60              4205.43         4276.94         8482.37
1910-1919       61              4550.86         4497.71         9048.57
1910-1919       62              4558.92         4380.28         8939.20
1910-1919       63              4568.77         4252.49         8821.26
1910-1919       64              4539.39         4157.49         8696.88
1910-1919       65              4518.56         4067.13         8585.69
1910-1919       66              4550.97         3994.87         8545.84
1910-1919       67              4595.79         3924.06         8519.85
1910-1919       68              4606.36         3850.59         8456.95
1910-1919       69              4625.58         3759.74         8385.33
1910-1919       70              4618.63         3659.07         8277.70
1910-1919       71              4575.72         3514.34         8090.06
1910-1919       72              4525.02         3422.88         7947.90
1910-1919       73              4482.60         3316.27         7798.87
1910-1919       74              4418.84         3182.63         7601.47
1910-1919       75              4271.51         3031.05         7302.56
1910-1919       76              4165.55         2889.76         7055.31
1910-1919       77              4057.16         2753.63         6810.79
1910-1919       78              3950.65         2624.95         6575.60
1910-1919       79              3843.34         2478.76         6322.09
1910-1919       80              4145.14         2352.88         6498.02
1910-1919       81              3967.99         2179.66         6147.65
1910-1919       82              3770.18         2015.93         5786.11
1910-1919       83              3545.11         1842.71         5387.82
1910-1919       84              3307.33         1667.01         4974.35
1910-1919       85              3061.63         1499.16         4560.78
1910-1919       86              2800.97         1336.09         4137.07
1910-1919       87              2548.16         1178.27         3726.43
1910-1919       88              2300.42         1018.22         3318.64
1910-1919       89              2048.47          865.86         2914.32
1910-1919       90              1792.24          720.68         2512.92
1910-1919       91              1545.76          586.76         2132.52
1910-1919       92              1299.61          473.08         1772.69
1910-1919       93              1068.21          376.86         1445.07
1910-1919       94               871.28          291.92         1163.20
1910-1919       95               691.69          228.44          920.13
1910-1919       96               527.53          170.45          697.97
1910-1919       97               385.16          121.94          507.11
1910-1919       98               283.43           86.80          370.23
1910-1919       99               200.30           59.17          259.47
1910-1919      100               128.74           34.29          163.03
1910-1919      101                66.11           14.93           81.04
1910-1919      102                31.98            5.40           37.38
1910-1919      103                13.94            1.27           15.21
1910-1919      104                 4.37            0.11            4.47
1910-1919      105                 0.55            0.00            0.55
1910-1919      106                 0.00            0.00            0.00
1910-1919      107                 0.00            0.00            0.00
1910-1919      108                 0.00            0.00            0.00
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43              1762.73         2028.51         3791.24
1920-1929       44              2733.50         3109.52         5843.02
1920-1929       45              3699.61         4114.47         7814.07
1920-1929       46              4725.21         5185.77         9910.98
1920-1929       47              5687.27         6210.26        11897.54
1920-1929       48              6634.67         7190.34        13825.01
1920-1929       49              7532.64         8167.45        15700.09
1920-1929       50              8341.06         9002.93        17343.99
1920-1929       51              9045.23         9802.78        18848.01
1920-1929       52              8988.96         9743.26        18732.23
1920-1929       53              8899.48         9638.04        18537.52
1920-1929       54              8774.48         9437.83        18212.31
1920-1929       55              8658.67         9249.43        17908.10
1920-1929       56              8578.92         9082.32        17661.24
1920-1929       57              8426.86         8850.04        17276.90
1920-1929       58              8334.79         8614.91        16949.71
1920-1929       59              8249.86         8453.05        16702.91
1920-1929       60              8172.09         8268.09        16440.18
1920-1929       61              8085.16         8007.69        16092.84
1920-1929       62              7984.88         7781.31        15766.20
1920-1929       63              7910.65         7597.85        15508.50
1920-1929       64              7853.14         7434.74        15287.89
1920-1929       65              7745.77         7211.49        14957.26
1920-1929       66              7658.98         7024.06        14683.03
1920-1929       67              7583.98         6890.87        14474.84
1920-1929       68              7577.04         6744.28        14321.32
1920-1929       69              7465.39         6552.93        14018.32
1920-1929       70              7365.46         6386.74        13752.20
1920-1929       71              7306.35         6273.58        13579.93
1920-1929       72              7258.03         6144.66        13402.69
1920-1929       73              7202.46         6015.60        13218.06
1920-1929       74              7129.12         5829.85        12958.97
1920-1929       75              6969.06         5649.89        12618.95
1920-1929       76              6823.64         5467.30        12290.93
1920-1929       77              6658.94         5245.55        11904.48
1920-1929       78              6520.46         4992.06        11512.51
1920-1929       79              6346.46         4739.12        11085.58
1920-1929       80              6348.15         4523.97        10872.12
1920-1929       81              6098.59         4288.08        10386.67
1920-1929       82              5846.67         4038.24         9884.91
1920-1929       83              5581.35         3767.37         9348.72
1920-1929       84              5283.68         3489.35         8773.03
1920-1929       85              4965.92         3185.98         8151.90
1920-1929       86              4637.04         2885.39         7522.42
1920-1929       87              4277.59         2608.32         6885.91
1920-1929       88              3897.09         2326.70         6223.79
1920-1929       89              3518.38         2031.96         5550.34
1920-1929       90              3134.03         1741.03         4875.06
1920-1929       91              2424.62         1295.47         3720.09
1920-1929       92              1796.86          931.55         2728.41
1920-1929       93              1309.53          650.39         1959.91
1920-1929       94               873.87          435.08         1308.96
1920-1929       95               577.83          278.47          856.29
1920-1929       96               339.99          157.36          497.35
1920-1929       97               200.94           93.25          294.20
1920-1929       98                88.02           39.88          127.90
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33              2548.02         2729.02         5277.04
1930-1939       34              3787.59         4098.56         7886.15
1930-1939       35              5094.58         5424.41        10518.99
1930-1939       36              6396.85         6753.61        13150.45
1930-1939       37              7563.94         8036.91        15600.85
1930-1939       38              8645.53         9163.74        17809.26
1930-1939       39              9668.55        10253.61        19922.16
1930-1939       40             10620.04        11379.18        21999.21
1930-1939       41             11593.58        12569.25        24162.83
1930-1939       42             11646.12        12601.12        24247.24
1930-1939       43             11618.79        12622.13        24240.92
1930-1939       44             11567.76        12540.98        24108.74
1930-1939       45             11549.96        12439.25        23989.21
1930-1939       46             11481.67        12322.30        23803.97
1930-1939       47             11447.16        12256.86        23704.02
1930-1939       48             11304.99        12186.58        23491.57
1930-1939       49             11222.79        12116.81        23339.60
1930-1939       50             11054.47        12044.90        23099.37
1930-1939       51             10966.95        11903.51        22870.46
1930-1939       52             10915.41        11773.71        22689.12
1930-1939       53             10816.12        11637.66        22453.77
1930-1939       54             10634.50        11469.27        22103.77
1930-1939       55             10474.19        11299.21        21773.40
1930-1939       56             10315.88        11060.29        21376.17
1930-1939       57             10119.64        10820.46        20940.10
1930-1939       58             10010.56        10569.93        20580.49
1930-1939       59              9931.58        10348.96        20280.54
1930-1939       60              9825.13        10174.61        19999.74
1930-1939       61              9733.69         9997.39        19731.08
1930-1939       62              9667.77         9804.99        19472.76
1930-1939       63              9569.24         9594.18        19163.41
1930-1939       64              9459.63         9399.85        18859.48
1930-1939       65              9354.56         9197.54        18552.09
1930-1939       66              9240.81         8972.97        18213.79
1930-1939       67              9118.90         8769.51        17888.41
1930-1939       68              9021.19         8541.66        17562.86
1930-1939       69              8886.02         8338.19        17224.21
1930-1939       70              8769.43         8151.37        16920.80
1930-1939       71              8662.33         7993.38        16655.71
1930-1939       72              8518.24         7810.11        16328.35
1930-1939       73              8368.92         7596.87        15965.79
1930-1939       74              8249.72         7391.79        15641.52
1930-1939       75              8085.20         7213.65        15298.86
1930-1939       76              7968.48         6983.89        14952.38
1930-1939       77              7788.17         6734.16        14522.33
1930-1939       78              7658.72         6508.61        14167.33
1930-1939       79              7548.20         6238.39        13786.59
1930-1939       80              7450.28         6000.69        13450.97
1930-1939       81              6391.40         5006.63        11398.03
1930-1939       82              5389.26         4087.57         9476.83
1930-1939       83              4386.49         3297.46         7683.95
1930-1939       84              3508.95         2624.70         6133.65
1930-1939       85              2709.16         2039.42         4748.58
1930-1939       86              2023.30         1420.40         3443.69
1930-1939       87              1372.16          953.05         2325.22
1930-1939       88               825.68          560.26         1385.94
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23              3610.71         3689.90         7300.61
1940-1949       24              5756.42         5813.55        11569.97
1940-1949       25              8251.61         8280.40        16532.01
1940-1949       26             10382.69        10592.86        20975.55
1940-1949       27             12416.43        12839.20        25255.63
1940-1949       28             14346.64        15097.27        29443.91
1940-1949       29             16113.10        17034.08        33147.18
1940-1949       30             17728.61        18940.13        36668.74
1940-1949       31             19266.16        20484.62        39750.78
1940-1949       32             19560.32        20727.60        40287.92
1940-1949       33             19878.03        20777.01        40655.04
1940-1949       34             20100.30        20787.15        40887.45
1940-1949       35             20223.96        20804.80        41028.76
1940-1949       36             20295.48        20883.49        41178.98
1940-1949       37             20420.81        20951.06        41371.87
1940-1949       38             20563.59        21040.11        41603.70
1940-1949       39             20663.80        20997.95        41661.75
1940-1949       40             20763.70        20899.20        41662.90
1940-1949       41             20726.06        20973.78        41699.84
1940-1949       42             20723.16        20972.02        41695.18
1940-1949       43             20724.42        20976.27        41700.69
1940-1949       44             20592.95        21041.62        41634.57
1940-1949       45             20500.83        20998.19        41499.02
1940-1949       46             20501.04        20925.48        41426.51
1940-1949       47             20373.63        20749.49        41123.12
1940-1949       48             20213.37        20527.58        40740.96
1940-1949       49             20053.90        20302.16        40356.05
1940-1949       50             19766.09        20056.87        39822.96
1940-1949       51             19633.81        19803.23        39437.04
1940-1949       52             19352.20        19611.11        38963.31
1940-1949       53             19168.23        19404.71        38572.94
1940-1949       54             18821.10        18990.22        37811.32
1940-1949       55             18396.28        18479.18        36875.47
1940-1949       56             17987.19        18012.89        36000.08
1940-1949       57             17587.22        17586.35        35173.57
1940-1949       58             17224.85        17199.11        34423.96
1940-1949       59             16899.70        16755.10        33654.80
1940-1949       60             16568.74        16341.94        32910.69
1940-1949       61             16251.63        15936.78        32188.41
1940-1949       62             15983.17        15539.97        31523.14
1940-1949       63             15703.17        15205.77        30908.94
1940-1949       64             15450.90        14939.69        30390.59
1940-1949       65             15288.63        14632.01        29920.64
1940-1949       66             15058.75        14349.67        29408.42
1940-1949       67             14876.69        14068.07        28944.76
1940-1949       68             14790.22        13815.41        28605.63
1940-1949       69             14633.01        13616.78        28249.79
1940-1949       70             14341.75        13283.17        27624.92
1940-1949       71             12603.40        11489.22        24092.62
1940-1949       72             10878.17         9813.09        20691.25
1940-1949       73              9074.92         8123.76        17198.69
1940-1949       74              7278.98         6475.51        13754.49
1940-1949       75              5795.18         4954.58        10749.76
1940-1949       76              4418.64         3810.26         8228.90
1940-1949       77              3191.62         2681.41         5873.03
1940-1949       78              2057.40         1729.65         3787.05
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13              3082.53         3271.74         6354.27
1950-1959       14              4628.00         4911.61         9539.61
1950-1959       15              6299.43         6616.07        12915.49
1950-1959       16              8099.74         8351.23        16450.97
1950-1959       17              9995.46        10248.02        20243.48
1950-1959       18             12129.92        12270.38        24400.29
1950-1959       19             14605.34        14647.32        29252.66
1950-1959       20             17108.66        16778.49        33887.15
1950-1959       21             19489.28        18782.80        38272.08
1950-1959       22             20148.43        19200.26        39348.69
1950-1959       23             20727.32        19618.27        40345.59
1950-1959       24             21192.66        20027.34        41220.00
1950-1959       25             21641.00        20538.39        42179.39
1950-1959       26             22144.33        21095.13        43239.46
1950-1959       27             22656.22        21580.95        44237.17
1950-1959       28             23183.38        22110.46        45293.84
1950-1959       29             23486.59        22611.59        46098.18
1950-1959       30             23780.65        22934.36        46715.01
1950-1959       31             24186.89        23298.15        47485.04
1950-1959       32             24393.32        23527.49        47920.81
1950-1959       33             24541.73        23724.06        48265.79
1950-1959       34             24834.78        23961.21        48795.98
1950-1959       35             25250.12        24083.05        49333.17
1950-1959       36             25438.49        24342.02        49780.51
1950-1959       37             25505.69        24442.41        49948.10
1950-1959       38             25478.17        24427.35        49905.52
1950-1959       39             25438.35        24302.63        49740.99
1950-1959       40             25490.03        24224.95        49714.97
1950-1959       41             25587.82        24106.84        49694.66
1950-1959       42             25506.41        23916.06        49422.47
1950-1959       43             25515.06        23812.10        49327.16
1950-1959       44             25447.38        23652.82        49100.20
1950-1959       45             25362.60        23513.52        48876.11
1950-1959       46             25257.91        23375.75        48633.66
1950-1959       47             25061.24        23254.12        48315.36
1950-1959       48             24818.01        23136.44        47954.45
1950-1959       49             24601.52        22960.27        47561.79
1950-1959       50             24351.98        22787.86        47139.84
1950-1959       51             24078.11        22591.98        46670.09
1950-1959       52             23837.33        22388.57        46225.90
1950-1959       53             23495.45        22185.80        45681.25
1950-1959       54             23147.10        21878.54        45025.64
1950-1959       55             22741.37        21501.09        44242.46
1950-1959       56             22312.48        21097.36        43409.84
1950-1959       57             21933.06        20697.76        42630.82
1950-1959       58             21633.51        20396.14        42029.65
1950-1959       59             21385.93        20027.10        41413.03
1950-1959       60             21185.72        19617.20        40802.92
1950-1959       61             18606.82        17030.17        35636.99
1950-1959       62             16180.81        14788.06        30968.87
1950-1959       63             13920.03        12587.39        26507.42
1950-1959       64             11625.49        10507.96        22133.45
1950-1959       65              9506.96         8586.98        18093.94
1950-1959       66              7546.29         6812.85        14359.14
1950-1959       67              5740.45         4958.08        10698.52
1950-1959       68              3804.56         3220.69         7025.25
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
