ACT, Death rates (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1897          93             0.286191        0.183748        0.243309
  1897          94             0.096271        0.042751        0.072630
  1897          95             0.236043        0.145604        0.194472
  1897          96             0.302807        0.323400        0.312609
  1897          97             0.201571        0.731572        0.421684
  1897          98             0.234921        0.000000        0.151175
  1897          99             0.388889        0.455446        0.414449
  1897         100             0.488055        1.201550        0.706161
  1897         101             0.658996        3.000000        0.904494
  1897         102             0.657371              .        0.657371
  1897         103             1.044643              .        1.044643
  1897         104             1.500000              .        1.500000
  1897         105                   .              .              .
  1897         106                   .              .              .
  1897         107                   .              .              .
  1897         108                   .              .              .
  1897         109                   .              .              .
  1897         110+                  .              .              .
  1898           0                    .               .               .
  1898           1                    .               .               .
  1898           2                    .               .               .
  1898           3                    .               .               .
  1898           4                    .               .               .
  1898           5                    .               .               .
  1898           6                    .               .               .
  1898           7                    .               .               .
  1898           8                    .               .               .
  1898           9                    .               .               .
  1898          10                    .               .               .
  1898          11                    .               .               .
  1898          12                    .               .               .
  1898          13                    .               .               .
  1898          14                    .               .               .
  1898          15                    .               .               .
  1898          16                    .               .               .
  1898          17                    .               .               .
  1898          18                    .               .               .
  1898          19                    .               .               .
  1898          20                    .               .               .
  1898          21                    .               .               .
  1898          22                    .               .               .
  1898          23                    .               .               .
  1898          24                    .               .               .
  1898          25                    .               .               .
  1898          26                    .               .               .
  1898          27                    .               .               .
  1898          28                    .               .               .
  1898          29                    .               .               .
  1898          30                    .               .               .
  1898          31                    .               .               .
  1898          32                    .               .               .
  1898          33                    .               .               .
  1898          34                    .               .               .
  1898          35                    .               .               .
  1898          36                    .               .               .
  1898          37                    .               .               .
  1898          38                    .               .               .
  1898          39                    .               .               .
  1898          40                    .               .               .
  1898          41                    .               .               .
  1898          42                    .               .               .
  1898          43                    .               .               .
  1898          44                    .               .               .
  1898          45                    .               .               .
  1898          46                    .               .               .
  1898          47                    .               .               .
  1898          48                    .               .               .
  1898          49                    .               .               .
  1898          50                    .               .               .
  1898          51                    .               .               .
  1898          52                    .               .               .
  1898          53                    .               .               .
  1898          54                    .               .               .
  1898          55                    .               .               .
  1898          56                    .               .               .
  1898          57                    .               .               .
  1898          58                    .               .               .
  1898          59                    .               .               .
  1898          60                    .               .               .
  1898          61                    .               .               .
  1898          62                    .               .               .
  1898          63                    .               .               .
  1898          64                    .               .               .
  1898          65                    .               .               .
  1898          66                    .               .               .
  1898          67                    .               .               .
  1898          68                    .               .               .
  1898          69                    .               .               .
  1898          70                    .               .               .
  1898          71                    .               .               .
  1898          72                    .               .               .
  1898          73             0.061047        0.095517        0.075563
  1898          74             0.080367        0.108157        0.091422
  1898          75             0.031594        0.080725        0.049854
  1898          76             0.046635        0.051747        0.048399
  1898          77             0.051718        0.060349        0.054289
  1898          78             0.029703        0.130451        0.058564
  1898          79             0.031088        0.077618        0.044419
  1898          80             0.052559        0.092655        0.067045
  1898          81             0.039230        0.087097        0.056064
  1898          82             0.105245        0.087914        0.099243
  1898          83             0.087846        0.115188        0.097240
  1898          84             0.081234        0.117589        0.093587
  1898          85             0.075708        0.098798        0.083388
  1898          86             0.125400        0.134991        0.128550
  1898          87             0.129965        0.159087        0.139367
  1898          88             0.135366        0.098046        0.123178
  1898          89             0.098649        0.124492        0.107211
  1898          90             0.167131        0.143290        0.159379
  1898          91             0.139611        0.046098        0.107965
  1898          92             0.168250        0.206186        0.181502
  1898          93             0.215561        0.151969        0.193333
  1898          94             0.132250        0.099516        0.120439
  1898          95             0.153373        0.145224        0.150385
  1898          96             0.188071        0.413685        0.264831
  1898          97             0.249946        0.618772        0.350434
  1898          98             0.208475        0.241893        0.216620
  1898          99             0.289925        0.771429        0.381571
  1898         100             0.531522        3.000000        0.724449
  1898         101             0.476360              .        0.476360
  1898         102             0.603631              .        0.603631
  1898         103             1.075658              .        1.075658
  1898         104             3.000000              .        3.000000
  1898         105                   .              .              .
  1898         106                   .              .              .
  1898         107                   .              .              .
  1898         108                   .              .              .
  1898         109                   .              .              .
  1898         110+                  .              .              .
  1899           0                    .               .               .
  1899           1                    .               .               .
  1899           2                    .               .               .
  1899           3                    .               .               .
  1899           4                    .               .               .
  1899           5                    .               .               .
  1899           6                    .               .               .
  1899           7                    .               .               .
  1899           8                    .               .               .
  1899           9                    .               .               .
  1899          10                    .               .               .
  1899          11                    .               .               .
  1899          12                    .               .               .
  1899          13                    .               .               .
  1899          14                    .               .               .
  1899          15                    .               .               .
  1899          16                    .               .               .
  1899          17                    .               .               .
  1899          18                    .               .               .
  1899          19                    .               .               .
  1899          20                    .               .               .
  1899          21                    .               .               .
  1899          22                    .               .               .
  1899          23                    .               .               .
  1899          24                    .               .               .
  1899          25                    .               .               .
  1899          26                    .               .               .
  1899          27                    .               .               .
  1899          28                    .               .               .
  1899          29                    .               .               .
  1899          30                    .               .               .
  1899          31                    .               .               .
  1899          32                    .               .               .
  1899          33                    .               .               .
  1899          34                    .               .               .
  1899          35                    .               .               .
  1899          36                    .               .               .
  1899          37                    .               .               .
  1899          38                    .               .               .
  1899          39                    .               .               .
  1899          40                    .               .               .
  1899          41                    .               .               .
  1899          42                    .               .               .
  1899          43                    .               .               .
  1899          44                    .               .               .
  1899          45                    .               .               .
  1899          46                    .               .               .
  1899          47                    .               .               .
  1899          48                    .               .               .
  1899          49                    .               .               .
  1899          50                    .               .               .
  1899          51                    .               .               .
  1899          52                    .               .               .
  1899          53                    .               .               .
  1899          54                    .               .               .
  1899          55                    .               .               .
  1899          56                    .               .               .
  1899          57                    .               .               .
  1899          58                    .               .               .
  1899          59                    .               .               .
  1899          60                    .               .               .
  1899          61                    .               .               .
  1899          62                    .               .               .
  1899          63                    .               .               .
  1899          64                    .               .               .
  1899          65                    .               .               .
  1899          66                    .               .               .
  1899          67                    .               .               .
  1899          68                    .               .               .
  1899          69                    .               .               .
  1899          70                    .               .               .
  1899          71                    .               .               .
  1899          72             0.012346        0.048504        0.025457
  1899          73             0.036471        0.078330        0.051796
  1899          74             0.061929        0.083624        0.070016
  1899          75             0.038363        0.088032        0.056611
  1899          76             0.039522        0.090349        0.058221
  1899          77             0.058821        0.030675        0.048996
  1899          78             0.050687        0.101405        0.068324
  1899          79             0.033180        0.067297        0.044401
  1899          80             0.036674        0.055560        0.043291
  1899          81             0.010365        0.106532        0.043039
  1899          82             0.097103        0.126001        0.106540
  1899          83             0.074933        0.082355        0.077322
  1899          84             0.088265        0.129658        0.101288
  1899          85             0.073665        0.114743        0.086255
  1899          86             0.138619        0.082984        0.121649
  1899          87             0.129035        0.153266        0.136616
  1899          88             0.110820        0.086990        0.103433
  1899          89             0.078192        0.115422        0.089590
  1899          90             0.165314        0.167700        0.166046
  1899          91             0.171952        0.146520        0.164070
  1899          92             0.120849        0.319402        0.178916
  1899          93             0.218566        0.145196        0.198716
  1899          94             0.229420        0.301821        0.249421
  1899          95             0.210879        0.446565        0.269207
  1899          96             0.259000        0.450939        0.297528
  1899          97             0.376384        0.937965        0.469308
  1899          98             0.253915        2.310000        0.382381
  1899          99             0.178484              .        0.178484
  1899         100             0.464505              .        0.464505
  1899         101             0.605634              .        0.605634
  1899         102             1.096033              .        1.096033
  1899         103             3.000000              .        3.000000
  1899         104                   .              .              .
  1899         105                   .              .              .
  1899         106                   .              .              .
  1899         107                   .              .              .
  1899         108                   .              .              .
  1899         109                   .              .              .
  1899         110+                  .              .              .
  1900           0                    .               .               .
  1900           1                    .               .               .
  1900           2                    .               .               .
  1900           3                    .               .               .
  1900           4                    .               .               .
  1900           5                    .               .               .
  1900           6                    .               .               .
  1900           7                    .               .               .
  1900           8                    .               .               .
  1900           9                    .               .               .
  1900          10                    .               .               .
  1900          11                    .               .               .
  1900          12                    .               .               .
  1900          13                    .               .               .
  1900          14                    .               .               .
  1900          15                    .               .               .
  1900          16                    .               .               .
  1900          17                    .               .               .
  1900          18                    .               .               .
  1900          19                    .               .               .
  1900          20                    .               .               .
  1900          21                    .               .               .
  1900          22                    .               .               .
  1900          23                    .               .               .
  1900          24                    .               .               .
  1900          25                    .               .               .
  1900          26                    .               .               .
  1900          27                    .               .               .
  1900          28                    .               .               .
  1900          29                    .               .               .
  1900          30                    .               .               .
  1900          31                    .               .               .
  1900          32                    .               .               .
  1900          33                    .               .               .
  1900          34                    .               .               .
  1900          35                    .               .               .
  1900          36                    .               .               .
  1900          37                    .               .               .
  1900          38                    .               .               .
  1900          39                    .               .               .
  1900          40                    .               .               .
  1900          41                    .               .               .
  1900          42                    .               .               .
  1900          43                    .               .               .
  1900          44                    .               .               .
  1900          45                    .               .               .
  1900          46                    .               .               .
  1900          47                    .               .               .
  1900          48                    .               .               .
  1900          49                    .               .               .
  1900          50                    .               .               .
  1900          51                    .               .               .
  1900          52                    .               .               .
  1900          53                    .               .               .
  1900          54                    .               .               .
  1900          55                    .               .               .
  1900          56                    .               .               .
  1900          57                    .               .               .
  1900          58                    .               .               .
  1900          59                    .               .               .
  1900          60                    .               .               .
  1900          61                    .               .               .
  1900          62                    .               .               .
  1900          63                    .               .               .
  1900          64                    .               .               .
  1900          65                    .               .               .
  1900          66                    .               .               .
  1900          67                    .               .               .
  1900          68                    .               .               .
  1900          69                    .               .               .
  1900          70                    .               .               .
  1900          71             0.042390        0.050861        0.045924
  1900          72             0.029187        0.028188        0.028768
  1900          73             0.029182        0.065934        0.044436
  1900          74             0.056708        0.047346        0.052869
  1900          75             0.061289        0.091183        0.073622
  1900          76             0.023869        0.074448        0.043706
  1900          77             0.069163        0.068259        0.068808
  1900          78             0.059011        0.086579        0.069424
  1900          79             0.051480        0.117422        0.074798
  1900          80             0.055560        0.074699        0.062017
  1900          81             0.042627        0.095021        0.059716
  1900          82             0.099392        0.126977        0.108165
  1900          83             0.074960        0.111568        0.086405
  1900          84             0.106500        0.143643        0.117853
  1900          85             0.104302        0.144865        0.116340
  1900          86             0.133843        0.068135        0.114056
  1900          87             0.140893        0.211544        0.162025
  1900          88             0.150545        0.141697        0.147950
  1900          89             0.168103        0.035627        0.127757
  1900          90             0.190982        0.154062        0.179038
  1900          91             0.193483        0.208992        0.198578
  1900          92             0.258315        0.405489        0.303829
  1900          93             0.410837        0.200274        0.343256
  1900          94             0.330814        0.334441        0.332063
  1900          95             0.198841        0.323363        0.239716
  1900          96             0.359881        0.367510        0.362412
  1900          97             0.420418        0.951220        0.561350
  1900          98             0.313187        0.568421        0.354968
  1900          99             0.304306        0.000000        0.249216
  1900         100             0.606648        0.000000        0.459601
  1900         101             1.099379        0.666667        0.939335
  1900         102             3.000000        3.000000        3.000000
  1900         103                   .              .              .
  1900         104                   .              .              .
  1900         105                   .              .              .
  1900         106                   .              .              .
  1900         107                   .              .              .
  1900         108                   .              .              .
  1900         109                   .              .              .
  1900         110+                  .              .              .
  1901           0                    .               .               .
  1901           1                    .               .               .
  1901           2                    .               .               .
  1901           3                    .               .               .
  1901           4                    .               .               .
  1901           5                    .               .               .
  1901           6                    .               .               .
  1901           7                    .               .               .
  1901           8                    .               .               .
  1901           9                    .               .               .
  1901          10                    .               .               .
  1901          11                    .               .               .
  1901          12                    .               .               .
  1901          13                    .               .               .
  1901          14                    .               .               .
  1901          15                    .               .               .
  1901          16                    .               .               .
  1901          17                    .               .               .
  1901          18                    .               .               .
  1901          19                    .               .               .
  1901          20                    .               .               .
  1901          21                    .               .               .
  1901          22                    .               .               .
  1901          23                    .               .               .
  1901          24                    .               .               .
  1901          25                    .               .               .
  1901          26                    .               .               .
  1901          27                    .               .               .
  1901          28                    .               .               .
  1901          29                    .               .               .
  1901          30                    .               .               .
  1901          31                    .               .               .
  1901          32                    .               .               .
  1901          33                    .               .               .
  1901          34                    .               .               .
  1901          35                    .               .               .
  1901          36                    .               .               .
  1901          37                    .               .               .
  1901          38                    .               .               .
  1901          39                    .               .               .
  1901          40                    .               .               .
  1901          41                    .               .               .
  1901          42                    .               .               .
  1901          43                    .               .               .
  1901          44                    .               .               .
  1901          45                    .               .               .
  1901          46                    .               .               .
  1901          47                    .               .               .
  1901          48                    .               .               .
  1901          49                    .               .               .
  1901          50                    .               .               .
  1901          51                    .               .               .
  1901          52                    .               .               .
  1901          53                    .               .               .
  1901          54                    .               .               .
  1901          55                    .               .               .
  1901          56                    .               .               .
  1901          57                    .               .               .
  1901          58                    .               .               .
  1901          59                    .               .               .
  1901          60                    .               .               .
  1901          61                    .               .               .
  1901          62                    .               .               .
  1901          63                    .               .               .
  1901          64                    .               .               .
  1901          65                    .               .               .
  1901          66                    .               .               .
  1901          67                    .               .               .
  1901          68                    .               .               .
  1901          69                    .               .               .
  1901          70             0.025641        0.078413        0.047996
  1901          71             0.037782        0.008696        0.025589
  1901          72             0.029644        0.062687        0.042838
  1901          73             0.040326        0.083755        0.056935
  1901          74             0.036927        0.029508        0.034219
  1901          75             0.031724        0.090512        0.053286
  1901          76             0.030612        0.099867        0.055272
  1901          77             0.057932        0.096298        0.070781
  1901          78             0.043909        0.100962        0.062849
  1901          79             0.066458        0.177843        0.102937
  1901          80             0.066159        0.096755        0.076018
  1901          81             0.074382        0.064999        0.071373
  1901          82             0.096783        0.049354        0.081326
  1901          83             0.088352        0.058763        0.078474
  1901          84             0.089197        0.153433        0.110608
  1901          85             0.135342        0.121816        0.130947
  1901          86             0.107161        0.146728        0.120038
  1901          87             0.137957        0.241874        0.170166
  1901          88             0.118493        0.175591        0.135129
  1901          89             0.134907        0.034649        0.105173
  1901          90             0.246403        0.076816        0.192382
  1901          91             0.086293        0.145485        0.106276
  1901          92             0.253024        0.255276        0.253765
  1901          93             0.371803        0.331981        0.358571
  1901          94             0.108155        0.135763        0.117292
  1901          95             0.339856        0.097409        0.256563
  1901          96             0.209755        0.324391        0.251936
  1901          97             0.488792        0.650062        0.545158
  1901          98             0.559351        0.137695        0.405694
  1901          99             0.122449        0.746988        0.371398
  1901         100             1.129573        0.664495        0.981308
  1901         101             3.000000        3.000000        3.000000
  1901         102                   .              .              .
  1901         103                   .              .              .
  1901         104                   .              .              .
  1901         105                   .              .              .
  1901         106                   .              .              .
  1901         107                   .              .              .
  1901         108                   .              .              .
  1901         109                   .              .              .
  1901         110+                  .              .              .
  1902           0                    .               .               .
  1902           1                    .               .               .
  1902           2                    .               .               .
  1902           3                    .               .               .
  1902           4                    .               .               .
  1902           5                    .               .               .
  1902           6                    .               .               .
  1902           7                    .               .               .
  1902           8                    .               .               .
  1902           9                    .               .               .
  1902          10                    .               .               .
  1902          11                    .               .               .
  1902          12                    .               .               .
  1902          13                    .               .               .
  1902          14                    .               .               .
  1902          15                    .               .               .
  1902          16                    .               .               .
  1902          17                    .               .               .
  1902          18                    .               .               .
  1902          19                    .               .               .
  1902          20                    .               .               .
  1902          21                    .               .               .
  1902          22                    .               .               .
  1902          23                    .               .               .
  1902          24                    .               .               .
  1902          25                    .               .               .
  1902          26                    .               .               .
  1902          27                    .               .               .
  1902          28                    .               .               .
  1902          29                    .               .               .
  1902          30                    .               .               .
  1902          31                    .               .               .
  1902          32                    .               .               .
  1902          33                    .               .               .
  1902          34                    .               .               .
  1902          35                    .               .               .
  1902          36                    .               .               .
  1902          37                    .               .               .
  1902          38                    .               .               .
  1902          39                    .               .               .
  1902          40                    .               .               .
  1902          41                    .               .               .
  1902          42                    .               .               .
  1902          43                    .               .               .
  1902          44                    .               .               .
  1902          45                    .               .               .
  1902          46                    .               .               .
  1902          47                    .               .               .
  1902          48                    .               .               .
  1902          49                    .               .               .
  1902          50                    .               .               .
  1902          51                    .               .               .
  1902          52                    .               .               .
  1902          53                    .               .               .
  1902          54                    .               .               .
  1902          55                    .               .               .
  1902          56                    .               .               .
  1902          57                    .               .               .
  1902          58                    .               .               .
  1902          59                    .               .               .
  1902          60                    .               .               .
  1902          61                    .               .               .
  1902          62                    .               .               .
  1902          63                    .               .               .
  1902          64                    .               .               .
  1902          65                    .               .               .
  1902          66                    .               .               .
  1902          67                    .               .               .
  1902          68                    .               .               .
  1902          69             0.009385        0.019586        0.014368
  1902          70             0.019132        0.040971        0.030080
