ACT, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909      102             0.781205        2.504032        0.897151
1900-1909      103             1.210123              .        1.210123
1900-1909      104             2.327801              .        2.327801
1900-1909      105                   .              .              .
1900-1909      106                   .              .              .
1900-1909      107                   .              .              .
1900-1909      108                   .              .              .
1900-1909      109                   .              .              .
1900-1909      110+                  .              .              .
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             0.002846        0.004010        0.003453
1910-1919       54             0.005205        0.013316        0.009451
1910-1919       55             0.005811        0.010259        0.008124
1910-1919       56             0.005572        0.013237        0.009528
1910-1919       57             0.004305        0.012398        0.008481
1910-1919       58             0.007405        0.011520        0.009523
1910-1919       59             0.007067        0.016527        0.011910
1910-1919       60             0.011167        0.016647        0.013930
1910-1919       61             0.007799        0.021117        0.014419
1910-1919       62             0.009162        0.017236        0.013119
1910-1919       63             0.009972        0.024313        0.016885
1910-1919       64             0.013535        0.025982        0.019485
1910-1919       65             0.012595        0.026188        0.019034
1910-1919       66             0.011261        0.030324        0.020172
1910-1919       67             0.014592        0.031531        0.022394
1910-1919       68             0.018490        0.031380        0.024359
1910-1919       69             0.019161        0.032239        0.025025
1910-1919       70             0.018646        0.033172        0.025067
1910-1919       71             0.022641        0.033654        0.027425
1910-1919       72             0.022747        0.045958        0.032743
1910-1919       73             0.022969        0.038025        0.029371
1910-1919       74             0.029818        0.042163        0.034987
1910-1919       75             0.027613        0.050986        0.037314
1910-1919       76             0.034120        0.055406        0.042839
1910-1919       77             0.037189        0.054844        0.044327
1910-1919       78             0.034675        0.054028        0.042401
1910-1919       79             0.041815        0.066021        0.051306
1910-1919       80             0.037938        0.076655        0.051941
1910-1919       81             0.050722        0.077080        0.060055
1910-1919       82             0.053027        0.079920        0.062382
1910-1919       83             0.070002        0.102652        0.081148
1910-1919       84             0.069103        0.099755        0.079352
1910-1919       85             0.086891        0.115197        0.096171
1910-1919       86             0.092921        0.116489        0.100509
1910-1919       87             0.098079        0.140533        0.111452
1910-1919       88             0.108988        0.155421        0.123167
1910-1919       89             0.126125        0.177382        0.141263
1910-1919       90             0.143786        0.198697        0.159412
1910-1919       91             0.156660        0.223988        0.174995
1910-1919       92             0.198207        0.210821        0.201528
1910-1919       93             0.198682        0.271213        0.217267
1910-1919       94             0.219280        0.254438        0.227891
1910-1919       95             0.252873        0.276002        0.258434
1910-1919       96             0.316444        0.356938        0.325900
1910-1919       97             0.352316        0.429403        0.370216
1910-1919       98             0.312792        0.392368        0.330088
1910-1919       99             0.406964        0.658795        0.454632
1910-1919      100             0.476742        0.964139        0.545376
1910-1919      101             0.552556        1.169611        0.609137
1910-1919      102             0.682025        0.692308        0.682599
1910-1919      103             0.898188              .        0.898188
1910-1919      104             1.525952              .        1.525952
1910-1919      105                    .               .               .
1910-1919      106                    .               .               .
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             0.001373        0.003929        0.002741
1920-1929       44             0.003230        0.003049        0.003134
1920-1929       45             0.003249        0.004008        0.003649
1920-1929       46             0.003153        0.004138        0.003669
1920-1929       47             0.002546        0.006587        0.004656
1920-1929       48             0.002112        0.004932        0.003578
1920-1929       49             0.002586        0.005991        0.004357
1920-1929       50             0.003416        0.005489        0.004492
1920-1929       51             0.002905        0.005490        0.004250
1920-1929       52             0.003352        0.006954        0.005225
1920-1929       53             0.002429        0.007445        0.005037
1920-1929       54             0.003518        0.008600        0.006152
1920-1929       55             0.003676        0.008782        0.006313
1920-1929       56             0.004902        0.008957        0.006987
1920-1929       57             0.005894        0.009635        0.007810
1920-1929       58             0.004876        0.012067        0.008531
1920-1929       59             0.005601        0.009643        0.007647
1920-1929       60             0.006422        0.013588        0.010026
1920-1929       61             0.006537        0.013987        0.010244
1920-1929       62             0.007160        0.016838        0.011936
1920-1929       63             0.008566        0.015335        0.011882
1920-1929       64             0.009541        0.016682        0.013014
1920-1929       65             0.008077        0.017648        0.012691
1920-1929       66             0.011355        0.018635        0.014838
1920-1929       67             0.011644        0.019681        0.015470
1920-1929       68             0.011714        0.023168        0.017108
1920-1929       69             0.015165        0.024699        0.019621
1920-1929       70             0.015228        0.022876        0.018780
1920-1929       71             0.014945        0.023763        0.019019
1920-1929       72             0.017353        0.030114        0.023204
1920-1929       73             0.018229        0.029199        0.023221
1920-1929       74             0.020745        0.034847        0.027089
1920-1929       75             0.023877        0.035870        0.029246
1920-1929       76             0.021782        0.038807        0.029355
1920-1929       77             0.025973        0.041010        0.032599
1920-1929       78             0.025454        0.046844        0.034729
1920-1929       79             0.027538        0.048826        0.036639
1920-1929       80             0.037524        0.053393        0.044127
1920-1929       81             0.043606        0.055248        0.048399
1920-1929       82             0.041361        0.065709        0.051298
1920-1929       83             0.052275        0.074338        0.061172
1920-1929       84             0.058395        0.080081        0.067051
1920-1929       85             0.066695        0.102274        0.080680
1920-1929       86             0.071438        0.096233        0.081016
1920-1929       87             0.091791        0.105955        0.097151
1920-1929       88             0.093456        0.122740        0.104262
1920-1929       89             0.108914        0.154402        0.125145
1920-1929       90             0.127923        0.173148        0.143530
1920-1929       91             0.150303        0.183789        0.161031
1920-1929       92             0.190491        0.199267        0.193229
1920-1929       93             0.179809        0.225856        0.194530
1920-1929       94             0.202789        0.218027        0.207522
1920-1929       95                    .               .               .
1920-1929       96                    .               .               .
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             0.000569        0.000535        0.000551
1930-1939       34             0.001853        0.002423        0.002149
1930-1939       35             0.001335        0.002386        0.001877
1930-1939       36             0.000072        0.001830        0.000975
1930-1939       37             0.001368        0.001618        0.001497
1930-1939       38             0.002176        0.002222        0.002199
1930-1939       39             0.002059        0.001645        0.001846
1930-1939       40             0.001447        0.002059        0.001764
1930-1939       41             0.002027        0.001870        0.001945
1930-1939       42             0.001322        0.002578        0.001975
1930-1939       43             0.001774        0.002610        0.002209
1930-1939       44             0.002421        0.002190        0.002301
1930-1939       45             0.001636        0.002775        0.002227
1930-1939       46             0.002220        0.003072        0.002661
1930-1939       47             0.001700        0.002293        0.002007
1930-1939       48             0.002154        0.003083        0.002636
1930-1939       49             0.002456        0.002651        0.002557
1930-1939       50             0.002442        0.003661        0.003078
1930-1939       51             0.002034        0.004454        0.003294
1930-1939       52             0.003014        0.003986        0.003518
1930-1939       53             0.002878        0.005825        0.004405
1930-1939       54             0.002728        0.004654        0.003727
1930-1939       55             0.004073        0.004800        0.004450
1930-1939       56             0.003483        0.007347        0.005482
1930-1939       57             0.003819        0.005944        0.004917
1930-1939       58             0.003536        0.006235        0.004922
1930-1939       59             0.004556        0.008515        0.006576
1930-1939       60             0.004263        0.007206        0.005760
1930-1939       61             0.006071        0.008797        0.007452
1930-1939       62             0.005870        0.008350        0.007119
1930-1939       63             0.006336        0.010163        0.008252
1930-1939       64             0.006531        0.009031        0.007777
1930-1939       65             0.007035        0.012785        0.009886
1930-1939       66             0.008441        0.012310        0.010347
1930-1939       67             0.006951        0.014650        0.010725
1930-1939       68             0.010659        0.014148        0.012356
1930-1939       69             0.009566        0.015273        0.012329
1930-1939       70             0.008702        0.017028        0.012713
1930-1939       71             0.010893        0.017696        0.014158
1930-1939       72             0.014799        0.019590        0.017091
1930-1939       73             0.013155        0.022658        0.017677
1930-1939       74             0.017611        0.022574        0.019957
1930-1939       75             0.016110        0.026397        0.020960
1930-1939       76             0.017666        0.031939        0.024333
1930-1939       77             0.021821        0.036551        0.028633
1930-1939       78             0.024722        0.036410        0.030060
1930-1939       79             0.022507        0.042441        0.031483
1930-1939       80             0.030137        0.040793        0.034913
1930-1939       81             0.036273        0.049985        0.042316
1930-1939       82             0.039915        0.051855        0.045103
1930-1939       83             0.047782        0.057326        0.051947
1930-1939       84             0.052983        0.062221        0.057036
1930-1939       85                    .               .               .
1930-1939       86                    .               .               .
1930-1939       87                    .               .               .
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             0.000244        0.002566        0.001418
1940-1949       24             0.000304        0.001204        0.000756
1940-1949       25             0.000727        0.001069        0.000898
1940-1949       26             0.001230        0.000647        0.000935
1940-1949       27             0.001037        0.001084        0.001061
1940-1949       28             0.000369        0.000953        0.000669
1940-1949       29             0.000985        0.000935        0.000959
1940-1949       30             0.001315        0.001369        0.001343
1940-1949       31             0.000929        0.001463        0.001204
1940-1949       32             0.000562        0.001061        0.000819
1940-1949       33             0.000971        0.000480        0.000720
1940-1949       34             0.000697        0.001557        0.001134
1940-1949       35             0.001192        0.001085        0.001138
1940-1949       36             0.000987        0.001037        0.001012
1940-1949       37             0.001323        0.001238        0.001280
1940-1949       38             0.000874        0.001336        0.001107
1940-1949       39             0.000781        0.001670        0.001229
1940-1949       40             0.001513        0.001341        0.001427
1940-1949       41             0.001115        0.000950        0.001032
1940-1949       42             0.001189        0.001647        0.001420
1940-1949       43             0.000869        0.001649        0.001261
1940-1949       44             0.001335        0.001875        0.001608
1940-1949       45             0.001462        0.002111        0.001791
1940-1949       46             0.001802        0.002255        0.002031
1940-1949       47             0.001393        0.001468        0.001431
1940-1949       48             0.001426        0.002674        0.002055
1940-1949       49             0.002066        0.002163        0.002115
1940-1949       50             0.001422        0.002986        0.002210
1940-1949       51             0.001493        0.001812        0.001653
1940-1949       52             0.002323        0.002453        0.002388
1940-1949       53             0.002422        0.003516        0.002972
1940-1949       54             0.002513        0.003796        0.003158
1940-1949       55             0.002165        0.004912        0.003542
1940-1949       56             0.002421        0.004702        0.003562
1940-1949       57             0.002671        0.003960        0.003316
1940-1949       58             0.003280        0.005205        0.004242
1940-1949       59             0.003076        0.004835        0.003952
1940-1949       60             0.003557        0.006582        0.005059
1940-1949       61             0.004986        0.006749        0.005859
1940-1949       62             0.004348        0.007136        0.005722
1940-1949       63             0.004856        0.007164        0.005991
1940-1949       64             0.004540        0.007094        0.005795
1940-1949       65             0.005526        0.008617        0.007037
1940-1949       66             0.006299        0.008392        0.007320
1940-1949       67             0.006600        0.009275        0.007899
1940-1949       68             0.007011        0.011743        0.009301
1940-1949       69             0.006354        0.012446        0.009306
1940-1949       70             0.006780        0.011184        0.008906
1940-1949       71             0.006499        0.016469        0.011245
1940-1949       72             0.012957        0.013209        0.013076
1940-1949       73             0.012853        0.022593        0.017454
1940-1949       74             0.013870        0.022258        0.017788
1940-1949       75                    .               .               .
1940-1949       76                    .               .               .
1940-1949       77                    .               .               .
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             0.000461        0.001504        0.000998
1950-1959       14             0.000000        0.000892        0.000459
1950-1959       15             0.000952        0.000756        0.000852
1950-1959       16             0.000486        0.002140        0.001326
1950-1959       17             0.001095        0.001412        0.001256
1950-1959       18             0.000533        0.002712        0.001629
1950-1959       19             0.001028        0.001970        0.001500
1950-1959       20             0.000994        0.002026        0.001505
1950-1959       21             0.000719        0.001806        0.001253
1950-1959       22             0.001319        0.001785        0.001546
1950-1959       23             0.000893        0.001341        0.001111
1950-1959       24             0.000364        0.001221        0.000780
1950-1959       25             0.000346        0.001207        0.000765
1950-1959       26             0.000614        0.001073        0.000838
1950-1959       27             0.000356        0.001669        0.000996
1950-1959       28             0.001127        0.001306        0.001215
1950-1959       29             0.000560        0.001170        0.000859
1950-1959       30             0.000704        0.000610        0.000658
1950-1959       31             0.000981        0.000680        0.000833
1950-1959       32             0.000269        0.000890        0.000574
1950-1959       33             0.000436        0.000752        0.000591
1950-1959       34             0.000596        0.001603        0.001090
1950-1959       35             0.000950        0.001092        0.001019
1950-1959       36             0.000691        0.001287        0.000983
1950-1959       37             0.001061        0.001299        0.001177
1950-1959       38             0.000835        0.001466        0.001144
1950-1959       39             0.000865        0.001414        0.001133
1950-1959       40             0.000774        0.000970        0.000869
1950-1959       41             0.000812        0.001118        0.000960
1950-1959       42             0.000588        0.001268        0.000917
1950-1959       43             0.000858        0.001943        0.001382
1950-1959       44             0.001365        0.001539        0.001449
1950-1959       45             0.000891        0.001856        0.001355
1950-1959       46             0.001649        0.001104        0.001387
1950-1959       47             0.000836        0.001433        0.001123
1950-1959       48             0.001898        0.002683        0.002277
1950-1959       49             0.001419        0.001507        0.001461
1950-1959       50             0.001137        0.002288        0.001693
1950-1959       51             0.001750        0.002674        0.002197
1950-1959       52             0.001504        0.002558        0.002014
1950-1959       53             0.001876        0.002333        0.002098
1950-1959       54             0.002205        0.003490        0.002829
1950-1959       55             0.002537        0.002825        0.002677
1950-1959       56             0.002890        0.003906        0.003384
1950-1959       57             0.002942        0.004664        0.003778
1950-1959       58             0.002722        0.005242        0.003944
1950-1959       59             0.003031        0.005662        0.004305
1950-1959       60             0.003670        0.005488        0.004546
1950-1959       61             0.004431        0.006255        0.005309
1950-1959       62             0.003342        0.006721        0.004969
1950-1959       63             0.004465        0.006589        0.005482
1950-1959       64             0.002807        0.007425        0.005009
1950-1959       65                    .               .               .
1950-1959       66                    .               .               .
1950-1959       67                    .               .               .
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
