ACT, Exposure to risk (cohort 1x1), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1897          96                 9.97            9.06           19.03
  1897          97                 7.64            5.43           13.07
  1897          98                 6.30            3.49            9.79
  1897          99                 4.86            3.03            7.89
  1897         100                 2.93            1.29            4.22
  1897         101                 1.59            0.19            1.78
  1897         102                 0.84            0.00            0.84
  1897         103                 0.37            0.00            0.37
  1897         104                 0.12            0.00            0.12
  1897         105                 0.00            0.00            0.00
  1897         106                 0.00            0.00            0.00
  1897         107                 0.00            0.00            0.00
  1897         108                 0.00            0.00            0.00
  1897         109                 0.00            0.00            0.00
  1897         110+                0.00            0.00            0.00
  1898           0                    .               .               .
  1898           1                    .               .               .
  1898           2                    .               .               .
  1898           3                    .               .               .
  1898           4                    .               .               .
  1898           5                    .               .               .
  1898           6                    .               .               .
  1898           7                    .               .               .
  1898           8                    .               .               .
  1898           9                    .               .               .
  1898          10                    .               .               .
  1898          11                    .               .               .
  1898          12                    .               .               .
  1898          13                    .               .               .
  1898          14                    .               .               .
  1898          15                    .               .               .
  1898          16                    .               .               .
  1898          17                    .               .               .
  1898          18                    .               .               .
  1898          19                    .               .               .
  1898          20                    .               .               .
  1898          21                    .               .               .
  1898          22                    .               .               .
  1898          23                    .               .               .
  1898          24                    .               .               .
  1898          25                    .               .               .
  1898          26                    .               .               .
  1898          27                    .               .               .
  1898          28                    .               .               .
  1898          29                    .               .               .
  1898          30                    .               .               .
  1898          31                    .               .               .
  1898          32                    .               .               .
  1898          33                    .               .               .
  1898          34                    .               .               .
  1898          35                    .               .               .
  1898          36                    .               .               .
  1898          37                    .               .               .
  1898          38                    .               .               .
  1898          39                    .               .               .
  1898          40                    .               .               .
  1898          41                    .               .               .
  1898          42                    .               .               .
  1898          43                    .               .               .
  1898          44                    .               .               .
  1898          45                    .               .               .
  1898          46                    .               .               .
  1898          47                    .               .               .
  1898          48                    .               .               .
  1898          49                    .               .               .
  1898          50                    .               .               .
  1898          51                    .               .               .
  1898          52                    .               .               .
  1898          53                    .               .               .
  1898          54                    .               .               .
  1898          55                    .               .               .
  1898          56                    .               .               .
  1898          57                    .               .               .
  1898          58                    .               .               .
  1898          59                    .               .               .
  1898          60                    .               .               .
  1898          61                    .               .               .
  1898          62                    .               .               .
  1898          63                    .               .               .
  1898          64                    .               .               .
  1898          65                    .               .               .
  1898          66                    .               .               .
  1898          67                    .               .               .
  1898          68                    .               .               .
  1898          69                    .               .               .
  1898          70                    .               .               .
  1898          71                    .               .               .
  1898          72                    .               .               .
  1898          73               114.99           83.65          198.64
  1898          74               118.83           78.50          197.33
  1898          75               125.66           74.33          199.98
  1898          76               128.66           67.83          196.49
  1898          77               136.32           57.83          194.15
  1898          78               133.66           53.66          187.32
  1898          79               128.67           51.66          180.33
  1898          80               133.18           75.33          208.52
  1898          81               127.20           69.00          196.20
  1898          82               119.15           63.13          182.28
  1898          83               108.14           56.60          164.75
  1898          84                98.97           50.94          149.91
  1898          85                91.80           45.75          137.55
  1898          86                83.33           40.74          124.08
  1898          87                73.17           34.89          108.06
  1898          88                63.31           30.70           94.01
  1898          89                56.26           27.87           84.13
  1898          90                50.26           24.22           74.48
  1898          91                42.83           21.91           64.74
  1898          92                36.14           19.40           55.54
  1898          93                30.25           16.25           46.50
  1898          94                25.63           14.47           40.10
  1898          95                22.23           12.88           35.11
  1898          96                18.61            9.60           28.21
  1898          97                15.36            5.75           21.12
  1898          98                11.80            3.80           15.60
  1898          99                 8.93            2.10           11.03
  1898         100                 6.13            0.52            6.65
  1898         101                 3.74            0.00            3.74
  1898         102                 2.20            0.00            2.20
  1898         103                 1.01            0.00            1.01
  1898         104                 0.15            0.00            0.15
  1898         105                 0.00            0.00            0.00
  1898         106                 0.00            0.00            0.00
  1898         107                 0.00            0.00            0.00
  1898         108                 0.00            0.00            0.00
  1898         109                 0.00            0.00            0.00
  1898         110+                0.00            0.00            0.00
  1899           0                    .               .               .
  1899           1                    .               .               .
  1899           2                    .               .               .
  1899           3                    .               .               .
  1899           4                    .               .               .
  1899           5                    .               .               .
  1899           6                    .               .               .
  1899           7                    .               .               .
  1899           8                    .               .               .
  1899           9                    .               .               .
  1899          10                    .               .               .
  1899          11                    .               .               .
  1899          12                    .               .               .
  1899          13                    .               .               .
  1899          14                    .               .               .
  1899          15                    .               .               .
  1899          16                    .               .               .
  1899          17                    .               .               .
  1899          18                    .               .               .
  1899          19                    .               .               .
  1899          20                    .               .               .
  1899          21                    .               .               .
  1899          22                    .               .               .
  1899          23                    .               .               .
  1899          24                    .               .               .
  1899          25                    .               .               .
  1899          26                    .               .               .
  1899          27                    .               .               .
  1899          28                    .               .               .
  1899          29                    .               .               .
  1899          30                    .               .               .
  1899          31                    .               .               .
  1899          32                    .               .               .
  1899          33                    .               .               .
  1899          34                    .               .               .
  1899          35                    .               .               .
  1899          36                    .               .               .
  1899          37                    .               .               .
  1899          38                    .               .               .
  1899          39                    .               .               .
  1899          40                    .               .               .
  1899          41                    .               .               .
  1899          42                    .               .               .
  1899          43                    .               .               .
  1899          44                    .               .               .
  1899          45                    .               .               .
  1899          46                    .               .               .
  1899          47                    .               .               .
  1899          48                    .               .               .
  1899          49                    .               .               .
  1899          50                    .               .               .
  1899          51                    .               .               .
  1899          52                    .               .               .
  1899          53                    .               .               .
  1899          54                    .               .               .
  1899          55                    .               .               .
  1899          56                    .               .               .
  1899          57                    .               .               .
  1899          58                    .               .               .
  1899          59                    .               .               .
  1899          60                    .               .               .
  1899          61                    .               .               .
  1899          62                    .               .               .
  1899          63                    .               .               .
  1899          64                    .               .               .
  1899          65                    .               .               .
  1899          66                    .               .               .
  1899          67                    .               .               .
  1899          68                    .               .               .
  1899          69                    .               .               .
  1899          70                    .               .               .
  1899          71                    .               .               .
  1899          72               162.00           92.16          254.16
  1899          73               165.34           95.49          260.83
  1899          74               160.99           95.67          256.66
  1899          75               156.66           90.99          247.65
  1899          76               152.32           88.66          240.98
  1899          77               151.99           81.50          233.49
  1899          78               148.16           78.99          227.15
  1899          79               151.00           74.00          225.00
  1899          80               150.52           81.17          231.69
  1899          81               146.65           75.47          222.12
  1899          82               139.13           67.46          206.59
  1899          83               127.45           60.47          187.92
  1899          84               118.28           54.30          172.58
  1899          85               108.46           47.93          156.40
  1899          86                97.75           42.90          140.65
  1899          87                85.40           38.89          124.29
  1899          88                76.25           34.26          110.51
  1899          89                69.32           30.58           99.90
  1899          90                60.79           26.89           87.69
  1899          91                51.82           23.27           75.09
  1899          92                44.77           18.50           63.27
  1899          93                37.88           14.05           51.93
  1899          94                30.21           11.53           41.74
  1899          95                23.90            7.86           31.76
  1899          96                19.07            4.79           23.86
  1899          97                13.55            2.69           16.24
  1899          98                10.00            0.67           10.67
  1899          99                 8.18            0.00            8.18
  1899         100                 5.96            0.00            5.96
  1899         101                 3.55            0.00            3.55
  1899         102                 1.60            0.00            1.60
  1899         103                 0.24            0.00            0.24
  1899         104                 0.00            0.00            0.00
  1899         105                 0.00            0.00            0.00
  1899         106                 0.00            0.00            0.00
  1899         107                 0.00            0.00            0.00
  1899         108                 0.00            0.00            0.00
  1899         109                 0.00            0.00            0.00
  1899         110+                0.00            0.00            0.00
  1900           0                    .               .               .
  1900           1                    .               .               .
  1900           2                    .               .               .
  1900           3                    .               .               .
  1900           4                    .               .               .
  1900           5                    .               .               .
  1900           6                    .               .               .
  1900           7                    .               .               .
  1900           8                    .               .               .
  1900           9                    .               .               .
  1900          10                    .               .               .
  1900          11                    .               .               .
  1900          12                    .               .               .
  1900          13                    .               .               .
  1900          14                    .               .               .
  1900          15                    .               .               .
  1900          16                    .               .               .
  1900          17                    .               .               .
  1900          18                    .               .               .
  1900          19                    .               .               .
  1900          20                    .               .               .
  1900          21                    .               .               .
  1900          22                    .               .               .
  1900          23                    .               .               .
  1900          24                    .               .               .
  1900          25                    .               .               .
  1900          26                    .               .               .
  1900          27                    .               .               .
  1900          28                    .               .               .
  1900          29                    .               .               .
  1900          30                    .               .               .
  1900          31                    .               .               .
  1900          32                    .               .               .
  1900          33                    .               .               .
  1900          34                    .               .               .
  1900          35                    .               .               .
  1900          36                    .               .               .
  1900          37                    .               .               .
  1900          38                    .               .               .
  1900          39                    .               .               .
  1900          40                    .               .               .
  1900          41                    .               .               .
  1900          42                    .               .               .
  1900          43                    .               .               .
  1900          44                    .               .               .
  1900          45                    .               .               .
  1900          46                    .               .               .
  1900          47                    .               .               .
  1900          48                    .               .               .
  1900          49                    .               .               .
  1900          50                    .               .               .
  1900          51                    .               .               .
  1900          52                    .               .               .
  1900          53                    .               .               .
  1900          54                    .               .               .
  1900          55                    .               .               .
  1900          56                    .               .               .
  1900          57                    .               .               .
  1900          58                    .               .               .
  1900          59                    .               .               .
  1900          60                    .               .               .
  1900          61                    .               .               .
  1900          62                    .               .               .
  1900          63                    .               .               .
  1900          64                    .               .               .
  1900          65                    .               .               .
  1900          66                    .               .               .
  1900          67                    .               .               .
  1900          68                    .               .               .
  1900          69                    .               .               .
  1900          70                    .               .               .
  1900          71               177.16          126.82          303.98
  1900          72               171.99          124.17          296.16
  1900          73               171.00          121.33          292.33
  1900          74               167.17          116.17          283.34
  1900          75               163.98          115.15          279.13
  1900          76               166.32          107.32          273.65
  1900          77               159.33          102.99          262.32
  1900          78               161.16           97.83          258.99
  1900          79               155.98           85.33          241.32
  1900          80               171.17           87.15          258.32
  1900          81               163.51           79.14          242.65
  1900          82               151.82           70.80          222.62
  1900          83               139.14           63.28          202.42
  1900          84               126.67           55.76          182.43
  1900          85               114.67           48.39          163.06
  1900          86               101.16           43.59          144.75
  1900          87                88.51           37.77          126.28
  1900          88                76.19           31.62          107.81
  1900          89                65.38           28.63           94.01
  1900          90                54.56           26.09           80.65
  1900          91                44.40           21.72           66.12
  1900          92                36.08           16.15           52.23
  1900          93                25.78           12.18           37.96
  1900          94                17.20            9.03           26.23
  1900          95                13.23            6.46           19.69
  1900          96                10.09            5.01           15.09
  1900          97                 7.18            2.60            9.78
  1900          98                 4.85            0.95            5.80
  1900          99                 3.48            0.77            4.25
  1900         100                 2.41            0.77            3.18
  1900         101                 1.07            0.63            1.70
  1900         102                 0.16            0.12            0.28
  1900         103                 0.00            0.00            0.00
  1900         104                 0.00            0.00            0.00
  1900         105                 0.00            0.00            0.00
  1900         106                 0.00            0.00            0.00
  1900         107                 0.00            0.00            0.00
  1900         108                 0.00            0.00            0.00
  1900         109                 0.00            0.00            0.00
  1900         110+                0.00            0.00            0.00
  1901           0                    .               .               .
  1901           1                    .               .               .
  1901           2                    .               .               .
  1901           3                    .               .               .
  1901           4                    .               .               .
  1901           5                    .               .               .
  1901           6                    .               .               .
  1901           7                    .               .               .
  1901           8                    .               .               .
  1901           9                    .               .               .
  1901          10                    .               .               .
  1901          11                    .               .               .
  1901          12                    .               .               .
  1901          13                    .               .               .
  1901          14                    .               .               .
  1901          15                    .               .               .
  1901          16                    .               .               .
  1901          17                    .               .               .
  1901          18                    .               .               .
  1901          19                    .               .               .
  1901          20                    .               .               .
  1901          21                    .               .               .
  1901          22                    .               .               .
  1901          23                    .               .               .
  1901          24                    .               .               .
  1901          25                    .               .               .
  1901          26                    .               .               .
  1901          27                    .               .               .
  1901          28                    .               .               .
  1901          29                    .               .               .
  1901          30                    .               .               .
  1901          31                    .               .               .
  1901          32                    .               .               .
  1901          33                    .               .               .
  1901          34                    .               .               .
  1901          35                    .               .               .
  1901          36                    .               .               .
  1901          37                    .               .               .
  1901          38                    .               .               .
  1901          39                    .               .               .
  1901          40                    .               .               .
  1901          41                    .               .               .
  1901          42                    .               .               .
  1901          43                    .               .               .
  1901          44                    .               .               .
  1901          45                    .               .               .
  1901          46                    .               .               .
  1901          47                    .               .               .
  1901          48                    .               .               .
  1901          49                    .               .               .
  1901          50                    .               .               .
  1901          51                    .               .               .
  1901          52                    .               .               .
  1901          53                    .               .               .
  1901          54                    .               .               .
  1901          55                    .               .               .
  1901          56                    .               .               .
  1901          57                    .               .               .
  1901          58                    .               .               .
  1901          59                    .               .               .
  1901          60                    .               .               .
  1901          61                    .               .               .
  1901          62                    .               .               .
  1901          63                    .               .               .
  1901          64                    .               .               .
  1901          65                    .               .               .
  1901          66                    .               .               .
  1901          67                    .               .               .
  1901          68                    .               .               .
  1901          69                    .               .               .
  1901          70               156.00          114.65          270.65
  1901          71               159.33          115.00          274.33
  1901          72               167.99          111.67          279.66
  1901          73               173.34          107.34          280.67
  1901          74               176.84          101.67          278.50
  1901          75               171.48           99.32          270.80
  1901          76               163.33           90.32          253.65
  1901          77               164.16           82.66          246.82
  1901          78               159.65           79.34          238.99
  1901          79               151.37           73.72          225.09
  1901          80               174.13           82.79          256.91
  1901          81               162.27           76.62          238.89
  1901          82               148.79           71.93          220.72
  1901          83               135.82           68.07          203.89
  1901          84               124.11           62.05          186.15
  1901          85               111.20           53.52          164.72
  1901          86                98.17           47.37          145.54
  1901          87                86.98           39.07          126.05
  1901          88                76.46           31.44          107.90
  1901          89                67.08           28.28           95.37
  1901          90                56.53           26.43           82.96
  1901          91                46.93           23.92           70.85
  1901          92                39.96           19.59           59.54
  1901          93                29.72           14.79           44.51
  1901          94                22.93           11.34           34.27
  1901          95                19.42           10.16           29.58
  1901          96                13.87            8.08           21.95
  1901          97                 9.96            5.35           15.32
  1901          98                 5.95            3.41            9.37
  1901          99                 3.76            2.49            6.25
  1901         100                 2.19            1.02            3.21
  1901         101                 0.33            0.19            0.52
  1901         102                 0.00            0.00            0.00
  1901         103                 0.00            0.00            0.00
  1901         104                 0.00            0.00            0.00
  1901         105                 0.00            0.00            0.00
  1901         106                 0.00            0.00            0.00
  1901         107                 0.00            0.00            0.00
  1901         108                 0.00            0.00            0.00
  1901         109                 0.00            0.00            0.00
  1901         110+                0.00            0.00            0.00
  1902           0                    .               .               .
  1902           1                    .               .               .
  1902           2                    .               .               .
  1902           3                    .               .               .
  1902           4                    .               .               .
  1902           5                    .               .               .
  1902           6                    .               .               .
  1902           7                    .               .               .
  1902           8                    .               .               .
  1902           9                    .               .               .
  1902          10                    .               .               .
  1902          11                    .               .               .
  1902          12                    .               .               .
  1902          13                    .               .               .
  1902          14                    .               .               .
  1902          15                    .               .               .
  1902          16                    .               .               .
  1902          17                    .               .               .
  1902          18                    .               .               .
  1902          19                    .               .               .
  1902          20                    .               .               .
  1902          21                    .               .               .
  1902          22                    .               .               .
  1902          23                    .               .               .
  1902          24                    .               .               .
  1902          25                    .               .               .
  1902          26                    .               .               .
  1902          27                    .               .               .
  1902          28                    .               .               .
  1902          29                    .               .               .
  1902          30                    .               .               .
  1902          31                    .               .               .
  1902          32                    .               .               .
  1902          33                    .               .               .
  1902          34                    .               .               .
  1902          35                    .               .               .
  1902          36                    .               .               .
  1902          37                    .               .               .
  1902          38                    .               .               .
  1902          39                    .               .               .
  1902          40                    .               .               .
  1902          41                    .               .               .
  1902          42                    .               .               .
  1902          43                    .               .               .
  1902          44                    .               .               .
  1902          45                    .               .               .
  1902          46                    .               .               .
  1902          47                    .               .               .
  1902          48                    .               .               .
  1902          49                    .               .               .
  1902          50                    .               .               .
  1902          51                    .               .               .
  1902          52                    .               .               .
  1902          53                    .               .               .
  1902          54                    .               .               .
  1902          55                    .               .               .
  1902          56                    .               .               .
  1902          57                    .               .               .
  1902          58                    .               .               .
  1902          59                    .               .               .
  1902          60                    .               .               .
  1902          61                    .               .               .
  1902          62                    .               .               .
  1902          63                    .               .               .
  1902          64                    .               .               .
  1902          65                    .               .               .
  1902          66                    .               .               .
  1902          67                    .               .               .
  1902          68                    .               .               .
  1902          69               159.83          152.66          312.50
