NSW, Death rates (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959     15-19            0.000569        0.001634        0.001112
1950-1959     20-24            0.000539        0.001719        0.001137
1950-1959     25-29            0.000511        0.001362        0.000940
1950-1959     30-34            0.000550        0.001337        0.000945
1950-1959     35-39            0.000743        0.001613        0.001178
1950-1959     40-44            0.001032        0.001952        0.001491
1950-1959     45-49            0.001494        0.002514        0.002002
1950-1959     50-54            0.002140        0.003574        0.002852
1950-1959     55-59            0.003046        0.005327        0.004170
1950-1959     60-64            0.004393        0.007741        0.006028
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9             0.000296        0.000416        0.000358
1960-1969     10-14            0.000231        0.000353        0.000294
1960-1969     15-19            0.000443        0.001213        0.000837
1960-1969     20-24            0.000475        0.001494        0.000993
1960-1969     25-29            0.000412        0.001369        0.000893
1960-1969     30-34            0.000510        0.001395        0.000952
1960-1969     35-39            0.000631        0.001334        0.000981
1960-1969     40-44            0.000883        0.001580        0.001229
1960-1969     45-49            0.001379        0.002288        0.001827
1960-1969     50-54            0.001968        0.003315        0.002632
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.013437        0.018111        0.015828
1970-1979      1-4             0.000572        0.000726        0.000650
1970-1979      5-9             0.000192        0.000303        0.000249
1970-1979     10-14            0.000159        0.000266        0.000214
1970-1979     15-19            0.000339        0.000836        0.000593
1970-1979     20-24            0.000369        0.001137        0.000759
1970-1979     25-29            0.000328        0.001021        0.000674
1970-1979     30-34            0.000398        0.000944        0.000669
1970-1979     35-39            0.000550        0.001045        0.000796
1970-1979     40-44            0.000799        0.001440        0.001117
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.008243        0.010690        0.009497
1980-1989      1-4             0.000357        0.000482        0.000421
1980-1989      5-9             0.000143        0.000188        0.000166
1980-1989     10-14            0.000121        0.000187        0.000155
1980-1989     15-19            0.000267        0.000573        0.000424
1980-1989     20-24            0.000253        0.000642        0.000451
1980-1989     25-29            0.000265        0.000633        0.000449
1980-1989     30-34            0.000329        0.000706        0.000516
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
