NSW, Death rates (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959     15-19            0.000569        0.001634        0.001112
1950-1959     20-24            0.000539        0.001719        0.001137
1950-1959     25-29            0.000511        0.001362        0.000940
1950-1959     30-34            0.000550        0.001337        0.000945
1950-1959     35-39            0.000743        0.001613        0.001178
1950-1959     40-44            0.001032        0.001952        0.001491
1950-1959     45-49            0.001494        0.002514        0.002002
1950-1959     50-54            0.002140        0.003574        0.002852
1950-1959     55-59            0.003015        0.005230        0.004108
1950-1959     60-64            0.004430        0.007664        0.006018
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9             0.000296        0.000416        0.000358
1960-1969     10-14            0.000231        0.000353        0.000294
1960-1969     15-19            0.000443        0.001213        0.000837
1960-1969     20-24            0.000475        0.001494        0.000993
1960-1969     25-29            0.000412        0.001369        0.000893
1960-1969     30-34            0.000510        0.001395        0.000952
1960-1969     35-39            0.000631        0.001334        0.000981
1960-1969     40-44            0.000883        0.001580        0.001229
1960-1969     45-49            0.001363        0.002279        0.001815
1960-1969     50-54            0.001964        0.003324        0.002636
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.013437        0.018111        0.015828
1970-1979      1-4             0.000572        0.000726        0.000650
1970-1979      5-9             0.000192        0.000303        0.000249
1970-1979     10-14            0.000159        0.000266        0.000214
1970-1979     15-19            0.000339        0.000836        0.000593
1970-1979     20-24            0.000369        0.001137        0.000759
1970-1979     25-29            0.000328        0.001021        0.000674
1970-1979     30-34            0.000398        0.000944        0.000669
1970-1979     35-39            0.000549        0.001037        0.000792
1970-1979     40-44            0.000802        0.001455        0.001124
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1986        0             0.008520        0.011176        0.009882
1980-1986      1-4             0.000360        0.000507        0.000435
1980-1986      5-9             0.000149        0.000207        0.000179
1980-1986     10-14            0.000129        0.000189        0.000160
1980-1986     15-19            0.000279        0.000633        0.000460
1980-1986     20-24            0.000257        0.000705        0.000485
1980-1986     25-29            0.000260        0.000653        0.000457
1980-1986     30-34            0.000351        0.000710        0.000530
1980-1986     35-39                   .               .               .
1980-1986     40-44                   .               .               .
1980-1986     45-49                   .               .               .
1980-1986     50-54                   .               .               .
1980-1986     55-59                   .               .               .
1980-1986     60-64                   .               .               .
1980-1986     65-69                   .               .               .
1980-1986     70-74                   .               .               .
1980-1986     75-79                   .               .               .
1980-1986     80-84                   .               .               .
1980-1986     85-89                   .               .               .
1980-1986     90-94                   .               .               .
1980-1986     95-99                   .               .               .
1980-1986    100-104                  .               .               .
1980-1986    105-109                  .               .               .
1980-1986    110+                     .               .               .
