NSW, Exposure to risk (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19          1242037.28      1292047.98      2534085.27
1950-1959     20-24          2041593.43      2098699.23      4140292.67
1950-1959     25-29          2161467.83      2200397.86      4361865.68
1950-1959     30-34          2251322.42      2272056.80      4523379.22
1950-1959     35-39          2307550.01      2313432.87      4620982.88
1950-1959     40-44          2334919.57      2326314.33      4661233.90
1950-1959     45-49          2318825.20      2295724.44      4614549.65
1950-1959     50-54          2291132.59      2256990.58      4548123.16
1950-1959     55-59          1970957.16      1920822.36      3891779.52
1950-1959     60-64           843870.09       813987.46      1657857.55
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9           1231038.84      1295122.91      2526161.76
1960-1969     10-14          2064418.08      2176003.65      4240421.73
1960-1969     15-19          2142512.64      2251781.69      4394294.33
1960-1969     20-24          2227987.25      2307629.71      4535616.96
1960-1969     25-29          2339099.59      2361612.88      4700712.47
1960-1969     30-34          2436403.49      2431711.43      4868114.92
1960-1969     35-39          2482298.04      2467792.71      4950090.76
1960-1969     40-44          2502288.00      2463439.74      4965727.74
1960-1969     45-49          2203739.48      2146011.50      4349750.99
1960-1969     50-54          1017178.88       991973.61      2009152.49
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0            363517.69       380792.68       744310.37
1970-1979      1-4           1641647.72      1713369.26      3355016.98
1970-1979      5-9           2082887.43      2177202.04      4260089.47
1970-1979     10-14          2124469.46      2225602.38      4350071.84
1970-1979     15-19          2156285.65      2264971.32      4421256.97
1970-1979     20-24          2216542.74      2284713.24      4501255.97
1970-1979     25-29          2366802.48      2357494.52      4724297.00
1970-1979     30-34          2501418.66      2469482.15      4970900.81
1970-1979     35-39          2256385.35      2222443.99      4478829.33
1970-1979     40-44          1070293.35      1044042.69      2114336.03
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1986        0            281525.18       296109.79       577634.96
1980-1986      1-4           1134270.91      1191794.30      2326065.21
1980-1986      5-9           1448549.21      1521517.90      2970067.11
1980-1986     10-14          1475671.18      1549581.00      3025252.18
1980-1986     15-19          1503896.06      1574916.81      3078812.87
1980-1986     20-24          1614526.95      1671993.24      3286520.19
1980-1986     25-29          1826062.38      1840639.58      3666701.96
1980-1986     30-34          1108085.71      1098598.92      2206684.63
1980-1986     35-39                   .               .               .
1980-1986     40-44                   .               .               .
1980-1986     45-49                   .               .               .
1980-1986     50-54                   .               .               .
1980-1986     55-59                   .               .               .
1980-1986     60-64                   .               .               .
1980-1986     65-69                   .               .               .
1980-1986     70-74                   .               .               .
1980-1986     75-79                   .               .               .
1980-1986     80-84                   .               .               .
1980-1986     85-89                   .               .               .
1980-1986     90-94                   .               .               .
1980-1986     95-99                   .               .               .
1980-1986    100-104                  .               .               .
1980-1986    105-109                  .               .               .
1980-1986    110+                     .               .               .
