NSW, Death rates (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63             0.019126        0.038261        0.028309
1900-1909       64             0.017169        0.038310        0.027189
1900-1909       65             0.018192        0.040390        0.028635
1900-1909       66             0.019328        0.038173        0.028132
1900-1909       67             0.020601        0.042855        0.030938
1900-1909       68             0.023261        0.045015        0.033276
1900-1909       69             0.025073        0.049043        0.035962
1900-1909       70             0.025968        0.050797        0.037093
1900-1909       71             0.025839        0.051976        0.037317
1900-1909       72             0.029657        0.058970        0.042325
1900-1909       73             0.032583        0.061493        0.044884
1900-1909       74             0.035702        0.066526        0.048612
1900-1909       75             0.037686        0.070046        0.051005
1900-1909       76             0.040282        0.074332        0.054027
1900-1909       77             0.042683        0.079102        0.057096
1900-1909       78             0.050364        0.087917        0.064901
1900-1909       79             0.054958        0.094866        0.070028
1900-1909       80             0.061996        0.102539        0.076818
1900-1909       81             0.065853        0.105563        0.080004
1900-1909       82             0.075679        0.118677        0.090597
1900-1909       83             0.083725        0.129496        0.099147
1900-1909       84             0.092946        0.140247        0.108398
1900-1909       85             0.099532        0.148681        0.115069
1900-1909       86             0.111435        0.162186        0.126932
1900-1909       87             0.124496        0.173488        0.138942
1900-1909       88             0.130525        0.189144        0.147164
1900-1909       89             0.146687        0.203934        0.162269
1900-1909       90             0.160852        0.220316        0.176354
1900-1909       91             0.179342        0.239905        0.194437
1900-1909       92             0.196289        0.266348        0.212913
1900-1909       93             0.213902        0.281989        0.229212
1900-1909       94             0.250046        0.307118        0.262256
1900-1909       95             0.268870        0.335384        0.282419
1900-1909       96             0.281317        0.359206        0.296282
1900-1909       97             0.318552        0.402037        0.333555
1900-1909       98             0.350250        0.400109        0.358705
1900-1909       99             0.366392        0.426553        0.376130
1900-1909      100             0.418619        0.485919        0.428910
1900-1909      101             0.455137        0.521446        0.464697
1900-1909      102             0.497397        0.562446        0.506249
1900-1909      103             0.528941        0.613417        0.539716
1900-1909      104             0.564416        0.691302        0.579134
1900-1909      105             0.615901        0.853197        0.639554
1900-1909      106             0.678425        1.410370        0.727638
1900-1909      107             0.783850        2.294737        0.815203
1900-1909      108             0.980728              .        0.980728
1900-1909      109             1.596894              .        1.596894
1900-1909      110+            3.000000              .        3.000000
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             0.007979        0.013758        0.010854
1910-1919       54             0.007694        0.014748        0.011184
1910-1919       55             0.007590        0.014360        0.010932
1910-1919       56             0.007776        0.016135        0.011887
1910-1919       57             0.008911        0.017197        0.012981
1910-1919       58             0.009346        0.018526        0.013841
1910-1919       59             0.010410        0.020240        0.015201
1910-1919       60             0.010460        0.021121        0.015628
1910-1919       61             0.009849        0.020567        0.014996
1910-1919       62             0.011605        0.024206        0.017614
1910-1919       63             0.012776        0.025624        0.018862
1910-1919       64             0.013476        0.027015        0.019852
1910-1919       65             0.013575        0.029001        0.020802
1910-1919       66             0.014270        0.028843        0.021053
1910-1919       67             0.016351        0.032587        0.023857
1910-1919       68             0.017228        0.033914        0.024880
1910-1919       69             0.019095        0.037773        0.027583
1910-1919       70             0.020218        0.039426        0.028859
1910-1919       71             0.022189        0.041950        0.030995
1910-1919       72             0.024660        0.046453        0.034262
1910-1919       73             0.026954        0.049674        0.036851
1910-1919       74             0.029086        0.053123        0.039431
1910-1919       75             0.031049        0.056452        0.041839
1910-1919       76             0.034314        0.061185        0.045572
1910-1919       77             0.037650        0.064948        0.048918
1910-1919       78             0.041934        0.070352        0.053474
1910-1919       79             0.045812        0.076686        0.058117
1910-1919       80             0.051736        0.084965        0.064593
1910-1919       81             0.056141        0.091071        0.069375
1910-1919       82             0.061259        0.098798        0.075163
1910-1919       83             0.069583        0.107398        0.083259
1910-1919       84             0.077188        0.117506        0.091409
1910-1919       85             0.086615        0.130025        0.101513
1910-1919       86             0.096215        0.135634        0.109378
1910-1919       87             0.104679        0.149589        0.119259
1910-1919       88             0.118618        0.165362        0.133327
1910-1919       89             0.129355        0.176941        0.143850
1910-1919       90             0.146100        0.198613        0.161545
1910-1919       91             0.164389        0.214823        0.178688
1910-1919       92             0.183722        0.241375        0.199442
1910-1919       93             0.203366        0.260542        0.218314
1910-1919       94             0.228680        0.290354        0.244100
1910-1919       95             0.252614        0.305165        0.265181
1910-1919       96             0.284172        0.346706        0.298486
1910-1919       97             0.315067        0.374315        0.327990
1910-1919       98             0.340562        0.395550        0.352018
1910-1919       99             0.376294        0.411524        0.383355
1910-1919      100             0.423742        0.480697        0.434738
1910-1919      101             0.462855        0.526602        0.474274
1910-1919      102             0.499597        0.574440        0.512005
1910-1919      103             0.543516        0.630300        0.556959
1910-1919      104             0.590877        0.716992        0.608711
1910-1919      105             0.635148        0.881822        0.664376
1910-1919      106             0.687375        1.179414        0.730663
1910-1919      107             0.754108        2.212670        0.816699
1910-1919      108             0.879970              .        0.879970
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             0.003572        0.004868        0.004246
1920-1929       44             0.003206        0.005010        0.004142
1920-1929       45             0.003518        0.005416        0.004500
1920-1929       46             0.003743        0.006138        0.004981
1920-1929       47             0.003971        0.006681        0.005364
1920-1929       48             0.003954        0.006924        0.005477
1920-1929       49             0.004433        0.008005        0.006259
1920-1929       50             0.004662        0.008018        0.006372
1920-1929       51             0.004400        0.007886        0.006170
1920-1929       52             0.004908        0.009144        0.007054
1920-1929       53             0.004916        0.009856        0.007415
1920-1929       54             0.005455        0.010605        0.008053
1920-1929       55             0.005260        0.010675        0.007988
1920-1929       56             0.005917        0.011936        0.008940
1920-1929       57             0.006606        0.012480        0.009547
1920-1929       58             0.006723        0.013692        0.010197
1920-1929       59             0.007379        0.014778        0.011051
1920-1929       60             0.007637        0.015008        0.011275
1920-1929       61             0.008155        0.015601        0.011815
1920-1929       62             0.009261        0.018029        0.013553
1920-1929       63             0.009990        0.019177        0.014469
1920-1929       64             0.010481        0.020762        0.015472
1920-1929       65             0.010922        0.022018        0.016282
1920-1929       66             0.011643        0.023293        0.017237
1920-1929       67             0.012782        0.025234        0.018727
1920-1929       68             0.013886        0.026800        0.020015
1920-1929       69             0.015038        0.027961        0.021133
1920-1929       70             0.016155        0.029882        0.022585
1920-1929       71             0.017271        0.032115        0.024179
1920-1929       72             0.019269        0.034184        0.026161
1920-1929       73             0.020188        0.036893        0.027850
1920-1929       74             0.022171        0.039954        0.030261
1920-1929       75             0.023857        0.042467        0.032251
1920-1929       76             0.025501        0.044806        0.034117
1920-1929       77             0.028839        0.047865        0.037242
1920-1929       78             0.031101        0.050684        0.039653
1920-1929       79             0.034194        0.057550        0.044260
1920-1929       80             0.039638        0.063103        0.049588
1920-1929       81             0.043914        0.068580        0.054230
1920-1929       82             0.050191        0.075022        0.060426
1920-1929       83             0.055525        0.082593        0.066513
1920-1929       84             0.061488        0.091027        0.073279
1920-1929       85             0.070033        0.099699        0.081664
1920-1929       86             0.079515        0.112889        0.092351
1920-1929       87             0.090641        0.123166        0.102899
1920-1929       88             0.102059        0.135675        0.114468
1920-1929       89             0.114956        0.153820        0.128978
1920-1929       90             0.132651        0.169480        0.145617
1920-1929       91             0.149075        0.187274        0.162066
1920-1929       92             0.167623        0.207426        0.180622
1920-1929       93             0.194725        0.229397        0.205563
1920-1929       94             0.216164        0.258408        0.228851
1920-1929       95             0.239826        0.288674        0.253912
1920-1929       96             0.271962        0.308815        0.282140
1920-1929       97             0.300340        0.346926        0.312610
1920-1929       98             0.323168        0.353843        0.330879
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             0.001243        0.001477        0.001364
1930-1939       34             0.001201        0.001803        0.001512
1930-1939       35             0.001189        0.001975        0.001594
1930-1939       36             0.001345        0.001984        0.001674
1930-1939       37             0.001526        0.001987        0.001763
1930-1939       38             0.001569        0.002560        0.002079
1930-1939       39             0.001723        0.002504        0.002124
1930-1939       40             0.001720        0.002502        0.002122
1930-1939       41             0.001748        0.002779        0.002278
1930-1939       42             0.002056        0.003271        0.002681
1930-1939       43             0.002116        0.003595        0.002877
1930-1939       44             0.002316        0.003529        0.002940
1930-1939       45             0.002295        0.003650        0.002992
1930-1939       46             0.002540        0.004328        0.003460
1930-1939       47             0.002647        0.004371        0.003533
1930-1939       48             0.002546        0.004665        0.003634
1930-1939       49             0.002892        0.005091        0.004020
1930-1939       50             0.003030        0.005693        0.004395
1930-1939       51             0.003151        0.005573        0.004392
1930-1939       52             0.003644        0.006237        0.004970
1930-1939       53             0.003973        0.006943        0.005489
1930-1939       54             0.004064        0.007073        0.005596
1930-1939       55             0.004206        0.007492        0.005876
1930-1939       56             0.004433        0.008147        0.006315
1930-1939       57             0.004757        0.008807        0.006803
1930-1939       58             0.005288        0.009397        0.007357
1930-1939       59             0.005763        0.010242        0.008013
1930-1939       60             0.005849        0.010837        0.008347
1930-1939       61             0.006529        0.011657        0.009092
1930-1939       62             0.006771        0.012580        0.009669
1930-1939       63             0.007434        0.013492        0.010449
1930-1939       64             0.007822        0.013683        0.010732
1930-1939       65             0.008170        0.014515        0.011310
1930-1939       66             0.008768        0.016442        0.012549
1930-1939       67             0.009666        0.017192        0.013359
1930-1939       68             0.010179        0.018093        0.014047
1930-1939       69             0.011204        0.018978        0.014991
1930-1939       70             0.012036        0.021361        0.016564
1930-1939       71             0.012974        0.021777        0.017234
1930-1939       72             0.013963        0.023621        0.018621
1930-1939       73             0.015141        0.025531        0.020128
1930-1939       74             0.017146        0.028098        0.022375
1930-1939       75             0.018860        0.030509        0.024378
1930-1939       76             0.020106        0.032634        0.025997
1930-1939       77             0.023406        0.036917        0.029702
1930-1939       78             0.025425        0.039751        0.032054
1930-1939       79             0.027668        0.043361        0.034872
1930-1939       80             0.032008        0.048342        0.039449
1930-1939       81             0.036951        0.054700        0.044939
1930-1939       82             0.041770        0.060682        0.050193
1930-1939       83             0.046698        0.067584        0.055864
1930-1939       84             0.054755        0.076419        0.064121
1930-1939       85             0.062668        0.085787        0.072489
1930-1939       86             0.069094        0.094715        0.079848
1930-1939       87             0.078673        0.108143        0.090777
1930-1939       88             0.090985        0.116700        0.101328
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             0.000705        0.001712        0.001221
1940-1949       24             0.000669        0.001849        0.001275
1940-1949       25             0.000610        0.001460        0.001047
1940-1949       26             0.000582        0.001434        0.001018
1940-1949       27             0.000704        0.001310        0.001014
1940-1949       28             0.000601        0.001354        0.000986
1940-1949       29             0.000667        0.001358        0.001021
1940-1949       30             0.000717        0.001301        0.001016
1940-1949       31             0.000631        0.001186        0.000916
1940-1949       32             0.000737        0.001389        0.001071
1940-1949       33             0.000730        0.001372        0.001058
1940-1949       34             0.000803        0.001292        0.001053
1940-1949       35             0.000860        0.001395        0.001133
1940-1949       36             0.000794        0.001423        0.001115
1940-1949       37             0.000927        0.001621        0.001281
1940-1949       38             0.000958        0.001598        0.001285
1940-1949       39             0.001009        0.001874        0.001451
1940-1949       40             0.001097        0.001871        0.001492
1940-1949       41             0.001102        0.002045        0.001584
1940-1949       42             0.001325        0.002250        0.001797
1940-1949       43             0.001402        0.002467        0.001945
1940-1949       44             0.001421        0.002492        0.001967
1940-1949       45             0.001592        0.002513        0.002062
1940-1949       46             0.001705        0.002855        0.002291
1940-1949       47             0.001953        0.003046        0.002510
1940-1949       48             0.001955        0.003273        0.002627
1940-1949       49             0.002229        0.003431        0.002842
1940-1949       50             0.002389        0.003633        0.003022
1940-1949       51             0.002383        0.003946        0.003178
1940-1949       52             0.002507        0.004142        0.003337
1940-1949       53             0.002828        0.004516        0.003685
1940-1949       54             0.002952        0.004597        0.003785
1940-1949       55             0.003177        0.004953        0.004076
1940-1949       56             0.003252        0.005232        0.004253
1940-1949       57             0.003562        0.006037        0.004812
1940-1949       58             0.003882        0.006509        0.005207
1940-1949       59             0.004239        0.007090        0.005674
1940-1949       60             0.004653        0.007599        0.006133
1940-1949       61             0.004558        0.007983        0.006275
1940-1949       62             0.005431        0.008609        0.007021
1940-1949       63             0.005482        0.009209        0.007342
1940-1949       64             0.006176        0.009934        0.008049
1940-1949       65             0.006374        0.010631        0.008492
1940-1949       66             0.006706        0.011603        0.009139
1940-1949       67             0.007586        0.012332        0.009940
1940-1949       68             0.007998        0.013379        0.010662
1940-1949       69             0.008947        0.014234        0.011557
1940-1949       70             0.009491        0.015616        0.012506
1940-1949       71             0.010994        0.017439        0.014161
1940-1949       72             0.011992        0.018642        0.015251
1940-1949       73             0.013583        0.021229        0.017312
1940-1949       74             0.014695        0.023219        0.018838
1940-1949       75             0.016857        0.024636        0.020614
1940-1949       76             0.018567        0.028080        0.023144
1940-1949       77             0.020394        0.030708        0.025326
1940-1949       78             0.022816        0.033343        0.027830
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             0.000297        0.000544        0.000423
1950-1959       14             0.000484        0.000594        0.000540
1950-1959       15             0.000444        0.000740        0.000596
1950-1959       16             0.000420        0.001040        0.000737
1950-1959       17             0.000620        0.001652        0.001146
1950-1959       18             0.000692        0.001998        0.001357
1950-1959       19             0.000580        0.002139        0.001373
1950-1959       20             0.000534        0.002117        0.001338
1950-1959       21             0.000488        0.001845        0.001177
1950-1959       22             0.000565        0.001647        0.001114
1950-1959       23             0.000573        0.001565        0.001075
1950-1959       24             0.000532        0.001465        0.001004
1950-1959       25             0.000486        0.001411        0.000953
1950-1959       26             0.000565        0.001441        0.001007
1950-1959       27             0.000512        0.001352        0.000936
1950-1959       28             0.000507        0.001333        0.000924
1950-1959       29             0.000487        0.001275        0.000884
1950-1959       30             0.000444        0.001260        0.000855
1950-1959       31             0.000557        0.001282        0.000922
1950-1959       32             0.000526        0.001388        0.000959
1950-1959       33             0.000615        0.001372        0.000995
1950-1959       34             0.000606        0.001380        0.000994
1950-1959       35             0.000663        0.001517        0.001091
1950-1959       36             0.000732        0.001526        0.001130
1950-1959       37             0.000748        0.001641        0.001196
1950-1959       38             0.000783        0.001592        0.001188
1950-1959       39             0.000788        0.001785        0.001287
1950-1959       40             0.000848        0.001805        0.001326
1950-1959       41             0.000966        0.001865        0.001415
1950-1959       42             0.001059        0.001928        0.001493
1950-1959       43             0.001100        0.002042        0.001570
1950-1959       44             0.001189        0.002122        0.001654
1950-1959       45             0.001343        0.002219        0.001779
1950-1959       46             0.001384        0.002332        0.001856
1950-1959       47             0.001455        0.002418        0.001934
1950-1959       48             0.001586        0.002700        0.002140
1950-1959       49             0.001707        0.002905        0.002302
1950-1959       50             0.001950        0.003027        0.002485
1950-1959       51             0.001975        0.003306        0.002636
1950-1959       52             0.002067        0.003507        0.002782
1950-1959       53             0.002187        0.003968        0.003070
1950-1959       54             0.002523        0.004076        0.003292
1950-1959       55             0.002542        0.004698        0.003608
1950-1959       56             0.002776        0.004893        0.003821
1950-1959       57             0.003022        0.005146        0.004069
1950-1959       58             0.003359        0.005604        0.004463
1950-1959       59             0.003539        0.006320        0.004905
1950-1959       60             0.003690        0.006864        0.005245
1950-1959       61             0.004248        0.007040        0.005613
1950-1959       62             0.004539        0.007773        0.006117
1950-1959       63             0.004799        0.008349        0.006530
1950-1959       64             0.005177        0.009647        0.007354
1950-1959       65             0.005376        0.009644        0.007453
