NSW, Exposure to risk (cohort 1x1), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1894          77              9320.77         5632.56        14953.33
  1894          78              8734.42         5039.04        13773.47
  1894          79              8105.22         4491.16        12596.39
  1894          80              7866.81         3909.95        11776.76
  1894          81              7301.33         3466.66        10767.99
  1894          82              6729.78         3040.74         9770.52
  1894          83              6137.34         2631.57         8768.91
  1894          84              5544.35         2254.98         7799.34
  1894          85              4969.66         1922.55         6892.21
  1894          86              4401.30         1630.30         6031.60
  1894          87              3842.11         1361.67         5203.77
  1894          88              3321.77         1117.63         4439.41
  1894          89              2851.50          898.75         3750.25
  1894          90              2420.18          716.11         3136.28
  1894          91              2012.07          559.23         2571.30
  1894          92              1652.57          426.42         2078.99
  1894          93              1319.15          324.24         1643.39
  1894          94              1014.04          242.83         1256.86
  1894          95               752.62          174.46          927.08
  1894          96               552.22          123.66          675.88
  1894          97               407.60           87.61          495.22
  1894          98               289.44           57.64          347.08
  1894          99               201.65           35.58          237.23
  1894         100               133.82           22.29          156.11
  1894         101                86.47           12.26           98.73
  1894         102                55.91            5.86           61.77
  1894         103                34.16            2.57           36.73
  1894         104                19.72            1.17           20.89
  1894         105                10.54            0.31           10.85
  1894         106                 5.23            0.00            5.23
  1894         107                 2.71            0.00            2.71
  1894         108                 1.02            0.00            1.02
  1894         109                 0.13            0.00            0.13
  1894         110+                0.00            0.00            0.00
  1895           0                    .               .               .
  1895           1                    .               .               .
  1895           2                    .               .               .
  1895           3                    .               .               .
  1895           4                    .               .               .
  1895           5                    .               .               .
  1895           6                    .               .               .
  1895           7                    .               .               .
  1895           8                    .               .               .
  1895           9                    .               .               .
  1895          10                    .               .               .
  1895          11                    .               .               .
  1895          12                    .               .               .
  1895          13                    .               .               .
  1895          14                    .               .               .
  1895          15                    .               .               .
  1895          16                    .               .               .
  1895          17                    .               .               .
  1895          18                    .               .               .
  1895          19                    .               .               .
  1895          20                    .               .               .
  1895          21                    .               .               .
  1895          22                    .               .               .
  1895          23                    .               .               .
  1895          24                    .               .               .
  1895          25                    .               .               .
  1895          26                    .               .               .
  1895          27                    .               .               .
  1895          28                    .               .               .
  1895          29                    .               .               .
  1895          30                    .               .               .
  1895          31                    .               .               .
  1895          32                    .               .               .
  1895          33                    .               .               .
  1895          34                    .               .               .
  1895          35                    .               .               .
  1895          36                    .               .               .
  1895          37                    .               .               .
  1895          38                    .               .               .
  1895          39                    .               .               .
  1895          40                    .               .               .
  1895          41                    .               .               .
  1895          42                    .               .               .
  1895          43                    .               .               .
  1895          44                    .               .               .
  1895          45                    .               .               .
  1895          46                    .               .               .
  1895          47                    .               .               .
  1895          48                    .               .               .
  1895          49                    .               .               .
  1895          50                    .               .               .
  1895          51                    .               .               .
  1895          52                    .               .               .
  1895          53                    .               .               .
  1895          54                    .               .               .
  1895          55                    .               .               .
  1895          56                    .               .               .
  1895          57                    .               .               .
  1895          58                    .               .               .
  1895          59                    .               .               .
  1895          60                    .               .               .
  1895          61                    .               .               .
  1895          62                    .               .               .
  1895          63                    .               .               .
  1895          64                    .               .               .
  1895          65                    .               .               .
  1895          66                    .               .               .
  1895          67                    .               .               .
  1895          68                    .               .               .
  1895          69                    .               .               .
  1895          70                    .               .               .
  1895          71                    .               .               .
  1895          72                    .               .               .
  1895          73                    .               .               .
  1895          74                    .               .               .
  1895          75                    .               .               .
  1895          76             10444.11         6049.25        16493.36
  1895          77              9964.24         5494.01        15458.25
  1895          78              9468.83         4968.48        14437.31
  1895          79              8981.45         4428.52        13409.97
  1895          80              8031.61         3894.90        11926.51
  1895          81              7459.83         3454.19        10914.02
  1895          82              6880.92         3039.50         9920.42
  1895          83              6301.67         2653.73         8955.40
  1895          84              5731.97         2287.17         8019.14
  1895          85              5146.28         1929.45         7075.73
  1895          86              4557.80         1616.68         6174.48
  1895          87              3980.40         1346.36         5326.77
  1895          88              3473.04         1110.63         4583.67
  1895          89              2996.07          902.17         3898.23
  1895          90              2506.26          711.73         3217.98
  1895          91              2093.60          567.67         2661.27
  1895          92              1720.20          440.00         2160.20
  1895          93              1366.46          329.06         1695.52
  1895          94              1040.11          240.22         1280.33
  1895          95               787.98          179.39          967.37
  1895          96               603.81          132.87          736.67
  1895          97               440.60           87.45          528.04
  1895          98               311.47           52.65          364.12
  1895          99               212.19           32.94          245.14
  1895         100               143.00           20.59          163.59
  1895         101                95.08           10.69          105.77
  1895         102                60.03            5.29           65.32
  1895         103                36.18            2.84           39.02
  1895         104                20.47            1.27           21.74
  1895         105                11.00            0.34           11.34
  1895         106                 6.24            0.00            6.24
  1895         107                 2.99            0.00            2.99
  1895         108                 1.09            0.00            1.09
  1895         109                 0.28            0.00            0.28
  1895         110+                0.00            0.00            0.00
  1896           0                    .               .               .
  1896           1                    .               .               .
  1896           2                    .               .               .
  1896           3                    .               .               .
  1896           4                    .               .               .
  1896           5                    .               .               .
  1896           6                    .               .               .
  1896           7                    .               .               .
  1896           8                    .               .               .
  1896           9                    .               .               .
  1896          10                    .               .               .
  1896          11                    .               .               .
  1896          12                    .               .               .
  1896          13                    .               .               .
  1896          14                    .               .               .
  1896          15                    .               .               .
  1896          16                    .               .               .
  1896          17                    .               .               .
  1896          18                    .               .               .
  1896          19                    .               .               .
  1896          20                    .               .               .
  1896          21                    .               .               .
  1896          22                    .               .               .
  1896          23                    .               .               .
  1896          24                    .               .               .
  1896          25                    .               .               .
  1896          26                    .               .               .
  1896          27                    .               .               .
  1896          28                    .               .               .
  1896          29                    .               .               .
  1896          30                    .               .               .
  1896          31                    .               .               .
  1896          32                    .               .               .
  1896          33                    .               .               .
  1896          34                    .               .               .
  1896          35                    .               .               .
  1896          36                    .               .               .
  1896          37                    .               .               .
  1896          38                    .               .               .
  1896          39                    .               .               .
  1896          40                    .               .               .
  1896          41                    .               .               .
  1896          42                    .               .               .
  1896          43                    .               .               .
  1896          44                    .               .               .
  1896          45                    .               .               .
  1896          46                    .               .               .
  1896          47                    .               .               .
  1896          48                    .               .               .
  1896          49                    .               .               .
  1896          50                    .               .               .
  1896          51                    .               .               .
  1896          52                    .               .               .
  1896          53                    .               .               .
  1896          54                    .               .               .
  1896          55                    .               .               .
  1896          56                    .               .               .
  1896          57                    .               .               .
  1896          58                    .               .               .
  1896          59                    .               .               .
  1896          60                    .               .               .
  1896          61                    .               .               .
  1896          62                    .               .               .
  1896          63                    .               .               .
  1896          64                    .               .               .
  1896          65                    .               .               .
  1896          66                    .               .               .
  1896          67                    .               .               .
  1896          68                    .               .               .
  1896          69                    .               .               .
