SA, Exposure to risk (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1897          92               486.03          137.79          623.83
  1897          93               403.48           99.92          503.39
  1897          94               324.47           75.77          400.24
  1897          95               253.23           53.59          306.82
  1897          96               192.63           38.92          231.54
  1897          97               134.46           28.15          162.61
  1897          98                93.87           18.20          112.07
  1897          99                65.92           12.38           78.31
  1897         100                45.63            6.95           52.58
  1897         101                28.30            4.08           32.39
  1897         102                17.72            2.12           19.84
  1897         103                10.92            1.05           11.96
  1897         104                 6.58            0.17            6.74
  1897         105                 3.57            0.00            3.57
  1897         106                 1.77            0.00            1.77
  1897         107                 0.68            0.00            0.68
  1897         108                 0.09            0.00            0.09
  1897         109                 0.00            0.00            0.00
  1897         110+                0.00            0.00            0.00
  1898           0                    .               .               .
  1898           1                    .               .               .
  1898           2                    .               .               .
  1898           3                    .               .               .
  1898           4                    .               .               .
  1898           5                    .               .               .
  1898           6                    .               .               .
  1898           7                    .               .               .
  1898           8                    .               .               .
  1898           9                    .               .               .
  1898          10                    .               .               .
  1898          11                    .               .               .
  1898          12                    .               .               .
  1898          13                    .               .               .
  1898          14                    .               .               .
  1898          15                    .               .               .
  1898          16                    .               .               .
  1898          17                    .               .               .
  1898          18                    .               .               .
  1898          19                    .               .               .
  1898          20                    .               .               .
  1898          21                    .               .               .
  1898          22                    .               .               .
  1898          23                    .               .               .
  1898          24                    .               .               .
  1898          25                    .               .               .
  1898          26                    .               .               .
  1898          27                    .               .               .
  1898          28                    .               .               .
  1898          29                    .               .               .
  1898          30                    .               .               .
  1898          31                    .               .               .
  1898          32                    .               .               .
  1898          33                    .               .               .
  1898          34                    .               .               .
  1898          35                    .               .               .
  1898          36                    .               .               .
  1898          37                    .               .               .
  1898          38                    .               .               .
  1898          39                    .               .               .
  1898          40                    .               .               .
  1898          41                    .               .               .
  1898          42                    .               .               .
  1898          43                    .               .               .
  1898          44                    .               .               .
  1898          45                    .               .               .
  1898          46                    .               .               .
  1898          47                    .               .               .
  1898          48                    .               .               .
  1898          49                    .               .               .
  1898          50                    .               .               .
  1898          51                    .               .               .
  1898          52                    .               .               .
  1898          53                    .               .               .
  1898          54                    .               .               .
  1898          55                    .               .               .
  1898          56                    .               .               .
  1898          57                    .               .               .
  1898          58                    .               .               .
  1898          59                    .               .               .
  1898          60                    .               .               .
  1898          61                    .               .               .
  1898          62                    .               .               .
  1898          63                    .               .               .
  1898          64                    .               .               .
  1898          65                    .               .               .
  1898          66                    .               .               .
  1898          67                    .               .               .
  1898          68                    .               .               .
  1898          69                    .               .               .
