SA, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1893-1899       72                    .               .               .
1893-1899       73              6271.45         4348.47        10619.93
1893-1899       74              8887.20         5868.64        14755.84
1893-1899       75             11304.06         7092.13        18396.19
1893-1899       76             13583.83         8105.24        21689.07
1893-1899       77             15425.03         8966.84        24391.86
1893-1899       78             16950.37         9483.80        26434.17
1893-1899       79             15971.00         8578.20        24549.20
1893-1899       80             14831.20         7704.57        22535.77
1893-1899       81             13852.06         6904.52        20756.57
1893-1899       82             12859.72         6114.44        18974.16
1893-1899       83             11841.82         5354.89        17196.70
1893-1899       84             10801.54         4643.46        15445.00
1893-1899       85              9772.71         4004.89        13777.60
1893-1899       86              8759.36         3432.00        12191.36
1893-1899       87              7729.30         2891.14        10620.44
1893-1899       88              6777.22         2412.34         9189.56
1893-1899       89              5873.71         2003.49         7877.20
1893-1899       90              5000.59         1622.13         6622.72
1893-1899       91              4201.39         1278.68         5480.08
1893-1899       92              3468.64          975.62         4444.26
1893-1899       93              2820.41          736.52         3556.92
1893-1899       94              2249.80          545.35         2795.15
1893-1899       95              1766.27          397.36         2163.63
1893-1899       96              1343.39          293.10         1636.49
1893-1899       97               971.44          203.27         1174.71
1893-1899       98               683.69          127.94          811.63
1893-1899       99               476.06           83.92          559.98
1893-1899      100               321.52           53.36          374.88
1893-1899      101               205.69           29.82          235.51
1893-1899      102               127.08           14.65          141.73
1893-1899      103                75.75            5.56           81.30
1893-1899      104                42.81            1.58           44.39
1893-1899      105                22.16            0.20           22.36
1893-1899      106                 9.95            0.00            9.95
1893-1899      107                 2.91            0.00            2.91
1893-1899      108                 0.19            0.00            0.19
1893-1899      109                 0.00            0.00            0.00
1893-1899      110+                0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63              9958.45         9132.62        19091.07
1900-1909       64             14631.87        13043.34        27675.21
1900-1909       65             18853.84        16564.57        35418.41
1900-1909       66             22934.11        20033.83        42967.94
1900-1909       67             26541.86        22799.07        49340.93
1900-1909       68             29840.76        25338.19        55178.95
1900-1909       69             32757.31        27396.89        60154.21
1900-1909       70             35477.47        29085.71        64563.18
1900-1909       71             38235.74        30484.26        68720.00
1900-1909       72             37338.43        29092.78        66431.21
1900-1909       73             36325.24        27604.80        63930.04
1900-1909       74             35280.80        26062.12        61342.92
1900-1909       75             34163.72        24480.20        58643.91
1900-1909       76             32972.83        22934.62        55907.45
1900-1909       77             31625.38        21311.17        52936.55
1900-1909       78             30308.34        19731.11        50039.46
1900-1909       79             28949.15        18114.64        47063.79
1900-1909       80             26850.47        15952.01        42802.48
1900-1909       81             25306.44        14422.04        39728.48
1900-1909       82             23701.08        12869.43        36570.51
1900-1909       83             22008.14        11375.81        33383.94
1900-1909       84             20279.64         9993.55        30273.19
1900-1909       85             18517.57         8710.46        27228.03
1900-1909       86             16759.22         7481.45        24240.67
1900-1909       87             14997.07         6328.27        21325.34
1900-1909       88             13250.76         5318.43        18569.19
1900-1909       89             11562.96         4372.29        15935.26
1900-1909       90              9985.20         3523.53        13508.73
1900-1909       91              8523.93         2827.85        11351.78
1900-1909       92              7071.96         2235.99         9307.95
1900-1909       93              5716.35         1719.00         7435.35
1900-1909       94              4557.18         1296.77         5853.95
1900-1909       95              3558.18          950.75         4508.93
1900-1909       96              2714.68          673.26         3387.94
1900-1909       97              2032.34          464.70         2497.04
1900-1909       98              1483.54          309.54         1793.08
1900-1909       99              1047.79          202.81         1250.60
1900-1909      100               715.20          126.72          841.92
1900-1909      101               463.67           73.51          537.18
1900-1909      102               287.13           40.57          327.70
1900-1909      103               169.34           20.46          189.80
1900-1909      104                94.85            8.13          102.98
1900-1909      105                49.43            2.00           51.43
1900-1909      106                23.10            0.11           23.21
1900-1909      107                 7.67            0.00            7.67
1900-1909      108                 1.36            0.00            1.36
1900-1909      109                 0.09            0.00            0.09
1900-1909      110+                0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             12525.86        12709.27        25235.13
1910-1919       54             18566.38        18463.36        37029.74
1910-1919       55             24452.64        24378.32        48830.97
1910-1919       56             30141.20        30004.26        60145.45
1910-1919       57             36008.40        35576.71        71585.11
1910-1919       58             41884.47        41100.28        82984.75
1910-1919       59             47581.15        46062.31        93643.46
1910-1919       60             52963.35        50538.97       103502.32
1910-1919       61             58295.14        54495.67       112790.81
1910-1919       62             58003.44        53586.76       111590.20
1910-1919       63             57610.54        52577.59       110188.13
1910-1919       64             57089.31        51612.06       108701.37
1910-1919       65             56469.68        50607.10       107076.78
1910-1919       66             55897.04        49534.67       105431.71
1910-1919       67             55154.42        48266.59       103421.01
1910-1919       68             54527.91        47046.49       101574.40
1910-1919       69             53820.55        45726.18        99546.73
1910-1919       70             53025.60        44188.52        97214.13
1910-1919       71             52021.21        42581.86        94603.07
1910-1919       72             51022.88        40869.42        91892.30
1910-1919       73             49815.05        39050.66        88865.71
1910-1919       74             48474.37        37154.61        85628.98
1910-1919       75             47083.63        35259.20        82342.82
1910-1919       76             45439.80        33252.14        78691.94
1910-1919       77             43676.07        31106.02        74782.09
1910-1919       78             41964.46        29052.38        71016.84
1910-1919       79             40203.39        26990.19        67193.58
1910-1919       80             37801.86        24100.64        61902.50
1910-1919       81             35878.99        22182.12        58061.11
1910-1919       82             33883.12        20203.89        54087.01
1910-1919       83             31794.85        18231.61        50026.46
1910-1919       84             29623.36        16345.68        45969.04
1910-1919       85             27390.24        14512.28        41902.52
1910-1919       86             25111.96        12726.00        37837.96
1910-1919       87             22755.59        10970.37        33725.96
1910-1919       88             20385.88         9356.42        29742.31
1910-1919       89             18040.80         7875.44        25916.23
1910-1919       90             15706.10         6497.00        22203.10
1910-1919       91             13512.95         5294.35        18807.30
1910-1919       92             11458.96         4244.12        15703.07
1910-1919       93              9490.15         3331.18        12821.33
1910-1919       94              7676.70         2576.49        10253.19
1910-1919       95              6059.24         1929.07         7988.32
1910-1919       96              4672.83         1402.67         6075.49
1910-1919       97              3101.89          845.50         3947.39
1910-1919       98              1964.37          492.17         2456.54
1910-1919       99              1175.53          272.63         1448.16
1910-1919      100               661.71          139.46          801.17
1910-1919      101               347.31           65.15          412.46
1910-1919      102               166.57           27.61          194.18
1910-1919      103                70.99            9.36           80.35
1910-1919      104                25.06            2.47           27.53
1910-1919      105                    .               .               .
1910-1919      106                    .               .               .
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             13988.70        15433.80        29422.50
1920-1929       44             21238.52        23369.10        44607.62
1920-1929       45             28506.45        31078.08        59584.53
1920-1929       46             36067.40        39150.26        75217.66
1920-1929       47             43502.55        46667.85        90170.40
1920-1929       48             50641.63        53979.10       104620.73
1920-1929       49             57875.06        61023.71       118898.77
1920-1929       50             65012.70        67933.58       132946.28
1920-1929       51             72186.51        74957.39       147143.90
1920-1929       52             72015.62        74456.90       146472.51
1920-1929       53             71712.16        73840.71       145552.87
1920-1929       54             71383.21        73178.12       144561.33
1920-1929       55             70988.10        72506.66       143494.77
1920-1929       56             70686.35        71865.30       142551.65
1920-1929       57             70326.15        71041.40       141367.55
1920-1929       58             70065.91        70228.21       140294.12
1920-1929       59             69854.02        69391.26       139245.28
1920-1929       60             69753.69        68564.04       138317.72
1920-1929       61             69578.74        67701.08       137279.82
1920-1929       62             69299.68        66759.99       136059.67
1920-1929       63             68796.30        65829.28       134625.58
1920-1929       64             68321.82        64794.70       133116.52
1920-1929       65             67593.52        63588.13       131181.65
1920-1929       66             66708.32        62183.82       128892.14
1920-1929       67             65782.76        60692.23       126474.99
1920-1929       68             64914.36        59261.49       124175.85
1920-1929       69             64111.21        57807.34       121918.55
1920-1929       70             63273.39        56225.31       119498.69
1920-1929       71             62365.60        54511.90       116877.50
1920-1929       72             61459.95        52772.18       114232.13
1920-1929       73             60401.39        50994.10       111395.49
1920-1929       74             59217.58        49127.35       108344.93
1920-1929       75             58001.01        47163.52       105164.53
1920-1929       76             56587.46        45160.01       101747.47
1920-1929       77             55032.13        43008.50        98040.63
1920-1929       78             53421.74        40831.06        94252.80
1920-1929       79             51683.00        38587.12        90270.12
1920-1929       80             49309.38        35836.95        85146.34
1920-1929       81             47333.82        33633.28        80967.10
1920-1929       82             45195.20        31348.87        76544.07
1920-1929       83             42923.58        29046.41        71969.98
1920-1929       84             40471.41        26688.21        67159.62
1920-1929       85             37897.42        24306.69        62204.11
1920-1929       86             35143.76        21895.36        57039.12
1920-1929       87             28998.08        17180.40        46178.48
1920-1929       88             23340.00        13183.84        36523.85
1920-1929       89             18175.33         9724.99        27900.32
1920-1929       90             13571.84         6857.34        20429.18
1920-1929       91              9680.77         4632.68        14313.45
1920-1929       92              6497.95         2938.03         9435.98
1920-1929       93              3992.72         1722.58         5715.30
1920-1929       94              2132.99          873.38         3006.37
1920-1929       95                    .               .               .
1920-1929       96                    .               .               .
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             14386.52        14443.95        28830.47
1930-1939       34             21264.27        21448.43        42712.71
1930-1939       35             28325.55        28567.44        56892.99
1930-1939       36             35350.23        35858.45        71208.68
1930-1939       37             41777.35        42675.28        84452.64
1930-1939       38             48418.81        49447.44        97866.25
1930-1939       39             54990.27        56308.60       111298.87
1930-1939       40             61397.87        62880.05       124277.92
1930-1939       41             68473.16        69878.30       138351.46
1930-1939       42             68349.30        69625.22       137974.52
1930-1939       43             67965.36        69296.75       137262.11
1930-1939       44             67694.17        68935.98       136630.15
1930-1939       45             67519.14        68615.45       136134.59
1930-1939       46             67414.40        68480.25       135894.65
1930-1939       47             67138.88        68258.15       135397.04
1930-1939       48             66943.25        68229.64       135172.89
1930-1939       49             66863.25        68242.82       135106.08
1930-1939       50             66718.31        68009.38       134727.70
1930-1939       51             66572.11        67750.96       134323.07
1930-1939       52             66557.86        67558.52       134116.38
1930-1939       53             66404.91        67234.36       133639.28
1930-1939       54             66037.36        66731.36       132768.71
1930-1939       55             65837.88        66235.01       132072.89
1930-1939       56             65637.00        65731.66       131368.66
1930-1939       57             65440.45        65197.47       130637.92
1930-1939       58             65321.04        64697.53       130018.57
1930-1939       59             65228.03        64340.76       129568.80
1930-1939       60             65010.14        63842.47       128852.61
1930-1939       61             64914.20        63354.68       128268.88
1930-1939       62             64730.54        62894.60       127625.14
1930-1939       63             64489.54        62311.88       126801.42
1930-1939       64             64086.33        61491.14       125577.47
1930-1939       65             63615.25        60585.80       124201.05
1930-1939       66             63034.86        59606.80       122641.66
1930-1939       67             62375.08        58523.25       120898.33
1930-1939       68             61708.76        57435.85       119144.61
1930-1939       69             61061.59        56391.03       117452.62
1930-1939       70             60361.71        55340.35       115702.06
1930-1939       71             59592.46        54359.95       113952.41
1930-1939       72             58804.86        53236.99       112041.85
1930-1939       73             57916.79        51934.15       109850.94
1930-1939       74             57028.58        50553.24       107581.83
1930-1939       75             56027.34        49053.03       105080.37
1930-1939       76             54903.29        47485.99       102389.27
1930-1939       77             47811.60        40853.47        88665.07
1930-1939       78             40872.94        34401.69        75274.63
1930-1939       79             34398.41        28518.83        62917.24
1930-1939       80             28388.15        23027.43        51415.58
1930-1939       81             22673.73        18061.81        40735.54
1930-1939       82             17434.01        13583.73        31017.74
1930-1939       83             12530.73         9460.09        21990.82
1930-1939       84              8038.47         5801.36        13839.83
1930-1939       85                    .               .               .
1930-1939       86                    .               .               .
1930-1939       87                    .               .               .
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             19807.07        20300.18        40107.25
1940-1949       24             29782.66        30472.78        60255.44
1940-1949       25             41309.47        42064.61        83374.08
1940-1949       26             50404.70        51564.27       101968.97
1940-1949       27             59420.78        60882.94       120303.72
1940-1949       28             68106.49        69730.82       137837.31
1940-1949       29             76169.86        78104.54       154274.40
1940-1949       30             83839.17        86229.47       170068.65
1940-1949       31             91324.83        93720.84       185045.67
1940-1949       32             91585.48        93641.51       185226.99
1940-1949       33             91720.80        93599.39       185320.19
1940-1949       34             91875.91        93498.97       185374.88
1940-1949       35             91970.82        93499.10       185469.92
1940-1949       36             92114.28        93509.47       185623.75
1940-1949       37             91960.10        93576.66       185536.77
1940-1949       38             92094.95        93729.72       185824.67
1940-1949       39             92180.06        94015.64       186195.70
1940-1949       40             92176.08        94248.01       186424.09
1940-1949       41             92170.46        94407.10       186577.56
1940-1949       42             92356.92        94396.64       186753.56
1940-1949       43             92296.43        94128.84       186425.27
1940-1949       44             92167.49        93838.07       186005.56
1940-1949       45             92048.40        93646.41       185694.81
1940-1949       46             91731.64        93191.91       184923.55
1940-1949       47             91325.07        92595.60       183920.67
1940-1949       48             91086.60        92053.12       183139.72
1940-1949       49             90977.75        91792.32       182770.07
1940-1949       50             90904.86        91411.53       182316.39
1940-1949       51             90865.97        91022.43       181888.40
1940-1949       52             90756.75        90560.36       181317.11
1940-1949       53             90480.22        90134.50       180614.72
1940-1949       54             90147.69        89685.86       179833.55
1940-1949       55             89809.02        89159.31       178968.33
1940-1949       56             89484.22        88565.23       178049.46
1940-1949       57             88996.34        87919.01       176915.34
1940-1949       58             88546.02        87199.42       175745.44
1940-1949       59             88201.61        86542.92       174744.53
1940-1949       60             87768.95        85928.04       173696.99
1940-1949       61             87433.80        85170.96       172604.76
1940-1949       62             87060.89        84461.80       171522.69
1940-1949       63             86702.81        83832.72       170535.53
1940-1949       64             86317.92        83204.94       169522.86
1940-1949       65             85899.88        82590.78       168490.66
1940-1949       66             85350.78        81898.10       167248.87
1940-1949       67             75020.21        71775.80       146796.02
1940-1949       68             64986.82        61949.96       126936.78
1940-1949       69             54992.82        52052.73       107045.54
1940-1949       70             44609.30        41953.82        86563.12
1940-1949       71             35913.33        33583.86        69497.19
1940-1949       72             27642.02        25640.70        53282.71
1940-1949       73             19913.12        18351.31        38264.43
1940-1949       74             12831.10        11709.87        24540.97
1940-1949       75                    .               .               .
1940-1949       76                    .               .               .
1940-1949       77                    .               .               .
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             24006.72        24783.73        48790.45
1950-1959       14             35556.05        36835.80        72391.85
1950-1959       15             47059.02        48582.67        95641.70
1950-1959       16             58145.89        59752.99       117898.87
1950-1959       17             68714.88        70378.35       139093.23
1950-1959       18             79102.05        80536.96       159639.01
1950-1959       19             89672.54        90752.32       180424.87
1950-1959       20             99436.44       100749.58       200186.02
1950-1959       21            108926.58       110342.58       219269.16
1950-1959       22            108377.93       110023.17       218401.10
1950-1959       23            108215.71       110072.24       218287.94
1950-1959       24            108442.54       110324.66       218767.20
1950-1959       25            108816.04       110371.67       219187.71
1950-1959       26            109188.75       110843.32       220032.07
1950-1959       27            109536.81       111350.14       220886.95
1950-1959       28            109927.23       111574.88       221502.12
1950-1959       29            110348.38       111553.52       221901.91
1950-1959       30            110780.50       111756.30       222536.79
1950-1959       31            111148.30       111794.57       222942.88
1950-1959       32            111637.63       111848.41       223486.05
1950-1959       33            111969.63       111663.57       223633.20
1950-1959       34            112324.89       111645.95       223970.84
1950-1959       35            112451.62       111794.29       224245.91
1950-1959       36            112540.03       111755.39       224295.42
1950-1959       37            112681.94       111666.74       224348.67
1950-1959       38            112583.64       111614.68       224198.32
1950-1959       39            112384.00       111370.37       223754.38
1950-1959       40            112326.95       111050.29       223377.24
1950-1959       41            112146.37       110727.84       222874.21
1950-1959       42            112021.54       110375.62       222397.16
1950-1959       43            111600.08       109777.62       221377.70
1950-1959       44            111343.85       109219.07       220562.92
1950-1959       45            111124.70       108888.50       220013.20
1950-1959       46            111061.75       108667.22       219728.97
1950-1959       47            110970.62       108469.89       219440.51
1950-1959       48            110830.56       108235.62       219066.18
1950-1959       49            110781.15       108149.69       218930.84
1950-1959       50            110576.52       107872.55       218449.07
1950-1959       51            110382.53       107664.19       218046.72
1950-1959       52            110204.57       107316.32       217520.89
1950-1959       53            110039.45       106945.28       216984.73
1950-1959       54            109799.83       106380.08       216179.91
1950-1959       55            109475.90       105766.68       215242.58
1950-1959       56            109150.28       105232.48       214382.76
1950-1959       57             97095.74        93406.46       190502.20
1950-1959       58             85218.55        81879.08       167097.63
1950-1959       59             73818.75        70610.70       144429.46
1950-1959       60             62536.50        59789.82       122326.32
1950-1959       61             51599.73        49129.15       100728.88
1950-1959       62             41193.19        38676.74        79869.94
1950-1959       63             30675.77        28786.44        59462.21
1950-1959       64             20251.09        19051.54        39302.63
1950-1959       65                    .               .               .
1950-1959       66                    .               .               .
1950-1959       67                    .               .               .
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
