SA, Exposure to risk (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1893-1899       72                    .               .               .
1893-1899       73              6271.45         4348.47        10619.93
1893-1899       74              8887.20         5868.64        14755.84
1893-1899       75             11304.06         7092.13        18396.19
1893-1899       76             13583.83         8105.24        21689.07
1893-1899       77             15425.03         8966.84        24391.86
1893-1899       78             16950.37         9483.80        26434.17
1893-1899       79             15971.00         8578.20        24549.20
1893-1899       80             14831.20         7704.57        22535.77
1893-1899       81             13852.06         6904.52        20756.57
1893-1899       82             12859.72         6114.44        18974.16
1893-1899       83             11841.82         5354.89        17196.70
1893-1899       84             10801.54         4643.46        15445.00
1893-1899       85              9772.71         4004.89        13777.60
1893-1899       86              8759.36         3432.00        12191.36
1893-1899       87              7729.30         2891.14        10620.44
1893-1899       88              6777.22         2412.34         9189.56
1893-1899       89              5873.71         2003.49         7877.20
1893-1899       90              5000.59         1622.13         6622.72
1893-1899       91              4201.39         1278.68         5480.08
1893-1899       92              3468.64          975.62         4444.26
1893-1899       93              2820.41          736.52         3556.92
1893-1899       94              2249.80          545.35         2795.15
1893-1899       95              1766.27          397.36         2163.63
1893-1899       96              1343.39          293.10         1636.49
1893-1899       97               971.44          203.27         1174.71
1893-1899       98               683.69          127.94          811.63
1893-1899       99               476.06           83.92          559.98
1893-1899      100               321.52           53.36          374.88
1893-1899      101               205.69           29.82          235.51
1893-1899      102               127.08           14.65          141.73
1893-1899      103                75.75            5.56           81.30
1893-1899      104                42.81            1.58           44.39
1893-1899      105                22.16            0.20           22.36
1893-1899      106                 9.95            0.00            9.95
1893-1899      107                 2.91            0.00            2.91
1893-1899      108                 0.19            0.00            0.19
1893-1899      109                 0.00            0.00            0.00
1893-1899      110+                0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63              9958.45         9132.62        19091.07
1900-1909       64             14631.87        13043.34        27675.21
1900-1909       65             18853.84        16564.57        35418.41
1900-1909       66             22934.11        20033.83        42967.94
1900-1909       67             26541.86        22799.07        49340.93
1900-1909       68             29840.76        25338.19        55178.95
1900-1909       69             32757.31        27396.89        60154.21
1900-1909       70             35477.47        29085.71        64563.18
1900-1909       71             38235.74        30484.26        68720.00
1900-1909       72             37338.43        29092.78        66431.21
1900-1909       73             36325.24        27604.80        63930.04
1900-1909       74             35280.80        26062.12        61342.92
1900-1909       75             34163.72        24480.20        58643.91
1900-1909       76             32972.83        22934.62        55907.45
1900-1909       77             31625.38        21311.17        52936.55
1900-1909       78             30308.34        19731.11        50039.46
1900-1909       79             28949.15        18114.64        47063.79
1900-1909       80             26850.83        15952.01        42802.84
1900-1909       81             25306.79        14422.04        39728.83
1900-1909       82             23701.44        12869.43        36570.87
1900-1909       83             22008.50        11375.81        33384.30
1900-1909       84             20280.00         9993.55        30273.55
1900-1909       85             18517.93         8710.46        27228.39
1900-1909       86             16759.58         7481.45        24241.03
1900-1909       87             14997.43         6328.27        21325.70
1900-1909       88             13251.11         5318.43        18569.54
1900-1909       89             11563.32         4372.29        15935.62
1900-1909       90              9985.56         3523.53        13509.09
1900-1909       91              8524.29         2827.85        11352.14
1900-1909       92              7072.32         2235.99         9308.31
1900-1909       93              5716.71         1719.00         7435.71
1900-1909       94              4557.54         1296.77         5854.31
1900-1909       95              3558.54          950.75         4509.29
1900-1909       96              2715.04          673.26         3388.30
1900-1909       97              2032.70          464.70         2497.40
1900-1909       98              1483.90          309.54         1793.44
1900-1909       99              1048.16          202.81         1250.97
1900-1909      100               715.56          126.72          842.28
1900-1909      101               464.03           73.51          537.54
1900-1909      102               287.49           40.57          328.06
1900-1909      103               169.70           20.46          190.16
1900-1909      104                95.21            8.13          103.34
1900-1909      105                49.79            2.00           51.79
1900-1909      106                23.46            0.11           23.57
1900-1909      107                 8.85            0.00            8.85
1900-1909      108                 1.77            0.00            1.77
1900-1909      109                 0.09            0.00            0.09
1900-1909      110+                0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             12525.86        12709.27        25235.13
1910-1919       54             18566.38        18463.36        37029.74
1910-1919       55             24452.64        24378.32        48830.97
1910-1919       56             30141.20        30004.26        60145.45
1910-1919       57             36008.40        35576.71        71585.11
1910-1919       58             41884.47        41100.28        82984.75
1910-1919       59             47581.15        46062.31        93643.46
1910-1919       60             52963.35        50538.97       103502.32
1910-1919       61             58295.14        54495.67       112790.81
1910-1919       62             58003.44        53586.76       111590.20
1910-1919       63             57610.54        52577.59       110188.13
1910-1919       64             57089.31        51612.06       108701.37
1910-1919       65             56469.68        50607.10       107076.78
1910-1919       66             55897.04        49534.67       105431.71
1910-1919       67             55154.42        48266.59       103421.01
1910-1919       68             54527.91        47046.49       101574.40
1910-1919       69             53820.55        45726.18        99546.73
1910-1919       70             53025.60        44188.52        97214.13
1910-1919       71             52021.21        42581.86        94603.07
1910-1919       72             51022.88        40869.42        91892.30
1910-1919       73             49815.05        39050.66        88865.71
1910-1919       74             48474.37        37154.61        85628.98
1910-1919       75             47083.63        35259.20        82342.82
1910-1919       76             45439.80        33252.14        78691.94
1910-1919       77             43676.07        31106.02        74782.09
1910-1919       78             41964.46        29052.38        71016.84
1910-1919       79             40203.39        26990.19        67193.58
1910-1919       80             37597.13        24062.28        61659.41
1910-1919       81             35674.26        22143.72        57817.98
1910-1919       82             33678.38        20165.51        53843.89
1910-1919       83             31590.10        18193.22        49783.32
1910-1919       84             29418.63        16307.30        45725.93
1910-1919       85             27185.50        14473.92        41659.42
1910-1919       86             24907.20        12687.61        37594.81
1910-1919       87             22550.86        10931.99        33482.85
1910-1919       88             20181.14         9318.03        29499.18
1910-1919       89             17836.04         7837.06        25673.09
1910-1919       90             15501.34         6458.64        21959.98
1910-1919       91             13308.21         5256.00        18564.21
1910-1919       92             11254.22         4205.75        15459.96
1910-1919       93              9285.40         3292.78        12578.18
1910-1919       94              7471.94         2538.12        10010.06
1910-1919       95              5854.49         1890.69         7745.19
1910-1919       96              4468.09         1364.30         5832.38
1910-1919       97              3307.81          947.61         4255.42
1910-1919       98              2350.68          637.29         2987.97
1910-1919       99              1607.64          415.68         2023.32
1910-1919      100              1053.62          257.98         1311.60
1910-1919      101               580.16          128.82          708.98
1910-1919      102               301.88           59.81          361.69
1910-1919      103               146.17           24.50          170.66
1910-1919      104                64.18            8.37           72.55
1910-1919      105                24.91            1.90           26.81
1910-1919      106                 7.73            0.00            7.73
1910-1919      107                 1.41            0.00            1.41
1910-1919      108                 0.10            0.00            0.10
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             13988.70        15433.80        29422.50
1920-1929       44             21238.52        23369.10        44607.62
1920-1929       45             28506.45        31078.08        59584.53
1920-1929       46             36067.40        39150.26        75217.66
1920-1929       47             43502.55        46667.85        90170.40
1920-1929       48             50641.63        53979.10       104620.73
1920-1929       49             57875.06        61023.71       118898.77
1920-1929       50             65012.70        67933.58       132946.28
1920-1929       51             72186.51        74957.39       147143.90
1920-1929       52             72015.62        74456.90       146472.51
1920-1929       53             71712.16        73840.71       145552.87
1920-1929       54             71383.21        73178.12       144561.33
1920-1929       55             70988.10        72506.66       143494.77
1920-1929       56             70686.35        71865.30       142551.65
1920-1929       57             70326.15        71041.40       141367.55
1920-1929       58             70065.91        70228.21       140294.12
1920-1929       59             69854.02        69391.26       139245.28
1920-1929       60             69753.69        68564.04       138317.72
1920-1929       61             69578.74        67701.08       137279.82
1920-1929       62             69299.68        66759.99       136059.67
1920-1929       63             68796.30        65829.28       134625.58
1920-1929       64             68321.82        64794.70       133116.52
1920-1929       65             67593.52        63588.13       131181.65
1920-1929       66             66708.32        62183.82       128892.14
1920-1929       67             65782.76        60692.23       126474.99
1920-1929       68             64914.36        59261.49       124175.85
1920-1929       69             64111.21        57807.34       121918.55
1920-1929       70             63273.39        56225.31       119498.69
1920-1929       71             62365.60        54511.90       116877.50
1920-1929       72             61459.95        52772.18       114232.13
1920-1929       73             60401.39        50994.10       111395.49
1920-1929       74             59217.58        49127.35       108344.93
1920-1929       75             58001.01        47163.52       105164.53
1920-1929       76             56587.46        45160.01       101747.47
1920-1929       77             55032.13        43008.50        98040.63
1920-1929       78             53421.74        40831.06        94252.80
1920-1929       79             51683.00        38587.12        90270.12
1920-1929       80             49060.91        35594.59        84655.51
1920-1929       81             47053.63        33375.50        80429.13
1920-1929       82             44880.23        31105.90        75986.13
1920-1929       83             42579.78        28771.87        71351.64
1920-1929       84             40170.31        26422.09        66592.40
1920-1929       85             37623.08        24052.89        61675.97
1920-1929       86             34931.35        21608.57        56539.92
1920-1929       87             32126.40        19181.05        51307.45
1920-1929       88             29145.25        16843.79        45989.04
1920-1929       89             26068.10        14582.38        40650.49
1920-1929       90             23030.71        12426.07        35456.78
1920-1929       91             17853.31         9076.13        26929.44
1920-1929       92             13385.51         6391.64        19777.15
1920-1929       93              9620.97         4317.90        13938.87
1920-1929       94              6597.32         2747.10         9344.42
1920-1929       95              4273.30         1646.50         5919.80
1920-1929       96              2571.97          921.88         3493.85
1920-1929       97              1397.37          467.43         1864.80
1920-1929       98               640.56          199.66          840.22
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             14386.52        14443.95        28830.47
1930-1939       34             21264.27        21448.43        42712.71
1930-1939       35             28325.55        28567.44        56892.99
1930-1939       36             35350.23        35858.45        71208.68
1930-1939       37             41777.35        42675.28        84452.64
1930-1939       38             48418.81        49447.44        97866.25
1930-1939       39             54990.27        56308.60       111298.87
1930-1939       40             61397.87        62880.05       124277.92
1930-1939       41             68473.16        69878.30       138351.46
1930-1939       42             68349.30        69625.22       137974.52
1930-1939       43             67965.36        69296.75       137262.11
1930-1939       44             67694.17        68935.98       136630.15
1930-1939       45             67519.14        68615.45       136134.59
1930-1939       46             67414.40        68480.25       135894.65
1930-1939       47             67138.88        68258.15       135397.04
1930-1939       48             66943.25        68229.64       135172.89
1930-1939       49             66863.25        68242.82       135106.08
1930-1939       50             66718.31        68009.38       134727.70
1930-1939       51             66572.11        67750.96       134323.07
1930-1939       52             66557.86        67558.52       134116.38
1930-1939       53             66404.91        67234.36       133639.28
1930-1939       54             66037.36        66731.36       132768.71
1930-1939       55             65837.88        66235.01       132072.89
1930-1939       56             65637.00        65731.66       131368.66
1930-1939       57             65440.45        65197.47       130637.92
1930-1939       58             65321.04        64697.53       130018.57
1930-1939       59             65228.03        64340.76       129568.80
1930-1939       60             65010.14        63842.47       128852.61
1930-1939       61             64914.20        63354.68       128268.88
1930-1939       62             64730.54        62894.60       127625.14
1930-1939       63             64489.54        62311.88       126801.42
1930-1939       64             64086.33        61491.14       125577.47
1930-1939       65             63615.25        60585.80       124201.05
1930-1939       66             63034.86        59606.80       122641.66
1930-1939       67             62375.08        58523.25       120898.33
1930-1939       68             61708.76        57435.85       119144.61
1930-1939       69             61061.59        56391.03       117452.62
1930-1939       70             60361.71        55340.35       115702.06
1930-1939       71             59592.46        54359.95       113952.41
1930-1939       72             58804.86        53236.99       112041.85
1930-1939       73             57916.79        51934.15       109850.94
1930-1939       74             57028.58        50553.24       107581.83
1930-1939       75             56027.34        49053.03       105080.37
1930-1939       76             54903.29        47485.99       102389.27
1930-1939       77             53656.47        45874.23        99530.70
1930-1939       78             52164.49        44065.61        96230.10
1930-1939       79             50721.28        42409.37        93130.65
1930-1939       80             49332.15        40643.44        89975.59
1930-1939       81             42414.66        34371.39        76786.05
1930-1939       82             35746.90        28465.28        64212.18
1930-1939       83             29607.91        22945.21        52553.12
1930-1939       84             23854.25        18015.23        41869.49
1930-1939       85             18811.56        13758.41        32569.97
1930-1939       86             14037.05        10039.36        24076.42
1930-1939       87              9847.47         6763.17        16610.64
1930-1939       88              6134.07         4041.91        10175.98
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             19807.07        20300.18        40107.25
1940-1949       24             29782.66        30472.78        60255.44
1940-1949       25             41309.47        42064.61        83374.08
1940-1949       26             50404.70        51564.27       101968.97
1940-1949       27             59420.78        60882.94       120303.72
1940-1949       28             68106.49        69730.82       137837.31
1940-1949       29             76169.86        78104.54       154274.40
1940-1949       30             83839.17        86229.47       170068.65
1940-1949       31             91324.83        93720.84       185045.67
1940-1949       32             91585.48        93641.51       185226.99
1940-1949       33             91720.80        93599.39       185320.19
1940-1949       34             91875.91        93498.97       185374.88
1940-1949       35             91970.82        93499.10       185469.92
1940-1949       36             92114.28        93509.47       185623.75
1940-1949       37             91960.10        93576.66       185536.77
1940-1949       38             92094.95        93729.72       185824.67
1940-1949       39             92180.06        94015.64       186195.70
1940-1949       40             92176.08        94248.01       186424.09
1940-1949       41             92170.46        94407.10       186577.56
1940-1949       42             92356.92        94396.64       186753.56
1940-1949       43             92296.43        94128.84       186425.27
1940-1949       44             92167.49        93838.07       186005.56
1940-1949       45             92048.40        93646.41       185694.81
1940-1949       46             91731.64        93191.91       184923.55
1940-1949       47             91325.07        92595.60       183920.67
1940-1949       48             91086.60        92053.12       183139.72
1940-1949       49             90977.75        91792.32       182770.07
1940-1949       50             90904.86        91411.53       182316.39
1940-1949       51             90865.97        91022.43       181888.40
1940-1949       52             90756.75        90560.36       181317.11
1940-1949       53             90480.22        90134.50       180614.72
1940-1949       54             90147.69        89685.86       179833.55
1940-1949       55             89809.02        89159.31       178968.33
1940-1949       56             89484.22        88565.23       178049.46
1940-1949       57             88996.34        87919.01       176915.34
1940-1949       58             88546.02        87199.42       175745.44
1940-1949       59             88201.61        86542.92       174744.53
1940-1949       60             87768.95        85928.04       173696.99
1940-1949       61             87433.80        85170.96       172604.76
1940-1949       62             87060.89        84461.80       171522.69
1940-1949       63             86702.81        83832.72       170535.53
1940-1949       64             86317.92        83204.94       169522.86
1940-1949       65             85899.88        82590.78       168490.66
1940-1949       66             85350.78        81898.10       167248.87
1940-1949       67             84628.67        81030.70       165659.37
1940-1949       68             84233.32        80327.83       164561.16
1940-1949       69             83997.27        79494.38       163491.65
1940-1949       70             82536.92        77544.01       160080.94
1940-1949       71             72933.32        68045.07       140978.38
1940-1949       72             62847.01        58211.66       121058.68
1940-1949       73             52824.20        48707.78       101531.98
1940-1949       74             42646.58        38964.75        81611.32
1940-1949       75             33993.44        30724.34        64717.78
1940-1949       76             26019.36        23318.80        49338.16
1940-1949       77             18714.46        16516.33        35230.79
1940-1949       78             11965.50        10483.45        22448.96
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             24006.72        24783.73        48790.45
1950-1959       14             35556.05        36835.80        72391.85
1950-1959       15             47059.02        48582.67        95641.70
1950-1959       16             58145.89        59752.99       117898.87
1950-1959       17             68714.88        70378.35       139093.23
1950-1959       18             79102.05        80536.96       159639.01
1950-1959       19             89672.54        90752.32       180424.87
1950-1959       20             99436.44       100749.58       200186.02
1950-1959       21            108926.58       110342.58       219269.16
1950-1959       22            108377.93       110023.17       218401.10
1950-1959       23            108215.71       110072.24       218287.94
1950-1959       24            108442.54       110324.66       218767.20
1950-1959       25            108816.04       110371.67       219187.71
1950-1959       26            109188.75       110843.32       220032.07
1950-1959       27            109536.81       111350.14       220886.95
1950-1959       28            109927.23       111574.88       221502.12
1950-1959       29            110348.38       111553.52       221901.91
1950-1959       30            110780.50       111756.30       222536.79
1950-1959       31            111148.30       111794.57       222942.88
1950-1959       32            111637.63       111848.41       223486.05
1950-1959       33            111969.63       111663.57       223633.20
1950-1959       34            112324.89       111645.95       223970.84
1950-1959       35            112451.62       111794.29       224245.91
1950-1959       36            112540.03       111755.39       224295.42
1950-1959       37            112681.94       111666.74       224348.67
1950-1959       38            112583.64       111614.68       224198.32
1950-1959       39            112384.00       111370.37       223754.38
1950-1959       40            112326.95       111050.29       223377.24
1950-1959       41            112146.37       110727.84       222874.21
1950-1959       42            112021.54       110375.62       222397.16
1950-1959       43            111600.08       109777.62       221377.70
1950-1959       44            111343.85       109219.07       220562.92
1950-1959       45            111124.70       108888.50       220013.20
1950-1959       46            111061.75       108667.22       219728.97
1950-1959       47            110970.62       108469.89       219440.51
1950-1959       48            110830.56       108235.62       219066.18
1950-1959       49            110781.15       108149.69       218930.84
1950-1959       50            110576.52       107872.55       218449.07
1950-1959       51            110382.53       107664.19       218046.72
1950-1959       52            110204.57       107316.32       217520.89
1950-1959       53            110039.45       106945.28       216984.73
1950-1959       54            109799.83       106380.08       216179.91
1950-1959       55            109475.90       105766.68       215242.58
1950-1959       56            109150.28       105232.48       214382.76
1950-1959       57            108673.56       104469.58       213143.14
1950-1959       58            108204.77       103902.75       212107.52
1950-1959       59            108180.53       103245.27       211425.80
1950-1959       60            108042.78       102864.04       210906.82
1950-1959       61             96203.32        91310.03       187513.36
1950-1959       62             84774.92        79774.25       164549.17
1950-1959       63             73600.83        68963.81       142564.64
1950-1959       64             62377.22        58353.68       120730.90
1950-1959       65             51588.15        48248.82        99836.96
1950-1959       66             40929.82        38121.88        79051.70
1950-1959       67             30676.05        28342.60        59018.65
1950-1959       68             20297.91        18599.55        38897.47
