SA, Death rates (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959     35-39            0.000766        0.001497        0.001130
1950-1959     40-44            0.001092        0.001884        0.001485
1950-1959     45-49            0.001694        0.002586        0.002135
1950-1959     50-54            0.002290        0.003835        0.003052
1950-1959     55-59            0.003158        0.005412        0.004263
1950-1959     60-64            0.004644        0.008117        0.006331
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9             0.000270        0.000343        0.000308
1960-1969     10-14            0.000201        0.000305        0.000254
1960-1969     15-19            0.000467        0.001246        0.000864
1960-1969     20-24            0.000461        0.001421        0.000950
1960-1969     25-29            0.000457        0.001257        0.000862
1960-1969     30-34            0.000566        0.001429        0.000999
1960-1969     35-39            0.000752        0.001477        0.001115
1960-1969     40-44            0.001093        0.001870        0.001481
1960-1969     45-49            0.001526        0.002571        0.002045
1960-1969     50-54            0.002258        0.003743        0.002992
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.011829        0.015421        0.013674
1970-1979      1-4             0.000479        0.000715        0.000600
1970-1979      5-9             0.000236        0.000304        0.000271
1970-1979     10-14            0.000196        0.000251        0.000224
1970-1979     15-19            0.000384        0.000933        0.000666
1970-1979     20-24            0.000355        0.001168        0.000772
1970-1979     25-29            0.000441        0.001201        0.000828
1970-1979     30-34            0.000394        0.001246        0.000823
1970-1979     35-39            0.000671        0.001277        0.000975
1970-1979     40-44            0.001019        0.001704        0.001361
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.007255        0.009960        0.008642
1980-1989      1-4             0.000392        0.000461        0.000427
1980-1989      5-9             0.000206        0.000218        0.000212
1980-1989     10-14            0.000182        0.000205        0.000194
1980-1989     15-19            0.000274        0.000661        0.000472
1980-1989     20-24            0.000306        0.000729        0.000522
1980-1989     25-29            0.000308        0.000715        0.000514
1980-1989     30-34            0.000465        0.000875        0.000670
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
