VIC, Exposure to risk (cohort 1x1), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1894          78              6993.86         3867.84        10861.70
  1894          79              6484.67         3417.22         9901.89
  1894          80              6113.72         3105.04         9218.76
  1894          81              5654.33         2755.10         8409.43
  1894          82              5191.39         2417.69         7609.09
  1894          83              4719.80         2088.21         6808.01
  1894          84              4257.52         1782.25         6039.77
  1894          85              3816.34         1513.60         5329.94
  1894          86              3383.70         1277.15         4660.84
  1894          87              2982.81         1053.46         4036.27
  1894          88              2601.43          855.82         3457.25
  1894          89              2245.94          694.46         2940.40
  1894          90              1891.35          552.80         2444.14
  1894          91              1565.44          426.63         1992.07
  1894          92              1275.18          331.11         1606.29
  1894          93              1017.60          257.10         1274.70
  1894          94               791.53          192.76          984.29
  1894          95               599.68          135.81          735.49
  1894          96               460.64           95.57          556.21
  1894          97               352.51           69.38          421.89
  1894          98               256.34           49.23          305.57
  1894          99               179.78           32.71          212.50
  1894         100               121.28           20.06          141.34
  1894         101                77.16           11.57           88.74
  1894         102                47.33            6.31           53.64
  1894         103                27.31            3.20           30.51
  1894         104                16.01            1.65           17.66
  1894         105                 9.26            0.81           10.07
  1894         106                 4.80            0.12            4.92
  1894         107                 1.94            0.00            1.94
  1894         108                 0.41            0.00            0.41
  1894         109                 0.00            0.00            0.00
  1894         110+                0.00            0.00            0.00
  1895           0                    .               .               .
  1895           1                    .               .               .
  1895           2                    .               .               .
  1895           3                    .               .               .
  1895           4                    .               .               .
  1895           5                    .               .               .
  1895           6                    .               .               .
  1895           7                    .               .               .
  1895           8                    .               .               .
  1895           9                    .               .               .
  1895          10                    .               .               .
  1895          11                    .               .               .
  1895          12                    .               .               .
  1895          13                    .               .               .
  1895          14                    .               .               .
  1895          15                    .               .               .
  1895          16                    .               .               .
  1895          17                    .               .               .
  1895          18                    .               .               .
  1895          19                    .               .               .
  1895          20                    .               .               .
  1895          21                    .               .               .
  1895          22                    .               .               .
  1895          23                    .               .               .
  1895          24                    .               .               .
  1895          25                    .               .               .
  1895          26                    .               .               .
  1895          27                    .               .               .
  1895          28                    .               .               .
  1895          29                    .               .               .
  1895          30                    .               .               .
  1895          31                    .               .               .
  1895          32                    .               .               .
  1895          33                    .               .               .
  1895          34                    .               .               .
  1895          35                    .               .               .
  1895          36                    .               .               .
  1895          37                    .               .               .
  1895          38                    .               .               .
  1895          39                    .               .               .
  1895          40                    .               .               .
  1895          41                    .               .               .
  1895          42                    .               .               .
  1895          43                    .               .               .
  1895          44                    .               .               .
  1895          45                    .               .               .
  1895          46                    .               .               .
  1895          47                    .               .               .
  1895          48                    .               .               .
  1895          49                    .               .               .
  1895          50                    .               .               .
  1895          51                    .               .               .
  1895          52                    .               .               .
  1895          53                    .               .               .
  1895          54                    .               .               .
  1895          55                    .               .               .
  1895          56                    .               .               .
  1895          57                    .               .               .
  1895          58                    .               .               .
  1895          59                    .               .               .
  1895          60                    .               .               .
  1895          61                    .               .               .
  1895          62                    .               .               .
  1895          63                    .               .               .
  1895          64                    .               .               .
  1895          65                    .               .               .
  1895          66                    .               .               .
  1895          67                    .               .               .
  1895          68                    .               .               .
  1895          69                    .               .               .
  1895          70                    .               .               .
  1895          71                    .               .               .
  1895          72                    .               .               .
  1895          73                    .               .               .
  1895          74                    .               .               .
  1895          75                    .               .               .
  1895          76              8140.13         4771.24        12911.37
  1895          77              7749.32         4355.52        12104.84
  1895          78              7370.05         3934.90        11304.94
  1895          79              6925.52         3556.46        10481.98
  1895          80              6238.80         3109.82         9348.62
  1895          81              5779.29         2752.19         8531.47
  1895          82              5317.68         2428.41         7746.09
  1895          83              4850.72         2106.98         6957.70
  1895          84              4392.56         1799.15         6191.71
  1895          85              3937.46         1532.39         5469.85
  1895          86              3492.43         1296.75         4789.18
  1895          87              3068.45         1067.51         4135.96
  1895          88              2692.46          879.58         3572.04
  1895          89              2319.24          705.55         3024.78
  1895          90              1951.85          548.46         2500.31
  1895          91              1613.70          420.30         2034.00
  1895          92              1308.29          323.30         1631.60
  1895          93              1048.86          242.49         1291.35
  1895          94               804.81          178.22          983.03
  1895          95               618.65          128.82          747.47
  1895          96               478.54           88.97          567.51
  1895          97               357.18           63.88          421.07
  1895          98               258.35           46.08          304.43
  1895          99               179.56           30.16          209.71
  1895         100               119.03           17.66          136.69
  1895         101                75.89           10.09           85.98
  1895         102                45.84            5.43           51.27
  1895         103                28.00            2.98           30.98
  1895         104                16.97            1.61           18.58
  1895         105                 9.47            0.40            9.87
  1895         106                 4.52            0.00            4.52
  1895         107                 1.76            0.00            1.76
  1895         108                 0.63            0.00            0.63
  1895         109                 0.09            0.00            0.09
  1895         110+                0.00            0.00            0.00
  1896           0                    .               .               .
  1896           1                    .               .               .
  1896           2                    .               .               .
  1896           3                    .               .               .
  1896           4                    .               .               .
  1896           5                    .               .               .
  1896           6                    .               .               .
  1896           7                    .               .               .
  1896           8                    .               .               .
  1896           9                    .               .               .
  1896          10                    .               .               .
  1896          11                    .               .               .
  1896          12                    .               .               .
  1896          13                    .               .               .
  1896          14                    .               .               .
  1896          15                    .               .               .
  1896          16                    .               .               .
  1896          17                    .               .               .
  1896          18                    .               .               .
  1896          19                    .               .               .
  1896          20                    .               .               .
  1896          21                    .               .               .
  1896          22                    .               .               .
  1896          23                    .               .               .
  1896          24                    .               .               .
  1896          25                    .               .               .
  1896          26                    .               .               .
  1896          27                    .               .               .
  1896          28                    .               .               .
  1896          29                    .               .               .
  1896          30                    .               .               .
  1896          31                    .               .               .
  1896          32                    .               .               .
  1896          33                    .               .               .
  1896          34                    .               .               .
  1896          35                    .               .               .
  1896          36                    .               .               .
  1896          37                    .               .               .
  1896          38                    .               .               .
  1896          39                    .               .               .
  1896          40                    .               .               .
  1896          41                    .               .               .
  1896          42                    .               .               .
  1896          43                    .               .               .
  1896          44                    .               .               .
  1896          45                    .               .               .
  1896          46                    .               .               .
  1896          47                    .               .               .
  1896          48                    .               .               .
  1896          49                    .               .               .
  1896          50                    .               .               .
  1896          51                    .               .               .
  1896          52                    .               .               .
  1896          53                    .               .               .
  1896          54                    .               .               .
  1896          55                    .               .               .
  1896          56                    .               .               .
  1896          57                    .               .               .
  1896          58                    .               .               .
  1896          59                    .               .               .
  1896          60                    .               .               .
  1896          61                    .               .               .
  1896          62                    .               .               .
  1896          63                    .               .               .
  1896          64                    .               .               .
  1896          65                    .               .               .
  1896          66                    .               .               .
  1896          67                    .               .               .
  1896          68                    .               .               .
  1896          69                    .               .               .
