VIC, Death rates (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959     15-19            0.000560        0.001554        0.001068
1950-1959     20-24            0.000492        0.001576        0.001038
1950-1959     25-29            0.000486        0.001207        0.000847
1950-1959     30-34            0.000544        0.001243        0.000893
1950-1959     35-39            0.000725        0.001331        0.001026
1950-1959     40-44            0.001031        0.001718        0.001371
1950-1959     45-49            0.001440        0.002259        0.001844
1950-1959     50-54            0.002113        0.003212        0.002655
1950-1959     55-59            0.002898        0.004693        0.003777
1950-1959     60-64            0.004136        0.006904        0.005479
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9             0.000299        0.000422        0.000362
1960-1969     10-14            0.000189        0.000368        0.000281
1960-1969     15-19            0.000398        0.001022        0.000717
1960-1969     20-24            0.000470        0.001404        0.000942
1960-1969     25-29            0.000406        0.001199        0.000802
1960-1969     30-34            0.000511        0.001189        0.000846
1960-1969     35-39            0.000646        0.001193        0.000916
1960-1969     40-44            0.000860        0.001428        0.001141
1960-1969     45-49            0.001296        0.002076        0.001679
1960-1969     50-54            0.001845        0.002892        0.002358
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.011883        0.014699        0.013327
1970-1979      1-4             0.000482        0.000711        0.000599
1970-1979      5-9             0.000196        0.000303        0.000251
1970-1979     10-14            0.000158        0.000264        0.000212
1970-1979     15-19            0.000317        0.000795        0.000561
1970-1979     20-24            0.000372        0.001089        0.000734
1970-1979     25-29            0.000362        0.001047        0.000703
1970-1979     30-34            0.000413        0.000890        0.000650
1970-1979     35-39            0.000558        0.001045        0.000799
1970-1979     40-44            0.000809        0.001392        0.001096
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.007726        0.009750        0.008761
1980-1989      1-4             0.000330        0.000442        0.000387
1980-1989      5-9             0.000135        0.000182        0.000159
1980-1989     10-14            0.000130        0.000170        0.000151
1980-1989     15-19            0.000255        0.000543        0.000402
1980-1989     20-24            0.000250        0.000656        0.000457
1980-1989     25-29            0.000246        0.000646        0.000447
1980-1989     30-34            0.000328        0.000707        0.000516
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
