NT, Exposure to risk (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1960-1969     10-14            49168.61        51974.00       101142.61
1960-1969     15-19            54787.13        58186.63       112973.76
1960-1969     20-24            77135.89        80121.61       157257.50
1960-1969     25-29            88312.50        92765.59       181078.09
1960-1969     30-34            86891.68        92742.64       179634.32
1960-1969     35-39            83485.12        89954.18       173439.30
1960-1969     40-44            80485.82        87135.28       167621.10
1960-1969     45-49            79404.67        84933.06       164337.73
1960-1969     50-54            60821.93        64532.37       125354.30
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             11561.77        12600.21        24161.98
1970-1979      1-4             50859.28        55821.33       106680.61
1970-1979      5-9             67730.20        74023.12       141753.31
1970-1979     10-14            67602.46        73607.69       141210.15
1970-1979     15-19            66384.03        72186.43       138570.46
1970-1979     20-24            80299.62        86904.70       167204.31
1970-1979     25-29            90276.94        94730.95       185007.89
1970-1979     30-34            91140.63        94806.07       185946.70
1970-1979     35-39            90678.83        95929.38       186608.21
1970-1979     40-44            69059.20        73649.28       142708.48
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             15527.09        16278.22        31805.31
1980-1989      1-4             62439.04        65306.95       127745.99
1980-1989      5-9             77230.98        81995.16       159226.14
1980-1989     10-14            75449.32        80050.44       155499.76
1980-1989     15-19            72670.42        78018.77       150689.19
1980-1989     20-24            85309.95        96977.78       182287.73
1980-1989     25-29           110359.43       118794.77       229154.20
1980-1989     30-34            91253.67        94789.48       186043.15
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
