NT, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1920-1929       43             0.005541        0.003371        0.004207
1920-1929       44             0.005675        0.006773        0.006332
1920-1929       45             0.008819        0.014128        0.011989
1920-1929       46             0.011577        0.013801        0.012906
1920-1929       47             0.003339        0.016423        0.011186
1920-1929       48             0.008996        0.010739        0.010055
1920-1929       49             0.012652        0.011342        0.011853
1920-1929       50             0.012315        0.014886        0.013888
1920-1929       51             0.010462        0.010502        0.010487
1920-1929       52             0.012404        0.014873        0.013915
1920-1929       53             0.005044        0.014534        0.010848
1920-1929       54             0.012082        0.019750        0.016755
1920-1929       55             0.012395        0.019781        0.016868
1920-1929       56             0.015027        0.017296        0.016390
1920-1929       57             0.015947        0.017650        0.016962
1920-1929       58             0.010161        0.020590        0.016302
1920-1929       59             0.017900        0.020558        0.019458
1920-1929       60             0.021602        0.023848        0.022899
1920-1929       61             0.012303        0.023402        0.018623
1920-1929       62             0.017297        0.026943        0.022696
1920-1929       63             0.022275        0.026551        0.024674
1920-1929       64             0.024675        0.029627        0.027441
1920-1929       65             0.023800        0.033712        0.029326
1920-1929       66             0.027010        0.030356        0.028857
1920-1929       67             0.032901        0.028688        0.030576
1920-1929       68             0.024417        0.041610        0.033826
1920-1929       69             0.022895        0.052196        0.038743
1920-1929       70             0.028959        0.037898        0.033799
1920-1929       71             0.036320        0.039867        0.038231
1920-1929       72             0.027552        0.035137        0.031610
1920-1929       73             0.036885        0.050208        0.043993
1920-1929       74             0.026265        0.042283        0.034750
1920-1929       75             0.033626        0.046030        0.040147
1920-1929       76             0.045012        0.052796        0.049058
1920-1929       77             0.047695        0.054436        0.051156
1920-1929       78             0.048729        0.075338        0.062165
1920-1929       79             0.041448        0.072963        0.057008
1920-1929       80             0.055404        0.084071        0.068833
1920-1929       81             0.054408        0.108698        0.079325
1920-1929       82             0.070892        0.089474        0.079157
1920-1929       83             0.077095        0.086207        0.081141
1920-1929       84             0.063678        0.091476        0.075864
1920-1929       85             0.087083        0.104577        0.094615
1920-1929       86             0.109355        0.137196        0.121155
1920-1929       87             0.089072        0.139846        0.109796
1920-1929       88             0.143996        0.181692        0.158847
1920-1929       89             0.107674        0.141735        0.120382
1920-1929       90             0.111155        0.127188        0.116898
1920-1929       91             0.108474        0.241678        0.153856
1920-1929       92             0.192118        0.194632        0.192922
1920-1929       93             0.236199        0.034588        0.174304
1920-1929       94             0.256846        0.313664        0.273883
1920-1929       95                    .               .               .
1920-1929       96                    .               .               .
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             0.002465        0.003139        0.002875
1930-1939       34             0.003632        0.004260        0.004010
1930-1939       35             0.002226        0.003808        0.003176
1930-1939       36             0.005391        0.003424        0.004219
1930-1939       37             0.004681        0.006020        0.005476
1930-1939       38             0.004898        0.004088        0.004416
1930-1939       39             0.007087        0.006750        0.006887
1930-1939       40             0.004788        0.005788        0.005379
1930-1939       41             0.005478        0.005282        0.005362
1930-1939       42             0.007037        0.006571        0.006765
1930-1939       43             0.006612        0.007653        0.007216
1930-1939       44             0.004340        0.008110        0.006519
1930-1939       45             0.003316        0.009030        0.006610
1930-1939       46             0.005302        0.007878        0.006778
1930-1939       47             0.006906        0.009750        0.008549
1930-1939       48             0.006034        0.008875        0.007673
1930-1939       49             0.004122        0.006489        0.005494
1930-1939       50             0.005637        0.013936        0.010474
1930-1939       51             0.007044        0.010106        0.008820
1930-1939       52             0.007717        0.010271        0.009199
1930-1939       53             0.006490        0.012751        0.010129
1930-1939       54             0.010081        0.012812        0.011667
1930-1939       55             0.008667        0.016074        0.012975
1930-1939       56             0.011524        0.015869        0.014040
1930-1939       57             0.009992        0.015238        0.013015
1930-1939       58             0.013531        0.016678        0.015350
1930-1939       59             0.008724        0.015844        0.012826
1930-1939       60             0.013029        0.018331        0.016048
1930-1939       61             0.013541        0.020281        0.017390
1930-1939       62             0.014784        0.018777        0.017077
1930-1939       63             0.016200        0.021494        0.019253
1930-1939       64             0.017797        0.023272        0.020952
1930-1939       65             0.013899        0.020276        0.017558
1930-1939       66             0.018019        0.021256        0.019873
1930-1939       67             0.014980        0.030517        0.023783
1930-1939       68             0.015769        0.030291        0.023914
1930-1939       69             0.022160        0.026704        0.024690
1930-1939       70             0.020627        0.026505        0.023892
1930-1939       71             0.025183        0.033037        0.029510
1930-1939       72             0.021563        0.042643        0.033092
1930-1939       73             0.019954        0.032142        0.026559
1930-1939       74             0.030992        0.046187        0.039169
1930-1939       75             0.031460        0.041089        0.036581
1930-1939       76             0.036551        0.047890        0.042510
1930-1939       77             0.040074        0.061308        0.050936
1930-1939       78             0.035280        0.055884        0.045725
1930-1939       79             0.026352        0.065968        0.045840
1930-1939       80             0.039799        0.069823        0.054139
1930-1939       81             0.051250        0.065814        0.057988
1930-1939       82             0.054535        0.084368        0.068229
1930-1939       83             0.072789        0.110783        0.090456
1930-1939       84             0.045605        0.081475        0.062062
1930-1939       85                    .               .               .
1930-1939       86                    .               .               .
1930-1939       87                    .               .               .
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             0.003832        0.003274        0.003530
1940-1949       24             0.003329        0.003356        0.003343
1940-1949       25             0.001733        0.002329        0.002058
1940-1949       26             0.003048        0.002090        0.002521
1940-1949       27             0.001055        0.003381        0.002344
1940-1949       28             0.000926        0.002942        0.002047
1940-1949       29             0.001524        0.002383        0.002004
1940-1949       30             0.002296        0.003279        0.002848
1940-1949       31             0.001135        0.002357        0.001824
1940-1949       32             0.002333        0.003356        0.002908
1940-1949       33             0.001633        0.003912        0.002911
1940-1949       34             0.003217        0.004156        0.003743
1940-1949       35             0.002114        0.004330        0.003352
1940-1949       36             0.001294        0.003450        0.002501
1940-1949       37             0.002571        0.003162        0.002903
1940-1949       38             0.001598        0.004379        0.003162
1940-1949       39             0.002363        0.004059        0.003317
1940-1949       40             0.002516        0.004726        0.003755
1940-1949       41             0.002321        0.002878        0.002632
1940-1949       42             0.001786        0.004538        0.003322
1940-1949       43             0.003191        0.004571        0.003961
1940-1949       44             0.004026        0.004377        0.004222
1940-1949       45             0.003016        0.004310        0.003738
1940-1949       46             0.003378        0.005298        0.004443
1940-1949       47             0.003266        0.004113        0.003735
1940-1949       48             0.004213        0.007509        0.006037
1940-1949       49             0.004442        0.006670        0.005679
1940-1949       50             0.002992        0.008102        0.005849
1940-1949       51             0.004068        0.007119        0.005776
1940-1949       52             0.005256        0.007061        0.006266
1940-1949       53             0.005560        0.007630        0.006719
1940-1949       54             0.003641        0.008102        0.006148
1940-1949       55             0.004509        0.008897        0.006990
1940-1949       56             0.004681        0.008469        0.006811
1940-1949       57             0.008474        0.009758        0.009196
1940-1949       58             0.006212        0.010908        0.008852
1940-1949       59             0.007144        0.010428        0.008993
1940-1949       60             0.007455        0.010093        0.008939
1940-1949       61             0.006603        0.012348        0.009836
1940-1949       62             0.006387        0.013649        0.010502
1940-1949       63             0.007633        0.013538        0.010978
1940-1949       64             0.007503        0.014085        0.011232
1940-1949       65             0.009468        0.015159        0.012676
1940-1949       66             0.015591        0.015938        0.015785
1940-1949       67             0.011230        0.018171        0.015125
1940-1949       68             0.012298        0.024044        0.018865
1940-1949       69             0.016779        0.018565        0.017776
1940-1949       70             0.020298        0.028959        0.025083
1940-1949       71             0.017461        0.027595        0.023035
1940-1949       72             0.020764        0.032585        0.027186
1940-1949       73             0.017706        0.035352        0.027288
1940-1949       74             0.022061        0.029387        0.026050
1940-1949       75                    .               .               .
1940-1949       76                    .               .               .
1940-1949       77                    .               .               .
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             0.000000        0.001255        0.000642
1950-1959       14             0.000000        0.002426        0.001233
1950-1959       15             0.001443        0.004482        0.002994
1950-1959       16             0.001161        0.002796        0.001994
1950-1959       17             0.001685        0.003737        0.002736
1950-1959       18             0.002303        0.004002        0.003184
1950-1959       19             0.002596        0.003576        0.003108
1950-1959       20             0.002032        0.002544        0.002301
1950-1959       21             0.001568        0.002110        0.001853
1950-1959       22             0.001306        0.003666        0.002547
1950-1959       23             0.001753        0.002816        0.002311
1950-1959       24             0.001502        0.002564        0.002058
1950-1959       25             0.001607        0.001999        0.001812
1950-1959       26             0.001721        0.002617        0.002191
1950-1959       27             0.001374        0.002694        0.002068
1950-1959       28             0.001397        0.002904        0.002186
1950-1959       29             0.000956        0.003573        0.002317
1950-1959       30             0.001950        0.003095        0.002542
1950-1959       31             0.001893        0.002518        0.002215
1950-1959       32             0.001520        0.003171        0.002372
1950-1959       33             0.001081        0.003325        0.002242
1950-1959       34             0.002325        0.002406        0.002367
1950-1959       35             0.002619        0.003169        0.002905
1950-1959       36             0.001010        0.002575        0.001832
1950-1959       37             0.001884        0.003840        0.002917
1950-1959       38             0.001474        0.003151        0.002356
1950-1959       39             0.002420        0.004076        0.003289
1950-1959       40             0.003100        0.003494        0.003306
1950-1959       41             0.002237        0.005013        0.003686
1950-1959       42             0.002680        0.004541        0.003653
1950-1959       43             0.002920        0.004762        0.003884
1950-1959       44             0.002826        0.004166        0.003527
1950-1959       45             0.002429        0.005732        0.004156
1950-1959       46             0.003197        0.005139        0.004212
1950-1959       47             0.003448        0.005043        0.004280
1950-1959       48             0.002117        0.005069        0.003656
1950-1959       49             0.003709        0.005785        0.004790
1950-1959       50             0.003322        0.006146        0.004793
1950-1959       51             0.003922        0.006966        0.005510
1950-1959       52             0.003984        0.005598        0.004825
1950-1959       53             0.003765        0.007398        0.005659
1950-1959       54             0.004756        0.007084        0.005972
1950-1959       55             0.004384        0.008386        0.006477
1950-1959       56             0.005004        0.006576        0.005827
1950-1959       57             0.004750        0.008063        0.006489
1950-1959       58             0.006081        0.010760        0.008541
1950-1959       59             0.006979        0.010127        0.008639
1950-1959       60             0.006636        0.010025        0.008436
1950-1959       61             0.007651        0.010639        0.009236
1950-1959       62             0.010708        0.013493        0.012182
1950-1959       63             0.010639        0.013407        0.012109
1950-1959       64             0.011544        0.013667        0.012664
1950-1959       65                    .               .               .
1950-1959       66                    .               .               .
1950-1959       67                    .               .               .
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             0.002113        0.001343        0.001724
1960-1969        4             0.001604        0.000865        0.001226
1960-1969        5             0.001267        0.002320        0.001812
1960-1969        6             0.000702        0.001633        0.001185
1960-1969        7             0.000153        0.000774        0.000476
1960-1969        8             0.000937        0.000501        0.000711
1960-1969        9             0.000407        0.000675        0.000545
1960-1969       10             0.000330        0.001013        0.000682
1960-1969       11             0.000597        0.001876        0.001255
1960-1969       12             0.001141        0.001322        0.001234
1960-1969       13             0.001144        0.002246        0.001709
1960-1969       14             0.001209        0.002824        0.002038
1960-1969       15             0.001097        0.001222        0.001161
1960-1969       16             0.001299        0.001351        0.001326
1960-1969       17             0.001241        0.001946        0.001605
1960-1969       18             0.001360        0.002939        0.002174
1960-1969       19             0.001356        0.003195        0.002300
1960-1969       20             0.001275        0.002991        0.002149
1960-1969       21             0.001542        0.002975        0.002269
1960-1969       22             0.001587        0.002966        0.002288
1960-1969       23             0.001416        0.002747        0.002095
1960-1969       24             0.001349        0.002759        0.002070
1960-1969       25             0.000685        0.002971        0.001852
1960-1969       26             0.001300        0.002841        0.002088
1960-1969       27             0.000477        0.003595        0.002074
1960-1969       28             0.000921        0.003039        0.002008
1960-1969       29             0.001748        0.002591        0.002182
1960-1969       30             0.000929        0.003227        0.002115
1960-1969       31             0.000964        0.001714        0.001350
1960-1969       32             0.002140        0.002721        0.002439
1960-1969       33             0.001532        0.002916        0.002248
1960-1969       34             0.001399        0.003195        0.002330
1960-1969       35             0.002076        0.004098        0.003124
1960-1969       36             0.001627        0.003451        0.002571
1960-1969       37             0.001282        0.004217        0.002801
1960-1969       38             0.001979        0.003808        0.002929
1960-1969       39             0.002218        0.003350        0.002807
1960-1969       40             0.002280        0.003948        0.003148
1960-1969       41             0.002783        0.003888        0.003358
1960-1969       42             0.002856        0.004029        0.003465
1960-1969       43             0.002357        0.003673        0.003040
1960-1969       44             0.003306        0.004248        0.003796
1960-1969       45             0.003007        0.004465        0.003763
1960-1969       46             0.003281        0.004014        0.003660
1960-1969       47             0.003693        0.005451        0.004602
1960-1969       48             0.003072        0.004285        0.003699
1960-1969       49             0.003955        0.005559        0.004787
1960-1969       50             0.003949        0.005600        0.004805
1960-1969       51             0.004862        0.007343        0.006154
1960-1969       52             0.005780        0.005879        0.005831
1960-1969       53             0.005930        0.008328        0.007170
1960-1969       54             0.004488        0.007773        0.006187
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
