NT, Death rates (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1900         103                   .              .              .
  1900         104                   .              .              .
  1900         105                   .              .              .
  1900         106                   .              .              .
  1900         107                   .              .              .
  1900         108                   .              .              .
  1900         109                   .              .              .
  1900         110+                  .              .              .
  1901           0                    .               .               .
  1901           1                    .               .               .
  1901           2                    .               .               .
  1901           3                    .               .               .
  1901           4                    .               .               .
  1901           5                    .               .               .
  1901           6                    .               .               .
  1901           7                    .               .               .
  1901           8                    .               .               .
  1901           9                    .               .               .
  1901          10                    .               .               .
  1901          11                    .               .               .
  1901          12                    .               .               .
  1901          13                    .               .               .
  1901          14                    .               .               .
  1901          15                    .               .               .
  1901          16                    .               .               .
  1901          17                    .               .               .
  1901          18                    .               .               .
  1901          19                    .               .               .
  1901          20                    .               .               .
  1901          21                    .               .               .
  1901          22                    .               .               .
  1901          23                    .               .               .
  1901          24                    .               .               .
  1901          25                    .               .               .
  1901          26                    .               .               .
  1901          27                    .               .               .
  1901          28                    .               .               .
  1901          29                    .               .               .
  1901          30                    .               .               .
  1901          31                    .               .               .
  1901          32                    .               .               .
  1901          33                    .               .               .
  1901          34                    .               .               .
  1901          35                    .               .               .
  1901          36                    .               .               .
  1901          37                    .               .               .
  1901          38                    .               .               .
  1901          39                    .               .               .
  1901          40                    .               .               .
  1901          41                    .               .               .
  1901          42                    .               .               .
  1901          43                    .               .               .
  1901          44                    .               .               .
  1901          45                    .               .               .
  1901          46                    .               .               .
  1901          47                    .               .               .
  1901          48                    .               .               .
  1901          49                    .               .               .
  1901          50                    .               .               .
  1901          51                    .               .               .
  1901          52                    .               .               .
  1901          53                    .               .               .
  1901          54                    .               .               .
  1901          55                    .               .               .
  1901          56                    .               .               .
  1901          57                    .               .               .
  1901          58                    .               .               .
  1901          59                    .               .               .
  1901          60                    .               .               .
  1901          61                    .               .               .
  1901          62                    .               .               .
  1901          63                    .               .               .
  1901          64                    .               .               .
  1901          65                    .               .               .
  1901          66                    .               .               .
  1901          67                    .               .               .
  1901          68                    .               .               .
  1901          69                    .               .               .
  1901          70             0.104328        0.123122        0.114671
  1901          71             0.064528        0.108511        0.089600
  1901          72             0.063816        0.176718        0.128706
  1901          73             0.071742        0.205801        0.152953
  1901          74             0.286123        0.099355        0.158733
  1901          75             0.182372        0.244214        0.219603
  1901          76             0.213015        0.200491        0.205925
  1901          77             0.089171        0.078302        0.083356
  1901          78             0.166713        0.227848        0.198702
  1901          79             0.107737        0.193176        0.145707
  1901          80             0.072030        0.140613        0.102978
  1901          81             0.000000        0.131194        0.055874
  1901          82             0.066717        0.081335        0.072714
  1901          83             0.059943        0.070051        0.064024
  1901          84             0.062995        0.094865        0.075744
  1901          85             0.110867        0.107204        0.109428
  1901          86             0.093952        0.170972        0.123894
  1901          87             0.136286        0.054703        0.104637
  1901          88             0.203438        0.089016        0.156768
  1901          89             0.045893        0.063310        0.053254
  1901          90             0.101822        0.064125        0.085559
  1901          91             0.231215        0.196139        0.216177
  1901          92             0.176554        0.090586        0.138389
  1901          93             0.040997        0.216981        0.117379
  1901          94             0.082054        0.255102        0.150632
  1901          95             0.087511        0.563557        0.243044
  1901          96             0.047198        0.564958        0.158869
  1901          97             0.360144        0.486348        0.384117
  1901          98             0.380720        0.000000        0.306634
  1901          99             1.202749        0.000000        0.827423
  1901         100             0.000000        0.666667        0.306383
  1901         101             0.651757        3.000000        1.029491
  1901         102             3.000000              .        3.000000
  1901         103                   .              .              .
  1901         104                   .              .              .
  1901         105                   .              .              .
  1901         106                   .              .              .
  1901         107                   .              .              .
  1901         108                   .              .              .
  1901         109                   .              .              .
  1901         110+                  .              .              .
  1902           0                    .               .               .
  1902           1                    .               .               .
  1902           2                    .               .               .
  1902           3                    .               .               .
  1902           4                    .               .               .
  1902           5                    .               .               .
  1902           6                    .               .               .
  1902           7                    .               .               .
  1902           8                    .               .               .
  1902           9                    .               .               .
  1902          10                    .               .               .
  1902          11                    .               .               .
  1902          12                    .               .               .
  1902          13                    .               .               .
  1902          14                    .               .               .
  1902          15                    .               .               .
  1902          16                    .               .               .
  1902          17                    .               .               .
  1902          18                    .               .               .
  1902          19                    .               .               .
  1902          20                    .               .               .
  1902          21                    .               .               .
  1902          22                    .               .               .
  1902          23                    .               .               .
  1902          24                    .               .               .
  1902          25                    .               .               .
  1902          26                    .               .               .
  1902          27                    .               .               .
  1902          28                    .               .               .
  1902          29                    .               .               .
  1902          30                    .               .               .
  1902          31                    .               .               .
  1902          32                    .               .               .
  1902          33                    .               .               .
  1902          34                    .               .               .
  1902          35                    .               .               .
  1902          36                    .               .               .
  1902          37                    .               .               .
  1902          38                    .               .               .
  1902          39                    .               .               .
  1902          40                    .               .               .
  1902          41                    .               .               .
  1902          42                    .               .               .
  1902          43                    .               .               .
  1902          44                    .               .               .
  1902          45                    .               .               .
  1902          46                    .               .               .
  1902          47                    .               .               .
  1902          48                    .               .               .
  1902          49                    .               .               .
  1902          50                    .               .               .
  1902          51                    .               .               .
  1902          52                    .               .               .
  1902          53                    .               .               .
  1902          54                    .               .               .
  1902          55                    .               .               .
  1902          56                    .               .               .
  1902          57                    .               .               .
  1902          58                    .               .               .
  1902          59                    .               .               .
  1902          60                    .               .               .
  1902          61                    .               .               .
  1902          62                    .               .               .
  1902          63                    .               .               .
  1902          64                    .               .               .
  1902          65                    .               .               .
  1902          66                    .               .               .
  1902          67                    .               .               .
  1902          68                    .               .               .
  1902          69             0.055111        0.030784        0.039614
  1902          70             0.075739        0.079919        0.078381
  1902          71             0.017097        0.052705        0.039025
  1902          72             0.146976        0.139007        0.142398
  1902          73             0.057758        0.144416        0.104597
  1902          74             0.093632        0.110105        0.102093
  1902          75             0.098621        0.122217        0.111083
  1902          76             0.067710        0.048454        0.056455
  1902          77             0.047619        0.050847        0.049505
  1902          78             0.183780        0.087419        0.125886
  1902          79             0.043894        0.100146        0.075986
  1902          80             0.039892        0.090652        0.063444
  1902          81             0.056029        0.153479        0.099498
  1902          82             0.044003        0.056986        0.049596
  1902          83             0.077411        0.123775        0.097343
  1902          84             0.067229        0.117711        0.088184
  1902          85             0.111585        0.104091        0.108483
  1902          86             0.079094        0.088750        0.083005
  1902          87             0.065671        0.062073        0.064189
  1902          88             0.119104        0.000000        0.068306
  1902          89             0.132198        0.133935        0.132958
  1902          90             0.087127        0.242408        0.152322
  1902          91             0.138598        0.252675        0.183925
  1902          92             0.197941        0.000000        0.119962
  1902          93             0.181370        0.189038        0.184566
  1902          94             0.115646        0.446503        0.243806
  1902          95             0.267499        0.492723        0.335101
  1902          96             0.346086        0.000000        0.234918
  1902          97             0.446991        0.530303        0.477148
  1902          98             0.000000        0.723350        0.221790
  1902          99             0.824348        0.000000        0.608472
  1902         100             0.647230        3.000000        1.036496
  1902         101             3.000000              .        3.000000
  1902         102                   .              .              .
  1902         103                   .              .              .
  1902         104                   .              .              .
  1902         105                   .              .              .
  1902         106                   .              .              .
  1902         107                   .              .              .
  1902         108                   .              .              .
  1902         109                   .              .              .
  1902         110+                  .              .              .
  1903           0                    .               .               .
  1903           1                    .               .               .
  1903           2                    .               .               .
  1903           3                    .               .               .
  1903           4                    .               .               .
  1903           5                    .               .               .
  1903           6                    .               .               .
  1903           7                    .               .               .
  1903           8                    .               .               .
  1903           9                    .               .               .
  1903          10                    .               .               .
  1903          11                    .               .               .
  1903          12                    .               .               .
  1903          13                    .               .               .
  1903          14                    .               .               .
  1903          15                    .               .               .
  1903          16                    .               .               .
  1903          17                    .               .               .
  1903          18                    .               .               .
  1903          19                    .               .               .
  1903          20                    .               .               .
  1903          21                    .               .               .
  1903          22                    .               .               .
  1903          23                    .               .               .
  1903          24                    .               .               .
  1903          25                    .               .               .
  1903          26                    .               .               .
  1903          27                    .               .               .
  1903          28                    .               .               .
  1903          29                    .               .               .
  1903          30                    .               .               .
  1903          31                    .               .               .
  1903          32                    .               .               .
  1903          33                    .               .               .
  1903          34                    .               .               .
  1903          35                    .               .               .
  1903          36                    .               .               .
  1903          37                    .               .               .
  1903          38                    .               .               .
  1903          39                    .               .               .
  1903          40                    .               .               .
  1903          41                    .               .               .
  1903          42                    .               .               .
  1903          43                    .               .               .
  1903          44                    .               .               .
  1903          45                    .               .               .
  1903          46                    .               .               .
  1903          47                    .               .               .
  1903          48                    .               .               .
  1903          49                    .               .               .
  1903          50                    .               .               .
  1903          51                    .               .               .
  1903          52                    .               .               .
  1903          53                    .               .               .
  1903          54                    .               .               .
  1903          55                    .               .               .
  1903          56                    .               .               .
  1903          57                    .               .               .
  1903          58                    .               .               .
  1903          59                    .               .               .
  1903          60                    .               .               .
  1903          61                    .               .               .
  1903          62                    .               .               .
  1903          63                    .               .               .
  1903          64                    .               .               .
  1903          65                    .               .               .
  1903          66                    .               .               .
  1903          67                    .               .               .
  1903          68             0.060220        0.011237        0.028854
  1903          69             0.063640        0.017477        0.033808
  1903          70             0.021742        0.057159        0.044244
  1903          71             0.012512        0.045459        0.033189
  1903          72             0.072368        0.032596        0.048553
  1903          73             0.050356        0.116650        0.088197
  1903          74             0.068786        0.098505        0.085275
  1903          75             0.130713        0.025719        0.072023
  1903          76             0.081497        0.045685        0.061047
  1903          77             0.063794        0.111879        0.089335
  1903          78             0.084906        0.088434        0.086835
  1903          79             0.074170        0.037412        0.053274
  1903          80             0.109373        0.107416        0.108387
  1903          81             0.088174        0.176491        0.131964
  1903          82             0.074718        0.059618        0.067383
  1903          83             0.039520        0.133314        0.083826
  1903          84             0.107551        0.074372        0.092213
  1903          85             0.045833        0.081647        0.062412
  1903          86             0.152225        0.056254        0.106791
  1903          87             0.000000        0.091241        0.043215
  1903          88             0.027876        0.000000        0.014905
  1903          89             0.185599        0.250956        0.215925
  1903          90             0.110412        0.288498        0.187190
  1903          91             0.156308        0.268135        0.198786
  1903          92             0.299297        0.000000        0.175432
  1903          93             0.293525        0.256524        0.276377
  1903          94             0.348961        0.345808        0.347567
  1903          95             0.287558        0.000000        0.137627
  1903          96             0.699552        0.262190        0.428815
  1903          97             0.681818        0.000000        0.216730
  1903          98             0.000000        1.352190        0.954897
  1903          99             0.000000        0.000000        0.000000
  1903         100             3.000000        1.500000        2.126374
  1903         101                   .              .              .
  1903         102                   .              .              .
  1903         103                   .              .              .
  1903         104                   .              .              .
  1903         105                   .              .              .
  1903         106                   .              .              .
  1903         107                   .              .              .
  1903         108                   .              .              .
  1903         109                   .              .              .
  1903         110+                  .              .              .
  1904           0                    .               .               .
  1904           1                    .               .               .
  1904           2                    .               .               .
  1904           3                    .               .               .
  1904           4                    .               .               .
  1904           5                    .               .               .
  1904           6                    .               .               .
  1904           7                    .               .               .
  1904           8                    .               .               .
  1904           9                    .               .               .
  1904          10                    .               .               .
  1904          11                    .               .               .
  1904          12                    .               .               .
  1904          13                    .               .               .
  1904          14                    .               .               .
  1904          15                    .               .               .
  1904          16                    .               .               .
  1904          17                    .               .               .
  1904          18                    .               .               .
  1904          19                    .               .               .
  1904          20                    .               .               .
  1904          21                    .               .               .
  1904          22                    .               .               .
  1904          23                    .               .               .
  1904          24                    .               .               .
  1904          25                    .               .               .
  1904          26                    .               .               .
  1904          27                    .               .               .
  1904          28                    .               .               .
  1904          29                    .               .               .
  1904          30                    .               .               .
  1904          31                    .               .               .
  1904          32                    .               .               .
  1904          33                    .               .               .
  1904          34                    .               .               .
  1904          35                    .               .               .
  1904          36                    .               .               .
  1904          37                    .               .               .
  1904          38                    .               .               .
  1904          39                    .               .               .
  1904          40                    .               .               .
  1904          41                    .               .               .
  1904          42                    .               .               .
  1904          43                    .               .               .
  1904          44                    .               .               .
  1904          45                    .               .               .
  1904          46                    .               .               .
  1904          47                    .               .               .
  1904          48                    .               .               .
  1904          49                    .               .               .
  1904          50                    .               .               .
  1904          51                    .               .               .
  1904          52                    .               .               .
  1904          53                    .               .               .
  1904          54                    .               .               .
  1904          55                    .               .               .
  1904          56                    .               .               .
  1904          57                    .               .               .
  1904          58                    .               .               .
  1904          59                    .               .               .
  1904          60                    .               .               .
  1904          61                    .               .               .
  1904          62                    .               .               .
  1904          63                    .               .               .
  1904          64                    .               .               .
  1904          65                    .               .               .
  1904          66                    .               .               .
  1904          67             0.030667        0.022765        0.026170
  1904          68             0.025281        0.034799        0.030645
  1904          69             0.071540        0.038808        0.053033
  1904          70             0.043836        0.128135        0.090217
  1904          71             0.041157        0.029556        0.034461
  1904          72             0.077622        0.118870        0.101804
  1904          73             0.021742        0.082866        0.056337
  1904          74             0.116204        0.036506        0.071643
  1904          75             0.120755        0.050167        0.082166
  1904          76             0.058264        0.179426        0.126981
  1904          77             0.098206        0.114225        0.107224
  1904          78             0.065565        0.084705        0.075856
  1904          79             0.070260        0.045995        0.057233
  1904          80             0.075716        0.115551        0.094160
  1904          81             0.093984        0.113978        0.102977
  1904          82             0.043943        0.071454        0.056282
  1904          83             0.045968        0.137837        0.086065
  1904          84             0.096953        0.042992        0.073708
  1904          85             0.087645        0.067385        0.078745
  1904          86             0.139591        0.150126        0.144254
  1904          87             0.089017        0.145671        0.113426
  1904          88             0.072324        0.165960        0.111537
  1904          89             0.134602        0.352524        0.216989
  1904          90             0.028694        0.180780        0.079092
  1904          91             0.199867        0.000000        0.131729
  1904          92             0.342345        0.000000        0.205606
  1904          93             0.216176        0.199909        0.208919
  1904          94             0.318750        0.249431        0.285637
  1904          95             0.274809        0.099506        0.191703
  1904          96             0.517808        0.283784        0.400000
  1904          97             0.621302        0.000000        0.208333
  1904          98             0.915584        0.687954        0.758275
  1904          99             0.000000        0.000000        0.000000
  1904         100             0.000000        1.735294        1.255319
  1904         101             1.500000              .        1.500000
  1904         102                   .              .              .
  1904         103                   .              .              .
  1904         104                   .              .              .
  1904         105                   .              .              .
  1904         106                   .              .              .
  1904         107                   .              .              .
  1904         108                   .              .              .
  1904         109                   .              .              .
  1904         110+                  .              .              .
  1905           0                    .               .               .
  1905           1                    .               .               .
  1905           2                    .               .               .
  1905           3                    .               .               .
  1905           4                    .               .               .
  1905           5                    .               .               .
  1905           6                    .               .               .
  1905           7                    .               .               .
  1905           8                    .               .               .
  1905           9                    .               .               .
  1905          10                    .               .               .
  1905          11                    .               .               .
  1905          12                    .               .               .
  1905          13                    .               .               .
  1905          14                    .               .               .
  1905          15                    .               .               .
  1905          16                    .               .               .
  1905          17                    .               .               .
  1905          18                    .               .               .
  1905          19                    .               .               .
  1905          20                    .               .               .
  1905          21                    .               .               .
  1905          22                    .               .               .
  1905          23                    .               .               .
  1905          24                    .               .               .
  1905          25                    .               .               .
  1905          26                    .               .               .
  1905          27                    .               .               .
  1905          28                    .               .               .
  1905          29                    .               .               .
  1905          30                    .               .               .
  1905          31                    .               .               .
  1905          32                    .               .               .
  1905          33                    .               .               .
  1905          34                    .               .               .
  1905          35                    .               .               .
  1905          36                    .               .               .
  1905          37                    .               .               .
  1905          38                    .               .               .
  1905          39                    .               .               .
  1905          40                    .               .               .
  1905          41                    .               .               .
  1905          42                    .               .               .
  1905          43                    .               .               .
  1905          44                    .               .               .
  1905          45                    .               .               .
  1905          46                    .               .               .
  1905          47                    .               .               .
  1905          48                    .               .               .
  1905          49                    .               .               .
  1905          50                    .               .               .
  1905          51                    .               .               .
  1905          52                    .               .               .
  1905          53                    .               .               .
  1905          54                    .               .               .
  1905          55                    .               .               .
  1905          56                    .               .               .
  1905          57                    .               .               .
  1905          58                    .               .               .
  1905          59                    .               .               .
  1905          60                    .               .               .
  1905          61                    .               .               .
  1905          62                    .               .               .
  1905          63                    .               .               .
  1905          64                    .               .               .
  1905          65                    .               .               .
  1905          66             0.038941        0.044411        0.042027
  1905          67             0.032898        0.014815        0.022769
  1905          68             0.018499        0.040621        0.030801
  1905          69             0.060218        0.023985        0.040050
  1905          70             0.051456        0.070983        0.062019
