NT, Exposure to risk (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1900         107                 0.00            0.00            0.00
  1900         108                 0.00            0.00            0.00
  1900         109                 0.00            0.00            0.00
  1900         110+                0.00            0.00            0.00
  1901           0                    .               .               .
  1901           1                    .               .               .
  1901           2                    .               .               .
  1901           3                    .               .               .
  1901           4                    .               .               .
  1901           5                    .               .               .
  1901           6                    .               .               .
  1901           7                    .               .               .
  1901           8                    .               .               .
  1901           9                    .               .               .
  1901          10                    .               .               .
  1901          11                    .               .               .
  1901          12                    .               .               .
  1901          13                    .               .               .
  1901          14                    .               .               .
  1901          15                    .               .               .
  1901          16                    .               .               .
  1901          17                    .               .               .
  1901          18                    .               .               .
  1901          19                    .               .               .
  1901          20                    .               .               .
  1901          21                    .               .               .
  1901          22                    .               .               .
  1901          23                    .               .               .
  1901          24                    .               .               .
  1901          25                    .               .               .
  1901          26                    .               .               .
  1901          27                    .               .               .
  1901          28                    .               .               .
  1901          29                    .               .               .
  1901          30                    .               .               .
  1901          31                    .               .               .
  1901          32                    .               .               .
  1901          33                    .               .               .
  1901          34                    .               .               .
  1901          35                    .               .               .
  1901          36                    .               .               .
  1901          37                    .               .               .
  1901          38                    .               .               .
  1901          39                    .               .               .
  1901          40                    .               .               .
  1901          41                    .               .               .
  1901          42                    .               .               .
  1901          43                    .               .               .
  1901          44                    .               .               .
  1901          45                    .               .               .
  1901          46                    .               .               .
  1901          47                    .               .               .
  1901          48                    .               .               .
  1901          49                    .               .               .
  1901          50                    .               .               .
  1901          51                    .               .               .
  1901          52                    .               .               .
  1901          53                    .               .               .
  1901          54                    .               .               .
  1901          55                    .               .               .
  1901          56                    .               .               .
  1901          57                    .               .               .
  1901          58                    .               .               .
  1901          59                    .               .               .
  1901          60                    .               .               .
  1901          61                    .               .               .
  1901          62                    .               .               .
  1901          63                    .               .               .
  1901          64                    .               .               .
  1901          65                    .               .               .
  1901          66                    .               .               .
  1901          67                    .               .               .
  1901          68                    .               .               .
  1901          69                    .               .               .
  1901          70                43.13           52.79           95.93
  1901          71                37.81           50.13           87.95
  1901          72                31.65           42.78           74.43
  1901          73                20.49           31.49           51.98
  1901          74                13.98           29.99           43.97
  1901          75                19.14           28.95           48.09
  1901          76                20.80           27.13           47.93
  1901          77                22.32           25.67           47.99
  1901          78                23.99           26.33           50.33
  1901          79                32.49           25.99           58.47
  1901          80                47.48           39.04           86.52
  1901          81                46.34           34.38           80.72
  1901          82                44.37           30.86           75.23
  1901          83                42.37           28.69           71.07
  1901          84                39.53           26.35           65.88
  1901          85                36.35           23.51           59.86
  1901          86                32.46           20.65           53.11
  1901          87                29.13           18.46           47.59
  1901          88                24.63           16.96           41.59
  1901          89                21.79           15.95           37.74
  1901          90                19.94           15.13           35.06
  1901          91                17.26           12.95           30.21
  1901          92                14.10           11.26           25.36
  1901          93                12.44            9.54           21.98
  1901          94                11.94            7.84           19.78
  1901          95                10.97            5.32           16.29
  1901          96                10.17            2.80           12.97
  1901          97                 8.33            1.95           10.28
  1901          98                 5.46            1.32            6.78
  1901          99                 2.91            1.32            4.23
  1901         100                 1.27            1.08            2.35
  1901         101                 1.04            0.20            1.24
  1901         102                 0.19            0.00            0.19
  1901         103                 0.00            0.00            0.00
  1901         104                 0.00            0.00            0.00
  1901         105                 0.00            0.00            0.00
  1901         106                 0.00            0.00            0.00
  1901         107                 0.00            0.00            0.00
  1901         108                 0.00            0.00            0.00
  1901         109                 0.00            0.00            0.00
  1901         110+                0.00            0.00            0.00
  1902           0                    .               .               .
  1902           1                    .               .               .
  1902           2                    .               .               .
  1902           3                    .               .               .
  1902           4                    .               .               .
  1902           5                    .               .               .
  1902           6                    .               .               .
  1902           7                    .               .               .
  1902           8                    .               .               .
  1902           9                    .               .               .
  1902          10                    .               .               .
  1902          11                    .               .               .
  1902          12                    .               .               .
  1902          13                    .               .               .
  1902          14                    .               .               .
  1902          15                    .               .               .
  1902          16                    .               .               .
  1902          17                    .               .               .
  1902          18                    .               .               .
  1902          19                    .               .               .
  1902          20                    .               .               .
  1902          21                    .               .               .
  1902          22                    .               .               .
  1902          23                    .               .               .
  1902          24                    .               .               .
  1902          25                    .               .               .
  1902          26                    .               .               .
  1902          27                    .               .               .
  1902          28                    .               .               .
  1902          29                    .               .               .
  1902          30                    .               .               .
  1902          31                    .               .               .
  1902          32                    .               .               .
  1902          33                    .               .               .
  1902          34                    .               .               .
  1902          35                    .               .               .
  1902          36                    .               .               .
  1902          37                    .               .               .
  1902          38                    .               .               .
  1902          39                    .               .               .
  1902          40                    .               .               .
  1902          41                    .               .               .
  1902          42                    .               .               .
  1902          43                    .               .               .
  1902          44                    .               .               .
  1902          45                    .               .               .
  1902          46                    .               .               .
  1902          47                    .               .               .
  1902          48                    .               .               .
  1902          49                    .               .               .
  1902          50                    .               .               .
  1902          51                    .               .               .
  1902          52                    .               .               .
  1902          53                    .               .               .
  1902          54                    .               .               .
  1902          55                    .               .               .
  1902          56                    .               .               .
  1902          57                    .               .               .
  1902          58                    .               .               .
  1902          59                    .               .               .
  1902          60                    .               .               .
  1902          61                    .               .               .
  1902          62                    .               .               .
  1902          63                    .               .               .
  1902          64                    .               .               .
  1902          65                    .               .               .
  1902          66                    .               .               .
  1902          67                    .               .               .
  1902          68                    .               .               .
  1902          69                36.65           64.32          100.97
  1902          70                32.48           55.81           88.29
  1902          71                29.83           47.81           77.64
  1902          72                23.81           32.16           55.97
  1902          73                26.49           31.16           57.65
  1902          74                26.49           27.97           54.46
  1902          75                25.15           28.15           53.29
  1902          76                22.15           31.16           53.32
  1902          77                21.00           29.50           50.50
  1902          78                19.15           28.83           47.98
  1902          79                22.33           29.66           51.98
  1902          80                38.10           32.98           71.09
  1902          81                36.41           29.32           65.73
  1902          82                34.54           26.15           60.69
  1902          83                32.04           24.16           56.19
  1902          84                30.05           21.32           51.37
  1902          85                27.33           19.31           46.64
  1902          86                25.16           17.13           42.29
  1902          87                22.99           16.11           39.10
  1902          88                20.99           15.61           36.60
  1902          89                18.99           14.78           33.77
  1902          90                16.99           12.29           29.28
  1902          91                14.65            9.66           24.30
  1902          92                12.63            8.21           20.84
  1902          93                10.81            7.72           18.53
  1902          94                 8.82            5.58           14.40
  1902          95                 7.48            3.21           10.68
  1902          96                 5.66            2.68            8.34
  1902          97                 3.49            1.98            5.47
  1902          98                 2.97            1.31            4.28
  1902          99                 1.92            0.68            2.60
  1902         100                 1.14            0.23            1.37
  1902         101                 0.21            0.00            0.21
  1902         102                 0.00            0.00            0.00
  1902         103                 0.00            0.00            0.00
  1902         104                 0.00            0.00            0.00
  1902         105                 0.00            0.00            0.00
  1902         106                 0.00            0.00            0.00
  1902         107                 0.00            0.00            0.00
  1902         108                 0.00            0.00            0.00
  1902         109                 0.00            0.00            0.00
  1902         110+                0.00            0.00            0.00
  1903           0                    .               .               .
  1903           1                    .               .               .
  1903           2                    .               .               .
  1903           3                    .               .               .
  1903           4                    .               .               .
  1903           5                    .               .               .
  1903           6                    .               .               .
  1903           7                    .               .               .
  1903           8                    .               .               .
  1903           9                    .               .               .
  1903          10                    .               .               .
  1903          11                    .               .               .
  1903          12                    .               .               .
  1903          13                    .               .               .
  1903          14                    .               .               .
  1903          15                    .               .               .
  1903          16                    .               .               .
  1903          17                    .               .               .
  1903          18                    .               .               .
  1903          19                    .               .               .
  1903          20                    .               .               .
  1903          21                    .               .               .
  1903          22                    .               .               .
  1903          23                    .               .               .
  1903          24                    .               .               .
  1903          25                    .               .               .
  1903          26                    .               .               .
  1903          27                    .               .               .
  1903          28                    .               .               .
  1903          29                    .               .               .
  1903          30                    .               .               .
  1903          31                    .               .               .
  1903          32                    .               .               .
  1903          33                    .               .               .
  1903          34                    .               .               .
  1903          35                    .               .               .
  1903          36                    .               .               .
  1903          37                    .               .               .
  1903          38                    .               .               .
  1903          39                    .               .               .
  1903          40                    .               .               .
  1903          41                    .               .               .
  1903          42                    .               .               .
  1903          43                    .               .               .
  1903          44                    .               .               .
  1903          45                    .               .               .
  1903          46                    .               .               .
  1903          47                    .               .               .
  1903          48                    .               .               .
  1903          49                    .               .               .
  1903          50                    .               .               .
  1903          51                    .               .               .
  1903          52                    .               .               .
  1903          53                    .               .               .
  1903          54                    .               .               .
  1903          55                    .               .               .
  1903          56                    .               .               .
  1903          57                    .               .               .
  1903          58                    .               .               .
  1903          59                    .               .               .
  1903          60                    .               .               .
  1903          61                    .               .               .
  1903          62                    .               .               .
  1903          63                    .               .               .
  1903          64                    .               .               .
  1903          65                    .               .               .
  1903          66                    .               .               .
  1903          67                    .               .               .
  1903          68                49.98           88.99          138.98
  1903          69                46.98           85.83          132.81
  1903          70                45.99           80.13          126.12
  1903          71                39.16           65.99          105.16
  1903          72                41.32           61.66          102.98
  1903          73                39.32           52.29           91.61
  1903          74                36.49           45.48           81.97
  1903          75                31.29           39.66           70.95
  1903          76                24.66           32.83           57.50
  1903          77                23.83           26.99           50.82
  1903          78                23.32           28.16           51.48
  1903          79                20.49           27.00           47.49
  1903          80                32.18           32.68           64.86
  1903          81                28.81           28.33           57.14
  1903          82                26.63           25.16           51.79
  1903          83                25.30           22.65           47.96
  1903          84                23.62           20.30           43.92
  1903          85                21.60           18.62           40.22
  1903          86                19.77           17.78           37.55
  1903          87                18.27           16.44           34.71
  1903          88                17.94           15.61           33.55
  1903          89                16.11           13.95           30.06
  1903          90                13.77           10.43           24.20
  1903          91                12.60            7.72           20.32
  1903          92                 9.96            7.03           16.99
  1903          93                 6.95            6.00           12.95
  1903          94                 5.62            4.45           10.07
  1903          95                 3.62            3.94            7.56
  1903          96                 2.23            3.62            5.85
  1903          97                 1.39            2.99            4.38
  1903          98                 0.76            1.83            2.59
  1903          99                 0.76            0.53            1.29
  1903         100                 0.25            0.35            0.61
  1903         101                 0.00            0.00            0.00
  1903         102                 0.00            0.00            0.00
  1903         103                 0.00            0.00            0.00
  1903         104                 0.00            0.00            0.00
  1903         105                 0.00            0.00            0.00
  1903         106                 0.00            0.00            0.00
  1903         107                 0.00            0.00            0.00
  1903         108                 0.00            0.00            0.00
  1903         109                 0.00            0.00            0.00
  1903         110+                0.00            0.00            0.00
  1904           0                    .               .               .
  1904           1                    .               .               .
  1904           2                    .               .               .
  1904           3                    .               .               .
  1904           4                    .               .               .
  1904           5                    .               .               .
  1904           6                    .               .               .
  1904           7                    .               .               .
  1904           8                    .               .               .
  1904           9                    .               .               .
  1904          10                    .               .               .
  1904          11                    .               .               .
  1904          12                    .               .               .
  1904          13                    .               .               .
  1904          14                    .               .               .
  1904          15                    .               .               .
  1904          16                    .               .               .
  1904          17                    .               .               .
  1904          18                    .               .               .
  1904          19                    .               .               .
  1904          20                    .               .               .
  1904          21                    .               .               .
  1904          22                    .               .               .
  1904          23                    .               .               .
  1904          24                    .               .               .
  1904          25                    .               .               .
  1904          26                    .               .               .
  1904          27                    .               .               .
  1904          28                    .               .               .
  1904          29                    .               .               .
  1904          30                    .               .               .
  1904          31                    .               .               .
  1904          32                    .               .               .
  1904          33                    .               .               .
  1904          34                    .               .               .
  1904          35                    .               .               .
  1904          36                    .               .               .
  1904          37                    .               .               .
  1904          38                    .               .               .
  1904          39                    .               .               .
  1904          40                    .               .               .
  1904          41                    .               .               .
  1904          42                    .               .               .
  1904          43                    .               .               .
  1904          44                    .               .               .
  1904          45                    .               .               .
  1904          46                    .               .               .
  1904          47                    .               .               .
  1904          48                    .               .               .
  1904          49                    .               .               .
  1904          50                    .               .               .
  1904          51                    .               .               .
  1904          52                    .               .               .
  1904          53                    .               .               .
  1904          54                    .               .               .
  1904          55                    .               .               .
  1904          56                    .               .               .
  1904          57                    .               .               .
  1904          58                    .               .               .
  1904          59                    .               .               .
  1904          60                    .               .               .
  1904          61                    .               .               .
  1904          62                    .               .               .
  1904          63                    .               .               .
  1904          64                    .               .               .
  1904          65                    .               .               .
  1904          66                    .               .               .
  1904          67                83.15          109.82          192.97
  1904          68                78.32          101.15          179.47
  1904          69                70.31           91.48          161.79
  1904          70                57.49           70.32          127.80
  1904          71                49.32           67.33          116.65
  1904          72                45.48           64.44          109.92
  1904          73                45.99           59.98          105.97
  1904          74                43.63           55.33           98.96
  1904          75                41.32           49.83           91.16
  1904          76                34.33           44.98           79.30
  1904          77                30.65           39.48           70.13
  1904          78                30.66           35.65           66.31
  1904          79                28.32           32.83           61.15
  1904          80                40.15           34.62           74.77
  1904          81                37.45           30.62           68.07
  1904          82                34.59           28.13           62.72
  1904          83                33.07           25.61           58.68
  1904          84                30.74           23.26           54.00
  1904          85                28.41           22.26           50.67
  1904          86                25.07           19.92           44.99
  1904          87                22.58           17.09           39.67
  1904          88                20.74           14.94           35.68
  1904          89                18.57           11.29           29.86
  1904          90                17.08            8.46           25.54
  1904          91                15.06            7.79           22.85
  1904          92                11.71            7.79           19.50
  1904          93                 9.07            7.30           16.37
  1904          94                 6.40            5.85           12.25
  1904          95                 5.24            4.72            9.96
  1904          96                 3.65            3.70            7.35
  1904          97                 1.69            3.35            5.04
  1904          98                 1.03            2.30            3.32
  1904          99                 0.39            1.77            2.16
  1904         100                 0.39            1.02            1.41
  1904         101                 0.26            0.00            0.26
  1904         102                 0.00            0.00            0.00
  1904         103                 0.00            0.00            0.00
  1904         104                 0.00            0.00            0.00
  1904         105                 0.00            0.00            0.00
  1904         106                 0.00            0.00            0.00
  1904         107                 0.00            0.00            0.00
  1904         108                 0.00            0.00            0.00
  1904         109                 0.00            0.00            0.00
  1904         110+                0.00            0.00            0.00
  1905           0                    .               .               .
  1905           1                    .               .               .
  1905           2                    .               .               .
  1905           3                    .               .               .
  1905           4                    .               .               .
  1905           5                    .               .               .
  1905           6                    .               .               .
  1905           7                    .               .               .
  1905           8                    .               .               .
  1905           9                    .               .               .
  1905          10                    .               .               .
  1905          11                    .               .               .
  1905          12                    .               .               .
  1905          13                    .               .               .
  1905          14                    .               .               .
  1905          15                    .               .               .
  1905          16                    .               .               .
  1905          17                    .               .               .
  1905          18                    .               .               .
  1905          19                    .               .               .
  1905          20                    .               .               .
  1905          21                    .               .               .
  1905          22                    .               .               .
  1905          23                    .               .               .
  1905          24                    .               .               .
  1905          25                    .               .               .
  1905          26                    .               .               .
  1905          27                    .               .               .
  1905          28                    .               .               .
  1905          29                    .               .               .
  1905          30                    .               .               .
  1905          31                    .               .               .
  1905          32                    .               .               .
  1905          33                    .               .               .
  1905          34                    .               .               .
  1905          35                    .               .               .
  1905          36                    .               .               .
  1905          37                    .               .               .
  1905          38                    .               .               .
  1905          39                    .               .               .
  1905          40                    .               .               .
  1905          41                    .               .               .
  1905          42                    .               .               .
  1905          43                    .               .               .
  1905          44                    .               .               .
  1905          45                    .               .               .
  1905          46                    .               .               .
  1905          47                    .               .               .
  1905          48                    .               .               .
  1905          49                    .               .               .
  1905          50                    .               .               .
  1905          51                    .               .               .
  1905          52                    .               .               .
  1905          53                    .               .               .
  1905          54                    .               .               .
  1905          55                    .               .               .
  1905          56                    .               .               .
  1905          57                    .               .               .
  1905          58                    .               .               .
  1905          59                    .               .               .
  1905          60                    .               .               .
  1905          61                    .               .               .
  1905          62                    .               .               .
  1905          63                    .               .               .
  1905          64                    .               .               .
  1905          65                    .               .               .
  1905          66               102.98          133.30          236.28
  1905          67               105.48          134.32          239.80
  1905          68               108.66          136.14          244.79
  1905          69                99.31          124.66          223.97
