NT, Death rates (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1960-1969     10-14            0.000892        0.001867        0.001393
1960-1969     15-19            0.001276        0.002181        0.001742
1960-1969     20-24            0.001436        0.002878        0.002171
1960-1969     25-29            0.001027        0.003007        0.002041
1960-1969     30-34            0.001391        0.002753        0.002094
1960-1969     35-39            0.001835        0.003786        0.002847
1960-1969     40-44            0.002715        0.003957        0.003361
1960-1969     45-49            0.003370        0.004702        0.004059
1960-1969     50-54            0.004894        0.006710        0.005837
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.033523        0.037870        0.035790
1970-1979      1-4             0.002681        0.002813        0.002750
1970-1979      5-9             0.000973        0.000924        0.000948
1970-1979     10-14            0.000442        0.001056        0.000762
1970-1979     15-19            0.001144        0.001791        0.001481
1970-1979     20-24            0.001309        0.002296        0.001822
1970-1979     25-29            0.001223        0.002345        0.001797
1970-1979     30-34            0.001348        0.002617        0.001995
1970-1979     35-39            0.001711        0.002691        0.002216
1970-1979     40-44            0.002223        0.003328        0.002798
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1986        0             0.016836        0.018600        0.017732
1980-1986      1-4             0.001534        0.001382        0.001457
1980-1986      5-9             0.000634        0.000710        0.000673
1980-1986     10-14            0.000630        0.000763        0.000698
1980-1986     15-19            0.001156        0.001789        0.001482
1980-1986     20-24            0.001049        0.001998        0.001547
1980-1986     25-29            0.001127        0.001475        0.001307
1980-1986     30-34            0.001179        0.001314        0.001249
1980-1986     35-39                   .               .               .
1980-1986     40-44                   .               .               .
1980-1986     45-49                   .               .               .
1980-1986     50-54                   .               .               .
1980-1986     55-59                   .               .               .
1980-1986     60-64                   .               .               .
1980-1986     65-69                   .               .               .
1980-1986     70-74                   .               .               .
1980-1986     75-79                   .               .               .
1980-1986     80-84                   .               .               .
1980-1986     85-89                   .               .               .
1980-1986     90-94                   .               .               .
1980-1986     95-99                   .               .               .
1980-1986    100-104                  .               .               .
1980-1986    105-109                  .               .               .
1980-1986    110+                     .               .               .
