NT, Death rates (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1960-1969     10-14            0.000892        0.001867        0.001393
1960-1969     15-19            0.001276        0.002181        0.001742
1960-1969     20-24            0.001436        0.002878        0.002171
1960-1969     25-29            0.001027        0.003007        0.002041
1960-1969     30-34            0.001391        0.002753        0.002094
1960-1969     35-39            0.001835        0.003786        0.002847
1960-1969     40-44            0.002715        0.003957        0.003361
1960-1969     45-49            0.003302        0.004645        0.003996
1960-1969     50-54            0.004539        0.006089        0.005337
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.033523        0.037870        0.035790
1970-1979      1-4             0.002681        0.002813        0.002750
1970-1979      5-9             0.000973        0.000924        0.000948
1970-1979     10-14            0.000442        0.001056        0.000762
1970-1979     15-19            0.001144        0.001791        0.001481
1970-1979     20-24            0.001309        0.002296        0.001822
1970-1979     25-29            0.001223        0.002345        0.001797
1970-1979     30-34            0.001348        0.002617        0.001995
1970-1979     35-39            0.001701        0.002672        0.002200
1970-1979     40-44            0.001869        0.002894        0.002398
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.016475        0.018273        0.017396
1980-1989      1-4             0.001364        0.001310        0.001337
1980-1989      5-9             0.000542        0.000592        0.000568
1980-1989     10-14            0.000682        0.000735        0.000709
1980-1989     15-19            0.001092        0.001744        0.001430
1980-1989     20-24            0.001020        0.002068        0.001578
1980-1989     25-29            0.001037        0.001346        0.001197
1980-1989     30-34            0.001111        0.001421        0.001269
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
