NT, Exposure to risk (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1960-1969     10-14            49168.61        51974.00       101142.61
1960-1969     15-19            54787.13        58186.63       112973.76
1960-1969     20-24            77135.89        80121.61       157257.50
1960-1969     25-29            88312.50        92765.59       181078.09
1960-1969     30-34            86891.68        92742.64       179634.32
1960-1969     35-39            83485.12        89954.18       173439.30
1960-1969     40-44            80485.82        87135.28       167621.10
1960-1969     45-49            69551.61        74640.09       144191.69
1960-1969     50-54            30619.82        33030.33        63650.15
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             11561.77        12600.21        24161.98
1970-1979      1-4             50859.28        55821.33       106680.61
1970-1979      5-9             67730.20        74023.12       141753.31
1970-1979     10-14            67602.46        73607.69       141210.15
1970-1979     15-19            66384.03        72186.43       138570.46
1970-1979     20-24            80299.62        86904.70       167204.31
1970-1979     25-29            90276.94        94730.95       185007.89
1970-1979     30-34            91140.63        94806.07       185946.70
1970-1979     35-39            79596.47        84563.70       164160.17
1970-1979     40-44            35273.18        38308.38        73581.56
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1986        0             10616.38        10956.73        21573.11
1980-1986      1-4             43174.91        44631.53        87806.44
1980-1986      5-9             53567.19        56283.83       109851.02
1980-1986     10-14            52181.71        54879.28       107060.98
1980-1986     15-19            50438.84        53515.25       103954.10
1980-1986     20-24            58435.79        64494.87       122930.66
1980-1986     25-29            74913.22        80713.57       155626.79
1980-1986     30-34            44024.33        46999.20        91023.53
1980-1986     35-39                   .               .               .
1980-1986     40-44                   .               .               .
1980-1986     45-49                   .               .               .
1980-1986     50-54                   .               .               .
1980-1986     55-59                   .               .               .
1980-1986     60-64                   .               .               .
1980-1986     65-69                   .               .               .
1980-1986     70-74                   .               .               .
1980-1986     75-79                   .               .               .
1980-1986     80-84                   .               .               .
1980-1986     85-89                   .               .               .
1980-1986     90-94                   .               .               .
1980-1986     95-99                   .               .               .
1980-1986    100-104                  .               .               .
1980-1986    105-109                  .               .               .
1980-1986    110+                     .               .               .
