NT, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1920-1929       49              2425.68         3786.06         6211.74
1920-1929       50              2630.10         4145.38         6775.48
1920-1929       51              2854.05         4500.04         7354.09
1920-1929       52              2806.46         4426.82         7233.28
1920-1929       53              2733.93         4305.85         7039.78
1920-1929       54              2669.98         4166.58         6836.56
1920-1929       55              2651.86         4071.08         6722.93
1920-1929       56              2675.18         4026.98         6702.16
1920-1929       57              2677.62         3954.17         6631.79
1920-1929       58              2685.78         3846.47         6532.25
1920-1929       59              2652.49         3756.74         6409.24
1920-1929       60              2592.79         3545.78         6138.57
1920-1929       61              2497.70         3302.78         5800.47
1920-1929       62              2475.53         3146.65         5622.19
1920-1929       63              2357.40         3013.45         5370.85
1920-1929       64              2248.80         2845.00         5093.81
1920-1929       65              2129.84         2683.91         4813.74
1920-1929       66              2055.88         2533.63         4589.51
1920-1929       67              1953.74         2405.86         4359.60
1920-1929       68              1865.92         2255.44         4121.36
1920-1929       69              1801.74         2122.58         3924.31
1920-1929       70              1703.76         2011.46         3715.22
1920-1929       71              1661.09         1940.69         3601.78
1920-1929       72              1608.62         1851.03         3459.65
1920-1929       73              1530.17         1750.11         3280.28
1920-1929       74              1464.30         1649.35         3113.65
1920-1929       75              1402.18         1553.97         2956.15
1920-1929       76              1362.97         1475.49         2838.46
1920-1929       77              1304.95         1376.67         2681.63
1920-1929       78              1248.95         1273.86         2522.82
1920-1929       79              1196.93         1167.31         2364.24
1920-1929       80              1039.82          916.37         1956.19
1920-1929       81               982.57          833.50         1816.07
1920-1929       82               925.77          741.67         1667.44
1920-1929       83               845.58          675.59         1521.17
1920-1929       84               787.40          614.59         1401.99
1920-1929       85               727.69          550.12         1277.82
1920-1929       86               658.95          484.71         1143.66
1920-1929       87               520.93          359.25          880.18
1920-1929       88               386.47          251.25          637.72
1920-1929       89               285.12          169.68          454.80
1920-1929       90               208.81          116.52          325.33
1920-1929       91               148.05           76.51          224.56
1920-1929       92                98.79           46.45          145.24
1920-1929       93                61.35           27.18           88.52
1920-1929       94                34.69           14.86           49.55
1920-1929       95                    .               .               .
1920-1929       96                    .               .               .
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33              1237.51         1917.73         3155.24
1930-1939       34              1806.01         2734.96         4540.97
1930-1939       35              2255.49         3392.51         5648.00
1930-1939       36              2786.07         4106.80         6892.87
1930-1939       37              3221.50         4712.78         7934.28
1930-1939       38              3583.04         5273.44         8856.48
1930-1939       39              3953.54         5785.49         9739.02
1930-1939       40              4290.25         6211.36        10501.61
1930-1939       41              4720.65         6764.82        11485.47
1930-1939       42              4730.43         6618.74        11349.17
1930-1939       43              4691.39         6479.55        11170.94
1930-1939       44              4656.87         6376.34        11033.21
1930-1939       45              4701.09         6397.63        11098.72
1930-1939       46              4766.42         6397.51        11163.93
1930-1939       47              4756.43         6502.35        11258.78
1930-1939       48              4791.52         6538.90        11330.42
1930-1939       49              4731.15         6526.60        11257.74
1930-1939       50              4668.81         6521.76        11190.58
1930-1939       51              4596.67         6350.65        10947.32
1930-1939       52              4508.26         6238.06        10746.32
1930-1939       53              4371.46         6067.05        10438.52
1930-1939       54              4261.29         5898.56        10159.85
1930-1939       55              4123.83         5732.16         9855.99
1930-1939       56              4030.70         5543.34         9574.05
1930-1939       57              3937.35         5356.23         9293.58
1930-1939       58              3837.17         5256.73         9093.90
1930-1939       59              3777.00         5133.86         8910.86
1930-1939       60              3750.76         4958.71         8709.48
1930-1939       61              3612.12         4808.89         8421.01
1930-1939       62              3454.41         4659.38         8113.79
1930-1939       63              3311.09         4511.91         7823.00
1930-1939       64              3200.53         4353.39         7553.92
1930-1939       65              3095.24         4166.02         7261.26
1930-1939       66              2996.28         4017.18         7013.45
1930-1939       67              2905.21         3797.83         6703.05
1930-1939       68              2833.37         3619.26         6452.62
1930-1939       69              2750.92         3455.25         6206.17
1930-1939       70              2640.66         3298.58         5939.24
1930-1939       71              2549.35         3127.37         5676.71
1930-1939       72              2434.75         2939.04         5373.79
1930-1939       73              2337.43         2765.57         5103.00
1930-1939       74              2236.68         2605.69         4842.37
1930-1939       75              2139.51         2430.31         4569.82
1930-1939       76              2036.63         2255.57         4292.21
1930-1939       77              1689.88         1769.93         3459.81
1930-1939       78              1415.26         1455.17         2870.42
1930-1939       79              1157.39         1120.55         2277.93
1930-1939       80               933.19          853.16         1786.34
1930-1939       81               720.97          620.69         1341.66
1930-1939       82               526.63          446.85          973.49
1930-1939       83               348.54          302.93          651.48
1930-1939       84               219.93          186.44          406.37
1930-1939       85                    .               .               .
1930-1939       86                    .               .               .
1930-1939       87                    .               .               .
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23              2197.28         2586.83         4784.11
1940-1949       24              3556.93         4139.31         7696.23
1940-1949       25              4588.42         5518.56        10106.98
1940-1949       26              5597.23         6838.16        12435.39
1940-1949       27              6540.07         8124.37        14664.44
1940-1949       28              7449.86         9330.84        16780.70
1940-1949       29              8200.30        10385.74        18586.04
1940-1949       30              8888.46        11382.91        20271.38
1940-1949       31              9603.67        12400.47        22004.14
1940-1949       32              9648.88        12384.95        22033.84
1940-1949       33              9682.50        12359.28        22041.77
1940-1949       34              9723.89        12387.09        22110.97
1940-1949       35              9867.49        12501.98        22369.47
1940-1949       36              9939.05        12628.43        22567.48
1940-1949       37              9925.91        12690.70        22616.61
1940-1949       38              9946.49        12779.69        22726.18
1940-1949       39              9935.84        12756.56        22692.40
1940-1949       40              9903.06        12638.36        22541.42
1940-1949       41              9914.02        12513.59        22427.61
1940-1949       42              9820.71        12392.02        22212.73
1940-1949       43              9640.46        12170.92        21811.38
1940-1949       44              9517.89        12049.96        21567.85
1940-1949       45              9403.69        11848.36        21252.05
1940-1949       46              9306.32        11584.49        20890.81
1940-1949       47              9253.92        11450.19        20704.11
1940-1949       48              9213.48        11416.09        20629.57
1940-1949       49              9080.65        11328.82        20409.47
1940-1949       50              8929.60        11320.75        20250.35
1940-1949       51              8865.02        11280.25        20145.27
1940-1949       52              8814.30        11196.01        20010.31
1940-1949       53              8672.23        11020.86        19693.09
1940-1949       54              8448.76        10843.25        19292.01
1940-1949       55              8151.82        10603.47        18755.29
1940-1949       56              8043.43        10340.60        18384.03
1940-1949       57              7849.50        10076.92        17926.42
1940-1949       58              7708.84         9900.50        17609.35
1940-1949       59              7531.23         9709.80        17241.04
1940-1949       60              7395.95         9501.23        16897.19
1940-1949       61              7154.37         9209.79        16364.15
1940-1949       62              6870.23         8980.81        15851.03
1940-1949       63              6638.19         8671.18        15309.37
1940-1949       64              6402.69         8367.87        14770.56
1940-1949       65              6156.71         7952.21        14108.92
1940-1949       66              5945.14         7573.01        13518.15
1940-1949       67              4936.61         6312.96        11249.57
1940-1949       68              4067.99         5157.19         9225.18
1940-1949       69              3321.50         4203.61         7525.11
1940-1949       70              2610.61         3222.87         5833.48
1940-1949       71              2040.51         2494.67         4535.18
1940-1949       72              1552.70         1847.17         3399.87
1940-1949       73              1111.48         1320.72         2432.20
1940-1949       74               707.60          845.94         1553.54
1940-1949       75                    .               .               .
1940-1949       76                    .               .               .
1940-1949       77                    .               .               .
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13              1497.00         1569.34         3066.34
1950-1959       14              2198.00         2271.21         4469.21
1950-1959       15              2793.36         2911.77         5705.14
1950-1959       16              3446.05         3580.35         7026.41
1950-1959       17              4225.85         4439.23         8665.08
1950-1959       18              5236.58         5637.24        10873.82
1950-1959       19              6553.27         7173.15        13726.42
1950-1959       20              8143.16         9010.00        17153.16
1950-1959       21             10021.46        11133.00        21154.46
1950-1959       22             11137.71        12350.27        23487.98
1950-1959       23             12074.64        13327.02        25401.66
1950-1959       24             12779.02        14059.16        26838.19
1950-1959       25             13500.46        14806.65        28307.11
1950-1959       26             14001.73        15405.81        29407.53
1950-1959       27             14283.00        15819.07        30102.07
1950-1959       28             14534.63        15983.77        30518.39
1950-1959       29             14799.29        16040.96        30840.25
1950-1959       30             15010.55        16086.32        31096.87
1950-1959       31             15164.28        16119.49        31283.77
1950-1959       32             15149.07        16143.17        31292.24
1950-1959       33             15073.05        16164.44        31237.49
1950-1959       34             14967.33        15996.44        30963.77
1950-1959       35             14797.70        15991.77        30789.47
1950-1959       36             14578.73        16113.95        30692.68
1950-1959       37             14367.16        16052.68        30419.85
1950-1959       38             14351.35        15944.27        30295.62
1950-1959       39             14321.35        15819.73        30141.08
1950-1959       40             14247.70        15613.75        29861.45
1950-1959       41             14091.05        15399.32        29490.38
1950-1959       42             14013.14        15348.02        29361.16
1950-1959       43             13804.72        15154.48        28959.20
1950-1959       44             13695.12        15030.44        28725.56
1950-1959       45             13666.16        14976.69        28642.85
1950-1959       46             13644.79        14923.85        28568.64
1950-1959       47             13588.83        14825.88        28414.71
1950-1959       48             13546.69        14750.31        28297.00
1950-1959       49             13542.70        14706.30        28249.00
1950-1959       50             13496.35        14671.06        28167.41
1950-1959       51             13389.86        14607.40        27997.27
1950-1959       52             13349.40        14517.04        27866.44
1950-1959       53             13240.91        14429.85        27670.76
1950-1959       54             13098.19        14312.96        27411.16
1950-1959       55             12862.15        14093.38        26955.53
1950-1959       56             12598.67        13847.91        26446.58
1950-1959       57             10963.18        12106.55        23069.73
1950-1959       58              9442.23        10463.30        19905.53
1950-1959       59              7983.66         8908.06        16891.72
1950-1959       60              6529.74         7394.63        13924.37
1950-1959       61              5211.10         5886.03        11097.13
1950-1959       62              3982.83         4479.38         8462.21
1950-1959       63              2836.65         3213.34         6049.99
1950-1959       64              1775.02         1981.41         3756.42
1950-1959       65                    .               .               .
1950-1959       66                    .               .               .
1950-1959       67                    .               .               .
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3              2526.64         2583.22         5109.86
1960-1969        4              3741.17         3917.57         7658.74
1960-1969        5              4760.49         5108.15         9868.64
1960-1969        6              5698.04         6140.40        11838.44
1960-1969        7              6545.03         7110.03        13655.06
1960-1969        8              7471.10         8037.20        15508.30
1960-1969        9              8379.79         8948.43        17328.23
1960-1969       10              9226.02         9801.46        19027.48
1960-1969       11             10044.22        10643.17        20687.39
1960-1969       12              9990.64        10562.75        20553.39
1960-1969       13              9962.66        10480.63        20443.29
1960-1969       14              9945.07        10486.00        20431.06
1960-1969       15             10085.07        10697.30        20782.38
1960-1969       16             10402.24        11058.90        21461.14
1960-1969       17             10780.38        11537.05        22317.43
1960-1969       18             11369.65        12080.82        23450.48
1960-1969       19             12149.78        12812.55        24962.33
1960-1969       20             13235.56        13753.26        26988.83
1960-1969       21             14543.32        14987.64        29530.96
1960-1969       22             15710.56        16239.93        31950.48
1960-1969       23             16556.05        17283.32        33839.36
1960-1969       24             17090.41        17857.46        34947.86
1960-1969       25             17460.36        18210.96        35671.32
1960-1969       26             17685.97        18491.72        36177.69
1960-1969       27             17684.38        18558.42        36242.80
1960-1969       28             17771.82        18717.80        36489.63
1960-1969       29             17709.96        18786.69        36496.65
1960-1969       30             17565.32        18731.07        36296.39
1960-1969       31             17587.65        18645.22        36232.87
1960-1969       32             17465.22        18568.93        36034.15
1960-1969       33             17223.04        18447.44        35670.48
1960-1969       34             17050.45        18349.99        35400.44
1960-1969       35             17014.83        18310.91        35325.74
1960-1969       36             16828.39        18062.86        34891.25
1960-1969       37             16699.68        17926.15        34625.83
1960-1969       38             16573.47        17895.03        34468.50
1960-1969       39             16368.75        17759.23        34127.98
1960-1969       40             16226.37        17617.16        33843.53
1960-1969       41             16139.31        17506.59        33645.90
1960-1969       42             16098.55        17387.72        33486.28
1960-1969       43             16058.99        17314.26        33373.25
1960-1969       44             15962.60        17309.54        33272.14
1960-1969       45             15970.70        17193.35        33164.05
1960-1969       46             15972.40        17104.00        33076.40
1960-1969       47             14202.85        15223.80        29426.65
1960-1969       48             12540.05        13421.68        25961.72
1960-1969       49             10865.62        11697.26        22562.87
1960-1969       50              9261.98         9974.41        19236.39
1960-1969       51              7622.29         8283.20        15905.49
1960-1969       52              6145.82         6645.79        12791.61
1960-1969       53              4595.25         4918.49         9513.74
1960-1969       54              2994.48         3208.43         6202.91
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
