NT, Life tables (period 1x1), Males	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1971          81      0.10515  0.09990  0.50   10443    1043    9921    65077   6.23
  1971          82      0.11504  0.10879  0.50    9400    1023    8888    55155   5.87
  1971          83      0.12574  0.11830  0.50    8377     991    7882    46267   5.52
  1971          84      0.13726  0.12845  0.50    7386     949    6912    38386   5.20
  1971          85      0.14967  0.13925  0.50    6437     896    5989    31474   4.89
  1971          86      0.16299  0.15070  0.50    5541     835    5123    25485   4.60
  1971          87      0.17724  0.16281  0.50    4706     766    4323    20361   4.33
  1971          88      0.19245  0.17556  0.50    3940     692    3594    16039   4.07
  1971          89      0.20864  0.18893  0.50    3248     614    2941    12445   3.83
  1971          90      0.22581  0.20290  0.50    2634     535    2367     9503   3.61
  1971          91      0.24395  0.21743  0.50    2100     457    1872     7136   3.40
  1971          92      0.26306  0.23248  0.50    1643     382    1452     5265   3.20
  1971          93      0.28310  0.24800  0.50    1261     313    1105     3812   3.02
  1971          94      0.30404  0.26392  0.50     948     250     823     2708   2.85
  1971          95      0.32583  0.28018  0.50     698     196     600     1884   2.70
  1971          96      0.34840  0.29671  0.50     503     149     428     1284   2.55
  1971          97      0.37166  0.31342  0.50     353     111     298      856   2.42
  1971          98      0.39554  0.33023  0.50     243      80     203      558   2.30
  1971          99      0.41993  0.34706  0.50     163      56     134      355   2.19
  1971         100      0.44471  0.36382  0.50     106      39      87      221   2.08
  1971         101      0.46977  0.38042  0.50      68      26      55      134   1.99
  1971         102      0.49499  0.39679  0.50      42      17      34       79   1.90
  1971         103      0.52023  0.41284  0.50      25      10      20       46   1.82
  1971         104      0.54537  0.42852  0.50      15       6      12       26   1.74
  1971         105      0.57028  0.44375  0.50       8       4       7       14   1.68
  1971         106      0.59484  0.45848  0.50       5       2       4        8   1.62
  1971         107      0.61893  0.47266  0.50       3       1       2        4   1.56
  1971         108      0.64245  0.48625  0.50       1       1       1        2   1.52
  1971         109      0.66530  0.49923  0.50       1       0       1        1   1.48
  1971         110+     0.68741  1.00000  1.45       0       0       1        1   1.45
  1972           0      0.04664  0.04492  0.18  100000    4492   96318  6372250  63.72
  1972           1      0.00573  0.00571  0.50   95508     545   95235  6275932  65.71
  1972           2      0.00298  0.00298  0.50   94962     283   94821  6180697  65.09
  1972           3      0.00077  0.00077  0.50   94680      73   94643  6085876  64.28
  1972           4      0.00158  0.00158  0.50   94607     150   94532  5991232  63.33
  1972           5      0.00160  0.00160  0.50   94457     151   94381  5896701  62.43
  1972           6      0.00260  0.00260  0.50   94306     245   94183  5802320  61.53
  1972           7      0.00000  0.00000  0.50   94060       0   94060  5708137  60.69
  1972           8      0.00096  0.00096  0.50   94060      90   94015  5614076  59.69
  1972           9      0.00098  0.00098  0.50   93970      92   93924  5520061  58.74
  1972          10      0.00000  0.00000  0.50   93878       0   93878  5426136  57.80
  1972          11      0.00421  0.00420  0.50   93878     394   93681  5332258  56.80
  1972          12      0.00000  0.00000  0.50   93484       0   93484  5238577  56.04
  1972          13      0.00000  0.00000  0.50   93484       0   93484  5145093  55.04
  1972          14      0.00000  0.00000  0.50   93484       0   93484  5051609  54.04
  1972          15      0.00284  0.00283  0.50   93484     265   93352  4958124  53.04
  1972          16      0.00440  0.00439  0.50   93219     409   93015  4864773  52.19
  1972          17      0.00440  0.00439  0.50   92810     408   92606  4771758  51.41
  1972          18      0.00537  0.00535  0.50   92403     495   92155  4679152  50.64
  1972          19      0.00359  0.00358  0.50   91908     329   91743  4586996  49.91
  1972          20      0.00419  0.00419  0.50   91579     383   91387  4495253  49.09
  1972          21      0.00375  0.00375  0.50   91195     342   91024  4403866  48.29
  1972          22      0.00412  0.00411  0.50   90853     373   90667  4312842  47.47
  1972          23      0.00232  0.00232  0.50   90480     210   90375  4222175  46.66
  1972          24      0.00223  0.00223  0.50   90271     201   90170  4131800  45.77
  1972          25      0.00069  0.00069  0.50   90069      62   90038  4041630  44.87
  1972          26      0.00211  0.00210  0.50   90007     189   89912  3951592  43.90
  1972          27      0.00073  0.00073  0.50   89817      66   89784  3861680  42.99
  1972          28      0.00158  0.00158  0.50   89751     142   89680  3771896  42.03
  1972          29      0.00000  0.00000  0.50   89609       0   89609  3682215  41.09
  1972          30      0.00090  0.00090  0.50   89609      81   89569  3592606  40.09
  1972          31      0.00181  0.00181  0.50   89528     162   89448  3503037  39.13
  1972          32      0.00095  0.00095  0.50   89367      85   89324  3413590  38.20
  1972          33      0.00209  0.00208  0.50   89282     186   89189  3324265  37.23
  1972          34      0.00460  0.00459  0.50   89096     409   88892  3235076  36.31
  1972          35      0.00250  0.00249  0.50   88687     221   88576  3146185  35.48
  1972          36      0.00125  0.00125  0.50   88466     110   88411  3057608  34.56
  1972          37      0.00779  0.00776  0.50   88355     685   88013  2969198  33.61
  1972          38      0.00302  0.00302  0.50   87670     264   87538  2881185  32.86
  1972          39      0.00474  0.00472  0.50   87406     413   87199  2793647  31.96
  1972          40      0.01171  0.01164  0.50   86993    1012   86486  2706448  31.11
  1972          41      0.00464  0.00463  0.50   85980     398   85781  2619961  30.47
  1972          42      0.00760  0.00757  0.50   85582     648   85258  2534180  29.61
  1972          43      0.00172  0.00172  0.50   84934     146   84861  2448922  28.83
  1972          44      0.00553  0.00552  0.50   84789     468   84555  2364060  27.88
  1972          45      0.01514  0.01503  0.50   84321    1267   83687  2279506  27.03
  1972          46      0.01303  0.01295  0.50   83053    1076   82516  2195819  26.44
  1972          47      0.02391  0.02363  0.50   81978    1937   81009  2113303  25.78
  1972          48      0.00215  0.00215  0.50   80041     172   79955  2032294  25.39
  1972          49      0.00703  0.00700  0.50   79869     559   79589  1952339  24.44
  1972          50      0.00734  0.00732  0.50   79310     580   79019  1872750  23.61
  1972          51      0.01134  0.01127  0.50   78729     887   78286  1793730  22.78
  1972          52      0.00450  0.00449  0.50   77842     350   77667  1715445  22.04
  1972          53      0.01451  0.01441  0.50   77492    1117   76934  1637777  21.13
  1972          54      0.01824  0.01808  0.50   76376    1381   75685  1560843  20.44
  1972          55      0.01174  0.01167  0.50   74995     875   74557  1485158  19.80
  1972          56      0.00398  0.00397  0.50   74120     294   73972  1410601  19.03
  1972          57      0.03710  0.03643  0.50   73825    2689   72481  1336628  18.11
  1972          58      0.00858  0.00855  0.50   71136     608   70832  1264148  17.77
  1972          59      0.01467  0.01456  0.50   70528    1027   70015  1193315  16.92
  1972          60      0.01052  0.01047  0.50   69501     728   69137  1123300  16.16
  1972          61      0.03857  0.03784  0.50   68774    2602   67472  1054163  15.33
  1972          62      0.00575  0.00573  0.50   66171     379   65982   986690  14.91
  1972          63      0.02247  0.02222  0.50   65792    1462   65061   920709  13.99
  1972          64      0.03620  0.03556  0.50   64330    2287   63186   855648  13.30
  1972          65      0.03792  0.03721  0.50   62043    2309   60888   792461  12.77
  1972          66      0.01778  0.01762  0.50   59734    1053   59208   731573  12.25
  1972          67      0.02459  0.02429  0.50   58681    1426   57968   672366  11.46
  1972          68      0.01047  0.01042  0.50   57256     596   56957   614397  10.73
  1972          69      0.01333  0.01325  0.50   56659     750   56284   557440   9.84
  1972          70      0.12968  0.12178  0.50   55909    6809   52504   501156   8.96
  1972          71      0.12955  0.12167  0.50   49100    5974   46113   448651   9.14
  1972          72      0.05264  0.05129  0.50   43126    2212   42020   402538   9.33
  1972          73      0.03334  0.03279  0.50   40914    1342   40244   360518   8.81
  1972          74      0.13120  0.12313  0.50   39573    4872   37137   320274   8.09
  1972          75      0.10173  0.09681  0.50   34700    3359   33021   283138   8.16
  1972          76      0.03390  0.03334  0.50   31341    1045   30819   250117   7.98
  1972          77      0.20306  0.18434  0.50   30296    5585   27504   219298   7.24
  1972          78      0.23750  0.21229  0.50   24711    5246   22088   191794   7.76
  1972          79      0.10003  0.09527  0.50   19465    1854   18538   169706   8.72
  1972          80      0.04008  0.03929  0.50   17611     692   17265   151168   8.58
  1972          81      0.04776  0.04665  0.50   16919     789   16524   133903   7.91
  1972          82      0.05683  0.05526  0.50   16130     891   15684   117378   7.28
  1972          83      0.06750  0.06530  0.50   15238     995   14741   101694   6.67
  1972          84      0.08000  0.07693  0.50   14243    1096   13695    86954   6.10
  1972          85      0.09459  0.09031  0.50   13148    1187   12554    73258   5.57
  1972          86      0.11150  0.10561  0.50   11960    1263   11329    60704   5.08
  1972          87      0.13101  0.12295  0.50   10697    1315   10039    49376   4.62
  1972          88      0.15334  0.14242  0.50    9382    1336    8714    39336   4.19
  1972          89      0.17869  0.16403  0.50    8046    1320    7386    30623   3.81
  1972          90      0.20721  0.18776  0.50    6726    1263    6094    23237   3.45
  1972          91      0.23895  0.21345  0.50    5463    1166    4880    17142   3.14
  1972          92      0.27388  0.24089  0.50    4297    1035    3779    12262   2.85
  1972          93      0.31182  0.26976  0.50    3262     880    2822     8483   2.60
  1972          94      0.35247  0.29966  0.50    2382     714    2025     5661   2.38
  1972          95      0.39537  0.33011  0.50    1668     551    1393     3636   2.18
  1972          96      0.43995  0.36062  0.50    1117     403     916     2243   2.01
  1972          97      0.48551  0.39067  0.50     714     279     575     1327   1.86
  1972          98      0.53132  0.41980  0.50     435     183     344      752   1.73
  1972          99      0.57660  0.44757  0.50     253     113     196      408   1.62
  1972         100      0.62064  0.47365  0.50     140      66     106      212   1.52
  1972         101      0.66277  0.49781  0.50      73      37      55      106   1.44
  1972         102      0.70247  0.51987  0.50      37      19      27       50   1.37
  1972         103      0.73933  0.53979  0.50      18      10      13       23   1.31
  1972         104      0.77310  0.55757  0.50       8       5       6       10   1.26
  1972         105      0.80366  0.57329  0.50       4       2       3        4   1.22
  1972         106      0.83100  0.58707  0.50       2       1       1        2   1.18
  1972         107      0.85522  0.59906  0.50       1       0       0        1   1.15
  1972         108      0.87648  0.60941  0.50       0       0       0        0   1.13
  1972         109      0.89501  0.61831  0.50       0       0       0        0   1.11
  1972         110+     0.91104  1.00000  1.10       0       0       0        0   1.10
  1973           0      0.04061  0.03927  0.16  100000    3927   96704      NaN      .
  1973           1      0.00823  0.00820  0.50   96073     788   95679      NaN      .
  1973           2      0.00280  0.00279  0.50   95286     266   95152      NaN      .
  1973           3      0.00072  0.00072  0.50   95019      69   94985      NaN      .
  1973           4      0.00000  0.00000  0.50   94951       0   94951      NaN      .
  1973           5      0.00312  0.00311  0.50   94951     296   94803      NaN      .
  1973           6      0.00080  0.00080  0.50   94655      76   94618      NaN      .
  1973           7      0.00086  0.00086  0.50   94580      82   94539      NaN      .
  1973           8      0.00000  0.00000  0.50   94498       0   94498      NaN      .
  1973           9      0.00000  0.00000  0.50   94498       0   94498      NaN      .
  1973          10      0.00000  0.00000  0.50   94498       0   94498      NaN      .
  1973          11      0.00000  0.00000  0.50   94498       0   94498      NaN      .
  1973          12      0.00000  0.00000  0.50   94498       0   94498      NaN      .
  1973          13      0.00456  0.00455  0.50   94498     430   94283      NaN      .
  1973          14      0.00000  0.00000  0.50   94068       0   94068      NaN      .
  1973          15      0.00408  0.00407  0.50   94068     383   93877      NaN      .
  1973          16      0.00000  0.00000  0.50   93685       0   93685      NaN      .
  1973          17      0.00132  0.00132  0.50   93685     124   93623      NaN      .
  1973          18      0.00763  0.00760  0.50   93562     711   93206      NaN      .
  1973          19      0.00113  0.00113  0.50   92851     105   92798      NaN      .
  1973          20      0.00400  0.00400  0.50   92745     371   92560      NaN      .
  1973          21      0.00270  0.00269  0.50   92375     249   92250      NaN      .
  1973          22      0.00324  0.00323  0.50   92126     298   91977      NaN      .
  1973          23      0.00073  0.00073  0.50   91828      67   91794      NaN      .
  1973          24      0.00433  0.00432  0.50   91761     396   91563      NaN      .
  1973          25      0.00213  0.00213  0.50   91364     194   91267      NaN      .
  1973          26      0.00134  0.00134  0.50   91170     122   91109      NaN      .
  1973          27      0.00341  0.00340  0.50   91048     310   90893      NaN      .
  1973          28      0.00217  0.00217  0.50   90739     197   90640      NaN      .
  1973          29      0.00316  0.00316  0.50   90542     286   90399      NaN      .
  1973          30      0.00506  0.00505  0.50   90256     456   90028      NaN      .
  1973          31      0.00362  0.00362  0.50   89800     325   89637      NaN      .
  1973          32      0.00361  0.00360  0.50   89475     322   89314      NaN      .
  1973          33      0.00474  0.00473  0.50   89153     421   88942      NaN      .
  1973          34      0.00419  0.00418  0.50   88732     371   88546      NaN      .
  1973          35      0.00115  0.00115  0.50   88361     101   88310      NaN      .
  1973          36      0.00000  0.00000  0.50   88259       0   88259      NaN      .
  1973          37      0.00616  0.00614  0.50   88259     542   87988      NaN      .
  1973          38      0.00000  0.00000  0.50   87717       0   87717      NaN      .
  1973          39      0.00923  0.00919  0.50   87717     806   87314      NaN      .
  1973          40      0.00957  0.00952  0.50   86911     828   86497      NaN      .
  1973          41      0.00508  0.00507  0.50   86084     437   85865      NaN      .
  1973          42      0.00474  0.00472  0.50   85647     405   85445      NaN      .
  1973          43      0.00311  0.00311  0.50   85242     265   85110      NaN      .
  1973          44      0.00718  0.00716  0.50   84978     608   84674      NaN      .
  1973          45      0.01921  0.01903  0.50   84369    1605   83567      NaN      .
  1973          46      0.00964  0.00959  0.50   82764     794   82367      NaN      .
  1973          47      0.00920  0.00916  0.50   81971     751   81595      NaN      .
  1973          48      0.00187  0.00187  0.50   81220     152   81144      NaN      .
  1973          49      0.00440  0.00439  0.50   81068     356   80890      NaN      .
  1973          50      0.01887  0.01869  0.50   80712    1509   79958      NaN      .
  1973          51      0.02963  0.02920  0.50   79204    2313   78047      NaN      .
  1973          52      0.01149  0.01143  0.50   76891     879   76452      NaN      .
  1973          53      0.01855  0.01838  0.50   76012    1397   75314      NaN      .
  1973          54      0.01799  0.01783  0.50   74615    1331   73950      NaN      .
  1973          55      0.02221  0.02197  0.50   73285    1610   72480      NaN      .
  1973          56      0.01177  0.01170  0.50   71675     838   71255      NaN      .
  1973          57      0.03130  0.03081  0.50   70836    2183   69745      NaN      .
  1973          58      0.01866  0.01848  0.50   68654    1269   68019      NaN      .
  1973          59      0.03570  0.03508  0.50   67385    2364   66203      NaN      .
  1973          60      0.03037  0.02992  0.50   65021    1945   64048      NaN      .
  1973          61      0.00551  0.00549  0.50   63076     347   62902      NaN      .
  1973          62      0.01143  0.01136  0.50   62729     713   62373      NaN      .
  1973          63      0.02395  0.02367  0.50   62016    1468   61282      NaN      .
  1973          64      0.02335  0.02308  0.50   60548    1397   59850      NaN      .
  1973          65      0.04652  0.04546  0.50   59151    2689   57807      NaN      .
  1973          66      0.01942  0.01923  0.50   56462    1086   55919      NaN      .
  1973          67      0.00893  0.00889  0.50   55376     492   55130      NaN      .
  1973          68      0.05042  0.04918  0.50   54884    2699   53534      NaN      .
  1973          69      0.02247  0.02222  0.50   52185    1160   51605      NaN      .
  1973          70      0.02941  0.02899  0.50   51025    1479   50285      NaN      .
  1973          71      0.04124  0.04041  0.50   49546    2002   48545      NaN      .
  1973          72      0.10609  0.10074  0.50   47544    4790   45149      NaN      .
  1973          73      0.04625  0.04520  0.50   42754    1933   41788      NaN      .
  1973          74      0.05661  0.05505  0.50   40821    2247   39698      NaN      .
  1973          75      0.14042  0.13120  0.50   38574    5061   36043      NaN      .
  1973          76      0.22239  0.20013  0.50   33513    6707   30159      NaN      .
  1973          77      0.03774  0.03704  0.50   26806     993   26309      NaN      .
  1973          78      0.16959  0.15633  0.50   25813    4035   23795      NaN      .
  1973          79      0.04348  0.04256  0.50   21778     927   21314      NaN      .
  1973          80      0.09600  0.09160  0.50   20851    1910   19896      NaN      .
  1973          81      0.10513  0.09988  0.50   18941    1892   17995      NaN      .
  1973          82      0.11502  0.10877  0.50   17049    1854   16122      NaN      .
  1973          83      0.12571  0.11828  0.50   15195    1797   14296      NaN      .
  1973          84      0.13724  0.12843  0.50   13397    1721   12537      NaN      .
  1973          85      0.14965  0.13923  0.50   11677    1626   10864      NaN      .
  1973          86      0.16296  0.15068  0.50   10051    1515    9294      NaN      .
  1973          87      0.17721  0.16279  0.50    8537    1390    7842      NaN      .
  1973          88      0.19243  0.17554  0.50    7147    1255    6520      NaN      .
  1973          89      0.20861  0.18891  0.50    5892    1113    5336      NaN      .
  1973          90      0.22578  0.20288  0.50    4779     970    4294      NaN      .
  1973          91      0.24393  0.21741  0.50    3810     828    3396      NaN      .
  1973          92      0.26304  0.23246  0.50    2981     693    2635      NaN      .
  1973          93      0.28308  0.24798  0.50    2288     567    2005      NaN      .
  1973          94      0.30403  0.26391  0.50    1721     454    1494      NaN      .
  1973          95      0.32582  0.28017  0.50    1267     355    1089      NaN      .
  1973          96      0.34838  0.29670  0.50     912     271     777      NaN      .
  1973          97      0.37165  0.31341  0.50     641     201     541      NaN      .
  1973          98      0.39553  0.33023  0.50     440     145     368      NaN      .
  1973          99      0.41992  0.34706  0.50     295     102     244      NaN      .
  1973         100      0.44471       .    .     193     NaN     NaN      NaN      .
  1973         101      0.46978       .    .       0     NaN     NaN      NaN      .
  1973         102      0.49500       .    .       0     NaN     NaN      NaN      .
  1973         103      0.52024       .    .       0     NaN     NaN      NaN      .
  1973         104      0.54538       .    .       0     NaN     NaN      NaN      .
  1973         105      0.57029       .    .       0     NaN     NaN      NaN      .
  1973         106      0.59485       .    .       0     NaN     NaN      NaN      .
  1973         107      0.61895       .    .       0     NaN     NaN      NaN      .
  1973         108      0.64247       .    .       0     NaN     NaN      NaN      .
  1973         109      0.66533       .    .       0     NaN     NaN      NaN      .
  1973         110+     0.68743        .  1.45       0       .       0        0      .
  1974           0      0.04877  0.04691  0.19  100000    4691   96188  6162511  61.63
  1974           1      0.00502  0.00501  0.50   95309     478   95070  6066324  63.65
  1974           2      0.00143  0.00142  0.50   94831     135   94763  5971254  62.97
  1974           3      0.00359  0.00359  0.50   94696     340   94526  5876491  62.06
  1974           4      0.00221  0.00221  0.50   94356     208   94252  5781964  61.28
  1974           5      0.00077  0.00077  0.50   94148      73   94112  5687712  60.41
  1974           6      0.00243  0.00243  0.50   94075     229   93961  5593601  59.46
  1974           7      0.00254  0.00253  0.50   93846     238   93728  5499640  58.60
  1974           8      0.00183  0.00183  0.50   93609     171   93523  5405912  57.75
  1974           9      0.00000  0.00000  0.50   93437       0   93437  5312389  56.86
  1974          10      0.00399  0.00398  0.50   93437     372   93251  5218952  55.86
  1974          11      0.00103  0.00103  0.50   93065      96   93017  5125700  55.08
  1974          12      0.00111  0.00111  0.50   92969     103   92918  5032683  54.13
  1974          13      0.00000  0.00000  0.50   92866       0   92866  4939765  53.19
  1974          14      0.00362  0.00361  0.50   92866     335   92699  4846899  52.19
  1974          15      0.00538  0.00537  0.50   92531     497   92283  4754200  51.38
  1974          16      0.00140  0.00140  0.50   92034     129   91970  4661918  50.65
  1974          17      0.00535  0.00534  0.50   91906     490   91660  4569948  49.72
  1974          18      0.00379  0.00379  0.50   91415     346   91242  4478288  48.99
  1974          19      0.00358  0.00357  0.50   91069     325   90906  4387045  48.17
  1974          20      0.00106  0.00106  0.50   90744      96   90696  4296139  47.34
  1974          21      0.00096  0.00096  0.50   90647      87   90604  4205443  46.39
  1974          22      0.00440  0.00439  0.50   90561     397   90362  4114839  45.44
  1974          23      0.00082  0.00082  0.50   90163      74   90126  4024478  44.64
  1974          24      0.00303  0.00303  0.50   90089     273   89953  3934351  43.67
  1974          25      0.00153  0.00153  0.50   89817     138   89748  3844398  42.80
  1974          26      0.00076  0.00076  0.50   89679      68   89645  3754650  41.87
  1974          27      0.00430  0.00429  0.50   89611     385   89419  3665005  40.90
  1974          28      0.00072  0.00072  0.50   89226      65   89194  3575586  40.07
  1974          29      0.00395  0.00394  0.50   89162     351   88986  3486392  39.10
  1974          30      0.00260  0.00260  0.50   88811     231   88695  3397406  38.25
  1974          31      0.00274  0.00274  0.50   88580     243   88459  3308711  37.35
  1974          32      0.00587  0.00585  0.50   88337     517   88079  3220252  36.45
  1974          33      0.00000  0.00000  0.50   87820       0   87820  3132173  35.67
  1974          34      0.00403  0.00402  0.50   87820     353   87644  3044353  34.67
  1974          35      0.00564  0.00562  0.50   87467     492   87221  2956710  33.80
  1974          36      0.00248  0.00247  0.50   86975     215   86868  2869488  32.99
  1974          37      0.00132  0.00132  0.50   86760     115   86703  2782620  32.07
  1974          38      0.00394  0.00393  0.50   86646     341   86475  2695918  31.11
  1974          39      0.00421  0.00420  0.50   86305     362   86124  2609442  30.24
  1974          40      0.00509  0.00508  0.50   85942     437   85724  2523319  29.36
  1974          41      0.00877  0.00873  0.50   85506     747   85133  2437595  28.51
  1974          42      0.00559  0.00557  0.50   84759     473   84523  2352462  27.75
  1974          43      0.00337  0.00336  0.50   84287     284   84145  2267939  26.91
  1974          44      0.01170  0.01164  0.50   84003     977   83515  2183794  26.00
  1974          45      0.00387  0.00386  0.50   83026     321   82866  2100279  25.30
  1974          46      0.00836  0.00833  0.50   82705     689   82361  2017414  24.39
  1974          47      0.01854  0.01837  0.50   82016    1506   81263  1935053  23.59
  1974          48      0.01347  0.01338  0.50   80510    1077   79972  1853790  23.03
  1974          49      0.01586  0.01574  0.50   79433    1250   78808  1773818  22.33
  1974          50      0.00478  0.00477  0.50   78183     373   77997  1695010  21.68
  1974          51      0.00254  0.00253  0.50   77810     197   77712  1617013  20.78
  1974          52      0.00532  0.00531  0.50   77613     412   77407  1539301  19.83
  1974          53      0.01995  0.01975  0.50   77201    1525   76439  1461894  18.94
  1974          54      0.02572  0.02540  0.50   75676    1922   74716  1385456  18.31
  1974          55      0.01008  0.01003  0.50   73755     740   73385  1310740  17.77
  1974          56      0.02408  0.02380  0.50   73015    1738   72146  1237355  16.95
  1974          57      0.02531  0.02499  0.50   71277    1781   70386  1165210  16.35
  1974          58      0.02032  0.02011  0.50   69496    1398   68797  1094823  15.75
  1974          59      0.02395  0.02367  0.50   68098    1612   67292  1026026  15.07
