VIC, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63             28810.75        26755.04        55565.78
1900-1909       64             42736.50        38655.72        81392.22
1900-1909       65             55583.40        49725.09       105308.49
1900-1909       66             67947.76        59985.81       127933.56
1900-1909       67             78784.54        68633.16       147417.70
1900-1909       68             88942.03        76332.11       165274.14
1900-1909       69             98455.57        82429.13       180884.70
1900-1909       70            106826.89        87092.78       193919.67
1900-1909       71            115746.18        91218.19       206964.37
1900-1909       72            112707.24        86388.31       199095.55
1900-1909       73            109061.15        81251.33       190312.48
1900-1909       74            105382.76        76237.47       181620.23
1900-1909       75            101439.88        71348.42       172788.30
1900-1909       76             97453.23        66457.09       163910.32
1900-1909       77             93067.60        61547.72       154615.32
1900-1909       78             88836.08        56877.17       145713.25
1900-1909       79             84199.67        52084.22       136283.89
1900-1909       80             78477.48        46164.18       124641.66
1900-1909       81             73782.79        41704.65       115487.43
1900-1909       82             68852.34        37340.99       106193.33
1900-1909       83             63689.88        33095.79        96785.67
1900-1909       84             58444.98        29020.65        87465.63
1900-1909       85             53129.99        25183.59        78313.58
1900-1909       86             47847.26        21619.95        69467.21
1900-1909       87             42658.65        18309.58        60968.23
1900-1909       88             37642.08        15359.63        53001.71
1900-1909       89             32803.29        12702.81        45506.10
1900-1909       90             28164.97        10297.33        38462.30
1900-1909       91             23770.63         8216.29        31986.93
1900-1909       92             19684.81         6436.27        26121.09
1900-1909       93             15978.72         4895.90        20874.62
1900-1909       94             12707.04         3651.86        16358.90
1900-1909       95              9863.50         2681.28        12544.79
1900-1909       96              7473.10         1924.73         9397.83
1900-1909       97              5554.97         1339.99         6894.96
1900-1909       98              4013.85          904.66         4918.51
1900-1909       99              2801.83          593.28         3395.12
1900-1909      100              1893.17          383.41         2276.57
1900-1909      101              1225.26          236.06         1461.32
1900-1909      102               765.91          138.19          904.10
1900-1909      103               461.24           76.59          537.83
1900-1909      104               265.58           40.01          305.59
1900-1909      105               144.22           18.43          162.65
1900-1909      106                73.17            6.19           79.36
1900-1909      107                30.24            0.71           30.95
1900-1909      108                10.46            0.00           10.46
1900-1909      109                 2.17            0.00            2.17
1900-1909      110+                0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             36001.69        35675.09        71676.77
1910-1919       54             52776.73        51867.33       104644.07
1910-1919       55             69689.01        68378.23       138067.24
1910-1919       56             86548.65        84134.40       170683.06
1910-1919       57            103409.84        99793.42       203203.26
1910-1919       58            119891.61       115085.43       234977.04
1910-1919       59            135415.08       129063.81       264478.89
1910-1919       60            150145.51       141206.40       291351.91
1910-1919       61            165260.64       152890.34       318150.97
1910-1919       62            163657.11       149280.13       312937.24
1910-1919       63            161648.03       145457.98       307106.01
1910-1919       64            159394.26       141793.98       301188.24
1910-1919       65            156969.15       137961.61       294930.76
1910-1919       66            154667.83       134216.10       288883.92
1910-1919       67            152012.65       130266.71       282279.36
1910-1919       68            149605.48       126146.93       275752.41
1910-1919       69            147319.45       121997.94       269317.39
1910-1919       70            144849.40       117684.35       262533.76
1910-1919       71            142037.24       113437.08       255474.32
1910-1919       72            139266.43       108947.03       248213.46
1910-1919       73            135860.40       104141.07       240001.46
1910-1919       74            131994.47        99035.71       231030.18
1910-1919       75            127771.11        93898.48       221669.58
1910-1919       76            123270.44        88434.75       211705.18
1910-1919       77            118340.19        82693.95       201034.14
1910-1919       78            113447.05        77135.93       190582.98
1910-1919       79            108554.23        71760.27       180314.49
1910-1919       80            102432.80        64674.52       167107.32
1910-1919       81             97169.33        59375.32       156544.65
1910-1919       82             91734.05        54127.65       145861.70
1910-1919       83             86053.93        49025.15       135079.08
1910-1919       84             80145.16        44028.01       124173.17
1910-1919       85             74043.34        39152.52       113195.86
1910-1919       86             67797.46        34416.01       102213.47
1910-1919       87             61459.46        29933.63        91393.09
1910-1919       88             55125.89        25764.21        80890.09
1910-1919       89             48822.69        21868.07        70690.76
1910-1919       90             42589.13        18251.44        60840.57
1910-1919       91             36512.19        14914.01        51426.20
1910-1919       92             30641.68        11951.34        42593.02
1910-1919       93             25170.58         9418.13        34588.70
1910-1919       94             20262.67         7239.82        27502.49
1910-1919       95             15905.28         5408.20        21313.49
1910-1919       96             12134.22         3937.74        16071.96
1910-1919       97              7957.32         2415.94        10373.26
1910-1919       98              5022.36         1408.33         6430.70
1910-1919       99              3040.85          773.52         3814.38
1910-1919      100              1723.77          398.97         2122.75
1910-1919      101               899.66          193.76         1093.42
1910-1919      102               428.84           85.45          514.29
1910-1919      103               183.46           33.59          217.05
1910-1919      104                66.21           10.52           76.73
1910-1919      105                    .               .               .
1910-1919      106                    .               .               .
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             42635.00        45780.91        88415.91
1920-1929       44             64544.06        69212.77       133756.83
1920-1929       45             85824.80        91428.05       177252.85
1920-1929       46            108390.02       115225.79       223615.81
1920-1929       47            129803.33       136837.01       266640.34
1920-1929       48            150386.34       158197.28       308583.62
1920-1929       49            170805.39       178278.31       349083.70
1920-1929       50            190513.02       197998.82       388511.84
1920-1929       51            210468.57       217387.18       427855.75
1920-1929       52            208786.99       214926.21       423713.20
1920-1929       53            206692.34       211971.59       418663.93
1920-1929       54            204649.95       209100.64       413750.59
1920-1929       55            202605.15       206367.23       408972.38
1920-1929       56            201458.40       204108.41       405566.81
1920-1929       57            199884.96       201147.83       401032.79
1920-1929       58            198724.18       198209.64       396933.82
1920-1929       59            197844.92       195298.58       393143.50
1920-1929       60            196999.18       192359.58       389358.76
1920-1929       61            195575.12       189200.13       384775.25
1920-1929       62            194541.74       186017.23       380558.97
1920-1929       63            192895.53       182649.53       375545.06
1920-1929       64            190759.44       179141.67       369901.11
1920-1929       65            188368.31       175124.99       363493.30
1920-1929       66            186003.38       170847.17       356850.56
1920-1929       67            183366.28       166508.50       349874.78
1920-1929       68            180731.47       161996.76       342728.23
1920-1929       69            178199.39       157729.80       335929.19
1920-1929       70            175788.39       153317.93       329106.32
1920-1929       71            173117.26       148919.76       322037.02
1920-1929       72            170612.06       144568.30       315180.36
1920-1929       73            167580.72       139953.52       307534.24
1920-1929       74            164076.86       135038.49       299115.35
1920-1929       75            160316.45       129967.79       290284.24
1920-1929       76            156286.99       124681.48       280968.47
1920-1929       77            151884.56       119017.38       270901.94
1920-1929       78            147320.59       113368.26       260688.85
1920-1929       79            142767.18       107492.25       250259.43
1920-1929       80            138465.83       100369.98       238835.81
1920-1929       81            133098.71        94364.98       227463.69
1920-1929       82            127367.54        88163.30       215530.84
1920-1929       83            121133.75        81776.24       202909.99
1920-1929       84            114424.44        75377.20       189801.64
1920-1929       85            107287.88        68822.83       176110.70
1920-1929       86             99746.17        62194.15       161940.32
1920-1929       87             81743.74        48891.77       130635.51
1920-1929       88             65567.37        37486.40       103053.76
1920-1929       89             50958.06        27692.11        78650.17
1920-1929       90             37970.03        19603.45        57573.48
1920-1929       91             26942.84        13150.69        40093.53
1920-1929       92             17956.41         8315.50        26271.91
1920-1929       93             11008.18         4824.98        15833.17
1920-1929       94              5764.78         2418.98         8183.76
1920-1929       95                    .               .               .
1920-1929       96                    .               .               .
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             44531.64        47513.57        92045.21
1930-1939       34             66535.13        70278.74       136813.87
1930-1939       35             88028.91        92565.90       180594.82
1930-1939       36            109863.37       115104.27       224967.64
1930-1939       37            129987.90       135893.86       265881.76
1930-1939       38            149624.82       156405.66       306030.48
1930-1939       39            168819.03       177005.54       345824.58
1930-1939       40            187647.78       196997.25       384645.03
1930-1939       41            208306.29       218890.40       427196.69
1930-1939       42            207199.52       217443.35       424642.87
1930-1939       43            205650.08       215596.72       421246.80
1930-1939       44            204352.13       213938.39       418290.52
1930-1939       45            203479.42       212921.50       416400.92
1930-1939       46            203224.16       212391.30       415615.46
1930-1939       47            202592.43       211599.95       414192.38
1930-1939       48            202363.62       211273.78       413637.41
1930-1939       49            202287.43       211007.86       413295.29
1930-1939       50            202117.83       210478.36       412596.19
1930-1939       51            201268.79       209505.90       410774.69
1930-1939       52            200647.19       208518.34       409165.53
1930-1939       53            199685.66       206891.24       406576.90
1930-1939       54            198612.33       204895.24       403507.57
1930-1939       55            197279.12       202706.96       399986.08
1930-1939       56            196431.00       200514.32       396945.32
1930-1939       57            195399.06       198226.66       393625.72
1930-1939       58            194588.87       196089.71       390678.59
1930-1939       59            194186.04       194207.56       388393.59
1930-1939       60            193734.78       192325.22       386060.00
1930-1939       61            193227.94       190601.23       383829.17
1930-1939       62            192625.43       188911.30       381536.73
1930-1939       63            191638.00       186849.41       378487.41
1930-1939       64            190228.37       184621.68       374850.05
1930-1939       65            188771.62       181983.70       370755.32
1930-1939       66            186877.81       178819.04       365696.85
1930-1939       67            185069.04       175869.80       360938.84
1930-1939       68            183243.09       172918.32       356161.41
1930-1939       69            181359.68       170085.85       351445.53
1930-1939       70            179357.86       167280.45       346638.31
1930-1939       71            177168.90       164196.49       341365.39
1930-1939       72            174960.21       160912.78       335872.98
1930-1939       73            172639.84       157315.43       329955.27
1930-1939       74            170313.88       153539.92       323853.80
1930-1939       75            167885.02       149512.21       317397.23
1930-1939       76            165406.74       145182.72       310589.46
1930-1939       77            144340.76       124401.36       268742.12
1930-1939       78            124224.53       104890.09       229114.62
1930-1939       79            104706.99        86839.88       191546.87
1930-1939       80             86342.14        70036.67       156378.81
1930-1939       81             68823.19        54567.43       123390.62
1930-1939       82             52924.72        41000.81        93925.53
1930-1939       83             37872.67        28605.51        66478.18
1930-1939       84             23910.82        17758.56        41669.39
1930-1939       85                    .               .               .
1930-1939       86                    .               .               .
1930-1939       87                    .               .               .
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             60831.37        60693.25       121524.62
1940-1949       24             92907.58        92422.81       185330.38
1940-1949       25            127314.51       126754.85       254069.36
1940-1949       26            155337.09       155948.56       311285.65
1940-1949       27            181720.61       184397.11       366117.72
1940-1949       28            207539.46       211881.87       419421.33
1940-1949       29            231080.14       237867.81       468947.96
1940-1949       30            254752.83       263278.78       518031.61
1940-1949       31            277771.78       288149.75       565921.53
1940-1949       32            278424.89       288004.55       566429.44
1940-1949       33            278899.62       287526.93       566426.55
1940-1949       34            279210.29       286877.26       566087.54
1940-1949       35            279583.04       286598.82       566181.85
1940-1949       36            280495.54       286813.63       567309.17
1940-1949       37            280444.55       286815.39       567259.94
1940-1949       38            280649.57       287434.52       568084.09
1940-1949       39            281185.44       288295.82       569481.26
1940-1949       40            281453.21       288693.83       570147.04
1940-1949       41            280998.16       288438.09       569436.26
1940-1949       42            281119.21       288478.80       569598.02
1940-1949       43            280377.24       287580.69       567957.93
1940-1949       44            279387.89       286062.20       565450.09
1940-1949       45            278817.05       285125.51       563942.56
1940-1949       46            277814.76       283510.32       561325.08
1940-1949       47            276506.09       281629.47       558135.56
1940-1949       48            275592.54       280071.64       555664.18
1940-1949       49            274958.13       278699.74       553657.87
1940-1949       50            274215.50       277019.79       551235.29
1940-1949       51            273557.42       275546.14       549103.55
1940-1949       52            272802.78       274184.33       546987.11
1940-1949       53            271636.52       272576.83       544213.35
1940-1949       54            270376.52       270760.84       541137.35
1940-1949       55            269085.84       268972.71       538058.55
1940-1949       56            267734.94       267112.79       534847.73
1940-1949       57            266463.46       265322.08       531785.54
1940-1949       58            265423.71       263653.03       529076.75
1940-1949       59            264301.40       261933.98       526235.38
1940-1949       60            263404.20       260091.92       523496.12
1940-1949       61            262673.14       258130.21       520803.35
1940-1949       62            262090.23       256368.54       518458.77
1940-1949       63            261570.05       255045.29       516615.34
1940-1949       64            261164.85       253802.02       514966.86
1940-1949       65            260793.86       252364.41       513158.27
1940-1949       66            260406.11       250834.24       511240.35
1940-1949       67            228953.18       220562.73       449515.91
1940-1949       68            198375.39       190668.76       389044.15
1940-1949       69            167241.79       160797.64       328039.43
1940-1949       70            135977.91       130175.60       266153.52
1940-1949       71            109606.80       104041.18       213647.97
1940-1949       72             84846.51        80047.43       164893.94
1940-1949       73             61103.63        57490.89       118594.52
1940-1949       74             40005.33        37379.19        77384.53
1940-1949       75                    .               .               .
1940-1949       76                    .               .               .
1940-1949       77                    .               .               .
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             66716.46        70412.82       137129.28
1950-1959       14             99360.68       104688.27       204048.95
1950-1959       15            131501.99       138446.25       269948.24
1950-1959       16            163004.83       171669.45       334674.29
1950-1959       17            194382.45       203335.73       397718.18
1950-1959       18            225716.35       234794.10       460510.45
1950-1959       19            258465.67       266829.10       525294.77
1950-1959       20            289946.91       297810.46       587757.37
1950-1959       21            321892.43       328461.96       650354.39
1950-1959       22            322781.12       327621.81       650402.93
1950-1959       23            323785.08       327484.73       651269.80
1950-1959       24            324725.63       327328.25       652053.88
1950-1959       25            326038.12       327743.96       653782.08
1950-1959       26            327896.51       329311.45       657207.96
1950-1959       27            330095.80       331359.62       661455.43
1950-1959       28            332688.74       333560.55       666249.29
1950-1959       29            335689.33       336108.45       671797.78
1950-1959       30            338532.50       338446.03       676978.52
1950-1959       31            340686.92       339800.25       680487.16
1950-1959       32            342719.57       340674.67       683394.24
1950-1959       33            344402.07       341575.55       685977.62
1950-1959       34            345035.66       342273.10       687308.75
1950-1959       35            345411.44       342672.26       688083.70
1950-1959       36            346038.36       342963.91       689002.27
1950-1959       37            346458.85       342716.53       689175.38
1950-1959       38            346394.15       342210.16       688604.31
1950-1959       39            346954.91       341902.10       688857.01
1950-1959       40            347107.46       341328.54       688436.00
1950-1959       41            347107.94       340768.57       687876.51
1950-1959       42            346884.21       340105.33       686989.54
1950-1959       43            346430.04       339169.75       685599.79
1950-1959       44            345742.70       338069.96       683812.66
1950-1959       45            345436.60       337558.05       682994.65
1950-1959       46            345232.54       337078.50       682311.03
1950-1959       47            345008.60       336875.65       681884.25
1950-1959       48            345013.07       336983.38       681996.45
1950-1959       49            345093.86       337063.10       682156.96
1950-1959       50            345019.11       336863.05       681882.16
1950-1959       51            344781.06       336194.72       680975.78
1950-1959       52            344595.61       335836.60       680432.21
1950-1959       53            344507.93       335186.96       679694.89
1950-1959       54            344549.86       334523.02       679072.88
1950-1959       55            344626.20       333474.41       678100.62
1950-1959       56            344955.53       332690.08       677645.61
1950-1959       57            306910.06       295180.82       602090.88
1950-1959       58            269831.70       258362.88       528194.59
1950-1959       59            233059.25       222831.27       455890.52
1950-1959       60            197505.90       188283.00       385788.90
1950-1959       61            162512.90       154086.00       316598.90
1950-1959       62            128576.05       121782.19       250358.24
1950-1959       63             95437.75        90563.21       186000.97
1950-1959       64             62944.56        59690.12       122634.68
1950-1959       65                    .               .               .
1950-1959       66                    .               .               .
1950-1959       67                    .               .               .
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
