VIC, Death rates (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959     15-19            0.000560        0.001554        0.001068
1950-1959     20-24            0.000492        0.001576        0.001038
1950-1959     25-29            0.000486        0.001207        0.000847
1950-1959     30-34            0.000544        0.001243        0.000893
1950-1959     35-39            0.000725        0.001331        0.001026
1950-1959     40-44            0.001031        0.001718        0.001371
1950-1959     45-49            0.001440        0.002259        0.001844
1950-1959     50-54            0.002113        0.003212        0.002655
1950-1959     55-59            0.002863        0.004647        0.003738
1950-1959     60-64            0.004083        0.006864        0.005438
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9             0.000299        0.000422        0.000362
1960-1969     10-14            0.000189        0.000368        0.000281
1960-1969     15-19            0.000398        0.001022        0.000717
1960-1969     20-24            0.000470        0.001404        0.000942
1960-1969     25-29            0.000406        0.001199        0.000802
1960-1969     30-34            0.000511        0.001189        0.000846
1960-1969     35-39            0.000646        0.001193        0.000916
1960-1969     40-44            0.000860        0.001428        0.001141
1960-1969     45-49            0.001277        0.002042        0.001653
1960-1969     50-54            0.001780        0.002882        0.002321
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.011883        0.014699        0.013327
1970-1979      1-4             0.000482        0.000711        0.000599
1970-1979      5-9             0.000196        0.000303        0.000251
1970-1979     10-14            0.000158        0.000264        0.000212
1970-1979     15-19            0.000317        0.000795        0.000561
1970-1979     20-24            0.000372        0.001089        0.000734
1970-1979     25-29            0.000362        0.001047        0.000703
1970-1979     30-34            0.000413        0.000890        0.000650
1970-1979     35-39            0.000557        0.001024        0.000788
1970-1979     40-44            0.000798        0.001384        0.001085
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1986        0             0.008520        0.010234        0.009396
1980-1986      1-4             0.000345        0.000462        0.000405
1980-1986      5-9             0.000132        0.000191        0.000162
1980-1986     10-14            0.000142        0.000187        0.000165
1980-1986     15-19            0.000266        0.000610        0.000441
1980-1986     20-24            0.000279        0.000703        0.000496
1980-1986     25-29            0.000254        0.000668        0.000463
1980-1986     30-34            0.000336        0.000720        0.000527
1980-1986     35-39                   .               .               .
1980-1986     40-44                   .               .               .
1980-1986     45-49                   .               .               .
1980-1986     50-54                   .               .               .
1980-1986     55-59                   .               .               .
1980-1986     60-64                   .               .               .
1980-1986     65-69                   .               .               .
1980-1986     70-74                   .               .               .
1980-1986     75-79                   .               .               .
1980-1986     80-84                   .               .               .
1980-1986     85-89                   .               .               .
1980-1986     90-94                   .               .               .
1980-1986     95-99                   .               .               .
1980-1986    100-104                  .               .               .
1980-1986    105-109                  .               .               .
1980-1986    110+                     .               .               .
