VIC, Exposure to risk (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19           973071.28      1015074.64      1988145.92
1950-1959     20-24          1583131.17      1608707.20      3191838.37
1950-1959     25-29          1652408.50      1658084.03      3310492.54
1950-1959     30-34          1711376.71      1702769.59      3414146.30
1950-1959     35-39          1731257.71      1712464.95      3443722.66
1950-1959     40-44          1733272.34      1699442.16      3432714.50
1950-1959     45-49          1725784.67      1685558.67      3411343.34
1950-1959     50-54          1723453.57      1678604.34      3402057.91
1950-1959     55-59          1499382.74      1442539.47      2941922.21
1950-1959     60-64           646977.16       614404.53      1261381.68
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9           1013898.46      1062012.46      2075910.92
1960-1969     10-14          1657515.21      1741105.98      3398621.19
1960-1969     15-19          1714863.43      1792711.82      3507575.24
1960-1969     20-24          1759656.55      1795980.89      3555637.45
1960-1969     25-29          1797367.31      1786521.73      3583889.04
1960-1969     30-34          1844040.93      1806262.53      3650303.46
1960-1969     35-39          1883378.76      1844990.30      3728369.06
1960-1969     40-44          1936850.22      1888581.08      3825431.31
1960-1969     45-49          1727413.94      1667616.26      3395030.21
1960-1969     50-54           786657.78       759005.00      1545662.78
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0            275171.70       289532.34       564704.04
1970-1979      1-4           1248863.52      1305004.19      2553867.71
1970-1979      5-9           1578937.49      1649854.17      3228791.66
1970-1979     10-14          1607690.05      1686833.13      3294523.19
1970-1979     15-19          1640480.05      1719441.66      3359921.71
1970-1979     20-24          1685805.03      1720739.27      3406544.29
1970-1979     25-29          1768771.45      1759129.60      3527901.05
1970-1979     30-34          1918004.77      1889974.50      3807979.27
1970-1979     35-39          1780395.93      1747470.87      3527866.81
1970-1979     40-44           857863.19       825849.48      1683712.66
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1986        0            204834.83       214290.82       419125.64
1980-1986      1-4            830256.65       867635.02      1697891.66
1980-1986      5-9           1061422.68      1111946.91      2173369.59
1980-1986     10-14          1070292.84      1117300.93      2187593.77
1980-1986     15-19          1110056.29      1150405.47      2260461.76
1980-1986     20-24          1260933.57      1317283.96      2578217.54
1980-1986     25-29          1474352.16      1497320.14      2971672.31
1980-1986     30-34           906620.93       899477.29      1806098.22
1980-1986     35-39                   .               .               .
1980-1986     40-44                   .               .               .
1980-1986     45-49                   .               .               .
1980-1986     50-54                   .               .               .
1980-1986     55-59                   .               .               .
1980-1986     60-64                   .               .               .
1980-1986     65-69                   .               .               .
1980-1986     70-74                   .               .               .
1980-1986     75-79                   .               .               .
1980-1986     80-84                   .               .               .
1980-1986     85-89                   .               .               .
1980-1986     90-94                   .               .               .
1980-1986     95-99                   .               .               .
1980-1986    100-104                  .               .               .
1980-1986    105-109                  .               .               .
1980-1986    110+                     .               .               .
