VIC, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63             0.017918        0.034649        0.025974
1900-1909       64             0.016196        0.034544        0.024910
1900-1909       65             0.019126        0.037510        0.027806
1900-1909       66             0.017667        0.035879        0.026207
1900-1909       67             0.020570        0.041964        0.030530
1900-1909       68             0.022138        0.043553        0.032028
1900-1909       69             0.023101        0.049271        0.035027
1900-1909       70             0.025486        0.049240        0.036154
1900-1909       71             0.024989        0.048882        0.035520
1900-1909       72             0.029770        0.057537        0.041819
1900-1909       73             0.031481        0.060312        0.043790
1900-1909       74             0.033852        0.065359        0.047078
1900-1909       75             0.037416        0.069527        0.050675
1900-1909       76             0.040364        0.073704        0.053882
1900-1909       77             0.043465        0.076500        0.056615
1900-1909       78             0.048554        0.085180        0.062851
1900-1909       79             0.055305        0.092400        0.069482
1900-1909       80             0.059511        0.098779        0.074055
1900-1909       81             0.064010        0.105072        0.078838
1900-1909       82             0.074515        0.116116        0.089143
1900-1909       83             0.081557        0.125592        0.096615
1900-1909       84             0.090830        0.137774        0.106406
1900-1909       85             0.099475        0.145099        0.114147
1900-1909       86             0.110666        0.161437        0.126467
1900-1909       87             0.119321        0.170411        0.134664
1900-1909       88             0.131261        0.181080        0.145698
1900-1909       89             0.144177        0.199220        0.159542
1900-1909       90             0.160952        0.221185        0.177078
1900-1909       91             0.179158        0.229618        0.192120
1900-1909       92             0.198909        0.260875        0.214178
1900-1909       93             0.219321        0.285020        0.234730
1900-1909       94             0.238741        0.300431        0.252512
1900-1909       95             0.268032        0.311097        0.277236
1900-1909       96             0.287555        0.355193        0.301408
1900-1909       97             0.304293        0.362369        0.315580
1900-1909       98             0.349047        0.428358        0.363635
1900-1909       99             0.365732        0.401360        0.371958
1900-1909      100             0.415325        0.464363        0.423584
1900-1909      101             0.450428        0.503220        0.458956
1900-1909      102             0.484550        0.558276        0.495819
1900-1909      103             0.523762        0.610289        0.536083
1900-1909      104             0.573688        0.686386        0.588442
1900-1909      105             0.636265        0.870320        0.662786
1900-1909      106             0.705513        1.374058        0.757686
1900-1909      107             0.818873        2.621495        0.860420
1900-1909      108             1.084740              .        1.084740
1900-1909      109             2.165899              .        2.165899
1900-1909      110+                  .              .              .
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             0.006529        0.012505        0.009503
1910-1919       54             0.006665        0.013876        0.010239
1910-1919       55             0.007153        0.013066        0.010081
1910-1919       56             0.007754        0.014794        0.011224
1910-1919       57             0.007659        0.015954        0.011733
1910-1919       58             0.009027        0.018015        0.013429
1910-1919       59             0.008995        0.019485        0.014114
1910-1919       60             0.009959        0.020196        0.014920
1910-1919       61             0.009388        0.020093        0.014532
1910-1919       62             0.010778        0.022329        0.016288
1910-1919       63             0.012105        0.024363        0.017911
1910-1919       64             0.012259        0.025436        0.018462
1910-1919       65             0.013050        0.028062        0.020072
1910-1919       66             0.014105        0.027846        0.020489
1910-1919       67             0.015766        0.031399        0.022980
1910-1919       68             0.016387        0.033060        0.024014
1910-1919       69             0.018615        0.036511        0.026722
1910-1919       70             0.020037        0.037915        0.028051
1910-1919       71             0.021625        0.040453        0.029985
1910-1919       72             0.024018        0.044662        0.033080
1910-1919       73             0.025670        0.047720        0.035238
1910-1919       74             0.028356        0.050889        0.038015
1910-1919       75             0.030720        0.053791        0.040493
1910-1919       76             0.033813        0.059897        0.044709
1910-1919       77             0.037711        0.065130        0.048989
1910-1919       78             0.041268        0.069219        0.052581
1910-1919       79             0.044842        0.075242        0.056941
1910-1919       80             0.051047        0.081673        0.062900
1910-1919       81             0.054468        0.089541        0.067771
1910-1919       82             0.060935        0.095705        0.073838
1910-1919       83             0.066967        0.102676        0.079927
1910-1919       84             0.075409        0.112426        0.088534
1910-1919       85             0.083138        0.122529        0.096762
1910-1919       86             0.093466        0.135654        0.107671
1910-1919       87             0.103029        0.143738        0.116363
1910-1919       88             0.115204        0.157128        0.128557
1910-1919       89             0.128297        0.171163        0.141558
1910-1919       90             0.144667        0.189989        0.158263
1910-1919       91             0.164331        0.215978        0.179309
1910-1919       92             0.187340        0.225369        0.198010
1910-1919       93             0.206704        0.252957        0.219298
1910-1919       94             0.228557        0.274121        0.240552
1910-1919       95             0.255125        0.308337        0.268628
1910-1919       96             0.287204        0.324181        0.296264
1910-1919       97             0.319618        0.366814        0.330610
1910-1919       98             0.337331        0.408746        0.352971
1910-1919       99             0.357166        0.436289        0.373212
1910-1919      100             0.422062        0.477225        0.432430
1910-1919      101             0.462240        0.510589        0.470807
1910-1919      102             0.502285        0.545114        0.509401
1910-1919      103             0.544359        0.616850        0.555578
1910-1919      104             0.586497        0.740260        0.607585
1910-1919      105                    .               .               .
1910-1919      106                    .               .               .
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             0.002605        0.004565        0.003620
1920-1929       44             0.002712        0.004886        0.003837
1920-1929       45             0.002933        0.004974        0.003986
1920-1929       46             0.003062        0.005516        0.004327
1920-1929       47             0.003548        0.005942        0.004777
1920-1929       48             0.003472        0.006476        0.005012
1920-1929       49             0.003855        0.007283        0.005606
1920-1929       50             0.003963        0.007663        0.005848
1920-1929       51             0.004033        0.007297        0.005691
1920-1929       52             0.004835        0.008901        0.006898
1920-1929       53             0.004827        0.009288        0.007086
1920-1929       54             0.005094        0.009815        0.007480
1920-1929       55             0.005445        0.010664        0.008078
1920-1929       56             0.005693        0.010868        0.008297
1920-1929       57             0.006136        0.012329        0.009242
1920-1929       58             0.006570        0.013440        0.010001
1920-1929       59             0.007159        0.013918        0.010516
1920-1929       60             0.007132        0.014938        0.010989
1920-1929       61             0.007743        0.015456        0.011536
1920-1929       62             0.009022        0.017531        0.013181
1920-1929       63             0.008994        0.018215        0.013479
1920-1929       64             0.010105        0.019415        0.014614
1920-1929       65             0.010681        0.021311        0.015802
1920-1929       66             0.011666        0.022470        0.016838
1920-1929       67             0.012354        0.024185        0.017984
1920-1929       68             0.013383        0.025967        0.019331
1920-1929       69             0.014411        0.027200        0.020416
1920-1929       70             0.016052        0.029915        0.022510
1920-1929       71             0.016872        0.031662        0.023711
1920-1929       72             0.018250        0.033475        0.025234
1920-1929       73             0.019784        0.036357        0.027326
1920-1929       74             0.021536        0.039136        0.029481
1920-1929       75             0.023251        0.040055        0.030775
1920-1929       76             0.025749        0.043222        0.033503
1920-1929       77             0.028352        0.047847        0.036917
1920-1929       78             0.031594        0.050475        0.039805
1920-1929       79             0.034096        0.055711        0.043380
1920-1929       80             0.037880        0.059365        0.046909
1920-1929       81             0.042789        0.065659        0.052277
1920-1929       82             0.047948        0.072057        0.057810
1920-1929       83             0.053566        0.079596        0.064056
1920-1929       84             0.061596        0.085750        0.071189
1920-1929       85             0.067782        0.095743        0.078709
1920-1929       86             0.078023        0.105435        0.088551
1920-1929       87             0.090296        0.118835        0.100977
1920-1929       88             0.102208        0.132900        0.113372
1920-1929       89             0.116104        0.148294        0.127437
1920-1929       90             0.135134        0.164774        0.145226
1920-1929       91             0.153065        0.183255        0.162967
1920-1929       92             0.168490        0.207959        0.180983
1920-1929       93             0.191478        0.218884        0.199830
1920-1929       94             0.225195        0.259444        0.235318
1920-1929       95                    .               .               .
1920-1929       96                    .               .               .
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             0.000998        0.001375        0.001192
1930-1939       34             0.000874        0.001642        0.001268
1930-1939       35             0.001018        0.001604        0.001318
1930-1939       36             0.000955        0.001675        0.001323
1930-1939       37             0.001068        0.001992        0.001540
1930-1939       38             0.001172        0.002258        0.001727
1930-1939       39             0.001328        0.002330        0.001841
1930-1939       40             0.001378        0.002262        0.001831
1930-1939       41             0.001402        0.002350        0.001887
1930-1939       42             0.001604        0.002808        0.002220
1930-1939       43             0.001740        0.003174        0.002474
1930-1939       44             0.001672        0.003474        0.002594
1930-1939       45             0.001991        0.003620        0.002824
1930-1939       46             0.002089        0.003762        0.002944
1930-1939       47             0.002391        0.003681        0.003050
1930-1939       48             0.002424        0.004415        0.003441
1930-1939       49             0.002578        0.004756        0.003690
1930-1939       50             0.002901        0.005165        0.004056
1930-1939       51             0.002922        0.004861        0.003911
1930-1939       52             0.003455        0.005951        0.004727
1930-1939       53             0.003708        0.005971        0.004859
1930-1939       54             0.003581        0.006718        0.005174
1930-1939       55             0.003826        0.006734        0.005300
1930-1939       56             0.004512        0.007468        0.006005
1930-1939       57             0.004692        0.008317        0.006518
1930-1939       58             0.004711        0.008926        0.006827
1930-1939       59             0.005368        0.009811        0.007590
1930-1939       60             0.005502        0.010440        0.007962
1930-1939       61             0.005929        0.011227        0.008560
1930-1939       62             0.006232        0.011968        0.009072
1930-1939       63             0.006907        0.012447        0.009642
1930-1939       64             0.007112        0.012776        0.009902
1930-1939       65             0.007657        0.014439        0.010986
1930-1939       66             0.008312        0.014867        0.011517
1930-1939       67             0.008778        0.015787        0.012193
1930-1939       68             0.009469        0.016654        0.012957
1930-1939       69             0.010507        0.018303        0.014280
1930-1939       70             0.010738        0.019464        0.014949
1930-1939       71             0.012334        0.021503        0.016744
1930-1939       72             0.013503        0.023103        0.018102
1930-1939       73             0.014418        0.024241        0.019101
1930-1939       74             0.016322        0.025665        0.020751
1930-1939       75             0.017779        0.028219        0.022697
1930-1939       76             0.019652        0.031981        0.025415
1930-1939       77             0.021171        0.034711        0.027438
1930-1939       78             0.024969        0.039316        0.031537
1930-1939       79             0.027901        0.043389        0.034923
1930-1939       80             0.032556        0.049285        0.040048
1930-1939       81             0.035523        0.054644        0.043979
1930-1939       82             0.041755        0.061397        0.050329
1930-1939       83             0.048410        0.069060        0.057295
1930-1939       84             0.057977        0.081686        0.068081
1930-1939       85                    .               .               .
1930-1939       86                    .               .               .
1930-1939       87                    .               .               .
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             0.000718        0.001836        0.001277
1940-1949       24             0.000728        0.001666        0.001196
1940-1949       25             0.000547        0.001340        0.000942
1940-1949       26             0.000622        0.001137        0.000880
1940-1949       27             0.000435        0.001177        0.000809
1940-1949       28             0.000485        0.001172        0.000832
1940-1949       29             0.000646        0.001195        0.000924
1940-1949       30             0.000580        0.001112        0.000850
1940-1949       31             0.000614        0.001224        0.000925
1940-1949       32             0.000687        0.001133        0.000914
1940-1949       33             0.000660        0.001162        0.000915
1940-1949       34             0.000651        0.001300        0.000980
1940-1949       35             0.000683        0.001279        0.000985
1940-1949       36             0.000736        0.001244        0.000993
1940-1949       37             0.000732        0.001317        0.001028
1940-1949       38             0.000820        0.001385        0.001106
1940-1949       39             0.001044        0.001622        0.001337
1940-1949       40             0.000994        0.001651        0.001327
1940-1949       41             0.001075        0.001776        0.001430
1940-1949       42             0.001164        0.002042        0.001609
1940-1949       43             0.001214        0.002143        0.001684
1940-1949       44             0.001302        0.002360        0.001837
1940-1949       45             0.001364        0.002481        0.001929
1940-1949       46             0.001539        0.002746        0.002148
1940-1949       47             0.001729        0.002738        0.002238
1940-1949       48             0.001916        0.002915        0.002419
1940-1949       49             0.001852        0.003203        0.002532
1940-1949       50             0.002188        0.003535        0.002865
1940-1949       51             0.002247        0.003545        0.002898
1940-1949       52             0.002577        0.003923        0.003252
1940-1949       53             0.002497        0.004214        0.003357
1940-1949       54             0.002867        0.004446        0.003657
1940-1949       55             0.002879        0.005095        0.003986
1940-1949       56             0.003125        0.005098        0.004110
1940-1949       57             0.003284        0.005586        0.004432
1940-1949       58             0.003794        0.005846        0.004816
1940-1949       59             0.003820        0.006247        0.005028
1940-1949       60             0.004154        0.007049        0.005592
1940-1949       61             0.004375        0.007714        0.006030
1940-1949       62             0.004834        0.007725        0.006263
1940-1949       63             0.005060        0.008671        0.006843
1940-1949       64             0.005579        0.009004        0.007267
1940-1949       65             0.005628        0.010070        0.007813
1940-1949       66             0.006248        0.010740        0.008452
1940-1949       67             0.006946        0.011760        0.009308
1940-1949       68             0.007627        0.012730        0.010128
1940-1949       69             0.008070        0.013915        0.010935
1940-1949       70             0.009074        0.014649        0.011801
1940-1949       71             0.010490        0.016689        0.013509
1940-1949       72             0.010757        0.018408        0.014471
1940-1949       73             0.012909        0.020370        0.016525
1940-1949       74             0.014490        0.021929        0.018083
1940-1949       75                    .               .               .
1940-1949       76                    .               .               .
1940-1949       77                    .               .               .
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             0.000403        0.000500        0.000453
1950-1959       14             0.000336        0.000446        0.000392
1950-1959       15             0.000395        0.000732        0.000568
1950-1959       16             0.000435        0.000954        0.000701
1950-1959       17             0.000543        0.001255        0.000907
1950-1959       18             0.000615        0.002086        0.001365
1950-1959       19             0.000689        0.002126        0.001419
1950-1959       20             0.000542        0.001872        0.001216
1950-1959       21             0.000504        0.001691        0.001104
1950-1959       22             0.000427        0.001528        0.000981
1950-1959       23             0.000439        0.001373        0.000908
1950-1959       24             0.000551        0.001444        0.000999
1950-1959       25             0.000412        0.001192        0.000803
1950-1959       26             0.000537        0.001091        0.000814
1950-1959       27             0.000472        0.001279        0.000876
1950-1959       28             0.000492        0.001208        0.000850
1950-1959       29             0.000515        0.001264        0.000890
1950-1959       30             0.000494        0.001148        0.000821
1950-1959       31             0.000583        0.001257        0.000920
1950-1959       32             0.000511        0.001245        0.000877
1950-1959       33             0.000525        0.001303        0.000912
1950-1959       34             0.000606        0.001261        0.000932
1950-1959       35             0.000625        0.001281        0.000952
1950-1959       36             0.000620        0.001388        0.001002
1950-1959       37             0.000805        0.001295        0.001049
1950-1959       38             0.000772        0.001430        0.001099
1950-1959       39             0.000801        0.001262        0.001030
1950-1959       40             0.000944        0.001534        0.001237
1950-1959       41             0.000951        0.001612        0.001278
1950-1959       42             0.001030        0.001692        0.001358
1950-1959       43             0.001141        0.001748        0.001441
1950-1959       44             0.001087        0.002007        0.001542
1950-1959       45             0.001209        0.002011        0.001606
1950-1959       46             0.001391        0.002187        0.001784
1950-1959       47             0.001402        0.002193        0.001793
1950-1959       48             0.001507        0.002383        0.001940
1950-1959       49             0.001690        0.002520        0.002100
1950-1959       50             0.001781        0.002718        0.002244
1950-1959       51             0.001942        0.003106        0.002517
1950-1959       52             0.002110        0.003010        0.002554
1950-1959       53             0.002238        0.003404        0.002813
1950-1959       54             0.002496        0.003827        0.003152
1950-1959       55             0.002553        0.004031        0.003280
1950-1959       56             0.002603        0.004342        0.003457
1950-1959       57             0.003016        0.004863        0.003922
1950-1959       58             0.003005        0.005185        0.004071
1950-1959       59             0.003340        0.005116        0.004208
1950-1959       60             0.003700        0.005979        0.004812
1950-1959       61             0.003662        0.006628        0.005105
1950-1959       62             0.004397        0.007174        0.005748
1950-1959       63             0.004660        0.007581        0.006082
1950-1959       64             0.004857        0.008541        0.006650
1950-1959       65                    .               .               .
1950-1959       66                    .               .               .
1950-1959       67                    .               .               .
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
