VIC, Death rates (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1894          71                    .               .               .
  1894          72                    .               .               .
  1894          73                    .               .               .
  1894          74                    .               .               .
  1894          75                    .               .               .
  1894          76                    .               .               .
  1894          77             0.055730        0.093809        0.069611
  1894          78             0.066859        0.110092        0.082254
  1894          79             0.073199        0.131086        0.093176
  1894          80             0.078209        0.120910        0.092592
  1894          81             0.077903        0.119193        0.091431
  1894          82             0.092345        0.140961        0.107792
  1894          83             0.100184        0.154511        0.116848
  1894          84             0.106407        0.163961        0.123390
  1894          85             0.113640        0.160162        0.126851
  1894          86             0.123776        0.180269        0.139256
  1894          87             0.129358        0.212823        0.151142
  1894          88             0.142322        0.194164        0.155155
  1894          89             0.157275        0.229734        0.174388
  1894          90             0.184556        0.230700        0.194993
  1894          91             0.194673        0.277500        0.212412
  1894          92             0.214927        0.223309        0.216655
  1894          93             0.235516        0.280354        0.244560
  1894          94             0.281278        0.309717        0.286847
  1894          95             0.259140        0.377062        0.280915
  1894          96             0.264721        0.314104        0.273206
  1894          97             0.274063        0.312770        0.280429
  1894          98             0.360615        0.388355        0.365084
  1894          99             0.355372        0.444161        0.369041
  1894         100             0.418771        0.534397        0.435181
  1894         101             0.471467        0.566820        0.483904
  1894         102             0.514225        0.640592        0.529083
  1894         103             0.552545        0.678125        0.565716
  1894         104             0.518426        0.624242        0.528313
  1894         105             0.580994        0.991736        0.613907
  1894         106             0.742182        3.000000        0.798780
  1894         107             1.094664              .        1.094664
  1894         108             2.311475              .        2.311475
  1894         109                   .              .              .
  1894         110+                  .              .              .
  1895           0                    .               .               .
  1895           1                    .               .               .
  1895           2                    .               .               .
  1895           3                    .               .               .
  1895           4                    .               .               .
  1895           5                    .               .               .
  1895           6                    .               .               .
  1895           7                    .               .               .
  1895           8                    .               .               .
  1895           9                    .               .               .
  1895          10                    .               .               .
  1895          11                    .               .               .
  1895          12                    .               .               .
  1895          13                    .               .               .
  1895          14                    .               .               .
  1895          15                    .               .               .
  1895          16                    .               .               .
  1895          17                    .               .               .
  1895          18                    .               .               .
  1895          19                    .               .               .
  1895          20                    .               .               .
  1895          21                    .               .               .
  1895          22                    .               .               .
  1895          23                    .               .               .
  1895          24                    .               .               .
  1895          25                    .               .               .
  1895          26                    .               .               .
  1895          27                    .               .               .
  1895          28                    .               .               .
  1895          29                    .               .               .
  1895          30                    .               .               .
  1895          31                    .               .               .
  1895          32                    .               .               .
  1895          33                    .               .               .
  1895          34                    .               .               .
  1895          35                    .               .               .
  1895          36                    .               .               .
  1895          37                    .               .               .
  1895          38                    .               .               .
  1895          39                    .               .               .
  1895          40                    .               .               .
  1895          41                    .               .               .
  1895          42                    .               .               .
  1895          43                    .               .               .
  1895          44                    .               .               .
  1895          45                    .               .               .
  1895          46                    .               .               .
  1895          47                    .               .               .
  1895          48                    .               .               .
  1895          49                    .               .               .
  1895          50                    .               .               .
  1895          51                    .               .               .
  1895          52                    .               .               .
  1895          53                    .               .               .
  1895          54                    .               .               .
  1895          55                    .               .               .
  1895          56                    .               .               .
  1895          57                    .               .               .
  1895          58                    .               .               .
  1895          59                    .               .               .
  1895          60                    .               .               .
  1895          61                    .               .               .
  1895          62                    .               .               .
  1895          63                    .               .               .
  1895          64                    .               .               .
  1895          65                    .               .               .
  1895          66                    .               .               .
  1895          67                    .               .               .
  1895          68                    .               .               .
  1895          69                    .               .               .
  1895          70                    .               .               .
  1895          71                    .               .               .
  1895          72                    .               .               .
  1895          73                    .               .               .
  1895          74                    .               .               .
  1895          75                    .               .               .
  1895          76             0.053439        0.098402        0.070055
  1895          77             0.052467        0.094090        0.067443
  1895          78             0.061850        0.110806        0.078890
  1895          79             0.066391        0.113126        0.082248
  1895          80             0.075574        0.122760        0.091270
  1895          81             0.078639        0.118353        0.091451
  1895          82             0.087134        0.132853        0.101467
  1895          83             0.095765        0.152218        0.112861
  1895          84             0.103229        0.163011        0.120600
  1895          85             0.116126        0.156337        0.127391
  1895          86             0.127983        0.180651        0.142244
  1895          87             0.127413        0.198566        0.145778
  1895          88             0.135267        0.200640        0.151364
  1895          89             0.163631        0.238411        0.181074
  1895          90             0.180198        0.261678        0.198071
  1895          91             0.204424        0.267166        0.217389
  1895          92             0.209831        0.272530        0.222255
  1895          93             0.238288        0.290115        0.248020
  1895          94             0.278351        0.300466        0.282361
  1895          95             0.247799        0.383393        0.271168
  1895          96             0.277701        0.351916        0.289336
  1895          97             0.302618        0.288964        0.300546
  1895          98             0.341828        0.368897        0.345925
  1895          99             0.391520        0.510003        0.408558
  1895         100             0.433588        0.522084        0.445022
  1895         101             0.473844        0.589498        0.487420
  1895         102             0.507816        0.618785        0.519568
  1895         103             0.479700        0.559777        0.487411
  1895         104             0.526119        0.807453        0.550493
  1895         105             0.643083        2.250000        0.708207
  1895         106             0.830258              .        0.830258
  1895         107             0.984820              .        0.984820
  1895         108             1.180851              .        1.180851
  1895         109             3.000000              .        3.000000
  1895         110+                  .              .              .
  1896           0                    .               .               .
  1896           1                    .               .               .
  1896           2                    .               .               .
  1896           3                    .               .               .
  1896           4                    .               .               .
  1896           5                    .               .               .
  1896           6                    .               .               .
  1896           7                    .               .               .
  1896           8                    .               .               .
  1896           9                    .               .               .
  1896          10                    .               .               .
  1896          11                    .               .               .
  1896          12                    .               .               .
  1896          13                    .               .               .
  1896          14                    .               .               .
  1896          15                    .               .               .
  1896          16                    .               .               .
  1896          17                    .               .               .
  1896          18                    .               .               .
  1896          19                    .               .               .
  1896          20                    .               .               .
  1896          21                    .               .               .
  1896          22                    .               .               .
  1896          23                    .               .               .
  1896          24                    .               .               .
  1896          25                    .               .               .
  1896          26                    .               .               .
  1896          27                    .               .               .
  1896          28                    .               .               .
  1896          29                    .               .               .
  1896          30                    .               .               .
  1896          31                    .               .               .
  1896          32                    .               .               .
  1896          33                    .               .               .
  1896          34                    .               .               .
  1896          35                    .               .               .
  1896          36                    .               .               .
  1896          37                    .               .               .
  1896          38                    .               .               .
  1896          39                    .               .               .
  1896          40                    .               .               .
  1896          41                    .               .               .
  1896          42                    .               .               .
  1896          43                    .               .               .
  1896          44                    .               .               .
  1896          45                    .               .               .
  1896          46                    .               .               .
  1896          47                    .               .               .
  1896          48                    .               .               .
  1896          49                    .               .               .
  1896          50                    .               .               .
  1896          51                    .               .               .
  1896          52                    .               .               .
  1896          53                    .               .               .
  1896          54                    .               .               .
  1896          55                    .               .               .
  1896          56                    .               .               .
  1896          57                    .               .               .
  1896          58                    .               .               .
  1896          59                    .               .               .
  1896          60                    .               .               .
  1896          61                    .               .               .
  1896          62                    .               .               .
  1896          63                    .               .               .
  1896          64                    .               .               .
  1896          65                    .               .               .
  1896          66                    .               .               .
  1896          67                    .               .               .
  1896          68                    .               .               .
  1896          69                    .               .               .
