WA, Death rates (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39            0.001302        0.002274        0.001806
1930-1939     40-44            0.001647        0.002697        0.002195
1930-1939     45-49            0.002271        0.003841        0.003086
1930-1939     50-54            0.003045        0.005586        0.004358
1930-1939     55-59            0.004529        0.007821        0.006213
1930-1939     60-64            0.006121        0.011248        0.008710
1930-1939     65-69            0.008599        0.015626        0.012096
1930-1939     70-74            0.013008        0.022150        0.017468
1930-1939     75-79            0.020992        0.035268        0.027684
1930-1939     80-84            0.036926        0.054924        0.045004
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29            0.000496        0.001351        0.000946
1940-1949     30-34            0.000565        0.001371        0.000985
1940-1949     35-39            0.000770        0.001438        0.001115
1940-1949     40-44            0.001122        0.001908        0.001529
1940-1949     45-49            0.001681        0.002645        0.002180
1940-1949     50-54            0.002370        0.003693        0.003052
1940-1949     55-59            0.003243        0.005394        0.004348
1940-1949     60-64            0.004584        0.007827        0.006235
1940-1949     65-69            0.006663        0.011853        0.009269
1940-1949     70-74            0.010346        0.017290        0.013783
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19            0.000621        0.001660        0.001151
1950-1959     20-24            0.000466        0.001658        0.001074
1950-1959     25-29            0.000421        0.001305        0.000871
1950-1959     30-34            0.000479        0.001181        0.000832
1950-1959     35-39            0.000690        0.001494        0.001093
1950-1959     40-44            0.001080        0.001717        0.001398
1950-1959     45-49            0.001466        0.002341        0.001904
1950-1959     50-54            0.002043        0.003319        0.002684
1950-1959     55-59            0.003049        0.004711        0.003878
1950-1959     60-64            0.004195        0.006984        0.005572
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9             0.000275        0.000389        0.000334
1960-1969     10-14            0.000196        0.000376        0.000289
1960-1969     15-19            0.000384        0.001061        0.000730
1960-1969     20-24            0.000379        0.001429        0.000914
1960-1969     25-29            0.000405        0.001310        0.000863
1960-1969     30-34            0.000545        0.001339        0.000944
1960-1969     35-39            0.000711        0.001317        0.001016
1960-1969     40-44            0.000951        0.001660        0.001308
1960-1969     45-49            0.001406        0.002356        0.001884
1960-1969     50-54            0.001939        0.003021        0.002482
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.013177        0.017035        0.015159
1970-1979      1-4             0.000671        0.000852        0.000764
1970-1979      5-9             0.000213        0.000304        0.000260
1970-1979     10-14            0.000195        0.000224        0.000210
1970-1979     15-19            0.000343        0.000914        0.000636
1970-1979     20-24            0.000436        0.001333        0.000896
1970-1979     25-29            0.000497        0.001215        0.000862
1970-1979     30-34            0.000475        0.001139        0.000812
1970-1979     35-39            0.000669        0.001295        0.000987
1970-1979     40-44            0.001008        0.001645        0.001330
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.007763        0.009984        0.008903
1980-1989      1-4             0.000458        0.000488        0.000473
1980-1989      5-9             0.000151        0.000204        0.000178
1980-1989     10-14            0.000137        0.000204        0.000171
1980-1989     15-19            0.000321        0.000746        0.000539
1980-1989     20-24            0.000332        0.000876        0.000614
1980-1989     25-29            0.000309        0.000822        0.000574
1980-1989     30-34            0.000423        0.000987        0.000710
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
