WA, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53              9223.61         9373.23        18596.84
1910-1919       54             13582.98        13563.82        27146.80
1910-1919       55             18082.34        17998.82        36081.16
1910-1919       56             22784.32        22310.71        45095.03
1910-1919       57             27486.92        26673.64        54160.55
1910-1919       58             32148.50        31053.87        63202.37
1910-1919       59             36502.41        35129.13        71631.54
1910-1919       60             40617.12        38756.79        79373.91
1910-1919       61             44863.39        42408.77        87272.16
1910-1919       62             44722.26        41866.59        86588.85
1910-1919       63             44581.82        41234.57        85816.40
1910-1919       64             44380.25        40630.61        85010.87
1910-1919       65             44064.16        40029.17        84093.33
1910-1919       66             43955.29        39528.18        83483.47
1910-1919       67             43728.40        38856.17        82584.58
1910-1919       68             43571.21        37979.37        81550.58
1910-1919       69             43371.67        37062.55        80434.22
1910-1919       70             43064.87        36108.13        79173.00
1910-1919       71             42587.80        35070.29        77658.09
1910-1919       72             42062.62        33949.79        76012.40
1910-1919       73             41329.20        32737.24        74066.44
1910-1919       74             40361.30        31336.56        71697.86
1910-1919       75             39247.96        29793.01        69040.97
1910-1919       76             38102.41        28158.91        66261.32
1910-1919       77             36700.15        26531.28        63231.44
1910-1919       78             35402.89        24795.58        60198.47
1910-1919       79             34005.69        23117.76        57123.45
1910-1919       80             32217.63        20571.14        52788.77
1910-1919       81             30655.81        18894.27        49550.08
1910-1919       82             29027.50        17250.25        46277.76
1910-1919       83             27323.43        15637.21        42960.64
1910-1919       84             25553.12        14052.37        39605.49
1910-1919       85             23711.17        12498.87        36210.05
1910-1919       86             21827.71        10995.73        32823.44
1910-1919       87             19878.15         9580.59        29458.74
1910-1919       88             17885.96         8236.67        26122.63
1910-1919       89             15913.77         6973.27        22887.03
1910-1919       90             13964.84         5825.92        19790.76
1910-1919       91             12041.48         4796.35        16837.83
1910-1919       92             10184.88         3870.78        14055.66
1910-1919       93              8476.33         3037.89        11514.23
1910-1919       94              6895.49         2322.14         9217.62
1910-1919       95              5427.00         1733.72         7160.72
1910-1919       96              4131.09         1267.45         5398.55
1910-1919       97              2701.68          792.33         3494.01
1910-1919       98              1753.62          491.00         2244.62
1910-1919       99              1072.70          285.35         1358.05
1910-1919      100               604.93          149.18          754.11
1910-1919      101               316.75           72.45          389.20
1910-1919      102               151.60           31.09          182.69
1910-1919      103                64.16           10.76           74.93
1910-1919      104                23.06            2.69           25.74
1910-1919      105                    .               .               .
1910-1919      106                    .               .               .
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             12013.25        13230.06        25243.30
1920-1929       44             18054.01        19942.66        37996.67
1920-1929       45             23957.47        26324.63        50282.10
1920-1929       46             29948.14        33089.91        63038.05
1920-1929       47             35494.81        39120.33        74615.13
1920-1929       48             41036.46        45085.70        86122.16
1920-1929       49             46487.60        50896.35        97383.95
1920-1929       50             51940.93        56439.17       108380.09
1920-1929       51             57371.82        61943.73       119315.55
1920-1929       52             57323.65        61646.51       118970.16
1920-1929       53             57236.67        61231.19       118467.86
1920-1929       54             57161.94        60844.12       118006.05
1920-1929       55             56995.64        60466.31       117461.95
1920-1929       56             57144.83        60298.70       117443.53
1920-1929       57             57238.06        59964.37       117202.43
1920-1929       58             57466.48        59691.51       117157.99
1920-1929       59             57715.58        59442.53       117158.11
1920-1929       60             57988.19        59181.77       117169.96
1920-1929       61             58119.69        58864.02       116983.71
1920-1929       62             58382.62        58489.70       116872.32
1920-1929       63             58588.27        58008.13       116596.40
1920-1929       64             58551.38        57394.93       115946.32
1920-1929       65             58376.92        56752.63       115129.55
1920-1929       66             57969.83        55759.15       113728.97
1920-1929       67             57343.72        54649.78       111993.49
1920-1929       68             56679.67        53460.57       110140.24
1920-1929       69             56052.26        52114.66       108166.92
1920-1929       70             55360.01        50829.91       106189.92
1920-1929       71             54704.80        49614.86       104319.66
1920-1929       72             54102.37        48305.71       102408.08
1920-1929       73             53310.93        46957.88       100268.81
1920-1929       74             52380.01        45540.01        97920.02
1920-1929       75             51384.58        43931.77        95316.35
1920-1929       76             50301.79        42298.96        92600.75
1920-1929       77             49018.19        40516.24        89534.43
1920-1929       78             47765.94        38613.86        86379.79
1920-1929       79             46432.94        36543.93        82976.87
1920-1929       80             44441.37        33393.63        77835.01
1920-1929       81             42811.34        31299.47        74110.81
1920-1929       82             41030.70        29147.96        70178.65
1920-1929       83             39007.21        26992.85        66000.06
1920-1929       84             36777.41        24811.55        61588.96
1920-1929       85             34442.69        22619.53        57062.22
1920-1929       86             32015.61        20377.24        52392.85
1920-1929       87             26180.20        15874.48        42054.68
1920-1929       88             21101.71        12116.53        33218.24
1920-1929       89             16371.04         8994.37        25365.41
1920-1929       90             12211.64         6367.78        18579.41
1920-1929       91              8731.83         4280.25        13012.09
1920-1929       92              5852.82         2686.32         8539.14
1920-1929       93              3645.16         1561.47         5206.63
1920-1929       94              1934.85          790.52         2725.37
1920-1929       95                    .               .               .
1920-1929       96                    .               .               .
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             13531.90        14906.04        28437.94
1930-1939       34             20250.11        22272.46        42522.57
1930-1939       35             27008.30        29488.42        56496.71
1930-1939       36             33892.20        36731.03        70623.23
1930-1939       37             40361.44        43471.10        83832.53
1930-1939       38             46453.87        49948.22        96402.09
1930-1939       39             52585.25        56515.17       109100.42
1930-1939       40             58377.22        63091.41       121468.62
1930-1939       41             64585.25        70330.99       134916.24
1930-1939       42             64743.09        70639.33       135382.42
1930-1939       43             64755.00        70798.65       135553.65
1930-1939       44             64871.30        70803.12       135674.42
1930-1939       45             65168.26        70978.17       136146.44
1930-1939       46             65621.34        71138.61       136759.95
1930-1939       47             65968.63        71131.59       137100.22
1930-1939       48             66387.13        71356.89       137744.02
1930-1939       49             66729.15        71690.85       138420.00
1930-1939       50             67108.91        72032.53       139141.44
1930-1939       51             67310.40        72211.77       139522.17
1930-1939       52             67551.39        72180.48       139731.87
1930-1939       53             67611.13        72030.73       139641.86
1930-1939       54             67619.33        71876.61       139495.94
1930-1939       55             67622.83        71606.38       139229.21
1930-1939       56             67670.28        71278.85       138949.13
1930-1939       57             67770.58        70928.85       138699.43
1930-1939       58             67800.66        70588.27       138388.93
1930-1939       59             67805.75        70186.40       137992.14
1930-1939       60             67885.38        69885.59       137770.97
1930-1939       61             68039.96        69771.18       137811.14
1930-1939       62             68088.63        69514.49       137603.13
1930-1939       63             68142.30        69155.26       137297.56
1930-1939       64             67981.46        68610.21       136591.67
1930-1939       65             67709.79        67900.39       135610.18
1930-1939       66             67276.84        67082.18       134359.03
1930-1939       67             66772.98        66173.57       132946.55
1930-1939       68             66159.01        65113.28       131272.29
1930-1939       69             65481.94        64077.32       129559.27
1930-1939       70             64762.57        62908.07       127670.64
1930-1939       71             64048.42        61708.89       125757.31
1930-1939       72             63286.27        60435.03       123721.30
1930-1939       73             62465.39        58911.34       121376.73
1930-1939       74             61612.38        57254.59       118866.97
1930-1939       75             60737.78        55435.51       116173.29
1930-1939       76             59709.51        53574.23       113283.75
1930-1939       77             51842.58        45540.32        97382.89
1930-1939       78             44334.19        38030.68        82364.86
1930-1939       79             37170.22        31010.67        68180.89
1930-1939       80             30424.11        24830.30        55254.41
1930-1939       81             24092.53        19248.53        43341.06
1930-1939       82             18329.61        14228.97        32558.58
1930-1939       83             13100.72         9965.85        23066.58
1930-1939       84              8208.57         6125.06        14333.62
1930-1939       85                    .               .               .
1930-1939       86                    .               .               .
1930-1939       87                    .               .               .
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             18525.76        19829.62        38355.37
1940-1949       24             28305.16        30895.92        59201.08
1940-1949       25             39129.31        42956.40        82085.71
1940-1949       26             47353.15        52678.68       100031.84
1940-1949       27             55979.84        62338.98       118318.82
1940-1949       28             64487.49        71572.92       136060.41
1940-1949       29             72331.85        80076.66       152408.51
1940-1949       30             80351.22        88599.03       168950.25
1940-1949       31             88619.96        97177.88       185797.84
1940-1949       32             90095.68        98042.18       188137.87
1940-1949       33             91441.00        98966.53       190407.53
1940-1949       34             92715.33        99789.29       192504.62
1940-1949       35             93879.26       100686.50       194565.76
1940-1949       36             95034.34       101801.48       196835.82
1940-1949       37             96120.08       102986.05       199106.13
1940-1949       38             97425.53       104446.98       201872.51
1940-1949       39             98968.09       106031.55       204999.64
1940-1949       40            100069.47       107476.29       207545.76
1940-1949       41            101085.50       108663.92       209749.42
1940-1949       42            102095.05       109618.44       211713.49
1940-1949       43            102487.72       110157.05       212644.77
1940-1949       44            102790.55       110561.26       213351.82
1940-1949       45            103302.54       110935.33       214237.87
1940-1949       46            103400.78       111171.93       214572.71
1940-1949       47            103382.63       111286.09       214668.72
1940-1949       48            103585.08       111490.30       215075.38
1940-1949       49            103928.83       111660.58       215589.41
1940-1949       50            104127.24       111458.20       215585.44
1940-1949       51            104475.86       111360.32       215836.18
1940-1949       52            104650.45       111321.01       215971.47
1940-1949       53            104669.55       111223.44       215892.99
1940-1949       54            104551.10       110948.75       215499.85
1940-1949       55            104340.50       110722.57       215063.07
1940-1949       56            104150.80       110449.34       214600.14
1940-1949       57            103929.46       110072.72       214002.18
1940-1949       58            103810.24       109457.88       213268.12
1940-1949       59            103709.22       108892.53       212601.75
1940-1949       60            103466.68       108227.39       211694.07
1940-1949       61            103274.82       107458.37       210733.19
1940-1949       62            102963.31       106714.54       209677.85
1940-1949       63            102588.16       105865.50       208453.66
1940-1949       64            102108.83       104912.16       207020.98
1940-1949       65            101423.65       103530.28       204953.92
1940-1949       66            100618.67       102041.57       202660.24
1940-1949       67             87796.23        88910.92       176707.15
1940-1949       68             75471.58        76181.67       151653.25
1940-1949       69             63336.72        63420.25       126756.97
1940-1949       70             51142.98        50852.62       101995.60
1940-1949       71             41183.99        40658.35        81842.34
1940-1949       72             31871.57        31153.72        63025.29
1940-1949       73             22898.43        22069.73        44968.16
1940-1949       74             14904.12        14228.40        29132.51
1940-1949       75                    .               .               .
1940-1949       76                    .               .               .
1940-1949       77                    .               .               .
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             21012.02        22247.74        43259.75
1950-1959       14             31414.02        33118.05        64532.08
1950-1959       15             41477.07        43806.36        85283.43
1950-1959       16             51608.13        54441.33       106049.46
1950-1959       17             61727.52        64371.95       126099.46
1950-1959       18             71540.32        73990.70       145531.03
1950-1959       19             81909.98        84341.56       166251.54
1950-1959       20             92370.12        95504.00       187874.12
1950-1959       21            103220.02       107178.62       210398.64
1950-1959       22            105357.33       109920.19       215277.52
1950-1959       23            107781.12       112775.04       220556.16
1950-1959       24            109993.24       115005.20       224998.43
1950-1959       25            111939.41       116711.06       228650.48
1950-1959       26            114013.65       118586.24       232599.89
1950-1959       27            116080.22       120395.29       236475.51
1950-1959       28            118235.88       122363.52       240599.40
1950-1959       29            120546.32       124476.66       245022.98
1950-1959       30            123088.74       126286.26       249374.99
1950-1959       31            125116.75       127493.61       252610.36
1950-1959       32            127058.00       128680.34       255738.34
1950-1959       33            128789.50       130169.30       258958.79
1950-1959       34            130640.36       131721.97       262362.34
1950-1959       35            132597.66       133237.73       265835.39
1950-1959       36            134334.12       134756.56       269090.68
1950-1959       37            135815.22       136168.11       271983.33
1950-1959       38            137096.85       137508.74       274605.59
1950-1959       39            138287.84       138580.25       276868.08
1950-1959       40            139281.81       139348.45       278630.26
1950-1959       41            140195.15       140210.49       280405.64
1950-1959       42            140915.68       140903.26       281818.94
1950-1959       43            141399.37       141496.24       282895.60
1950-1959       44            141625.70       141700.49       283326.20
1950-1959       45            142113.47       142118.55       284232.03
1950-1959       46            142564.08       142851.68       285415.76
1950-1959       47            142999.03       143364.24       286363.27
1950-1959       48            143561.56       144095.52       287657.08
1950-1959       49            144039.20       144912.96       288952.16
1950-1959       50            144410.24       145443.93       289854.17
1950-1959       51            144772.31       145948.92       290721.23
1950-1959       52            145092.39       146492.88       291585.27
1950-1959       53            145388.29       146599.24       291987.53
1950-1959       54            145351.21       146307.49       291658.70
1950-1959       55            145127.79       145735.99       290863.78
1950-1959       56            144756.79       144700.67       289457.47
1950-1959       57            128278.27       127954.49       256232.76
1950-1959       58            112390.28       111787.99       224178.27
1950-1959       59             96882.87        96085.06       192967.93
1950-1959       60             81741.93        80782.19       162524.12
1950-1959       61             66813.78        65702.48       132516.25
1950-1959       62             52506.53        51767.75       104274.28
1950-1959       63             38586.54        38256.08        76842.62
1950-1959       64             25116.40        25242.82        50359.21
1950-1959       65                    .               .               .
1950-1959       66                    .               .               .
1950-1959       67                    .               .               .
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
