WA, Life tables (period 5x10), Females	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1980-1989     30-34     0.00045  0.00227  2.67   98279     223  490874  5021093  51.09
1980-1989     35-39     0.00072  0.00358  2.72   98056     351  489477  4530218  46.20
1980-1989     40-44     0.00121  0.00601  2.63   97705     587  487130  4040741  41.36
1980-1989     45-49     0.00206  0.01028  2.71   97117     998  483302  3553611  36.59
1980-1989     50-54     0.00332  0.01646  2.75   96119    1582  477029  3070309  31.94
1980-1989     55-59     0.00538  0.02656  2.69   94537    2511  466884  2593280  27.43
1980-1989     60-64     0.00835  0.04094  2.70   92026    3768  451453  2126396  23.11
1980-1989     65-69     0.01340  0.06497  2.68   88258    5734  427962  1674943  18.98
1980-1989     70-74     0.02268  0.10772  2.67   82524    8889  391909  1246981  15.11
1980-1989     75-79     0.03965  0.18150  2.67   73635   13365  337054   855072  11.61
1980-1989     80-84     0.07117  0.30400  2.60   60270   18322  257433   518019   8.59
1980-1989     85-89     0.11760  0.45308  2.47   41948   19006  161616   260586   6.21
1980-1989     90-94     0.20056  0.64969  2.29   22942   14905   74317    98969   4.31
1980-1989     95-99     0.30535  0.80231  2.04    8037    6448   21117    24653   3.07
1980-1989    100-104    0.43873  0.90603  1.76    1589    1440    3281     3536   2.23
1980-1989    105-109    0.58225  0.95793  1.50     149     143     246      255   1.71
1980-1989    110+       0.69600  1.00000  1.44       6       6       9        9   1.44
1990-1999        0      0.00528  0.00526  0.14  100000     526   99547  8155736  81.56
1990-1999      1-4      0.00034  0.00137  1.65   99474     136  397578  8056189  80.99
1990-1999      5-9      0.00016  0.00080  2.35   99339      79  496484  7658611  77.10
1990-1999     10-14     0.00015  0.00074  2.85   99260      73  496140  7162127  72.16
1990-1999     15-19     0.00035  0.00177  2.62   99186     176  495512  6665987  67.21
1990-1999     20-24     0.00042  0.00211  2.40   99010     209  494509  6170475  62.32
1990-1999     25-29     0.00046  0.00232  2.49   98802     229  493434  5675966  57.45
1990-1999     30-34     0.00055  0.00273  2.59   98573     269  492216  5182533  52.58
1990-1999     35-39     0.00070  0.00352  2.61   98304     346  490693  4690316  47.71
1990-1999     40-44     0.00108  0.00540  2.69   97958     529  488568  4199623  42.87
1990-1999     45-49     0.00156  0.00779  2.68   97429     759  485384  3711056  38.09
1990-1999     50-54     0.00258  0.01280  2.70   96670    1238  480505  3225671  33.37
1990-1999     55-59     0.00410  0.02032  2.70   95432    1940  472698  2745166  28.77
1990-1999     60-64     0.00669  0.03295  2.65   93493    3080  460227  2272468  24.31
1990-1999     65-69     0.01110  0.05411  2.68   90413    4892  440698  1812241  20.04
1990-1999     70-74     0.01920  0.09191  2.68   85521    7860  409398  1371544  16.04
1990-1999     75-79     0.03287  0.15259  2.65   77661   11850  360498   962146  12.39
1990-1999     80-84     0.05964  0.26099  2.61   65810   17176  288009   601648   9.14
1990-1999     85-89     0.11015  0.43286  2.53   48635   21052  191130   313638   6.45
1990-1999     90-94     0.18978  0.63039  2.34   27582   17388   91620   122508   4.44
1990-1999     95-99     0.30848  0.80757  2.05   10195    8233   26688    30888   3.03
1990-1999    100-104    0.45691  0.91647  1.73    1962    1798    3935     4200   2.14
1990-1999    105-109    0.61456  0.96553  1.45     164     158     257      265   1.62
1990-1999    110+       0.73582  1.00000  1.36       6       6       8        8   1.36
2000-2009        0      0.00371  0.00370  0.14  100000     370   99683  8363851  83.64
2000-2009      1-4      0.00020  0.00080  1.65   99630      79  398334  8264168  82.95
2000-2009      5-9      0.00014  0.00069  2.43   99551      68  497578  7865834  79.01
2000-2009     10-14     0.00014  0.00069  2.54   99482      68  497244  7368256  74.07
2000-2009     15-19     0.00030  0.00150  2.78   99414     149  496739  6871012  69.12
2000-2009     20-24     0.00037  0.00183  2.50   99265     181  495872  6374273  64.21
2000-2009     25-29     0.00045  0.00224  2.55   99084     222  494874  5878402  59.33
2000-2009     30-34     0.00052  0.00260  2.66   98862     257  493707  5383527  54.46
2000-2009     35-39     0.00069  0.00343  2.69   98605     338  492242  4889820  49.59
2000-2009     40-44     0.00100  0.00496  2.57   98267     488  490147  4397578  44.75
2000-2009     45-49     0.00149  0.00741  2.70   97779     725  487230  3907432  39.96
2000-2009     50-54     0.00208  0.01033  2.62   97054    1002  482882  3420201  35.24
2000-2009     55-59     0.00322  0.01599  2.64   96051    1536  476632  2937319  30.58
2000-2009     60-64     0.00487  0.02409  2.63   94516    2277  467192  2460686  26.03
2000-2009     65-69     0.00799  0.03922  2.68   92239    3618  452788  1993494  21.61
2000-2009     70-74     0.01421  0.06880  2.70   88621    6097  429067  1540706  17.39
2000-2009     75-79     0.02535  0.11968  2.67   82524    9876  389572  1111638  13.47
2000-2009     80-84     0.04914  0.22042  2.67   72648   16013  325871   722067   9.94
2000-2009     85-89     0.09363  0.38163  2.58   56635   21614  230852   396196   7.00
2000-2009     90-94     0.17311  0.59564  2.38   35021   20860  120498   165344   4.72
2000-2009     95-99     0.29168  0.78994  2.10   14161   11186   38351    44846   3.17
2000-2009    100-104    0.44692  0.91257  1.76    2975    2715    6074     6495   2.18
2000-2009    105-109    0.61451  0.96596  1.45     260     251     409      421   1.62
2000-2009    110+       0.74308  1.00000  1.35       9       9      12       12   1.35
2010-2016        0      0.00247  0.00247  0.14  100000     247   99789  8499341  84.99
2010-2016      1-4      0.00015  0.00058  1.59   99753      58  398874  8399552  84.20
2010-2016      5-9      0.00011  0.00056  2.38   99695      55  498332  8000678  80.25
2010-2016     10-14     0.00016  0.00081  2.39   99640      81  497990  7502346  75.29
2010-2016     15-19     0.00021  0.00104  2.78   99559     103  497568  7004356  70.35
2010-2016     20-24     0.00031  0.00157  2.48   99456     156  496887  6506789  65.42
2010-2016     25-29     0.00031  0.00155  2.58   99300     153  496129  6009901  60.52
2010-2016     30-34     0.00042  0.00208  2.50   99147     207  495216  5513772  55.61
2010-2016     35-39     0.00067  0.00334  2.66   98940     331  493925  5018556  50.72
2010-2016     40-44     0.00095  0.00475  2.67   98609     468  491958  4524631  45.88
2010-2016     45-49     0.00138  0.00686  2.70   98141     673  489160  4032673  41.09
2010-2016     50-54     0.00202  0.01005  2.58   97468     980  484970  3543513  36.36
2010-2016     55-59     0.00297  0.01473  2.64   96489    1421  479082  3058542  31.70
2010-2016     60-64     0.00438  0.02169  2.67   95067    2062  470524  2579460  27.13
2010-2016     65-69     0.00658  0.03242  2.68   93006    3015  458030  2108936  22.68
2010-2016     70-74     0.01150  0.05603  2.72   89991    5042  438447  1650905  18.35
2010-2016     75-79     0.02036  0.09735  2.74   84949    8269  406095  1212458  14.27
2010-2016     80-84     0.04159  0.18983  2.71   76679   14556  350011   806363  10.52
2010-2016     85-89     0.08355  0.34807  2.60   62123   21624  258812   456352   7.35
2010-2016     90-94     0.16303  0.57430  2.43   40500   23259  142663   197540   4.88
2010-2016     95-99     0.28879  0.78814  2.12   17241   13588   47052    54878   3.18
2010-2016    100-104    0.45583  0.91802  1.75    3653    3353    7356     7825   2.14
2010-2016    105-109    0.63519  0.97016  1.42     299     290     457      469   1.57
2010-2016    110+       0.76917  1.00000  1.30       9       9      12       12   1.30
