WA, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             0.004907        0.009674        0.007310
1910-1919       54             0.005567        0.011286        0.008425
1910-1919       55             0.006804        0.011596        0.009195
1910-1919       56             0.007218        0.014095        0.010620
1910-1919       57             0.007349        0.014585        0.010913
1910-1919       58             0.007909        0.016350        0.012057
1910-1919       59             0.008270        0.018368        0.013222
1910-1919       60             0.009830        0.019644        0.014622
1910-1919       61             0.008617        0.017573        0.012969
1910-1919       62             0.009588        0.021468        0.015332
1910-1919       63             0.010070        0.021880        0.015745
1910-1919       64             0.012068        0.023498        0.017531
1910-1919       65             0.012777        0.025541        0.018852
1910-1919       66             0.012072        0.023952        0.017697
1910-1919       67             0.013987        0.029318        0.021200
1910-1919       68             0.013967        0.032026        0.022378
1910-1919       69             0.017428        0.034469        0.025280
1910-1919       70             0.017737        0.035794        0.025973
1910-1919       71             0.019502        0.038141        0.027919
1910-1919       72             0.021212        0.041175        0.030128
1910-1919       73             0.023652        0.042589        0.032022
1910-1919       74             0.026631        0.049363        0.036567
1910-1919       75             0.028588        0.051982        0.038683
1910-1919       76             0.030650        0.058556        0.042509
1910-1919       77             0.035140        0.060815        0.045913
1910-1919       78             0.037772        0.067666        0.050085
1910-1919       79             0.041315        0.069457        0.052704
1910-1919       80             0.047899        0.081482        0.060986
1910-1919       81             0.051797        0.088922        0.065953
1910-1919       82             0.057320        0.093103        0.070658
1910-1919       83             0.063798        0.103465        0.078236
1910-1919       84             0.070317        0.110757        0.084666
1910-1919       85             0.079379        0.123437        0.094587
1910-1919       86             0.086553        0.133528        0.102289
1910-1919       87             0.100936        0.141913        0.114263
1910-1919       88             0.110784        0.161564        0.126795
1910-1919       89             0.123056        0.171709        0.137880
1910-1919       90             0.138619        0.187878        0.153119
1910-1919       91             0.158539        0.201017        0.170640
1910-1919       92             0.177609        0.229889        0.192007
1910-1919       93             0.189381        0.254512        0.206565
1910-1919       94             0.226654        0.284346        0.241188
1910-1919       95             0.250732        0.297303        0.262007
1910-1919       96             0.298095        0.326813        0.304838
1910-1919       97             0.299758        0.314402        0.303079
1910-1919       98             0.318073        0.371303        0.329717
1910-1919       99             0.372976        0.415064        0.381820
1910-1919      100             0.415373        0.479611        0.428081
1910-1919      101             0.455438        0.524386        0.468272
1910-1919      102             0.490435        0.608169        0.510473
1910-1919      103             0.545639        0.776711        0.578833
1910-1919      104             0.621512        1.179901        0.679788
1910-1919      105                    .               .               .
1910-1919      106                    .               .               .
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             0.001993        0.004540        0.003328
1920-1929       44             0.002904        0.003740        0.003343
1920-1929       45             0.002731        0.004788        0.003808
1920-1929       46             0.002750        0.005259        0.004067
1920-1929       47             0.003391        0.005455        0.004473
1920-1929       48             0.003214        0.006247        0.004802
1920-1929       49             0.004041        0.006484        0.005318
1920-1929       50             0.004782        0.006863        0.005866
1920-1929       51             0.003616        0.006970        0.005357
1920-1929       52             0.004449        0.007942        0.006259
1920-1929       53             0.003755        0.008305        0.006107
1920-1929       54             0.005043        0.008467        0.006809
1920-1929       55             0.004638        0.009510        0.007146
1920-1929       56             0.005170        0.010278        0.007793
1920-1929       57             0.005492        0.010817        0.008217
1920-1929       58             0.006194        0.011557        0.008927
1920-1929       59             0.006347        0.012258        0.009346
1920-1929       60             0.007376        0.012498        0.009963
1920-1929       61             0.006545        0.014966        0.010782
1920-1929       62             0.007464        0.015808        0.011640
1920-1929       63             0.008586        0.016785        0.012665
1920-1929       64             0.009733        0.017858        0.013755
1920-1929       65             0.010381        0.019025        0.014642
1920-1929       66             0.010941        0.021500        0.016118
1920-1929       67             0.011571        0.022851        0.017075
1920-1929       68             0.013123        0.024275        0.018536
1920-1929       69             0.013043        0.027560        0.020037
1920-1929       70             0.015572        0.027235        0.021154
1920-1929       71             0.016223        0.029639        0.022604
1920-1929       72             0.018709        0.032920        0.025413
1920-1929       73             0.019258        0.034028        0.026175
1920-1929       74             0.021898        0.038522        0.029629
1920-1929       75             0.023149        0.038515        0.030231
1920-1929       76             0.025591        0.042129        0.033146
1920-1929       77             0.025167        0.044173        0.033768
1920-1929       78             0.029401        0.051899        0.039459
1920-1929       79             0.031984        0.053650        0.041526
1920-1929       80             0.036933        0.061064        0.047286
1920-1929       81             0.040341        0.066523        0.051399
1920-1929       82             0.045604        0.072452        0.056755
1920-1929       83             0.052382        0.079418        0.063439
1920-1929       84             0.059605        0.090302        0.071971
1920-1929       85             0.066014        0.093887        0.077063
1920-1929       86             0.075042        0.109280        0.088358
1920-1929       87             0.086236        0.119556        0.098814
1920-1929       88             0.094188        0.130190        0.107320
1920-1929       89             0.113277        0.144538        0.124362
1920-1929       90             0.126868        0.164046        0.139610
1920-1929       91             0.151828        0.194584        0.165893
1920-1929       92             0.156366        0.228312        0.178999
1920-1929       93             0.184080        0.221650        0.195347
1920-1929       94             0.224058        0.254492        0.232886
1920-1929       95                    .               .               .
1920-1929       96                    .               .               .
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             0.000511        0.001994        0.001288
1930-1939       34             0.000836        0.001943        0.001416
1930-1939       35             0.001199        0.002246        0.001745
1930-1939       36             0.001061        0.001862        0.001478
1930-1939       37             0.001063        0.002054        0.001577
1930-1939       38             0.001502        0.002289        0.001910
1930-1939       39             0.001517        0.002712        0.002136
1930-1939       40             0.001623        0.002320        0.001985
1930-1939       41             0.001299        0.002320        0.001831
1930-1939       42             0.001805        0.002898        0.002375
1930-1939       43             0.001703        0.002992        0.002376
1930-1939       44             0.001802        0.002913        0.002382
1930-1939       45             0.001837        0.003598        0.002755
1930-1939       46             0.002344        0.003824        0.003114
1930-1939       47             0.002037        0.003726        0.002913
1930-1939       48             0.002475        0.003851        0.003188
1930-1939       49             0.002649        0.004205        0.003455
1930-1939       50             0.002642        0.005208        0.003970
1930-1939       51             0.002700        0.005078        0.003931
1930-1939       52             0.003004        0.006166        0.004637
1930-1939       53             0.003384        0.005617        0.004536
1930-1939       54             0.003492        0.005864        0.004714
1930-1939       55             0.004122        0.007369        0.005792
1930-1939       56             0.004112        0.007291        0.005743
1930-1939       57             0.004353        0.007866        0.006150
1930-1939       58             0.004653        0.007836        0.006277
1930-1939       59             0.005400        0.008761        0.007110
1930-1939       60             0.005563        0.009499        0.007560
1930-1939       61             0.005958        0.010546        0.008281
1930-1939       62             0.006017        0.011508        0.008791
1930-1939       63             0.006608        0.011846        0.009246
1930-1939       64             0.006459        0.012875        0.009682
1930-1939       65             0.007724        0.013784        0.010758
1930-1939       66             0.007750        0.014709        0.011225
1930-1939       67             0.008775        0.015624        0.012184
1930-1939       68             0.009100        0.016537        0.012789
1930-1939       69             0.009688        0.017612        0.013607
1930-1939       70             0.011177        0.018929        0.014997
1930-1939       71             0.011755        0.020443        0.016018
1930-1939       72             0.012505        0.021724        0.017008
1930-1939       73             0.014517        0.023927        0.019084
1930-1939       74             0.015220        0.026150        0.020485
1930-1939       75             0.016665        0.029237        0.022664
1930-1939       76             0.018630        0.031875        0.024894
1930-1939       77             0.021048        0.034639        0.027404
1930-1939       78             0.023276        0.040261        0.031119
1930-1939       79             0.026678        0.044813        0.034926
1930-1939       80             0.032443        0.049785        0.040236
1930-1939       81             0.033859        0.049807        0.040942
1930-1939       82             0.039630        0.061933        0.049377
1930-1939       83             0.047731        0.069341        0.057067
1930-1939       84             0.054253        0.084416        0.067142
1930-1939       85                    .               .               .
1930-1939       86                    .               .               .
1930-1939       87                    .               .               .
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             0.000512        0.002116        0.001341
1940-1949       24             0.000615        0.001957        0.001315
1940-1949       25             0.000532        0.001565        0.001073
1940-1949       26             0.000432        0.001216        0.000845
1940-1949       27             0.000454        0.001271        0.000884
1940-1949       28             0.000573        0.001053        0.000825
1940-1949       29             0.000483        0.001654        0.001099
1940-1949       30             0.000613        0.001450        0.001052
1940-1949       31             0.000513        0.001141        0.000841
1940-1949       32             0.000506        0.001233        0.000885
1940-1949       33             0.000572        0.001486        0.001047
1940-1949       34             0.000624        0.001547        0.001102
1940-1949       35             0.000618        0.001376        0.001011
1940-1949       36             0.000751        0.001275        0.001022
1940-1949       37             0.000795        0.001303        0.001058
1940-1949       38             0.000642        0.001548        0.001111
1940-1949       39             0.001031        0.001677        0.001365
1940-1949       40             0.001158        0.001724        0.001451
1940-1949       41             0.000974        0.001562        0.001279
1940-1949       42             0.000886        0.001954        0.001439
1940-1949       43             0.001296        0.002184        0.001756
1940-1949       44             0.001292        0.002107        0.001714
1940-1949       45             0.001534        0.002314        0.001938
1940-1949       46             0.001536        0.002609        0.002092
1940-1949       47             0.001643        0.002649        0.002165
1940-1949       48             0.001794        0.002630        0.002227
1940-1949       49             0.001897        0.003020        0.002479
1940-1949       50             0.001868        0.003490        0.002707
1940-1949       51             0.002166        0.003504        0.002856
1940-1949       52             0.002583        0.003568        0.003091
1940-1949       53             0.002603        0.004001        0.003323
1940-1949       54             0.002627        0.003905        0.003285
1940-1949       55             0.002761        0.004342        0.003575
1940-1949       56             0.003079        0.004711        0.003919
1940-1949       57             0.003323        0.005772        0.004583
1940-1949       58             0.003394        0.005736        0.004596
1940-1949       59             0.003662        0.006431        0.005080
1940-1949       60             0.004106        0.006779        0.005473
1940-1949       61             0.004305        0.007517        0.005943
1940-1949       62             0.004585        0.007532        0.006085
1940-1949       63             0.004701        0.008500        0.006630
1940-1949       64             0.005233        0.008848        0.007065
1940-1949       65             0.005413        0.010255        0.007859
1940-1949       66             0.006621        0.010959        0.008805
1940-1949       67             0.006552        0.012158        0.009373
1940-1949       68             0.007033        0.013044        0.010053
1940-1949       69             0.008392        0.013579        0.010987
1940-1949       70             0.009289        0.015743        0.012507
1940-1949       71             0.009739        0.016106        0.012902
1940-1949       72             0.011018        0.018934        0.014931
1940-1949       73             0.012208        0.019825        0.015946
1940-1949       74             0.014583        0.024197        0.019279
1940-1949       75                    .               .               .
1940-1949       76                    .               .               .
1940-1949       77                    .               .               .
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             0.000238        0.000537        0.000392
1950-1959       14             0.000191        0.000482        0.000340
1950-1959       15             0.000421        0.000650        0.000539
1950-1959       16             0.000581        0.001083        0.000839
1950-1959       17             0.000518        0.001748        0.001146
1950-1959       18             0.000824        0.002277        0.001563
1950-1959       19             0.000647        0.001950        0.001308
1950-1959       20             0.000746        0.002058        0.001413
1950-1959       21             0.000311        0.001847        0.001094
1950-1959       22             0.000484        0.001627        0.001068
1950-1959       23             0.000324        0.001486        0.000918
1950-1959       24             0.000496        0.001345        0.000930
1950-1959       25             0.000372        0.001205        0.000798
1950-1959       26             0.000377        0.001352        0.000874
1950-1959       27             0.000509        0.001259        0.000891
1950-1959       28             0.000410        0.001343        0.000884
1950-1959       29             0.000435        0.001359        0.000904
1950-1959       30             0.000359        0.001176        0.000773
1950-1959       31             0.000420        0.001175        0.000801
1950-1959       32             0.000554        0.001194        0.000876
1950-1959       33             0.000521        0.001125        0.000825
1950-1959       34             0.000532        0.001234        0.000885
1950-1959       35             0.000618        0.001421        0.001020
1950-1959       36             0.000670        0.001466        0.001068
1950-1959       37             0.000622        0.001287        0.000955
1950-1959       38             0.000710        0.001626        0.001168
1950-1959       39             0.000827        0.001664        0.001246
1950-1959       40             0.000962        0.001425        0.001193
1950-1959       41             0.001015        0.001805        0.001410
1950-1959       42             0.001002        0.001637        0.001319
1950-1959       43             0.001201        0.001839        0.001520
1950-1959       44             0.001217        0.001875        0.001546
1950-1959       45             0.001201        0.001833        0.001517
1950-1959       46             0.001296        0.002316        0.001807
1950-1959       47             0.001360        0.002322        0.001842
1950-1959       48             0.001772        0.002333        0.002053
1950-1959       49             0.001695        0.002892        0.002296
1950-1959       50             0.001799        0.002743        0.002273
1950-1959       51             0.001957        0.003054        0.002507
1950-1959       52             0.002140        0.003386        0.002766
1950-1959       53             0.002015        0.003650        0.002836
1950-1959       54             0.002305        0.003759        0.003034
1950-1959       55             0.002671        0.004103        0.003389
1950-1959       56             0.002853        0.004456        0.003654
1950-1959       57             0.003068        0.004740        0.003903
1950-1959       58             0.003288        0.005158        0.004220
1950-1959       59             0.003439        0.005367        0.004399
1950-1959       60             0.003712        0.006489        0.005092
1950-1959       61             0.003856        0.006513        0.005173
1950-1959       62             0.004478        0.007394        0.005926
1950-1959       63             0.004964        0.007852        0.006402
1950-1959       64             0.005339        0.008196        0.006771
1950-1959       65                    .               .               .
1950-1959       66                    .               .               .
1950-1959       67                    .               .               .
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
