WA, Death rates (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             0.004907        0.009674        0.007310
1910-1919       54             0.005567        0.011286        0.008425
1910-1919       55             0.006804        0.011596        0.009195
1910-1919       56             0.007218        0.014095        0.010620
1910-1919       57             0.007349        0.014585        0.010913
1910-1919       58             0.007909        0.016350        0.012057
1910-1919       59             0.008270        0.018368        0.013222
1910-1919       60             0.009830        0.019644        0.014622
1910-1919       61             0.008617        0.017573        0.012969
1910-1919       62             0.009588        0.021468        0.015332
1910-1919       63             0.010070        0.021880        0.015745
1910-1919       64             0.012068        0.023498        0.017531
1910-1919       65             0.012777        0.025541        0.018852
1910-1919       66             0.012072        0.023952        0.017697
1910-1919       67             0.013987        0.029318        0.021200
1910-1919       68             0.013967        0.032026        0.022378
1910-1919       69             0.017428        0.034469        0.025280
1910-1919       70             0.017737        0.035794        0.025973
1910-1919       71             0.019502        0.038141        0.027919
1910-1919       72             0.021212        0.041175        0.030128
1910-1919       73             0.023652        0.042589        0.032022
1910-1919       74             0.026631        0.049363        0.036567
1910-1919       75             0.028588        0.051982        0.038683
1910-1919       76             0.030650        0.058556        0.042509
1910-1919       77             0.035140        0.060815        0.045913
1910-1919       78             0.037772        0.067666        0.050085
1910-1919       79             0.041315        0.069457        0.052704
1910-1919       80             0.047892        0.081632        0.061024
1910-1919       81             0.051789        0.089100        0.065998
1910-1919       82             0.057311        0.093307        0.070709
1910-1919       83             0.063787        0.103716        0.078296
1910-1919       84             0.070304        0.111056        0.084737
1910-1919       85             0.079364        0.123811        0.094674
1910-1919       86             0.086534        0.133989        0.102393
1910-1919       87             0.100912        0.142475        0.114391
1910-1919       88             0.110755        0.162309        0.126956
1910-1919       89             0.123020        0.172645        0.138080
1910-1919       90             0.138572        0.189105        0.153376
1910-1919       91             0.158478        0.202615        0.170976
1910-1919       92             0.177528        0.232157        0.192460
1910-1919       93             0.189276        0.257720        0.207161
1910-1919       94             0.226499        0.289054        0.242057
1910-1919       95             0.250514        0.303935        0.263225
1910-1919       96             0.297755        0.336865        0.306718
1910-1919       97             0.300795        0.330863        0.307498
1910-1919       98             0.319293        0.385431        0.333507
1910-1919       99             0.359737        0.425867        0.373249
1910-1919      100             0.416618        0.503413        0.433224
1910-1919      101             0.457852        0.561106        0.476038
1910-1919      102             0.498536        0.646545        0.521795
1910-1919      103             0.548179        0.777285        0.579058
1910-1919      104             0.614425        1.035544        0.658380
1910-1919      105             0.694250        1.861417        0.764863
1910-1919      106             0.845370        3.000000        0.860517
1910-1919      107             1.198142              .        1.198142
1910-1919      108             2.382353              .        2.382353
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43             0.001993        0.004540        0.003328
1920-1929       44             0.002904        0.003740        0.003343
1920-1929       45             0.002731        0.004788        0.003808
1920-1929       46             0.002750        0.005259        0.004067
1920-1929       47             0.003391        0.005455        0.004473
1920-1929       48             0.003214        0.006247        0.004802
1920-1929       49             0.004041        0.006484        0.005318
1920-1929       50             0.004782        0.006863        0.005866
1920-1929       51             0.003616        0.006970        0.005357
1920-1929       52             0.004449        0.007942        0.006259
1920-1929       53             0.003755        0.008305        0.006107
1920-1929       54             0.005043        0.008467        0.006809
1920-1929       55             0.004638        0.009510        0.007146
1920-1929       56             0.005170        0.010278        0.007793
1920-1929       57             0.005492        0.010817        0.008217
1920-1929       58             0.006194        0.011557        0.008927
1920-1929       59             0.006347        0.012258        0.009346
1920-1929       60             0.007376        0.012498        0.009963
1920-1929       61             0.006545        0.014966        0.010782
1920-1929       62             0.007464        0.015808        0.011640
1920-1929       63             0.008586        0.016785        0.012665
1920-1929       64             0.009733        0.017858        0.013755
1920-1929       65             0.010381        0.019025        0.014642
1920-1929       66             0.010941        0.021500        0.016118
1920-1929       67             0.011571        0.022851        0.017075
1920-1929       68             0.013123        0.024275        0.018536
1920-1929       69             0.013043        0.027560        0.020037
1920-1929       70             0.015572        0.027235        0.021154
1920-1929       71             0.016223        0.029639        0.022604
1920-1929       72             0.018709        0.032920        0.025413
1920-1929       73             0.019258        0.034028        0.026175
1920-1929       74             0.021898        0.038522        0.029629
1920-1929       75             0.023149        0.038515        0.030231
1920-1929       76             0.025591        0.042129        0.033146
1920-1929       77             0.025167        0.044173        0.033768
1920-1929       78             0.029401        0.051899        0.039459
1920-1929       79             0.031984        0.053650        0.041526
1920-1929       80             0.037300        0.061845        0.047814
1920-1929       81             0.040812        0.067372        0.052022
1920-1929       82             0.046183        0.073299        0.057452
1920-1929       83             0.052991        0.080331        0.064174
1920-1929       84             0.060153        0.091487        0.072747
1920-1929       85             0.066467        0.095198        0.077808
1920-1929       86             0.075399        0.110616        0.089034
1920-1929       87             0.086174        0.118707        0.098509
1920-1929       88             0.093098        0.128325        0.106175
1920-1929       89             0.111723        0.142033        0.122743
1920-1929       90             0.124468        0.160666        0.137353
1920-1929       91             0.141863        0.186044        0.157014
1920-1929       92             0.156916        0.211518        0.174719
1920-1929       93             0.171454        0.219239        0.186217
1920-1929       94             0.212227        0.271106        0.229382
1920-1929       95             0.222614        0.287676        0.240452
1920-1929       96             0.265402        0.278293        0.268766
1920-1929       97             0.286200        0.340586        0.299745
1920-1929       98             0.299387        0.362465        0.314074
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33             0.000511        0.001994        0.001288
1930-1939       34             0.000836        0.001943        0.001416
1930-1939       35             0.001199        0.002246        0.001745
1930-1939       36             0.001061        0.001862        0.001478
1930-1939       37             0.001063        0.002054        0.001577
1930-1939       38             0.001502        0.002289        0.001910
1930-1939       39             0.001517        0.002712        0.002136
1930-1939       40             0.001623        0.002320        0.001985
1930-1939       41             0.001299        0.002320        0.001831
1930-1939       42             0.001805        0.002898        0.002375
1930-1939       43             0.001703        0.002992        0.002376
1930-1939       44             0.001802        0.002913        0.002382
1930-1939       45             0.001837        0.003598        0.002755
1930-1939       46             0.002344        0.003824        0.003114
1930-1939       47             0.002037        0.003726        0.002913
1930-1939       48             0.002475        0.003851        0.003188
1930-1939       49             0.002649        0.004205        0.003455
1930-1939       50             0.002642        0.005208        0.003970
1930-1939       51             0.002700        0.005078        0.003931
1930-1939       52             0.003004        0.006166        0.004637
1930-1939       53             0.003384        0.005617        0.004536
1930-1939       54             0.003492        0.005864        0.004714
1930-1939       55             0.004122        0.007369        0.005792
1930-1939       56             0.004112        0.007291        0.005743
1930-1939       57             0.004353        0.007866        0.006150
1930-1939       58             0.004653        0.007836        0.006277
1930-1939       59             0.005400        0.008761        0.007110
1930-1939       60             0.005563        0.009499        0.007560
1930-1939       61             0.005958        0.010546        0.008281
1930-1939       62             0.006017        0.011508        0.008791
1930-1939       63             0.006608        0.011846        0.009246
1930-1939       64             0.006459        0.012875        0.009682
1930-1939       65             0.007724        0.013784        0.010758
1930-1939       66             0.007750        0.014709        0.011225
1930-1939       67             0.008775        0.015624        0.012184
1930-1939       68             0.009100        0.016537        0.012789
1930-1939       69             0.009688        0.017612        0.013607
1930-1939       70             0.011177        0.018929        0.014997
1930-1939       71             0.011755        0.020443        0.016018
1930-1939       72             0.012505        0.021724        0.017008
1930-1939       73             0.014517        0.023927        0.019084
1930-1939       74             0.015220        0.026150        0.020485
1930-1939       75             0.016665        0.029237        0.022664
1930-1939       76             0.018630        0.031875        0.024894
1930-1939       77             0.020900        0.034251        0.027156
1930-1939       78             0.022758        0.039277        0.030429
1930-1939       79             0.026516        0.043067        0.034122
1930-1939       80             0.030423        0.045981        0.037540
1930-1939       81             0.032082        0.048381        0.039461
1930-1939       82             0.038480        0.057993        0.047195
1930-1939       83             0.042716        0.063183        0.051756
1930-1939       84             0.049851        0.072853        0.059862
1930-1939       85             0.058475        0.084053        0.069467
1930-1939       86             0.065471        0.090634        0.076026
1930-1939       87             0.078883        0.102648        0.088742
1930-1939       88             0.085434        0.105788        0.093847
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23             0.000512        0.002116        0.001341
1940-1949       24             0.000615        0.001957        0.001315
1940-1949       25             0.000532        0.001565        0.001073
1940-1949       26             0.000432        0.001216        0.000845
1940-1949       27             0.000454        0.001271        0.000884
1940-1949       28             0.000573        0.001053        0.000825
1940-1949       29             0.000483        0.001654        0.001099
1940-1949       30             0.000613        0.001450        0.001052
1940-1949       31             0.000513        0.001141        0.000841
1940-1949       32             0.000506        0.001233        0.000885
1940-1949       33             0.000572        0.001486        0.001047
1940-1949       34             0.000624        0.001547        0.001102
1940-1949       35             0.000618        0.001376        0.001011
1940-1949       36             0.000751        0.001275        0.001022
1940-1949       37             0.000795        0.001303        0.001058
1940-1949       38             0.000642        0.001548        0.001111
1940-1949       39             0.001031        0.001677        0.001365
1940-1949       40             0.001158        0.001724        0.001451
1940-1949       41             0.000974        0.001562        0.001279
1940-1949       42             0.000886        0.001954        0.001439
1940-1949       43             0.001296        0.002184        0.001756
1940-1949       44             0.001292        0.002107        0.001714
1940-1949       45             0.001534        0.002314        0.001938
1940-1949       46             0.001536        0.002609        0.002092
1940-1949       47             0.001643        0.002649        0.002165
1940-1949       48             0.001794        0.002630        0.002227
1940-1949       49             0.001897        0.003020        0.002479
1940-1949       50             0.001868        0.003490        0.002707
1940-1949       51             0.002166        0.003504        0.002856
1940-1949       52             0.002583        0.003568        0.003091
1940-1949       53             0.002603        0.004001        0.003323
1940-1949       54             0.002627        0.003905        0.003285
1940-1949       55             0.002761        0.004342        0.003575
1940-1949       56             0.003079        0.004711        0.003919
1940-1949       57             0.003323        0.005772        0.004583
1940-1949       58             0.003394        0.005736        0.004596
1940-1949       59             0.003662        0.006431        0.005080
1940-1949       60             0.004106        0.006779        0.005473
1940-1949       61             0.004305        0.007517        0.005943
1940-1949       62             0.004585        0.007532        0.006085
1940-1949       63             0.004701        0.008500        0.006630
1940-1949       64             0.005233        0.008848        0.007065
1940-1949       65             0.005413        0.010255        0.007859
1940-1949       66             0.006621        0.010959        0.008805
1940-1949       67             0.006456        0.012025        0.009253
1940-1949       68             0.006819        0.012735        0.009783
1940-1949       69             0.008045        0.013403        0.010715
1940-1949       70             0.008533        0.014986        0.011738
1940-1949       71             0.009757        0.015438        0.012575
1940-1949       72             0.010517        0.017542        0.013997
1940-1949       73             0.011106        0.019549        0.015268
1940-1949       74             0.013763        0.022032        0.017826
1940-1949       75             0.015196        0.024411        0.019688
1940-1949       76             0.017064        0.026779        0.021785
1940-1949       77             0.018960        0.026604        0.022642
1940-1949       78             0.021865        0.029102        0.025336
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13             0.000238        0.000537        0.000392
1950-1959       14             0.000191        0.000482        0.000340
1950-1959       15             0.000421        0.000650        0.000539
1950-1959       16             0.000581        0.001083        0.000839
1950-1959       17             0.000518        0.001748        0.001146
1950-1959       18             0.000824        0.002277        0.001563
1950-1959       19             0.000647        0.001950        0.001308
1950-1959       20             0.000746        0.002058        0.001413
1950-1959       21             0.000311        0.001847        0.001094
1950-1959       22             0.000484        0.001627        0.001068
1950-1959       23             0.000324        0.001486        0.000918
1950-1959       24             0.000496        0.001345        0.000930
1950-1959       25             0.000372        0.001205        0.000798
1950-1959       26             0.000377        0.001352        0.000874
1950-1959       27             0.000509        0.001259        0.000891
1950-1959       28             0.000410        0.001343        0.000884
1950-1959       29             0.000435        0.001359        0.000904
1950-1959       30             0.000359        0.001176        0.000773
1950-1959       31             0.000420        0.001175        0.000801
1950-1959       32             0.000554        0.001194        0.000876
1950-1959       33             0.000521        0.001125        0.000825
1950-1959       34             0.000532        0.001234        0.000885
1950-1959       35             0.000618        0.001421        0.001020
1950-1959       36             0.000670        0.001466        0.001068
1950-1959       37             0.000622        0.001287        0.000955
1950-1959       38             0.000710        0.001626        0.001168
1950-1959       39             0.000827        0.001664        0.001246
1950-1959       40             0.000962        0.001425        0.001193
1950-1959       41             0.001015        0.001805        0.001410
1950-1959       42             0.001002        0.001637        0.001319
1950-1959       43             0.001201        0.001839        0.001520
1950-1959       44             0.001217        0.001875        0.001546
1950-1959       45             0.001201        0.001833        0.001517
1950-1959       46             0.001296        0.002316        0.001807
1950-1959       47             0.001360        0.002322        0.001842
1950-1959       48             0.001772        0.002333        0.002053
1950-1959       49             0.001695        0.002892        0.002296
1950-1959       50             0.001799        0.002743        0.002273
1950-1959       51             0.001957        0.003054        0.002507
1950-1959       52             0.002140        0.003386        0.002766
1950-1959       53             0.002015        0.003650        0.002836
1950-1959       54             0.002305        0.003759        0.003034
1950-1959       55             0.002671        0.004103        0.003389
1950-1959       56             0.002853        0.004456        0.003654
1950-1959       57             0.003105        0.004641        0.003871
1950-1959       58             0.003231        0.005084        0.004154
1950-1959       59             0.003391        0.005296        0.004337
1950-1959       60             0.003630        0.006138        0.004872
1950-1959       61             0.003948        0.006416        0.005166
1950-1959       62             0.004490        0.007209        0.005832
1950-1959       63             0.004342        0.007922        0.006105
1950-1959       64             0.005009        0.007974        0.006469
1950-1959       65             0.005211        0.009125        0.007132
1950-1959       66             0.005250        0.009289        0.007227
