WA, Life tables (period 5x1), Females	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1973        35-39     0.00125  0.00623  2.69   97026     604  483734  4210832  43.40
  1973        40-44     0.00163  0.00813  3.03   96422     784  480564  3727098  38.65
  1973        45-49     0.00309  0.01533  2.78   95638    1466  474938  3246534  33.95
  1973        50-54     0.00481  0.02375  2.41   94172    2236  465065  2771596  29.43
  1973        55-59     0.00800  0.03927  2.68   91935    3611  451297  2306531  25.09
  1973        60-64     0.01246  0.06055  2.67   88325    5348  429157  1855235  21.00
  1973        65-69     0.01644  0.07921  2.71   82977    6573  399832  1426077  17.19
  1973        70-74     0.02919  0.13645  2.61   76404   10426  357108  1026245  13.43
  1973        75-79     0.05601  0.24815  2.70   65979   16372  292296   669137  10.14
  1973        80-84     0.08700  0.35786  2.52   49606   17752  204034   376841   7.60
  1973        85-89     0.14560  0.52868  2.41   31854   16841  115665   172807   5.42
  1973        90-94     0.23466  0.70847  2.20   15014   10637   45328    57142   3.81
  1973        95-99     0.35399  0.84921  1.94    4377    3717   10500    11814   2.70
  1973       100-104    0.49443  0.93128  1.65     660     615    1243     1314   1.99
  1973       105-109    0.63692  0.96903  1.41      45      44      69       71   1.56
  1973       110+       0.74487  1.00000  1.34       1       1       2        2   1.34
  1974           0      0.01533  0.01512  0.12  100000    1512   98666  7675122  76.75
  1974         1-4      0.00081  0.00323  1.61   98488     318  393192  7576457  76.93
  1974         5-9      0.00032  0.00162  2.65   98170     159  490476  7183264  73.17
  1974        10-14     0.00017  0.00083  2.26   98011      82  489831  6692788  68.29
  1974        15-19     0.00053  0.00263  2.75   97929     257  489067  6202957  63.34
  1974        20-24     0.00047  0.00235  2.73   97672     230  487838  5713890  58.50
  1974        25-29     0.00036  0.00179  2.27   97442     174  486736  5226051  53.63
  1974        30-34     0.00069  0.00342  2.33   97268     333  485450  4739315  48.72
  1974        35-39     0.00122  0.00608  2.54   96935     589  483225  4253865  43.88
  1974        40-44     0.00245  0.01219  2.58   96346    1175  478888  3770640  39.14
  1974        45-49     0.00294  0.01462  2.74   95171    1392  472711  3291752  34.59
  1974        50-54     0.00452  0.02235  2.56   93779    2096  463782  2819041  30.06
  1974        55-59     0.00701  0.03452  2.72   91684    3165  451208  2355260  25.69
  1974        60-64     0.01066  0.05201  2.68   88518    4604  431922  1904051  21.51
  1974        65-69     0.01639  0.07910  2.81   83915    6638  405005  1472129  17.54
  1974        70-74     0.02935  0.13768  2.76   77277   10640  362534  1067124  13.81
  1974        75-79     0.05045  0.22600  2.70   66637   15060  298481   704590  10.57
  1974        80-84     0.08171  0.34057  2.56   51577   17566  214973   406109   7.87
  1974        85-89     0.13854  0.51058  2.43   34012   17366  125351   191136   5.62
  1974        90-94     0.22384  0.69063  2.23   16646   11496   51359    65785   3.95
  1974        95-99     0.33935  0.83628  1.97    5150    4307   12691    14426   2.80
  1974       100-104    0.47724  0.92425  1.69     843     779    1633     1735   2.06
  1974       105-109    0.61971  0.96587  1.44      64      62     100      103   1.61
  1974       110+       0.72927  1.00000  1.37       2       2       3        3   1.37
  1975           0      0.01189  0.01176  0.12  100000    1176   98970  7728623  77.29
  1975         1-4      0.00061  0.00245  1.58   98824     243  394708  7629653  77.20
  1975         5-9      0.00030  0.00148  2.48   98581     146  492538  7234944  73.39
  1975        10-14     0.00013  0.00064  3.19   98435      63  492062  6742406  68.50
  1975        15-19     0.00053  0.00267  2.65   98372     263  491243  6250344  63.54
  1975        20-24     0.00047  0.00235  1.75   98109     231  489797  5759101  58.70
  1975        25-29     0.00053  0.00265  1.95   97878     259  488602  5269303  53.84
  1975        30-34     0.00067  0.00336  2.74   97620     328  487358  4780702  48.97
  1975        35-39     0.00115  0.00575  2.81   97292     559  485234  4293344  44.13
  1975        40-44     0.00135  0.00671  2.62   96733     649  482119  3808110  39.37
  1975        45-49     0.00239  0.01189  2.86   96084    1143  477976  3325991  34.62
  1975        50-54     0.00418  0.02072  2.65   94941    1967  470089  2848016  30.00
  1975        55-59     0.00647  0.03186  2.61   92974    2962  457781  2377926  25.58
  1975        60-64     0.01037  0.05062  2.61   90013    4556  439190  1920145  21.33
  1975        65-69     0.01941  0.09274  2.59   85456    7925  408202  1480956  17.33
  1975        70-74     0.02699  0.12705  2.70   77531    9850  365014  1072754  13.84
  1975        75-79     0.05065  0.22546  2.57   67681   15259  301271   707740  10.46
  1975        80-84     0.08495  0.35138  2.54   52422   18420  216825   406469   7.75
  1975        85-89     0.14106  0.51670  2.41   34002   17569  124549   189644   5.58
  1975        90-94     0.22390  0.69015  2.22   16433   11341   50654    65095   3.96
  1975        95-99     0.33497  0.83163  1.97    5092    4235   12642    14442   2.84
  1975       100-104    0.46739  0.91951  1.70     857     788    1687     1800   2.10
  1975       105-109    0.60540  0.96279  1.46      69      66     110      113   1.64
  1975       110+       0.71290  1.00000  1.40       3       3       4        4   1.40
  1976           0      0.01217  0.01204  0.12  100000    1204   98945  7771427  77.71
  1976         1-4      0.00061  0.00244  1.24   98796     241  394518  7672482  77.66
  1976         5-9      0.00021  0.00107  2.48   98555     105  492507  7277964  73.85
  1976        10-14     0.00022  0.00111  2.80   98449     109  492005  6785457  68.92
  1976        15-19     0.00048  0.00242  2.80   98340     238  491176  6293451  64.00
  1976        20-24     0.00038  0.00192  2.49   98102     188  490037  5802276  59.15
  1976        25-29     0.00061  0.00305  3.01   97913     299  488973  5312239  54.25
  1976        30-34     0.00066  0.00328  2.63   97615     320  487313  4823266  49.41
  1976        35-39     0.00068  0.00339  3.35   97294     330  485929  4335953  44.57
  1976        40-44     0.00152  0.00755  2.69   96965     732  483130  3850024  39.71
  1976        45-49     0.00273  0.01359  2.77   96233    1308  478248  3366894  34.99
  1976        50-54     0.00398  0.01972  2.57   94925    1872  470073  2888646  30.43
  1976        55-59     0.00582  0.02875  2.95   93053    2675  459786  2418573  25.99
  1976        60-64     0.00961  0.04698  2.64   90377    4246  441847  1958787  21.67
  1976        65-69     0.01674  0.08064  2.73   86131    6945  414902  1516941  17.61
  1976        70-74     0.02735  0.12856  2.67   79186   10180  372210  1102039  13.92
  1976        75-79     0.05061  0.22599  2.64   69006   15595  308156   729829  10.58
  1976        80-84     0.08293  0.34447  2.54   53411   18398  221845   421673   7.89
  1976        85-89     0.13688  0.50573  2.42   35013   17707  129360   199829   5.71
  1976        90-94     0.21648  0.67718  2.24   17306   11719   54135    70469   4.07
  1976        95-99     0.32362  0.82045  2.00    5587    4584   14163    16334   2.92
  1976       100-104    0.45250  0.91233  1.73    1003     915    2022     2171   2.16
  1976       105-109    0.58876  0.95906  1.49      88      84     143      148   1.69
  1976       110+       0.69626  1.00000  1.44       4       4       5        5   1.44
  1977           0      0.01035  0.01025  0.13  100000    1025   99106  7765236  77.65
  1977         1-4      0.00064  0.00255  1.59   98975     253  395290  7666130  77.46
  1977         5-9      0.00022  0.00112  2.37   98722     110  493321  7270841  73.65
  1977        10-14     0.00026  0.00130  2.27   98612     128  492710  6777520  68.73
  1977        15-19     0.00064  0.00318  2.60   98484     313  491668  6284810  63.82
  1977        20-24     0.00066  0.00330  2.44   98171     324  490023  5793142  59.01
  1977        25-29     0.00043  0.00214  3.28   97847     209  488875  5303119  54.20
  1977        30-34     0.00034  0.00171  2.03   97637     167  487691  4814244  49.31
  1977        35-39     0.00114  0.00567  2.47   97471     552  485956  4326552  44.39
  1977        40-44     0.00195  0.00971  2.47   96918     941  482215  3840597  39.63
  1977        45-49     0.00321  0.01593  2.81   95978    1529  476539  3358381  34.99
  1977        50-54     0.00433  0.02142  2.65   94449    2023  467488  2881843  30.51
  1977        55-59     0.00656  0.03229  2.53   92425    2985  454754  2414354  26.12
  1977        60-64     0.00973  0.04755  2.60   89441    4252  436997  1959601  21.91
  1977        65-69     0.01544  0.07432  2.50   85188    6331  410143  1522604  17.87
  1977        70-74     0.02613  0.12325  2.70   78857    9719  371969  1112460  14.11
  1977        75-79     0.04862  0.21836  2.67   69138   15097  310523   740491  10.71
  1977        80-84     0.08232  0.34231  2.54   54041   18499  224714   429968   7.96
  1977        85-89     0.13497  0.50057  2.42   35542   17791  131815   205254   5.77
  1977        90-94     0.21242  0.66979  2.24   17751   11889   55970    73439   4.14
  1977        95-99     0.31670  0.81321  2.01    5861    4767   15051    17469   2.98
  1977       100-104    0.44271  0.90722  1.75    1095     993    2244     2418   2.21
  1977       105-109    0.57710  0.95620  1.50     102      97     168      175   1.72
  1977       110+       0.68403  1.00000  1.46       4       4       7        7   1.46
  1978           0      0.01060  0.01051  0.13  100000    1051   99083  7812014  78.12
  1978         1-4      0.00082  0.00325  1.73   98949     322  395066  7712931  77.95
  1978         5-9      0.00031  0.00154  2.03   98627     152  492685  7317865  74.20
  1978        10-14     0.00024  0.00119  2.67   98475     117  492103  6825180  69.31
  1978        15-19     0.00034  0.00170  2.77   98358     167  491417  6333077  64.39
  1978        20-24     0.00050  0.00249  2.18   98191     245  490264  5841660  59.49
  1978        25-29     0.00036  0.00180  2.41   97946     176  489276  5351397  54.64
  1978        30-34     0.00073  0.00365  2.77   97770     357  488055  4862121  49.73
  1978        35-39     0.00106  0.00528  2.75   97413     514  485907  4374066  44.90
  1978        40-44     0.00211  0.01050  2.68   96899    1018  482139  3888158  40.13
  1978        45-49     0.00316  0.01567  2.58   95881    1503  475775  3406019  35.52
  1978        50-54     0.00420  0.02078  2.69   94379    1961  467355  2930244  31.05
  1978        55-59     0.00557  0.02749  2.53   92418    2541  455815  2462889  26.65
  1978        60-64     0.00973  0.04767  2.87   89877    4284  440246  2007074  22.33
  1978        65-69     0.01523  0.07353  2.65   85593    6294  413191  1566828  18.31
  1978        70-74     0.02663  0.12521  2.62   79299    9929  372873  1153637  14.55
  1978        75-79     0.04267  0.19356  2.60   69370   13428  314677   780764  11.26
  1978        80-84     0.07384  0.31320  2.58   55943   17521  237272   466087   8.33
  1978        85-89     0.12685  0.47947  2.46   38422   18422  145228   228815   5.96
  1978        90-94     0.20801  0.66303  2.27   20000   13260   63749    83588   4.18
  1978        95-99     0.32031  0.81822  2.01    6739    5514   17215    19838   2.94
  1978       100-104    0.45739  0.91549  1.72    1225    1122    2452     2623   2.14
  1978       105-109    0.60211  0.96242  1.47     104     100     165      171   1.65
  1978       110+       0.71499  1.00000  1.40       4       4       5        5   1.40
  1979           0      0.00958  0.00950  0.13  100000     950   99173  7840643  78.41
  1979         1-4      0.00072  0.00288  1.46   99050     285  395476  7741470  78.16
  1979         5-9      0.00013  0.00063  1.88   98765      63  493630  7345994  74.38
  1979        10-14     0.00013  0.00063  2.70   98702      62  493369  6852365  69.42
  1979        15-19     0.00046  0.00230  3.11   98640     227  492773  6358996  64.47
  1979        20-24     0.00047  0.00236  2.47   98414     232  491481  5866223  59.61
  1979        25-29     0.00028  0.00139  1.98   98181     136  490496  5374742  54.74
  1979        30-34     0.00050  0.00251  3.17   98045     246  489776  4884246  49.82
  1979        35-39     0.00071  0.00354  2.76   97800     346  488221  4394469  44.93
  1979        40-44     0.00175  0.00870  2.85   97453     848  485446  3906248  40.08
  1979        45-49     0.00244  0.01215  2.69   96605    1174  480315  3420802  35.41
  1979        50-54     0.00423  0.02095  2.50   95431    1999  472162  2940487  30.81
  1979        55-59     0.00600  0.02957  2.63   93432    2763  460615  2468325  26.42
  1979        60-64     0.00999  0.04876  2.55   90669    4421  442514  2007710  22.14
  1979        65-69     0.01555  0.07497  2.60   86248    6466  415737  1565196  18.15
  1979        70-74     0.02557  0.12076  2.70   79782    9634  376757  1149459  14.41
  1979        75-79     0.04384  0.19852  2.62   70148   13926  317618   772702  11.02
  1979        80-84     0.07596  0.32093  2.59   56223   18044  237543   455084   8.09
  1979        85-89     0.13394  0.49921  2.45   38179   19059  142297   217541   5.70
  1979        90-94     0.22375  0.69158  2.24   19120   13223   59096    75245   3.94
  1979        95-99     0.34759  0.84473  1.96    5897    4981   14331    16149   2.74
  1979       100-104    0.49567  0.93241  1.66     916     854    1722     1818   1.99
  1979       105-109    0.64591  0.97085  1.40      62      60      93       95   1.54
  1979       110+       0.75833  1.00000  1.32       2       2       2        2   1.32
  1980           0      0.00962  0.00954  0.13  100000     954   99170  7861112  78.61
  1980         1-4      0.00062  0.00248  1.49   99046     245  395569  7761942  78.37
  1980         5-9      0.00013  0.00064  1.87   98801      64  493806  7366373  74.56
  1980        10-14     0.00033  0.00166  2.40   98737     164  493261  6872567  69.60
  1980        15-19     0.00046  0.00229  2.55   98574     226  492315  6379306  64.72
  1980        20-24     0.00044  0.00222  2.72   98348     218  491241  5886991  59.86
  1980        25-29     0.00034  0.00171  2.35   98130     168  490204  5395750  54.99
  1980        30-34     0.00052  0.00258  2.48   97962     253  489174  4905546  50.08
  1980        35-39     0.00095  0.00472  2.57   97709     461  487427  4416372  45.20
  1980        40-44     0.00157  0.00780  2.61   97249     758  484429  3928945  40.40
  1980        45-49     0.00200  0.00997  2.73   96490     962  480263  3444516  35.70
  1980        50-54     0.00363  0.01801  2.74   95528    1720  473747  2964252  31.03
  1980        55-59     0.00549  0.02710  2.56   93808    2542  462843  2490506  26.55
  1980        60-64     0.00992  0.04849  2.72   91266    4426  446251  2027662  22.22
  1980        65-69     0.01430  0.06927  2.73   86840    6015  420573  1581411  18.21
  1980        70-74     0.02378  0.11248  2.60   80825    9092  382315  1160838  14.36
  1980        75-79     0.04556  0.20683  2.77   71733   14837  325634   778523  10.85
  1980        80-84     0.08100  0.33795  2.55   56896   19228  237388   452889   7.96
  1980        85-89     0.13573  0.50296  2.43   37668   18945  139584   215501   5.72
  1980        90-94     0.21715  0.67873  2.24   18723   12708   58520    75918   4.05
  1980        95-99     0.32740  0.82457  1.99    6015    4960   15149    17397   2.89
  1980       100-104    0.46006  0.91625  1.72    1055     967    2102     2248   2.13
  1980       105-109    0.59943  0.96159  1.47      88      85     142      147   1.66
  1980       110+       0.70847  1.00000  1.41       3       3       5        5   1.41
  1981           0      0.00770  0.00765  0.13  100000     765   99337  7955512  79.56
  1981         1-4      0.00032  0.00126  1.42   99235     126  396616  7856175  79.17
  1981         5-9      0.00019  0.00093  1.65   99109      92  495238  7459559  75.27
  1981        10-14     0.00017  0.00083  2.14   99017      83  494850  6964321  70.33
  1981        15-19     0.00040  0.00202  2.47   98935     200  494167  6469472  65.39
  1981        20-24     0.00029  0.00146  2.28   98734     144  493279  5975305  60.52
  1981        25-29     0.00044  0.00219  1.99   98590     216  492301  5482026  55.60
  1981        30-34     0.00054  0.00272  2.57   98374     268  491223  4989725  50.72
  1981        35-39     0.00058  0.00288  2.10   98107     282  489715  4498501  45.85
  1981        40-44     0.00117  0.00583  2.64   97825     571  487777  4008787  40.98
  1981        45-49     0.00196  0.00976  2.68   97254     949  484069  3521009  36.20
  1981        50-54     0.00341  0.01689  2.46   96305    1626  477385  3036940  31.53
  1981        55-59     0.00583  0.02879  2.83   94678    2726  467463  2559556  27.03
  1981        60-64     0.00974  0.04765  2.77   91952    4381  449970  2092093  22.75
  1981        65-69     0.01316  0.06366  2.47   87571    5575  423752  1642123  18.75
  1981        70-74     0.02369  0.11220  2.66   81996    9200  388426  1218371  14.86
  1981        75-79     0.04308  0.19522  2.60   72796   14211  329866   829944  11.40
  1981        80-84     0.07364  0.31151  2.53   58585   18250  247831   500078   8.54
  1981        85-89     0.11968  0.45883  2.46   40335   18507  154638   252248   6.25
  1981        90-94     0.19171  0.63102  2.29   21828   13774   71848    97610   4.47
  1981        95-99     0.29135  0.78547  2.07    8054    6326   21714    25762   3.20
  1981       100-104    0.41520  0.89203  1.80    1728    1541    3712     4048   2.34
  1981       105-109    0.55111  0.94947  1.55     187     177     321      336   1.80
  1981       110+       0.66120  1.00000  1.51       9       9      14       14   1.51
  1982           0      0.00743  0.00738  0.13  100000     738   99361  7949105  79.49
  1982         1-4      0.00043  0.00170  1.29   99262     169  396591  7849744  79.08
  1982         5-9      0.00028  0.00139  2.14   99094     138  495074  7453153  75.21
  1982        10-14     0.00007  0.00033  2.26   98956      32  494691  6958079  70.31
  1982        15-19     0.00049  0.00245  2.77   98924     242  494076  6463388  65.34
  1982        20-24     0.00046  0.00227  2.69   98681     224  492889  5969312  60.49
  1982        25-29     0.00045  0.00223  2.70   98457     219  491780  5476422  55.62
  1982        30-34     0.00027  0.00134  3.31   98238     132  490966  4984642  50.74
  1982        35-39     0.00077  0.00384  2.87   98106     377  489729  4493676  45.80
  1982        40-44     0.00128  0.00637  2.66   97729     623  487190  4003947  40.97
  1982        45-49     0.00263  0.01308  2.81   97106    1271  482754  3516757  36.22
  1982        50-54     0.00434  0.02149  2.82   95836    2059  474694  3034002  31.66
  1982        55-59     0.00508  0.02512  2.69   93777    2355  463433  2559308  27.29
  1982        60-64     0.00856  0.04196  2.58   91421    3836  447832  2095875  22.93
  1982        65-69     0.01440  0.06969  2.71   87586    6104  423940  1648043  18.82
  1982        70-74     0.02303  0.10944  2.73   81481    8917  387122  1224102  15.02
  1982        75-79     0.04230  0.19243  2.66   72564   13963  330111   836981  11.53
  1982        80-84     0.06921  0.29637  2.58   58601   17367  250938   506870   8.65
  1982        85-89     0.11893  0.45732  2.48   41234   18857  158561   255931   6.21
  1982        90-94     0.19708  0.64261  2.29   22377   14379   72962    97370   4.35
  1982        95-99     0.30691  0.80434  2.04    7997    6433   20959    24408   3.05
  1982       100-104    0.44315  0.90858  1.75    1565    1422    3208     3449   2.20
  1982       105-109    0.58926  0.95968  1.49     143     137     233      241   1.69
  1982       110+       0.70440  1.00000  1.42       6       6       8        8   1.42
  1983           0      0.00675  0.00671  0.14  100000     671   99419  7976219  79.76
  1983         1-4      0.00062  0.00249  1.33   99329     247  396653  7876799  79.30
  1983         5-9      0.00020  0.00102  2.38   99081     101  495142  7480146  75.50
  1983        10-14     0.00023  0.00117  1.46   98980     116  494492  6985004  70.57
  1983        15-19     0.00031  0.00157  2.12   98864     155  493876  6490513  65.65
  1983        20-24     0.00020  0.00100  3.25   98710      99  493376  5996636  60.75
  1983        25-29     0.00042  0.00212  2.43   98611     209  492518  5503261  55.81
  1983        30-34     0.00057  0.00285  2.24   98402     280  491237  5010742  50.92
  1983        35-39     0.00045  0.00225  3.21   98122     221  490214  4519505  46.06
  1983        40-44     0.00119  0.00591  2.68   97901     579  488161  4029291  41.16
  1983        45-49     0.00245  0.01220  2.95   97322    1188  484182  3541130  36.39
  1983        50-54     0.00370  0.01834  2.92   96135    1763  477005  3056948  31.80
  1983        55-59     0.00603  0.02970  2.57   94372    2803  465060  2579943  27.34
  1983        60-64     0.00770  0.03779  2.62   91569    3460  449594  2114882  23.10
  1983        65-69     0.01410  0.06832  2.74   88108    6020  426933  1665288  18.90
  1983        70-74     0.02248  0.10660  2.57   82088    8750  389179  1238356  15.09
  1983        75-79     0.04022  0.18375  2.65   73338   13476  335039   849177  11.58
  1983        80-84     0.06911  0.29614  2.59   59862   17728  256518   514138   8.59
  1983        85-89     0.12089  0.46318  2.48   42134   19516  161428   257620   6.11
  1983        90-94     0.20255  0.65347  2.29   22619   14781   72972    96193   4.25
  1983        95-99     0.31749  0.81598  2.02    7838    6396   20144    23221   2.96
  1983       100-104    0.45913  0.91676  1.72    1442    1322    2880     3076   2.13
  1983       105-109    0.60869  0.96401  1.46     120     116     190      196   1.63
  1983       110+       0.72458  1.00000  1.38       4       4       6        6   1.38
  1984           0      0.01018  0.01009  0.13  100000    1009   99120  7975995  79.76
  1984         1-4      0.00046  0.00183  1.81   98991     181  395566  7876875  79.57
  1984         5-9      0.00019  0.00093  2.09   98809      92  493779  7481309  75.71
  1984        10-14     0.00017  0.00084  1.93   98717      83  493331  6987530  70.78
  1984        15-19     0.00021  0.00103  2.71   98634     101  492938  6494199  65.84
  1984        20-24     0.00050  0.00251  1.85   98533     247  491883  6001260  60.91
  1984        25-29     0.00047  0.00234  2.50   98285     230  490852  5509377  56.05
  1984        30-34     0.00041  0.00205  2.84   98055     201  489842  5018525  51.18
  1984        35-39     0.00082  0.00412  2.76   97854     403  488365  4528683  46.28
  1984        40-44     0.00133  0.00664  2.73   97451     647  485790  4040318  41.46
  1984        45-49     0.00218  0.01083  2.59   96804    1048  481500  3554528  36.72
  1984        50-54     0.00310  0.01539  2.72   95756    1473  475421  3073028  32.09
  1984        55-59     0.00504  0.02491  2.58   94283    2348  465730  2597607  27.55
  1984        60-64     0.00788  0.03864  2.53   91934    3552  450914  2131877  23.19
  1984        65-69     0.01284  0.06237  2.71   88382    5512  429311  1680964  19.02
  1984        70-74     0.02198  0.10449  2.64   82870    8659  393938  1251653  15.10
  1984        75-79     0.03931  0.17957  2.59   74211   13326  339000   857714  11.56
  1984        80-84     0.06928  0.29661  2.58   60885   18059  260670   518715   8.52
  1984        85-89     0.12258  0.46829  2.48   42826   20055  163604   258044   6.03
  1984        90-94     0.20860  0.66526  2.28   22771   15149   72622    94440   4.15
  1984        95-99     0.33007  0.82908  2.00    7622    6319   19146    21818   2.86
  1984       100-104    0.47864  0.92584  1.69    1303    1206    2520     2672   2.05
  1984       105-109    0.63240  0.96868  1.42      97      94     148      152   1.57
  1984       110+       0.74881  1.00000  1.34       3       3       4        4   1.34
  1985           0      0.00814  0.00808  0.13  100000     808   99299  7961238  79.61
  1985         1-4      0.00056  0.00223  1.47   99192     221  396209  7861939  79.26
  1985         5-9      0.00028  0.00138  2.56   98971     137  494522  7465730  75.43
  1985        10-14     0.00018  0.00089  3.34   98834      88  494026  6971208  70.53
  1985        15-19     0.00041  0.00203  3.04   98746     200  493339  6477182  65.59
  1985        20-24     0.00041  0.00205  2.78   98546     202  492283  5983843  60.72
  1985        25-29     0.00041  0.00204  2.91   98344     200  491303  5491559  55.84
  1985        30-34     0.00055  0.00274  2.33   98144     269  490003  5000256  50.95
  1985        35-39     0.00082  0.00407  2.79   97875     399  488496  4510254  46.08
  1985        40-44     0.00134  0.00667  3.04   97477     650  486110  4021758  41.26
  1985        45-49     0.00219  0.01088  2.80   96826    1054  481808  3535648  36.52
  1985        50-54     0.00335  0.01662  2.76   95772    1591  475301  3053840  31.89
  1985        55-59     0.00570  0.02819  2.94   94181    2655  465439  2578539  27.38
  1985        60-64     0.00738  0.03634  2.86   91526    3326  450500  2113101  23.09
  1985        65-69     0.01340  0.06509  2.79   88201    5741  428329  1662601  18.85
  1985        70-74     0.02343  0.11129  2.75   82459    9177  391629  1234272  14.97
  1985        75-79     0.03916  0.18051  2.83   73283   13228  337765   842643  11.50
  1985        80-84     0.07436  0.31608  2.63   60055   18982  255269   504878   8.41
  1985        85-89     0.12411  0.47141  2.45   41072   19362  156006   249609   6.08
  1985        90-94     0.20045  0.64842  2.28   21710   14077   70228    93603   4.31
  1985        95-99     0.30626  0.80288  2.04    7633    6128   20010    23375   3.06
  1985       100-104    0.43651  0.90453  1.76    1505    1361    3118     3365   2.24
  1985       105-109    0.57674  0.95643  1.51     144     137     238      247   1.72
  1985       110+       0.68835  1.00000  1.45       6       6       9        9   1.45
  1986           0      0.00807  0.00802  0.13  100000     802   99304  7962390  79.62
  1986         1-4      0.00052  0.00208  1.50   99198     207  396276  7863086  79.27
  1986         5-9      0.00024  0.00118  2.66   98992     117  494685  7466810  75.43
  1986        10-14     0.00017  0.00083  3.25   98875      83  494230  6972125  70.51
  1986        15-19     0.00037  0.00184  2.42   98792     182  493493  6477895  65.57
  1986        20-24     0.00029  0.00145  3.09   98610     143  492778  5984402  60.69
