WA, Exposure to risk (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39           200301.06       216153.94       416455.00
1930-1939     40-44           317331.85       345663.50       662995.35
1930-1939     45-49           329874.51       356296.12       686170.62
1930-1939     50-54           337201.16       360332.11       697533.27
1930-1939     55-59           338670.10       354588.74       693258.85
1930-1939     60-64           340137.73       346936.73       687074.46
1930-1939     65-69           333400.56       330346.75       663747.31
1930-1939     70-74           316175.03       301217.93       617392.96
1930-1939     75-79           291816.87       257511.33       549328.20
1930-1939     80-84           196395.01       159948.43       356343.44
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29           279281.64       309623.65       588905.29
1940-1949     30-34           443223.19       482574.92       925798.11
1940-1949     35-39           481427.30       515952.57       997379.87
1940-1949     40-44           508528.29       546476.97      1055005.26
1940-1949     45-49           517599.86       556544.23      1074144.09
1940-1949     50-54           522474.20       556311.72      1078785.93
1940-1949     55-59           519940.22       549595.05      1069535.27
1940-1949     60-64           514401.79       533177.96      1047579.75
1940-1949     65-69           498923.49       503121.22      1002044.71
1940-1949     70-74           363618.63       356329.09       719947.72
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19           308263.02       320951.90       629214.92
1950-1959     20-24           518721.82       540383.05      1059104.87
1950-1959     25-29           580815.48       602532.78      1183348.26
1950-1959     30-34           634693.34       644351.48      1279044.82
1950-1959     35-39           678131.68       680251.39      1358383.07
1950-1959     40-44           703417.71       703658.93      1407076.65
1950-1959     45-49           715277.34       717342.95      1432620.30
1950-1959     50-54           725014.44       730792.46      1455806.90
1950-1959     55-59           719927.85       716738.87      1436666.72
1950-1959     60-64           555003.40       541181.02      1096184.42
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9            318404.98       337264.07       655669.05
1960-1969     10-14           541378.59       575103.38      1116481.96
1960-1969     15-19           578708.59       604830.85      1183539.44
1960-1969     20-24           618261.94       641555.44      1259817.38
1960-1969     25-29           665202.49       682314.65      1347517.14
1960-1969     30-34           708745.68       715258.06      1424003.74
1960-1969     35-39           749419.21       756195.61      1505614.82
1960-1969     40-44           801822.76       814666.21      1616488.97
1960-1969     45-49           836459.46       847602.37      1684061.83
1960-1969     50-54           667578.45       671294.22      1338872.67
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             91168.25        96373.88       187542.13
1970-1979      1-4            419546.46       442707.87       862254.33
1970-1979      5-9            556095.27       586903.52      1142998.79
1970-1979     10-14           596109.54       631282.74      1227392.29
1970-1979     15-19           627627.56       663702.57      1291330.13
1970-1979     20-24           655042.60       688641.07      1343683.67
1970-1979     25-29           682208.39       706343.24      1388551.63
1970-1979     30-34           760096.73       783474.12      1543570.85
1970-1979     35-39           844642.30       870115.26      1714757.56
1970-1979     40-44           706482.61       720753.66      1427236.27
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0            113587.41       119846.19       233433.60
1980-1989      1-4            470355.98       497386.97       967742.95
1980-1989      5-9            626457.99       662919.60      1289377.59
1980-1989     10-14           657804.26       695506.98      1353311.24
1980-1989     15-19           687467.93       727134.91      1414602.84
1980-1989     20-24           773277.99       830776.10      1604054.09
1980-1989     25-29           921849.01       984911.64      1906760.65
1980-1989     30-34           796726.80       821290.73      1618017.53
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
