WA, Exposure to risk (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39           200301.06       216153.94       416455.00
1930-1939     40-44           317331.85       345663.50       662995.35
1930-1939     45-49           329874.51       356296.12       686170.62
1930-1939     50-54           337201.16       360332.11       697533.27
1930-1939     55-59           338670.10       354588.74       693258.85
1930-1939     60-64           340137.73       346936.73       687074.46
1930-1939     65-69           333400.56       330346.75       663747.31
1930-1939     70-74           316175.03       301217.93       617392.96
1930-1939     75-79           253794.28       223591.41       477385.68
1930-1939     80-84            94155.54        74398.71       168554.25
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29           279281.64       309623.65       588905.29
1940-1949     30-34           443223.19       482574.92       925798.11
1940-1949     35-39           481427.30       515952.57       997379.87
1940-1949     40-44           508528.29       546476.97      1055005.26
1940-1949     45-49           517599.86       556544.23      1074144.09
1940-1949     50-54           522474.20       556311.72      1078785.93
1940-1949     55-59           519940.22       549595.05      1069535.27
1940-1949     60-64           514401.79       533177.96      1047579.75
1940-1949     65-69           428646.85       434084.68       862731.53
1940-1949     70-74           162001.09       158962.82       320963.91
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19           308263.02       320951.90       629214.92
1950-1959     20-24           518721.82       540383.05      1059104.87
1950-1959     25-29           580815.48       602532.78      1183348.26
1950-1959     30-34           634693.34       644351.48      1279044.82
1950-1959     35-39           678131.68       680251.39      1358383.07
1950-1959     40-44           703417.71       703658.93      1407076.65
1950-1959     45-49           715277.34       717342.95      1432620.30
1950-1959     50-54           725014.44       730792.46      1455806.90
1950-1959     55-59           627436.00       626264.20      1253700.21
1950-1959     60-64           264765.17       261751.31       526516.49
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9            318404.98       337264.07       655669.05
1960-1969     10-14           541378.59       575103.38      1116481.96
1960-1969     15-19           578708.59       604830.85      1183539.44
1960-1969     20-24           618261.94       641555.44      1259817.38
1960-1969     25-29           665202.49       682314.65      1347517.14
1960-1969     30-34           708745.68       715258.06      1424003.74
1960-1969     35-39           749419.21       756195.61      1505614.82
1960-1969     40-44           801822.76       814666.21      1616488.97
1960-1969     45-49           732014.58       742376.40      1474390.98
1960-1969     50-54           332755.99       334807.49       667563.47
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             91168.25        96373.88       187542.13
1970-1979      1-4            419546.46       442707.87       862254.33
1970-1979      5-9            556095.27       586903.52      1142998.79
1970-1979     10-14           596109.54       631282.74      1227392.29
1970-1979     15-19           627627.56       663702.57      1291330.13
1970-1979     20-24           655042.60       688641.07      1343683.67
1970-1979     25-29           682208.39       706343.24      1388551.63
1970-1979     30-34           760096.73       783474.12      1543570.85
1970-1979     35-39           738927.93       762814.01      1501741.94
1970-1979     40-44           358867.15       368749.62       727616.78
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1986        0             77184.58        81592.24       158776.82
1980-1986      1-4            321683.86       340074.31       661758.17
1980-1986      5-9            431942.91       458057.18       890000.08
1980-1986     10-14           453544.68       480164.07       933708.75
1980-1986     15-19           472639.87       498599.64       971239.51
1980-1986     20-24           512849.17       552245.86      1065095.03
1980-1986     25-29           621705.96       674525.71      1296231.67
1980-1986     30-34           385056.69       407094.15       792150.84
1980-1986     35-39                   .               .               .
1980-1986     40-44                   .               .               .
1980-1986     45-49                   .               .               .
1980-1986     50-54                   .               .               .
1980-1986     55-59                   .               .               .
1980-1986     60-64                   .               .               .
1980-1986     65-69                   .               .               .
1980-1986     70-74                   .               .               .
1980-1986     75-79                   .               .               .
1980-1986     80-84                   .               .               .
1980-1986     85-89                   .               .               .
1980-1986     90-94                   .               .               .
1980-1986     95-99                   .               .               .
1980-1986    100-104                  .               .               .
1980-1986    105-109                  .               .               .
1980-1986    110+                     .               .               .
